,Arctic
1992-03-27,-87.82747068943864
1992-03-28,-75.63097920524082
1992-03-29,-41.6545883535043
1992-03-30,-15.404565184834988
1992-03-31,-20.95755546035639
1992-04-01,-33.6404880889013
1992-04-02,-38.63188411271111
1992-04-03,-33.021229627614595
1992-04-04,-25.48996305219492
1992-04-05,-31.61479092819402
1992-04-06,-45.163982799109874
1992-04-07,-25.710989297220127
1992-04-08,0.0790517638533873
1992-04-09,21.89939306852548
1992-04-10,37.43480316208255
1992-04-11,53.70855250173757
1992-04-12,40.808903003086144
1992-04-13,15.645931344818877
1992-04-14,7.451393064413445
1992-04-15,-11.23511089272253
1992-04-16,-29.752706094965166
1992-04-17,-27.385197069741515
1992-04-18,-28.16320000691072
1992-04-19,-16.232418888330898
1992-04-20,-7.775010122365727
1992-04-21,-0.0007691869546365
1992-04-22,23.98383482636048
1992-04-23,63.83263370439583
1992-04-24,70.40176109304839
1992-04-25,59.128010512035885
1992-04-26,40.7756399692958
1992-04-27,32.90322893914634
1992-04-28,32.96816415013431
1992-04-29,19.6880014541642
1992-04-30,-1.8617176487291456
1992-05-01,-32.32455947907612
1992-05-02,-29.901839757848578
1992-05-03,-39.88655512327757
1992-05-04,-57.58534078447511
1992-05-05,-76.30336533183379
1992-05-06,-99.9268531682375
1992-05-07,-116.46954677523505
1992-05-08,-117.42198310656757
1992-05-09,-106.44166686924946
1992-05-10,-92.45788562222609
1992-05-11,-81.23714181195282
1992-05-12,-86.19817451107228
1992-05-13,-105.14520518867997
1992-05-14,-92.07214643274926
1992-05-15,-93.77682272271248
1992-05-16,-117.94023288033192
1992-05-17,-97.81230550923743
1992-05-18,-69.4608954420558
1992-05-19,-51.66576599456229
1992-05-20,-64.88552058863623
1992-05-21,-68.9016704907707
1992-05-22,-63.69160322479582
1992-05-23,-72.95835489221713
1992-05-24,-80.49539128626135
1992-05-25,-81.21816418497681
1992-05-26,-96.81236131621888
1992-05-27,-91.3956506928772
1992-05-28,-89.9610135042548
1992-05-29,-91.05451406757606
1992-05-30,-95.36059550028784
1992-05-31,-91.77893854733269
1992-06-01,-75.46216983197571
1992-06-02,-57.8253144417217
1992-06-03,-36.92347411529175
1992-06-04,-33.02841372708615
1992-06-05,-49.056755147855405
1992-06-06,-52.24200063216103
1992-06-07,-62.43352873704388
1992-06-08,-49.25369200757401
1992-06-09,-41.34310676230092
1992-06-10,-41.64491050808589
1992-06-11,-42.24872602741389
1992-06-12,-38.46810717178804
1992-06-13,-23.234863798237487
1992-06-14,-35.73108207785043
1992-06-15,-48.35301278403431
1992-06-16,-69.95312194990652
1992-06-17,-66.9046825402575
1992-06-18,-72.59129781279253
1992-06-19,-77.85740564123499
1992-06-20,-61.40945201043517
1992-06-21,-42.207430592540014
1992-06-22,-13.247038071700915
1992-06-23,23.1711654060505
1992-06-24,49.86893395608936
1992-06-25,54.43565136559008
1992-06-26,44.50912589876732
1992-06-27,25.1250807292079
1992-06-28,24.628792839727566
1992-06-29,29.262315670774232
1992-06-30,28.53857951356909
1992-07-01,12.195628355550411
1992-07-02,6.125569750710439
1992-07-03,3.068107787475565
1992-07-04,-4.351476663190792
1992-07-05,-14.566997379039366
1992-07-06,-20.99749879462836
1992-07-07,-28.59815804222675
1992-07-08,-25.18986510231784
1992-07-09,-28.06957813452964
1992-07-10,-36.81463470595031
1992-07-11,-42.81929816641642
1992-07-12,-49.879827252553454
1992-07-13,-48.39260094989554
1992-07-14,-42.75923423332048
1992-07-15,-29.86496731157068
1992-07-16,-11.22579908643404
1992-07-17,0.2669024991372333
1992-07-18,1.3261869722763358
1992-07-19,-0.0172397930790766
1992-07-20,-7.438807620024159
1992-07-21,-22.671228618556217
1992-07-22,-23.56932432588927
1992-07-23,-14.413012095337455
1992-07-24,-6.224093614567703
1992-07-25,-17.73586455364472
1992-07-26,-30.74547818935785
1992-07-27,-38.80734529236783
1992-07-28,-46.32742663255797
1992-07-29,-40.540781330069386
1992-07-30,-31.671870547602
1992-07-31,-37.11685295812792
1992-08-01,-37.56774690596009
1992-08-02,-35.789574612031146
1992-08-03,-47.17327953655812
1992-08-04,-62.70288361127511
1992-08-05,-76.75635032098052
1992-08-06,-77.31926714602854
1992-08-07,-71.21781411598849
1992-08-08,-61.596182656604
1992-08-09,-51.053913301731086
1992-08-10,-29.42880238115563
1992-08-11,-25.65133636781998
1992-08-12,-24.122370460957264
1992-08-13,-31.57093659235733
1992-08-14,-47.64167104788948
1992-08-15,-57.14587754023943
1992-08-16,-52.617268624695306
1992-08-17,-45.836780475095416
1992-08-18,-43.63152350491536
1992-08-19,-22.62412352144566
1992-08-20,3.860311834319351
1992-08-21,22.586415814073423
1992-08-22,17.628831323723073
1992-08-23,7.204043429329059
1992-08-24,-8.552569323545995
1992-08-25,-13.965376877090351
1992-08-26,-22.05561910802064
1992-08-27,-24.02141605282484
1992-08-28,-20.65603079443088
1992-08-29,-18.9657347433187
1992-08-30,-12.707105404247528
1992-08-31,-14.31410752486714
1992-09-01,-27.35419485914964
1992-09-02,-21.098904201193683
1992-09-03,-7.615463356930553
1992-09-04,9.745950339973446
1992-09-05,28.611510150803586
1992-09-06,29.986552387660343
1992-09-07,5.278700390782876
1992-09-08,-18.13347721400224
1992-09-09,-7.034475151731383
1992-09-10,7.221917059152528
1992-09-11,17.07223935673075
1992-09-12,29.08274822307828
1992-09-13,27.080761495354007
1992-09-14,47.525280386896654
1992-09-15,54.57640271422793
1992-09-16,59.05608782234753
1992-09-17,59.12029402136189
1992-09-18,47.94279838499105
1992-09-19,28.68793222405752
1992-09-20,32.784796232977136
1992-09-21,19.650285233873696
1992-09-22,7.262245160698295
1992-09-23,-4.710985314024761
1992-09-24,-18.14389906365538
1992-09-25,-56.2777023653543
1992-09-26,-53.0771597708756
1992-09-27,-27.979208545717928
1992-09-28,-3.524028924785701
1992-09-29,1.1509481594035635
1992-09-30,2.7016133563914995
1992-10-01,-19.16021075421072
1992-10-02,-34.626228355437846
1992-10-03,-31.82984725594581
1992-10-04,-38.8696523826952
1992-10-05,-50.32928939367863
1992-10-06,-63.7173280756823
1992-10-07,-87.08684266142899
1992-10-08,-83.72286105718425
1992-10-09,-68.79274383528991
1992-10-10,-59.15908100981982
1992-10-11,-68.58175405816152
1992-10-12,-50.291590163265695
1992-10-13,-18.977107941382872
1992-10-14,13.665270965819683
1992-10-15,24.723714460783327
1992-10-16,47.84036197230257
1992-10-17,41.115576178027496
1992-10-18,32.88576905478699
1992-10-19,-2.8358835944009555
1992-10-20,-47.06749774156973
1992-10-21,-72.03885027549765
1992-10-22,-112.7818919515385
1992-10-23,-102.30524004828148
1992-10-24,-92.2171290826311
1992-10-25,-109.28288120765886
1992-10-26,-117.65196638674966
1992-10-27,-97.98787244393986
1992-10-28,-83.98215052244366
1992-10-29,-75.59248256777599
1992-10-30,-65.32045205561082
1992-10-31,-99.2263306591092
1992-11-01,-114.60960743331644
1992-11-02,-101.89202684546748
1992-11-03,-67.4270162235413
1992-11-04,-52.07344216411387
1992-11-05,-59.06113182648548
1992-11-06,-55.199700089864784
1992-11-07,-63.34973754783543
1992-11-08,-68.7822585757514
1992-11-09,-97.78076819480292
1992-11-10,-103.6967464439803
1992-11-11,-91.0665680670502
1992-11-12,-75.74462308887276
1992-11-13,-48.90982040412418
1992-11-14,-12.27638673614698
1992-11-15,-12.723885065172247
1992-11-16,-30.59362278098208
1992-11-17,-3.5157098816101207
1992-11-18,5.759285399773282
1992-11-19,9.969768816892309
1992-11-20,17.422312525760116
1992-11-21,44.22260600617505
1992-11-22,31.836741524892425
1992-11-23,12.12867630872486
1992-11-24,-0.0009351790051025
1992-11-25,-8.478765695905182
1992-11-26,-6.135232602999597
1992-11-27,-7.376812198723145
1992-11-28,-0.8719442922582373
1992-11-29,-0.9859340010067764
1992-11-30,-15.087754114860608
1992-12-01,-32.957772493999215
1992-12-02,-35.35909169918622
1992-12-03,-47.94480831702633
1992-12-04,-62.61798935254051
1992-12-05,-76.55950163794981
1992-12-06,-78.53707222528661
1992-12-07,-56.34413622908495
1992-12-08,-51.27860011855361
1992-12-09,-69.04726095381723
1992-12-10,-72.67930507436166
1992-12-11,-81.5107213174383
1992-12-12,-74.69326491054225
1992-12-13,-51.45572273079812
1992-12-14,-57.85460982218325
1992-12-15,-63.52045669626691
1992-12-16,-64.23121303770675
1992-12-17,-69.99187708633598
1992-12-18,-92.95711713218036
1992-12-19,-99.3940111418793
1992-12-20,-109.3493101619342
1992-12-21,-105.3900858785928
1992-12-22,-94.0463531384239
1992-12-23,-110.95430487504233
1992-12-24,-112.91727724927505
1992-12-25,-83.07896928596048
1992-12-26,-55.34100145064808
1992-12-27,-4.0056681457472
1992-12-28,3.5048781086593133
1992-12-29,-39.55250977737925
1992-12-30,-70.69089540434075
1992-12-31,-86.14330653918881
1993-01-01,-113.49558104299122
1993-01-02,-140.13238119912933
1993-01-03,-128.76018567756014
1993-01-04,-99.00163379373647
1993-01-05,-99.6432783217518
1993-01-06,-121.75770040052828
1993-01-07,-132.5253168043986
1993-01-08,-128.26230907053574
1993-01-09,-156.6445744512034
1993-01-10,-167.03301769245925
1993-01-11,-142.30449365163105
1993-01-12,-146.12300796950606
1993-01-13,-145.5953655091619
1993-01-14,-167.4394014356412
1993-01-15,-176.7522677779102
1993-01-16,-168.88390672125124
1993-01-17,-154.4615440170237
1993-01-18,-153.34911464825885
1993-01-19,-157.82663032978326
1993-01-20,-147.94183088854197
1993-01-21,-148.26064801339385
1993-01-22,-162.89833702359596
1993-01-23,-137.54928090597724
1993-01-24,-96.02886409481876
1993-01-25,-82.03234690339471
1993-01-26,-70.2721796278918
1993-01-27,-73.36675693379529
1993-01-28,-79.10610659893496
1993-01-29,-81.2940020620701
1993-01-30,-109.34194925182923
1993-01-31,-115.21169560862684
1993-02-01,-134.76136061575778
1993-02-02,-113.84211245665054
1993-02-03,-107.30560379926196
1993-02-04,-74.84539818850683
1993-02-05,-20.573160191394788
1993-02-06,-9.308965260369398
1993-02-07,-10.328304039373071
1993-02-08,-49.268638441275456
1993-02-09,-38.58385863201555
1993-02-10,-16.50050448606111
1993-02-11,17.720206639289746
1993-02-12,11.32343667776924
1993-02-13,23.69984693105328
1993-02-14,51.15022132550859
1993-02-15,41.51472298768079
1993-02-16,6.425284977412219
1993-02-17,-7.831236101179735
1993-02-18,-7.2215425149818495
1993-02-19,10.52238319196478
1993-02-20,-0.7815533803633398
1993-02-21,20.434042253084662
1993-02-22,-1.396949018706822
1993-02-23,-38.21970649944701
1993-02-24,-49.16098041470052
1993-02-25,-48.28102234390245
1993-02-26,-49.10476422896344
1993-02-27,-45.36206664314136
1993-02-28,-62.4807603624892
1993-03-01,-70.07348160671272
1993-03-02,-53.18350848524648
1993-03-03,-33.511710557782784
1993-03-04,-61.51484791371538
1993-03-05,-101.58888541209303
1993-03-06,-90.87402928715385
1993-03-07,-80.66163569115187
1993-03-08,-81.74268643997422
1993-03-09,-95.26107426061346
1993-03-10,-96.92110322857728
1993-03-11,-72.8918380202416
1993-03-12,-50.871912687382135
1993-03-13,-29.17965452504893
1993-03-14,-11.269400124562877
1993-03-15,-6.040365550107095
1993-03-16,-69.05117855816394
1993-03-17,-105.77523587956549
1993-03-18,-120.61072443694287
1993-03-19,-153.42628264860295
1993-03-20,-158.8022503814307
1993-03-21,-152.73603095405994
1993-03-22,-132.599026271201
1993-03-23,-113.80369560955413
1993-03-24,-88.86157900459666
1993-03-25,-51.35966490721738
1993-03-26,-34.74299456739149
1993-03-27,-21.57262237330696
1993-03-28,-18.34598140315512
1993-03-29,-8.304215000635073
1993-03-30,16.456152476633065
1993-03-31,41.6202376999751
1993-04-01,50.437219922715535
1993-04-02,42.91218831665345
1993-04-03,42.11427754867695
1993-04-04,37.778070217929375
1993-04-05,32.63991774265537
1993-04-06,21.05235468087867
1993-04-07,9.893729972531869
1993-04-08,4.758144448577339
1993-04-09,-9.827524549004597
1993-04-10,-19.1389128249134
1993-04-11,-27.79844119457922
1993-04-12,-46.0815269645964
1993-04-13,-40.190854957671625
1993-04-14,-42.96566158344227
1993-04-15,-31.46207319231374
1993-04-16,-15.753963814080707
1993-04-17,-7.264489400837984
1993-04-18,-14.487898126979756
1993-04-19,-7.580592899935557
1993-04-20,-8.083471812847291
1993-04-21,-19.96966953961384
1993-04-22,-7.820951092408257
1993-04-23,7.698064694287197
1993-04-24,17.31684121894281
1993-04-25,-5.455858045224554
1993-04-26,-31.88850324870577
1993-04-27,-25.91272244591783
1993-04-28,-37.20662798555556
1993-04-29,-48.00449084783261
1993-04-30,-55.4777593644733
1993-05-01,-60.08991156244317
1993-05-02,-51.93583630466759
1993-05-03,-33.77406783012493
1993-05-04,-25.99958743767456
1993-05-05,-32.14773275365925
1993-05-06,-20.817228844047573
1993-05-07,-10.08113150205169
1993-05-08,-11.00783126024074
1993-05-09,-14.32451795911623
1993-05-10,-6.475170155429734
1993-05-11,-6.268372299387278
1993-05-12,7.18768561088822
1993-05-13,36.71421892167443
1993-05-14,61.487446914081886
1993-05-15,73.55854427710698
1993-05-16,82.31512294018395
1993-05-17,73.55827215109443
1993-05-18,77.07430260201328
1993-05-19,88.39700941272899
1993-05-20,103.28024965949538
1993-05-21,107.402663975789
1993-05-22,106.35423944757362
1993-05-23,111.75570211293102
1993-05-24,110.55870429700094
1993-05-25,81.31154755349132
1993-05-26,45.833747580692766
1993-05-27,51.2342581702204
1993-05-28,62.47956661418037
1993-05-29,77.61107241543696
1993-05-30,81.67974098633765
1993-05-31,74.73884990940648
1993-06-01,58.44841064401707
1993-06-02,52.987209242209175
1993-06-03,46.07871933554253
1993-06-04,40.48894531336893
1993-06-05,26.0861562759004
1993-06-06,4.536562858330162
1993-06-07,-10.92285956620901
1993-06-08,-6.029653443657103
1993-06-09,17.236603591140568
1993-06-10,36.55391232342042
1993-06-11,48.04183123384679
1993-06-12,48.41709604292267
1993-06-13,46.884021805043815
1993-06-14,39.532636487361394
1993-06-15,28.22353928449736
1993-06-16,11.06192830169604
1993-06-17,7.146538874227886
1993-06-18,-4.9230712987748
1993-06-19,-3.953945634237928
1993-06-20,-6.800470961915665
1993-06-21,2.0929873968200763
1993-06-22,19.1233906228767
1993-06-23,42.09455438257104
1993-06-24,49.42003335356783
1993-06-25,40.97088121816895
1993-06-26,30.52654409362584
1993-06-27,13.556834359374674
1993-06-28,0.5760544937909138
1993-06-29,0.9668674780366396
1993-06-30,2.8869941064698845
1993-07-01,6.215529058311931
1993-07-02,-4.592186382377125
1993-07-03,-26.5437093885894
1993-07-04,-25.428530483976505
1993-07-05,-21.262768898952
1993-07-06,6.161831131204842
1993-07-07,37.94664109991822
1993-07-08,48.27898968546893
1993-07-09,46.39616023916279
1993-07-10,44.630751565119134
1993-07-11,48.542114818537165
1993-07-12,60.1021549088296
1993-07-13,67.98325491824129
1993-07-14,65.23929569120189
1993-07-15,64.59373318099969
1993-07-16,66.2293198540954
1993-07-17,64.42426888674494
1993-07-18,57.89082562893391
1993-07-19,48.9253663641761
1993-07-20,48.20817851238125
1993-07-21,37.605515167884185
1993-07-22,26.542183113313783
1993-07-23,17.29455192682151
1993-07-24,14.187732950334144
1993-07-25,17.37160442916559
1993-07-26,13.448737947817555
1993-07-27,6.477077355418022
1993-07-28,1.13013843633818
1993-07-29,-2.794711047609427
1993-07-30,1.4747072473986635
1993-07-31,4.4821281003939175
1993-08-01,16.682332261415937
1993-08-02,12.227093732478114
1993-08-03,6.13667718525808
1993-08-04,9.329282031526912
1993-08-05,-13.004062481629962
1993-08-06,-11.342551033269851
1993-08-07,-2.319674654623056
1993-08-08,-2.6847958929689515
1993-08-09,-1.730902111492865
1993-08-10,-0.3982074103685565
1993-08-11,2.1225832166829446
1993-08-12,16.106648558559566
1993-08-13,24.31974209408859
1993-08-14,22.100861571335024
1993-08-15,9.995471217536991
1993-08-16,7.274265505023712
1993-08-17,1.041038888267006
1993-08-18,9.889187952113666
1993-08-19,9.712779077232714
1993-08-20,3.3166179652978176
1993-08-21,11.500451486554384
1993-08-22,19.3811243165295
1993-08-23,20.68100486384857
1993-08-24,26.552012212904884
1993-08-25,20.89759407040713
1993-08-26,26.22185428920084
1993-08-27,32.7196419094556
1993-08-28,17.890580007103818
1993-08-29,18.87720790178204
1993-08-30,21.506914989345656
1993-08-31,13.104239730131964
1993-09-01,14.800606531447258
1993-09-02,16.855298274551572
1993-09-03,23.2636437618326
1993-09-04,31.80608166441576
1993-09-05,29.825424108680235
1993-09-06,14.213922883419189
1993-09-07,-6.600098170727622
1993-09-08,-28.7404365459732
1993-09-09,-8.223188119196154
1993-09-10,-1.7533475349923489
1993-09-11,9.827353195565088
1993-09-12,24.513602902184136
1993-09-13,25.058933865944315
1993-09-14,11.219297750245705
1993-09-15,0.8248420162558787
1993-09-16,-8.58058098123449
1993-09-17,-14.41780561457819
1993-09-18,-13.24094135395706
1993-09-19,-0.8055109321254088
1993-09-20,3.951211966089191
1993-09-21,-5.0716975228136585
1993-09-22,-29.086643913788087
1993-09-23,-61.01563017593856
1993-09-24,-70.21797968495547
1993-09-25,-46.8532581204227
1993-09-26,-27.986313696914085
1993-09-27,-30.21051234055563
1993-09-28,-18.3961201915814
1993-09-29,-35.57014256909588
1993-09-30,-68.48777650255471
1993-10-01,-57.01048425827807
1993-10-02,-29.36473956349234
1993-10-03,-21.744394255835417
1993-10-04,-22.082103329996247
1993-10-05,-23.897752588260857
1993-10-06,-39.060454730030514
1993-10-07,-25.0957929964344
1993-10-08,-2.742765624137837
1993-10-09,17.732840023324957
1993-10-10,9.932639853617196
1993-10-11,7.998031351912768
1993-10-12,9.787407729854234
1993-10-13,0.8317987937730643
1993-10-14,-2.256575331799103
1993-10-15,-8.451658124544554
1993-10-16,-28.48631302739156
1993-10-17,-44.2318251986894
1993-10-18,-58.61503106291923
1993-10-19,-47.75021514898905
1993-10-20,-40.34794325090902
1993-10-21,-61.26542898980731
1993-10-22,-57.610969649765806
1993-10-23,-69.52877853787675
1993-10-24,-67.33946623873547
1993-10-25,-55.049288969060186
1993-10-26,-46.31580077303019
1993-10-27,-56.107035861688615
1993-10-28,-48.61597060119689
1993-10-29,-41.33669898048176
1993-10-30,-69.21948417888711
1993-10-31,-96.4995457407444
1993-11-01,-100.42348355003745
1993-11-02,-102.46346578245546
1993-11-03,-76.25324540842863
1993-11-04,-36.33643244789713
1993-11-05,-10.633522011973344
1993-11-06,1.4147549392034529
1993-11-07,32.97988071008818
1993-11-08,14.613721509202223
1993-11-09,-20.31206089324942
1993-11-10,-60.091279411823045
1993-11-11,-82.37114827098907
1993-11-12,-81.05402829400653
1993-11-13,-76.7091077289305
1993-11-14,-74.95006752586404
1993-11-15,-66.53309638473694
1993-11-16,-58.97784542428407
1993-11-17,-48.676416571403934
1993-11-18,-45.66589103898741
1993-11-19,-49.32104250002323
1993-11-20,-38.776586042293744
1993-11-21,-8.428790818662831
1993-11-22,-0.4060662777632789
1993-11-23,-53.83006611195441
1993-11-24,-63.10046930155036
1993-11-25,-62.74332238690782
1993-11-26,-66.01196310457476
1993-11-27,-61.07191421701573
1993-11-28,-66.4344332129245
1993-11-29,-55.53905220831509
1993-11-30,-61.04161860540285
1993-12-01,-75.4197988859681
1993-12-02,-68.58814249360195
1993-12-03,-55.44496134603115
1993-12-04,-57.17645896370137
1993-12-05,-67.17668408322656
1993-12-06,-70.45914019737998
1993-12-07,-70.6676719995403
1993-12-08,-52.45646309552411
1993-12-09,-23.18270451412861
1993-12-10,-5.569430791197085
1993-12-11,-4.098063567207609
1993-12-12,-3.3979213748337576
1993-12-13,-7.828232720786345
1993-12-14,-28.141583073322742
1993-12-15,-13.968666278815942
1993-12-16,-11.025937336881809
1993-12-17,-22.707222964860616
1993-12-18,-34.280577979726864
1993-12-19,-39.31165554442712
1993-12-20,-43.324324835386825
1993-12-21,-31.40437807109589
1993-12-22,-29.13060090751965
1993-12-23,-2.3690391764506926
1993-12-24,-24.64690204454436
1993-12-25,-25.184744461739463
1993-12-26,-19.45160539362501
1993-12-27,-17.8401081101659
1993-12-28,-20.407236961215474
1993-12-29,-0.4360654710488258
1993-12-30,8.088852744430689
1993-12-31,22.104713887803253
1994-01-01,21.41987883067158
1994-01-02,18.106411278523804
1994-01-03,41.71603110761909
1994-01-04,60.95301003706377
1994-01-05,63.27478681121767
1994-01-06,87.01364283779225
1994-01-07,110.25384243131111
1994-01-08,117.24793231443364
1994-01-09,101.42058433588493
1994-01-10,93.64437761909358
1994-01-11,90.94987660540262
1994-01-12,85.4179646668249
1994-01-13,71.81695387967385
1994-01-14,52.88048700267836
1994-01-15,49.98367788439759
1994-01-16,34.025550526278614
1994-01-17,15.289233095669896
1994-01-18,-8.234697931953509
1994-01-19,-19.30762343271224
1994-01-20,-23.39746993392795
1994-01-21,-46.25477725237791
1994-01-22,-52.832452677221184
1994-01-23,-34.563717409100825
1994-01-24,-10.50243617921015
1994-01-25,-10.747309065974184
1994-01-26,-25.983371261767576
1994-01-27,-42.79639938870893
1994-01-28,-46.48260010462782
1994-01-29,-33.68418215348035
1994-01-30,-44.725730146021576
1994-01-31,-45.91696623663477
1994-02-01,-23.528013174249512
1994-02-02,-0.3700110271014756
1994-02-03,17.18857088684097
1994-02-04,38.59224840453509
1994-02-05,56.04269562038102
1994-02-06,93.05892072039012
1994-02-07,107.93763770939862
1994-02-08,97.45998987331588
1994-02-09,72.79135499510294
1994-02-10,48.83793077849474
1994-02-11,23.29415676792175
1994-02-12,20.174454238703944
1994-02-13,6.609009162853051
1994-02-14,-10.842129362488276
1994-02-15,-27.62998659240137
1994-02-16,-43.65898723999937
1994-02-17,-56.53364429686719
1994-02-18,-39.28895346155892
1994-02-19,3.707822978099237
1994-02-20,46.18303369273279
1994-02-21,70.39605106018718
1994-02-22,89.33222321744273
1994-02-23,89.85230962512972
1994-02-24,72.21967305550513
1994-02-25,51.33358513436213
1994-02-26,8.207789713649062
1994-02-27,-27.32562185107739
1994-02-28,-52.36571883237229
1994-03-01,-79.87943618749374
1994-03-02,-87.2985959187606
1994-03-03,-85.51203761641152
1994-03-04,-70.19818781619016
1994-03-05,-48.73739832613475
1994-03-06,-40.54150300669251
1994-03-07,-23.687175179331845
1994-03-08,-28.46804427869261
1994-03-09,-33.416671664256675
1994-03-10,-68.42638267707594
1994-03-11,-87.88313476777508
1994-03-12,-98.33814808370856
1994-03-13,-115.85936687477738
1994-03-14,-110.43657829468678
1994-03-15,-87.79704937295418
1994-03-16,-60.13910128306112
1994-03-17,-32.38669134342812
1994-03-18,3.010807382620978
1994-03-19,21.894989663594643
1994-03-20,30.127914571115188
1994-03-21,11.948371930221096
1994-03-22,-14.260946782784648
1994-03-23,-27.807619875848705
1994-03-24,-38.8240706903079
1994-03-25,-57.17587257896441
1994-03-26,-65.5737057241651
1994-03-27,-62.12598244988027
1994-03-28,-66.69746612484482
1994-03-29,-75.04848510378459
1994-03-30,-76.51231781242738
1994-03-31,-36.95744337520115
1994-04-01,1.0197805712318735
1994-04-02,20.972032065759144
1994-04-03,28.55797765243735
1994-04-04,19.564475253204588
1994-04-05,28.098336841117327
1994-04-06,20.610443147905883
1994-04-07,12.131370585007108
1994-04-08,19.300064238973405
1994-04-09,28.738344174085967
1994-04-10,11.394826255286375
1994-04-11,-5.50462956436267
1994-04-12,-23.19531887127804
1994-04-13,-27.02279686017737
1994-04-14,-16.061506621989427
1994-04-15,-16.07591904320737
1994-04-16,-14.753091984579926
1994-04-17,-4.436144854826916
1994-04-18,11.64780137439151
1994-04-19,33.25670153576341
1994-04-20,28.416643667219464
1994-04-21,37.01046292700936
1994-04-22,40.22889351283533
1994-04-23,52.8014481584991
1994-04-24,63.00365567907225
1994-04-25,75.35044533162245
1994-04-26,70.62779870345848
1994-04-27,38.25806326257559
1994-04-28,-10.769872798860035
1994-04-29,-48.14222093455688
1994-04-30,-50.488325748992345
1994-05-01,-25.235924628850142
1994-05-02,-10.533573283354349
1994-05-03,-18.75975991415012
1994-05-04,-18.92386761961976
1994-05-05,-14.782944629812231
1994-05-06,-21.91605550803695
1994-05-07,-34.28349282456159
1994-05-08,-37.52313811306048
1994-05-09,-12.738662387888365
1994-05-10,9.041351503447157
1994-05-11,33.73386107301397
1994-05-12,33.69621358156324
1994-05-13,36.53608046968695
1994-05-14,37.83382222200285
1994-05-15,37.72547366123072
1994-05-16,20.6317276848443
1994-05-17,7.838894984028007
1994-05-18,-9.769034309059908
1994-05-19,-30.59793607553897
1994-05-20,-51.256012514856096
1994-05-21,-45.61860230197867
1994-05-22,-37.576594980829135
1994-05-23,-16.28586675161919
1994-05-24,-5.484081427417583
1994-05-25,-14.761203339592312
1994-05-26,-23.162346083560344
1994-05-27,-18.494565125925497
1994-05-28,-25.392735564451453
1994-05-29,-53.69193469197248
1994-05-30,-94.85934367649098
1994-05-31,-91.60021216018596
1994-06-01,-84.23602859320067
1994-06-02,-79.15655724688595
1994-06-03,-78.7868414807174
1994-06-04,-86.94849730627166
1994-06-05,-86.1286170443246
1994-06-06,-76.70743105513117
1994-06-07,-69.55127975883497
1994-06-08,-65.74965341972174
1994-06-09,-57.23880937095013
1994-06-10,-46.62881954781036
1994-06-11,-53.70240844433042
1994-06-12,-61.20661928942821
1994-06-13,-74.5757056571693
1994-06-14,-80.31486412603786
1994-06-15,-63.191678051733824
1994-06-16,-40.51737837357503
1994-06-17,-34.81771113245454
1994-06-18,-20.651356870288364
1994-06-19,-28.08935363825436
1994-06-20,-30.50927622291573
1994-06-21,-31.44248361150856
1994-06-22,-41.67858574272188
1994-06-23,-29.100473875441384
1994-06-24,-7.591465036931976
1994-06-25,-3.540760609465276
1994-06-26,-7.62700661997618
1994-06-27,-18.62936171749307
1994-06-28,-33.10557458986548
1994-06-29,-28.344095830003564
1994-06-30,-24.36828864238919
1994-07-01,-16.584914403061656
1994-07-02,-20.80915704791148
1994-07-03,-20.820577992985047
1994-07-04,5.402979478105502
1994-07-05,15.86562209507243
1994-07-06,16.97184082575067
1994-07-07,29.49599724498566
1994-07-08,37.512719012051086
1994-07-09,34.16016832528084
1994-07-10,34.779402914660736
1994-07-11,28.63791377180539
1994-07-12,23.317120006693298
1994-07-13,12.433719355413857
1994-07-14,-0.1866171290852719
1994-07-15,-9.520278786746102
1994-07-16,-19.901598865486072
1994-07-17,-31.592084185914224
1994-07-18,-42.16611062362688
1994-07-19,-39.04574565760216
1994-07-20,-37.83942517204628
1994-07-21,-38.211953945338266
1994-07-22,-40.88282978004806
1994-07-23,-38.7187929281184
1994-07-24,-31.8192607846795
1994-07-25,-25.486112629097263
1994-07-26,-17.79703128414423
1994-07-27,-12.093601131480618
1994-07-28,-10.987450112162024
1994-07-29,-24.008803262049444
1994-07-30,-25.80518395145738
1994-07-31,-22.26720017975568
1994-08-01,-20.78010607451337
1994-08-02,-29.29761779820369
1994-08-03,-28.17584846823926
1994-08-04,-29.50498086939519
1994-08-05,-31.390288654934785
1994-08-06,-33.15393719173763
1994-08-07,-36.84881387103766
1994-08-08,-34.91955343553721
1994-08-09,-38.8564775895394
1994-08-10,-27.56020314128297
1994-08-11,-16.2504211715089
1994-08-12,-20.00364983339604
1994-08-13,-32.056970076496455
1994-08-14,-33.78851752517892
1994-08-15,-39.97242980266925
1994-08-16,-46.400416336064055
1994-08-17,-55.080739651330695
1994-08-18,-62.47098644497208
1994-08-19,-53.91840591681762
1994-08-20,-51.32518834750377
1994-08-21,-45.87605568409798
1994-08-22,-34.296872811425224
1994-08-23,-27.725844847605
1994-08-24,-25.31649588531345
1994-08-25,-22.521675159211355
1994-08-26,-24.06402452810552
1994-08-27,-31.11430889542986
1994-08-28,-36.16953032658139
1994-08-29,-34.49092654297714
1994-08-30,-38.2104840714053
1994-08-31,-39.500880208401576
1994-09-01,-46.94864980922208
1994-09-02,-50.152692554664725
