,EAS
1987-06-04,1.6887644442255607
1987-06-05,2.85764107064053
1987-06-06,2.423328653755333
1987-06-07,2.4692883902501275
1987-06-08,2.1422485348224325
1987-06-09,1.4161167522228049
1987-06-10,0.1617182576858284
1987-06-11,-0.1950551284041447
1987-06-12,-0.2150656002040445
1987-06-13,1.1304647860230586
1987-06-14,2.199999251214356
1987-06-15,2.453019780489065
1987-06-16,3.0490164425107213
1987-06-17,2.59701592161531
1987-06-18,1.9302493331764927
1987-06-19,0.969671927437177
1987-06-20,-0.0738731543325446
1987-06-21,-0.8425023458981501
1987-06-22,-1.9057596130681949
1987-06-23,-2.938347629036314
1987-06-24,-3.698856925954028
1987-06-25,-3.94554099210699
1987-06-26,-4.400321341438271
1987-06-27,-4.214213734972326
1987-06-28,-4.341714909553468
1987-06-29,-3.743723223212055
1987-06-30,-3.013383382133182
1987-07-01,-2.61899737932204
1987-07-02,-3.513454891760576
1987-07-03,-3.155963896971261
1987-07-04,-2.027561213375728
1987-07-05,-1.5833828783173232
1987-07-06,-2.336057759687664
1987-07-07,-2.702395127826273
1987-07-08,-2.4044434262917824
1987-07-09,-2.150445050221157
1987-07-10,-2.499252317191493
1987-07-11,-2.9142576327949543
1987-07-12,-2.8090272695365286
1987-07-13,-2.2320209805390814
1987-07-14,-1.6328606583011802
1987-07-15,-1.4951949001582172
1987-07-16,-1.8505612695138072
1987-07-17,-1.562724719945411
1987-07-18,-0.6142917040045784
1987-07-19,-0.5288016384805251
1987-07-20,-0.0449469906420855
1987-07-21,0.8544852873351121
1987-07-22,1.1985317531417874
1987-07-23,2.4432027345083043
1987-07-24,3.165939507457526
1987-07-25,2.5708102722501813
1987-07-26,1.307483576399052
1987-07-27,0.3615828062321857
1987-07-28,-1.8519259506729613
1987-07-29,-4.326296746303317
1987-07-30,-5.115357413412395
1987-07-31,-4.8081506974346455
1987-08-01,-4.975928094638404
1987-08-02,-5.226661650430704
1987-08-03,-5.285115974545089
1987-08-04,-4.950698555685856
1987-08-05,-4.254273877678303
1987-08-06,-3.9373041740739136
1987-08-07,-3.838369328556838
1987-08-08,-2.543312138299504
1987-08-09,0.2113201468874085
1987-08-10,1.2912620911289718
1987-08-11,2.242507435038138
1987-08-12,3.1307200256608483
1987-08-13,3.2403545734414125
1987-08-14,3.1606180643367026
1987-08-15,2.5564072684407813
1987-08-16,1.2534449744005958
1987-08-17,0.3683548346605927
1987-08-18,-0.942000996227276
1987-08-19,-2.254595771335002
1987-08-20,-2.7457253885220005
1987-08-21,-1.3162036874563243
1987-08-22,0.2209556686824227
1987-08-23,1.0446294998056571
1987-08-24,1.3948620381081067
1987-08-25,1.4857022167147056
1987-08-26,1.261336129334972
1987-08-27,0.0985342939213766
1987-08-28,-1.0011426017031355
1987-08-29,-2.073261362765562
1987-08-30,-2.364933092953188
1987-08-31,-3.0075206986826
1987-09-01,-4.126894383299134
1987-09-02,-4.215405662403364
1987-09-03,-3.705760314724126
1987-09-04,-2.5712987904520754
1987-09-05,-2.1062726570699253
1987-09-06,-1.6120229331428828
1987-09-07,-0.9255619472571932
1987-09-08,-0.2082488377230327
1987-09-09,-0.176322767434773
1987-09-10,0.3284010458531093
1987-09-11,0.0614166250903093
1987-09-12,-0.2543675058080001
1987-09-13,-0.4660606319354436
1987-09-14,-0.5865123946534412
1987-09-15,0.0243542666093513
1987-09-16,0.8932260372657462
1987-09-17,1.607695556371344
1987-09-18,1.9139074935288627
1987-09-19,3.017927279550796
1987-09-20,4.267994543403122
1987-09-21,6.149321247044999
1987-09-22,6.393135840620913
1987-09-23,6.41131522025778
1987-09-24,5.488601587832561
1987-09-25,3.1959891952850668
1987-09-26,1.063780666599127
1987-09-27,0.7124802618383509
1987-09-28,2.7785456277887928
1987-09-29,2.9444021104862323
1987-09-30,1.704252121626978
1987-10-01,3.368068259052623
1987-10-02,3.892391343551176
1987-10-03,4.922048087709791
1987-10-04,6.357129169752586
1987-10-05,6.01044516335341
1987-10-06,2.6781116121437627
1987-10-07,-0.4738050003599592
1987-10-08,-2.961842945099044
1987-10-09,-3.371190079533473
1987-10-10,-3.316831687492343
1987-10-11,-2.866191354043498
1987-10-12,-2.896034981018465
1987-10-13,-3.9470033738719175
1987-10-14,-4.758333840483827
1987-10-15,-6.54369781599264
1987-10-16,-6.833085986981882
1987-10-17,-8.255323619785155
1987-10-18,-9.401229497932682
1987-10-19,-9.943889644115284
1987-10-20,-9.397744846082224
1987-10-21,-6.281400392115791
1987-10-22,-2.6377266663164467
1987-10-23,-0.6967068483042074
1987-10-24,0.3834786579044807
1987-10-25,0.4483244749864707
1987-10-26,0.1024640000370261
1987-10-27,-0.4006756334410075
1987-10-28,-0.1295026035727758
1987-10-29,0.6464358441329183
1987-10-30,0.8426802001414039
1987-10-31,1.208431215457294
1987-11-01,1.5089295737861996
1987-11-02,2.2281494292239694
1987-11-03,3.4610524488926933
1987-11-04,3.245225573647768
1987-11-05,2.705745504331427
1987-11-06,2.8861904362569817
1987-11-07,3.5025401187260483
1987-11-08,4.329773836376957
1987-11-09,4.272059129994945
1987-11-10,4.646169528904285
1987-11-11,5.280297666989007
1987-11-12,5.5113732975199055
1987-11-13,4.718627035481879
1987-11-14,4.035550019376939
1987-11-15,3.4464689797315105
1987-11-16,1.787750972357207
1987-11-17,1.5126006899073234
1987-11-18,0.7824643639969812
1987-11-19,0.2510066851737022
1987-11-20,0.5159287257105699
1987-11-21,-0.4233975022133353
1987-11-22,-1.0230797579734867
1987-11-23,-2.067551371136319
1987-11-24,-4.188222172104814
1987-11-25,-3.749105148685156
1987-11-26,-3.5913619768882192
1987-11-27,-4.742591506292464
1987-11-28,-5.483266657730357
1987-11-29,-5.786123056376606
1987-11-30,-5.735460548467026
1987-12-01,-4.073285610346957
1987-12-02,-1.874824118253252
1987-12-03,1.4623019680306308
1987-12-04,3.999940015350924
1987-12-05,5.773526454953361
1987-12-06,6.387450387270523
1987-12-07,5.995154742606809
1987-12-08,5.0422490499617085
1987-12-09,4.205365423929391
1987-12-10,4.037224555047575
1987-12-11,3.1247850806876207
1987-12-12,0.9485033433736826
1987-12-13,1.0656577880540996
1987-12-14,3.129505376413729
1987-12-15,4.164740802389762
1987-12-16,3.663890431822983
1987-12-17,2.615099528444431
1987-12-18,3.347341374740538
1987-12-19,4.366599843355048
1987-12-20,4.179476687257221
1987-12-21,4.657803344681592
1987-12-22,4.84426898439614
1987-12-23,3.968548272986483
1987-12-24,4.0374592198638535
1987-12-25,4.699552323155385
1987-12-26,4.419739776758216
1987-12-27,2.7209807349193924
1987-12-28,2.4981936779621825
1987-12-29,3.5281868309507725
1987-12-30,4.471536910627097
1987-12-31,5.060370096262731
1988-01-01,6.22665625941395
1988-01-02,4.310400255091131
1988-01-03,3.507335298678774
1988-01-04,1.874279467257678
1988-01-05,0.5386768908870568
1988-01-06,-0.97600440030481
1988-01-07,-0.5748501592954678
1988-01-08,1.2106765090468674
1988-01-09,2.791558520815717
1988-01-10,4.0701753706203085
1988-01-11,3.9771427447494734
1988-01-12,3.549330325725692
1988-01-13,1.6959603681224356
1988-01-14,2.842591234042258
1988-01-15,4.087264217095012
1988-01-16,4.731913165537311
1988-01-17,5.837729435875437
1988-01-18,3.6930940519706863
1988-01-19,0.0830565977101826
1988-01-20,-2.0147921655060625
1988-01-21,-2.611514212915997
1988-01-22,-3.4752813429549456
1988-01-23,-4.741625979266294
1988-01-24,-6.193256538834808
1988-01-25,-5.838324456432279
1988-01-26,-4.578753701949368
1988-01-27,-3.559467225248632
1988-01-28,-2.050507696649281
1988-01-29,-0.2945966613730428
1988-01-30,0.6852600468831392
1988-01-31,1.2965753888902696
1988-02-01,2.3242030945774594
1988-02-02,2.3503608277571324
1988-02-03,0.864868279468488
1988-02-04,-2.816826021799062
1988-02-05,-1.6901374162895673
1988-02-06,-2.6254720171842685
1988-02-07,-4.395798111278361
1988-02-08,-5.68302141835642
1988-02-09,-6.727050242083885
1988-02-10,-7.876672219712581
1988-02-11,-8.650630213644314
1988-02-12,-8.690345310687853
1988-02-13,-9.24078473779466
1988-02-14,-9.372752389650804
1988-02-15,-7.77339202511514
1988-02-16,-4.833110568984765
1988-02-17,-3.173084348995091
1988-02-18,-2.536991837882828
1988-02-19,-2.2381322367140326
1988-02-20,-3.5717073439318097
1988-02-21,-4.84565003571401
1988-02-22,-5.297503982412203
1988-02-23,-5.615210455188072
1988-02-24,-6.376583700088338
1988-02-25,-7.779315519026253
1988-02-26,-7.684897385459752
1988-02-27,-5.571520887509693
1988-02-28,-3.123043831425538
1988-02-29,-3.156672951491251
1988-03-01,-3.497254830127556
1988-03-02,-4.317542867359916
1988-03-03,-5.572143410056389
1988-03-04,-6.324413706994014
1988-03-05,-5.286968419600334
1988-03-06,-3.367173004855127
1988-03-07,-0.8744954515347831
1988-03-08,1.446665461259165
1988-03-09,2.962633216302942
1988-03-10,2.556904398737176
1988-03-11,2.565891089979188
1988-03-12,1.0323243207823989
1988-03-13,-0.1713145287568025
1988-03-14,-0.184522263416305
1988-03-15,-0.5581355340503237
1988-03-16,-2.4597770000183963
1988-03-17,-3.6137040134691993
1988-03-18,-6.410572298995455
1988-03-19,-8.20184829760019
1988-03-20,-7.6120133044506
1988-03-21,-7.851261203525396
1988-03-22,-5.181733123364547
1988-03-23,-2.500822702791315
1988-03-24,-1.9026663694700687
1988-03-25,-2.7654529825378704
1988-03-26,-2.229401817583747
1988-03-27,-1.9469926255453824
1988-03-28,-1.682498796901601
1988-03-29,-0.9416720880193324
1988-03-30,-0.8165234124487111
1988-03-31,-1.3312436471904252
1988-04-01,-1.1565886468082642
1988-04-02,-0.5049506022494207
1988-04-03,0.0815393303779891
1988-04-04,1.0024416256502766
1988-04-05,2.556170673854333
1988-04-06,4.252234742798558
1988-04-07,6.475729462429078
1988-04-08,7.261239198410948
1988-04-09,6.406511010665448
1988-04-10,4.798941313186989
1988-04-11,4.754653348196918
1988-04-12,6.058133940890764
1988-04-13,7.892991194382258
1988-04-14,8.014363313316467
1988-04-15,5.543032515389127
1988-04-16,5.66235129955086
1988-04-17,7.305441955207222
1988-04-18,5.39005433738904
1988-04-19,2.386515670791593
1988-04-20,3.129758409675685
1988-04-21,3.658067899847193
1988-04-22,3.187810793043937
1988-04-23,1.9848156182393395
1988-04-24,0.944777443362371
1988-04-25,0.7391548109404404
1988-04-26,1.0556353449253824
1988-04-27,1.103247260473979
1988-04-28,1.0658702669539304
1988-04-29,0.823249750729519
1988-04-30,0.2042498482566624
1988-05-01,0.1538976757900935
1988-05-02,0.2857577804884532
1988-05-03,-0.2408424678556394
1988-05-04,-2.6223121759539314
1988-05-05,-5.362254983527632
1988-05-06,-6.188271981426702
1988-05-07,-5.3936132851452925
1988-05-08,-4.689502839712354
1988-05-09,-5.635553407028278
1988-05-10,-5.270373388467552
1988-05-11,-3.862795957428606
1988-05-12,-2.794558845131856
1988-05-13,-2.0686160631239967
1988-05-14,-1.6367703505745816
1988-05-15,-0.4483780054234814
1988-05-16,-0.9454218184625792
1988-05-17,-1.7857355370832797
1988-05-18,-3.353363005263791
1988-05-19,-4.300697637705952
1988-05-20,-4.761665208327632
1988-05-21,-4.8907008764940745
1988-05-22,-4.770237066600675
1988-05-23,-2.962122975544557
1988-05-24,-0.7586767159143747
1988-05-25,-0.0635987456233288
1988-05-26,-0.3017666117180692
1988-05-27,0.1794471468386309
1988-05-28,1.1732554554042098
1988-05-29,1.7305971018525916
1988-05-30,2.727157328599023
1988-05-31,2.488366009291585
1988-06-01,1.4901722528585677
1988-06-02,0.1182335813190194
1988-06-03,-1.1662213288381234
1988-06-04,-2.211187250347556
1988-06-05,-2.821508697649904
1988-06-06,-3.4298382549454995
1988-06-07,-3.380894005070684
1988-06-08,-2.906425268361308
1988-06-09,-1.7707611442498823
1988-06-10,-0.4314546809132611
1988-06-11,-0.3386528945507298
1988-06-12,-0.6172009648608008
1988-06-13,-0.0557712324264808
1988-06-14,-0.1750841456963417
1988-06-15,-0.0602540947116453
1988-06-16,-0.492630793221005
1988-06-17,-0.6549312356050038
1988-06-18,-1.7322759624990478
1988-06-19,-3.104950591110094
1988-06-20,-3.530454740272936
1988-06-21,-3.369142504585392
1988-06-22,-3.744879200895008
1988-06-23,-4.249077281992907
1988-06-24,-3.4858586108796823
1988-06-25,-1.8407648123032905
1988-06-26,-0.6710931274408244
1988-06-27,1.0425910395061089
1988-06-28,2.984768110565444
1988-06-29,2.923989093828308
1988-06-30,1.1386315106122649
1988-07-01,-0.8663139792394248
1988-07-02,-2.2616544406893926
1988-07-03,-3.96827052319333
1988-07-04,-5.479394590529351
1988-07-05,-5.889880820343277
1988-07-06,-4.654074555908592
1988-07-07,-3.1000431923188363
1988-07-08,-2.294662988713263
1988-07-09,-1.5619925069530978
1988-07-10,-1.2441927326314144
1988-07-11,-1.4136602213672282
1988-07-12,-1.9889420419113943
1988-07-13,-2.085060561342913
1988-07-14,-2.5354537025423896
1988-07-15,-2.729242348808195
1988-07-16,-1.6542742368832488
1988-07-17,-0.1392015035421865
1988-07-18,1.2133599281541865
1988-07-19,1.4760749890396283
1988-07-20,0.8321266803980262
1988-07-21,0.3969282810260375
1988-07-22,0.1216516161002155
1988-07-23,-1.061678918701622
1988-07-24,-1.6289073423788063
1988-07-25,-1.1744131387141483
1988-07-26,-0.5042901317141483
1988-07-27,-0.5610389376381747
1988-07-28,-1.1606321971735063
1988-07-29,-0.5302494599339609
1988-07-30,0.2754824390612696
1988-07-31,0.2254724661234086
1988-08-01,0.1436376463395464
1988-08-02,0.5396987880896579
1988-08-03,-0.002131817047919
1988-08-04,-0.4984386420355376
1988-08-05,-0.6716925281474065
1988-08-06,-0.5067437116402154
1988-08-07,-0.3253672047598415
1988-08-08,-0.3080518826453065
1988-08-09,-0.3288281746792176
1988-08-10,0.979652480690112
1988-08-11,1.5616274198536804
1988-08-12,1.386930929585087
1988-08-13,2.554687042219191
1988-08-14,3.797294754014252
1988-08-15,4.016168068445412
1988-08-16,3.487637195635576
1988-08-17,1.948272172042427
1988-08-18,0.971575855060005
1988-08-19,0.3201568813101184
1988-08-20,-0.7111412465301225
1988-08-21,-1.7194064130198856
1988-08-22,-2.461633348220865
1988-08-23,-1.7200990011851511
1988-08-24,-1.37404183556429
1988-08-25,-2.026097785338141
1988-08-26,-3.048324468649397
1988-08-27,-3.6591968851207
1988-08-28,-3.3772249514028947
1988-08-29,-3.181081979811288
1988-08-30,-3.274497872669618
1988-08-31,-3.360517146953004
1988-09-01,-3.3953780806239378
1988-09-02,-2.488317002089991
1988-09-03,-2.527508244207415
1988-09-04,-2.1475234983089275
1988-09-05,-2.36491921341387
1988-09-06,-1.9096006380315256
1988-09-07,-1.7298485955913148
1988-09-08,-0.4430148563707358
1988-09-09,0.8578540431279783
1988-09-10,1.1537132056455872
1988-09-11,2.526971681572953
1988-09-12,4.585719877906314
1988-09-13,5.8147848074416375
1988-09-14,5.34958521631839
1988-09-15,3.953175716504041
1988-09-16,4.341535948049979
1988-09-17,4.019889806297286
1988-09-18,4.581249331735629
1988-09-19,4.623968767095926
1988-09-20,5.921155304520912
1988-09-21,6.990830269159785
1988-09-22,7.033649626340529
1988-09-23,6.546109241668412
1988-09-24,3.967449941220664
1988-09-25,0.9153577426344311
1988-09-26,-0.7693927127926132
1988-09-27,0.4748959518554985
1988-09-28,1.1757447274134594
1988-09-29,0.9374172395800396
1988-09-30,-0.1959206494320851
1988-10-01,-0.2970169372971032
1988-10-02,0.8041953256853441
1988-10-03,2.299117511847136
1988-10-04,2.8370984574249363
1988-10-05,2.9356855219509432
1988-10-06,3.1585094890313257
1988-10-07,1.7409898130922854
1988-10-08,-0.4838328741095608
1988-10-09,-2.4922263913191323
1988-10-10,-3.882945571100396
1988-10-11,-4.715721623860214
1988-10-12,-3.716263495566543
1988-10-13,-2.4074161962910705
1988-10-14,-0.4399869206356201
1988-10-15,1.4968628158921549
1988-10-16,2.692224147260429
1988-10-17,2.278568297428844
1988-10-18,2.4141626744127254
1988-10-19,3.553450949079945
1988-10-20,4.39727598489476
1988-10-21,5.540761085469926
1988-10-22,6.859883059010932
1988-10-23,7.0003533867038765
1988-10-24,5.718477980774291
1988-10-25,5.086320057728021
1988-10-26,5.974564793558079
1988-10-27,6.520389267483504
1988-10-28,6.094492930932983
1988-10-29,4.600631306562478
1988-10-30,3.7029755133645903
1988-10-31,4.9061899284063495
1988-11-01,6.654984169599885
1988-11-02,7.681506799595088
1988-11-03,7.284358501526134
1988-11-04,6.819599536624559
1988-11-05,7.127323721782705
1988-11-06,5.774327119714667
1988-11-07,3.1092240870524805
1988-11-08,1.4293350666521685
1988-11-09,-0.0161241121242807
1988-11-10,-0.5008347194858571
1988-11-11,-1.1449021631351557
1988-11-12,-2.505553942572849
1988-11-13,-1.5037479427974587
1988-11-14,0.1899046457506536
1988-11-15,1.499739858946706
1988-11-16,1.6974262039326562
1988-11-17,3.291254596678288
1988-11-18,6.693779200340905
1988-11-19,6.769026277761667
1988-11-20,3.672174790740073
1988-11-21,2.460643312139602
1988-11-22,2.4117002352774044
1988-11-23,2.1105276305624905
1988-11-24,3.154521155128538
1988-11-25,3.9523001159304143
1988-11-26,4.520036306301763
1988-11-27,6.005560169723599
1988-11-28,7.020480492252638
1988-11-29,7.586830656656892
1988-11-30,6.245916237039219
1988-12-01,5.170911552196576
1988-12-02,4.719777288259272
1988-12-03,4.568201637260588
1988-12-04,5.262142933481805
1988-12-05,3.2209722162630587
1988-12-06,-1.0003567475623676
1988-12-07,-2.2320874858318733
1988-12-08,-2.655034305623217
1988-12-09,-2.248902045949659
1988-12-10,-2.729106535624568
1988-12-11,-2.2946297561333227
1988-12-12,-0.0942417019782032
1988-12-13,2.307338377164196
1988-12-14,3.089820443709522
1988-12-15,2.573680851874462
1988-12-16,3.2808438841310954
1988-12-17,4.157469948194565
1988-12-18,5.177503419709306
1988-12-19,5.869635203315885
1988-12-20,5.297174611074753
1988-12-21,5.437276639219263
1988-12-22,6.267253201047163
1988-12-23,6.778166765566992
1988-12-24,5.555538746185337
1988-12-25,3.971119659681528
1988-12-26,2.683097866928547
1988-12-27,2.8132702272155274
1988-12-28,5.056378244511942
1988-12-29,7.422503931205512
1988-12-30,9.483486972868556
1988-12-31,10.789029240957491
1989-01-01,10.859067347632983
1989-01-02,8.925916991072153
1989-01-03,8.68364490109344
1989-01-04,9.121931467987178
1989-01-05,8.458821321354643
1989-01-06,7.341311557317657
1989-01-07,6.882277985740681
1989-01-08,7.01186439116684
1989-01-09,7.255493760279753
1989-01-10,7.215627195511159
1989-01-11,7.949972290668509
1989-01-12,8.06474412777965
1989-01-13,7.136492340377387
1989-01-14,5.452534063717176
1989-01-15,4.566900380932529
1989-01-16,5.389695665222736
1989-01-17,5.726894193261352
1989-01-18,6.08766452219263
1989-01-19,5.254578957567369
1989-01-20,4.09322720904792
1989-01-21,4.339149364052969
1989-01-22,3.5914753393722307
1989-01-23,2.921755607412704
1989-01-24,2.6688994129457426
1989-01-25,2.766942946564719
1989-01-26,3.2263513960419297
1989-01-27,4.103296104829472
1989-01-28,3.862851328463335
1989-01-29,3.434362895447015
1989-01-30,5.645112705723143
1989-01-31,6.96863901219411
1989-02-01,6.32379035839097
1989-02-02,5.074644436527359
1989-02-03,6.04087686888096
1989-02-04,6.4479701658088135
1989-02-05,4.767781301720423
1989-02-06,4.059434938616913
1989-02-07,4.942781451046201
1989-02-08,6.610068319795286
1989-02-09,8.036113009987911
1989-02-10,7.333663718192246
1989-02-11,5.104623200941499
1989-02-12,4.514311195296616
1989-02-13,3.5702454362452256
1989-02-14,3.0225625645722527
1989-02-15,2.604999468084586
1989-02-16,1.8899331133762327
1989-02-17,0.7682850406248365
1989-02-18,-0.0374073813261247
1989-02-19,0.3646367351507586
1989-02-20,1.865481505936191
1989-02-21,4.4817491090325685
1989-02-22,6.316254707228579
1989-02-23,7.295306363623534
1989-02-24,7.460697203400371
1989-02-25,6.673838522705847
1989-02-26,5.566506717791732
1989-02-27,2.0850559447837904
1989-02-28,-0.8950657086727778
1989-03-01,-2.349416339248441
1989-03-02,-1.859196811725924
1989-03-03,-3.019427180091028
1989-03-04,-5.741621182706328
1989-03-05,-6.688905962206012
1989-03-06,-5.09056092384159
1989-03-07,-2.9514945974126907
1989-03-08,-3.811760286545827
1989-03-09,-3.320296823152493
1989-03-10,-1.1494680157971364
1989-03-11,-2.455225574323922
1989-03-12,-2.636227847481018
1989-03-13,-3.0444038123296746
1989-03-14,-3.0736544908593544
1989-03-15,-3.203291152692549
1989-03-16,-3.374309949899516
1989-03-17,-4.221966825599319
1989-03-18,-4.466076343054808
1989-03-19,-3.707172806897257
1989-03-20,-2.3143899980967184
1989-03-21,-0.3169171293859472
1989-03-22,0.4959810551364801
1989-03-23,0.3057010920581267
1989-03-24,0.9432747637021206
1989-03-25,1.7319621425841616
1989-03-26,2.96649252193947
1989-03-27,4.018739418150523
1989-03-28,3.822118665476415
1989-03-29,3.496334955465218
1989-03-30,4.487905804595152
1989-03-31,5.734837326577963
1989-04-01,4.820997036018473
1989-04-02,2.43395509958521
1989-04-03,2.430107216219059
1989-04-04,4.4242501880629765
1989-04-05,4.949528380818816
1989-04-06,6.206158679648415
1989-04-07,6.21286473558833
1989-04-08,5.830455475579679
1989-04-09,4.893396667213279
1989-04-10,2.977875353001048
1989-04-11,2.001095994346864
1989-04-12,1.0066284622554322
1989-04-13,-1.125694229942126
1989-04-14,-2.452380085274597
1989-04-15,-3.111523794309444
1989-04-16,-3.190207185668895
1989-04-17,-3.087944396907845
1989-04-18,-2.7997017116102008
1989-04-19,-2.615816816457717
1989-04-20,-2.9016207127847258
1989-04-21,-3.9915130320080094
1989-04-22,-5.044532701716917
1989-04-23,-5.2316303720316855
1989-04-24,-5.116171629838124
1989-04-25,-4.590810497910639
1989-04-26,-3.19698957918497
1989-04-27,-2.2982436756295024
1989-04-28,-2.953183156831716
1989-04-29,-3.707763822020864
1989-04-30,-3.7300414421624817
1989-05-01,-2.8382376150403483
1989-05-02,-1.6985636293904758
1989-05-03,-1.913909694832288
1989-05-04,-2.261527066581352
1989-05-05,-2.3165755155598085
1989-05-06,-2.3809525424085654
1989-05-07,-3.2062695593187573
1989-05-08,-4.302422339028116
1989-05-09,-3.940462783164136
1989-05-10,-3.561016736473794
1989-05-11,-3.544340396699368
1989-05-12,-3.666812538082872
1989-05-13,-4.278157529313309
1989-05-14,-4.119819405651655
1989-05-15,-4.463847064387925
1989-05-16,-2.9920202536458125
1989-05-17,-1.353995058763123
1989-05-18,-0.6629097329409818
1989-05-19,0.2257994380795116
1989-05-20,0.9901701797416756
1989-05-21,0.950807555449981
1989-05-22,0.6903155428040607
1989-05-23,1.159309125604764
1989-05-24,1.7640645331435731
1989-05-25,1.5749141823195434
1989-05-26,0.8734256673541664
1989-05-27,1.885125143333904
1989-05-28,3.543649991262267
1989-05-29,4.84076346469905
1989-05-30,3.99171155902188
1989-05-31,3.045193848052354
1989-06-01,2.606209199420558
1989-06-02,0.7467919813304923
1989-06-03,-0.1810812127245622
1989-06-04,0.2413920333977741
1989-06-05,-0.1915168860016906
1989-06-06,-1.3942098844818775
1989-06-07,-1.910785445041878
1989-06-08,-2.194009697749668
1989-06-09,-2.170736236624021
1989-06-10,-2.4943848983402743
1989-06-11,-1.891285560348524
1989-06-12,-0.758611171624775
1989-06-13,-0.0114127287916515
1989-06-14,0.4959083642802921
1989-06-15,-0.2922807521849341
1989-06-16,-1.2257610849950078
1989-06-17,-1.5345535594510624
1989-06-18,-0.3955884116801441
1989-06-19,0.5554312457533684
1989-06-20,1.1917190025019082
1989-06-21,1.908221221215626
1989-06-22,3.15869732840032
1989-06-23,3.996089477053409
1989-06-24,3.399998397324046
1989-06-25,1.4055210649652663
1989-06-26,-0.327637887296723
1989-06-27,-1.0477144499895594
1989-06-28,-1.7731542645431966
1989-06-29,-2.674443830465154
1989-06-30,-3.1366190353215417
1989-07-01,-3.6447395601555903
1989-07-02,-4.1260517838770046
1989-07-03,-3.9826453741047865
1989-07-04,-2.188293913895009
1989-07-05,0.2713967254730391
1989-07-06,1.7687820183123404
1989-07-07,1.7019356658077531
1989-07-08,1.135623585146741
1989-07-09,0.3700288254325805
1989-07-10,-0.9294499847260632
1989-07-11,-1.5194173272615972
1989-07-12,-1.572929697272098
1989-07-13,-1.9353625887929813
1989-07-14,-1.6940614270344083
1989-07-15,-1.3557867891811488
1989-07-16,-1.3331144308294336
1989-07-17,-1.956412752417557
1989-07-18,-2.62413661626572
1989-07-19,-3.084525379377987
1989-07-20,-2.872288368876988
1989-07-21,-2.054595199826655
1989-07-22,-2.875536748292335
1989-07-23,-2.870994069987043
1989-07-24,-1.3973628882569002
1989-07-25,0.5461950123637195
1989-07-26,2.267104192124913
1989-07-27,4.155271330477756
1989-07-28,5.605475489624534
1989-07-29,4.3964637436206
1989-07-30,3.8152743417656767
1989-07-31,4.353650533894103
1989-08-01,4.515807032902534
1989-08-02,4.410191981103172
1989-08-03,2.5173334234614217
1989-08-04,1.0597220622849093
1989-08-05,0.5952032716174136
1989-08-06,0.3677931350886828
1989-08-07,-0.4246728319821085
1989-08-08,-0.5084443588063462
1989-08-09,-1.0800008645522727
1989-08-10,-1.3170957263245324
1989-08-11,-1.249589945935311
1989-08-12,-0.868951419978815
1989-08-13,-0.1419461506753832
1989-08-14,-0.3290131559470405
1989-08-15,-0.420531928442558
1989-08-16,-0.0214631137821709
1989-08-17,0.4493879959546143
1989-08-18,0.3054569984434309
1989-08-19,0.7689411867586465
1989-08-20,2.1237710734058752
1989-08-21,2.76095672949372
1989-08-22,3.2132367073809043
1989-08-23,4.425543477747207
1989-08-24,4.6803778734761865
1989-08-25,4.474285396353837
1989-08-26,4.153944243034984
1989-08-27,3.192315273070029
1989-08-28,2.8543582888193115
1989-08-29,1.5793266989677877
1989-08-30,1.1146683500026773
1989-08-31,1.566460413343121
1989-09-01,1.0482367384733575
1989-09-02,0.7803308180483494
1989-09-03,0.5380971807741955
1989-09-04,0.4367687893482646
1989-09-05,0.7327004897132307
1989-09-06,1.533301131185679
1989-09-07,1.7373734339280975
1989-09-08,1.87765087019776
1989-09-09,2.278767663046727
1989-09-10,2.009563330863012
1989-09-11,1.516178876848544
1989-09-12,-0.0005405850903374
1989-09-13,-0.8535141051249815
1989-09-14,-1.554922596726814
1989-09-15,-2.8180298741545293
1989-09-16,-3.4291193764436323
1989-09-17,-3.120835718330788
1989-09-18,-2.980243907716428
1989-09-19,-2.0490323765023275
1989-09-20,-0.8662892188228238
1989-09-21,-0.2602789541838886
1989-09-22,1.6847847441472392
1989-09-23,2.0039890019057114
1989-09-24,0.9412207885193952
1989-09-25,0.578381818726668
1989-09-26,-0.953592775189136
1989-09-27,-1.458277345252936
1989-09-28,-0.3696108480349034
1989-09-29,1.719992683773922
1989-09-30,3.3356468607583656
1989-10-01,3.533448028942193
1989-10-02,3.6388864083423593
1989-10-03,1.7912913330210705
1989-10-04,-0.7828992625470069
1989-10-05,-1.8134227858074885
1989-10-06,-1.6123484414330689
1989-10-07,-0.9303098506770456
1989-10-08,-0.4963131462223262
1989-10-09,1.134091660278653
1989-10-10,2.6852798993120097
1989-10-11,2.368827855458484
1989-10-12,0.9588797436143536
1989-10-13,-0.4444785988310598
1989-10-14,-1.0836065620508435
1989-10-15,-0.6526551991171949
1989-10-16,-0.7365934411805595
1989-10-17,-0.5948817647867843
1989-10-18,0.6970398865112974
1989-10-19,3.077973229711279
1989-10-20,3.707265082789109
1989-10-21,4.028795590279962
1989-10-22,3.6063880456382447
1989-10-23,4.251213073117396
1989-10-24,5.051458330064805
1989-10-25,5.791597991395673
1989-10-26,5.599520893667607
1989-10-27,4.2668869098710935
1989-10-28,2.7793123246226847
1989-10-29,2.310674508847068
