,weu
1989-09-20,0.194714269219941
1989-09-21,0.194607889994644
1989-09-22,0.1944958909467586
1989-09-23,0.1943985419617828
1989-09-24,0.1943084291278672
1989-09-25,0.1942166632112527
1989-09-26,0.1941242014199018
1989-09-27,0.1940387869355967
1989-09-28,0.1939580805704061
1989-09-29,0.1938854587719276
1989-09-30,0.1938278436105583
1989-10-01,0.1937725897960391
1989-10-02,0.1937105784006837
1989-10-03,0.1936442882669826
1989-10-04,0.1935725803778719
1989-10-05,0.1934942056539166
1989-10-06,0.1934136341323382
1989-10-07,0.1933417612709388
1989-10-08,0.1932790772181187
1989-10-09,0.193223040595856
1989-10-10,0.1931756573989568
1989-10-11,0.1931365104727311
1989-10-12,0.193094592265095
1989-10-13,0.1930483848957035
1989-10-14,0.1929987193238381
1989-10-15,0.192948980386232
1989-10-16,0.1928982381490676
1989-10-17,0.1928441743648982
1989-10-18,0.1927889182225658
1989-10-19,0.1927366219373082
1989-10-20,0.1926898958339771
1989-10-21,0.1926500231762087
1989-10-22,0.1926036172777308
1989-10-23,0.1925564697601662
1989-10-24,0.1925130809722872
1989-10-25,0.1924671063599008
1989-10-26,0.1924208374754435
1989-10-27,0.1923758141253956
1989-10-28,0.1923522657560699
1989-10-29,0.1923877780406658
1989-10-30,0.1924035511852208
1989-10-31,0.1924042811332308
1989-11-01,0.1923988524067063
1989-11-02,0.192392160836904
1989-11-03,0.1923925323545065
1989-11-04,0.1923966284109269
1989-11-05,0.1924078629623251
1989-11-06,0.1924271175115958
1989-11-07,0.1924653279068641
1989-11-08,0.1925056677495488
1989-11-09,0.1925465388908094
1989-11-10,0.1925900834338512
1989-11-11,0.1926437798131118
1989-11-12,0.1927146544785738
1989-11-13,0.1927681711640122
1989-11-14,0.192812456122586
1989-11-15,0.1928490493484013
1989-11-16,0.1928800910359002
1989-11-17,0.1929075201497409
1989-11-18,0.1929307190504508
1989-11-19,0.1929510062140894
1989-11-20,0.1929740631569958
1989-11-21,0.1930045495201801
1989-11-22,0.1930557775080685
1989-11-23,0.1931173108667913
1989-11-24,0.1931842666713311
1989-11-25,0.1932485818344142
1989-11-26,0.1933135873812332
1989-11-27,0.1933917080031547
1989-11-28,0.1934662583562186
1989-11-29,0.1935313382603639
1989-11-30,0.1935878947321935
1989-12-01,0.193640055258427
1989-12-02,0.193696891043588
1989-12-03,0.1937545971760597
1989-12-04,0.1938057882156927
1989-12-05,0.193854381957439
1989-12-06,0.1939075578508872
1989-12-07,0.1939668097437738
1989-12-08,0.1940258537567681
1989-12-09,0.1940936309512534
1989-12-10,0.1941778906445621
1989-12-11,0.1942499042990446
1989-12-12,0.1943116365213197
1989-12-13,0.1943759027356503
1989-12-14,0.1944734505123037
1989-12-15,0.1946156037141597
1989-12-16,0.194796817474021
1989-12-17,0.1950389775077904
1989-12-18,0.1953334714377427
1989-12-19,0.1956809005831612
1989-12-20,0.1960129531820886
1989-12-21,0.1964108220342851
1989-12-22,0.1968973759023493
1989-12-23,0.1973461726177166
1989-12-24,0.1977483464907285
1989-12-25,0.1981115332308557
1989-12-26,0.1985154373471218
1989-12-27,0.1989440859931438
1989-12-28,0.199300910032017
1989-12-29,0.1996146911289572
1989-12-30,0.1999109536275701
1989-12-31,0.2001737264395523
1990-01-01,0.2004011772118443
1990-01-02,0.2006085199261585
1990-01-03,0.2008013445855047
1990-01-04,0.2009842050168643
1990-01-05,0.2011596278660502
1990-01-06,0.2013254347770326
1990-01-07,0.201481042102232
1990-01-08,0.2016341942126516
1990-01-09,0.2017813422979755
1990-01-10,0.201921069262177
1990-01-11,0.2020528194475231
1990-01-12,0.2021782690295354
1990-01-13,0.2022971189114273
1990-01-14,0.2024093158332734
1990-01-15,0.202515829420225
1990-01-16,0.2026169117060175
1990-01-17,0.2027112909715883
1990-01-18,0.2027994911934111
1990-01-19,0.2028819395860351
1990-01-20,0.2029604508889685
1990-01-21,0.2030369500548447
1990-01-22,0.2031084581449919
1990-01-23,0.2031771712640719
1990-01-24,0.2032579867518695
1990-01-25,0.2033552195458612
1990-01-26,0.2034846295544855
1990-01-27,0.2036510255640139
1990-01-28,0.2038241710281635
1990-01-29,0.2040284693405012
1990-01-30,0.2042554079486803
1990-01-31,0.204509120431799
1990-02-01,0.2048018625379507
1990-02-02,0.205100666622729
1990-02-03,0.2054174329901415
1990-02-04,0.2057143897737087
1990-02-05,0.2060012366458381
1990-02-06,0.2062544115226027
1990-02-07,0.2064929644971887
1990-02-08,0.2067328635164912
1990-02-09,0.2069933375147424
1990-02-10,0.2072106731462588
1990-02-11,0.2073956595808753
1990-02-12,0.2075789027195993
1990-02-13,0.2078013476651478
1990-02-14,0.20806608916382
1990-02-15,0.2085223559790161
1990-02-16,0.2092127457836165
1990-02-17,0.2096922684894582
1990-02-18,0.2100846049910033
1990-02-19,0.2104128166728742
1990-02-20,0.2107022377285866
1990-02-21,0.2109539779768819
1990-02-22,0.2111623504714464
1990-02-23,0.211330958495536
1990-02-24,0.2114680918249769
1990-02-25,0.211582074443678
1990-02-26,0.2116871672654861
1990-02-27,0.2118063264534324
1990-02-28,0.211917727266339
1990-03-01,0.2120449823691245
1990-03-02,0.2122378176964034
1990-03-03,0.2124140945722423
1990-03-04,0.212565952754011
1990-03-05,0.2126922722691829
1990-03-06,0.2127966399201219
1990-03-07,0.2128837214681233
1990-03-08,0.212954061748698
1990-03-09,0.2130087132026346
1990-03-10,0.213050396084661
1990-03-11,0.2130794904577117
1990-03-12,0.2130947041611928
1990-03-13,0.2131028336364169
1990-03-14,0.2131033384414456
1990-03-15,0.2130958594139256
1990-03-16,0.2130748306020067
1990-03-17,0.2130408335482367
1990-03-18,0.2129953122544581
1990-03-19,0.2129405076345558
1990-03-20,0.2128759101729789
1990-03-21,0.2128092099207184
1990-03-22,0.2127310974406224
1990-03-23,0.2126538061853843
1990-03-24,0.2125874275180428
1990-03-25,0.2125162135434126
1990-03-26,0.212445596147454
1990-03-27,0.2123721453841963
1990-03-28,0.2122957773964325
1990-03-29,0.2122178518470744
1990-03-30,0.2121365066705553
1990-03-31,0.2120476759886093
1990-04-01,0.2119502008393394
1990-04-02,0.2118444652187218
1990-04-03,0.2117425042996567
1990-04-04,0.2116517655831223
1990-04-05,0.2115587714103378
1990-04-06,0.211472346274156
1990-04-07,0.2113887271930888
1990-04-08,0.2113099227155024
1990-04-09,0.2112384297452754
1990-04-10,0.2111699388262511
1990-04-11,0.2111005713917685
1990-04-12,0.2110368433254088
1990-04-13,0.2109710231289825
1990-04-14,0.2109042503923265
1990-04-15,0.210834613102084
1990-04-16,0.210770584473348
1990-04-17,0.2107031212455762
1990-04-18,0.2106381776665673
1990-04-19,0.2105810778434594
1990-04-20,0.2105394698395366
1990-04-21,0.2105139956765512
1990-04-22,0.210502995998274
1990-04-23,0.2104896316322048
1990-04-24,0.2104942189747407
1990-04-25,0.210498799146861
1990-04-26,0.2104986061668314
1990-04-27,0.2104859160368024
1990-04-28,0.2104639898853628
1990-04-29,0.2104223610605313
1990-04-30,0.2103619853908915
1990-05-01,0.2102866379978297
1990-05-02,0.2101972702252073
1990-05-03,0.2100912580066209
1990-05-04,0.2099744310572235
1990-05-05,0.2098491149880463
1990-05-06,0.2097126323594544
1990-05-07,0.2095800445291257
1990-05-08,0.2094474187481614
1990-05-09,0.2093218372710427
1990-05-10,0.2092057881319603
1990-05-11,0.2090961918714094
1990-05-12,0.208992585621694
1990-05-13,0.2089006874411502
1990-05-14,0.2088102325234995
1990-05-15,0.2087169648700061
1990-05-16,0.2086142646260984
1990-05-17,0.2085108648679105
1990-05-18,0.2084119753157553
1990-05-19,0.2083109902850349
1990-05-20,0.2082014150521395
1990-05-21,0.2080951842179841
1990-05-22,0.2079958690614693
1990-05-23,0.2079049359107478
1990-05-24,0.2078114741172916
1990-05-25,0.2077313629463038
1990-05-26,0.2076476208053231
1990-05-27,0.207544545686943
1990-05-28,0.2074173473040831
1990-05-29,0.2072794161547972
1990-05-30,0.2071314042477713
1990-05-31,0.2069732285933017
1990-06-01,0.2067946814850417
1990-06-02,0.2066090413336388
1990-06-03,0.2064607987969342
1990-06-04,0.2063161991591954
1990-06-05,0.206181098441479
1990-06-06,0.2060499405154945
1990-06-07,0.2059295276306903
1990-06-08,0.2058114956115105
1990-06-09,0.205721700686192
1990-06-10,0.2056223434573911
1990-06-11,0.2055225651374991
1990-06-12,0.2054267204514024
1990-06-13,0.2053342864246188
1990-06-14,0.2052583055517841
1990-06-15,0.2051829380406323
1990-06-16,0.2050956603728988
1990-06-17,0.2049963479461014
1990-06-18,0.2048867761944402
1990-06-19,0.2047764732076477
1990-06-20,0.2046630235604721
1990-06-21,0.2045577575399735
1990-06-22,0.2044650693385794
1990-06-23,0.2043668752189851
1990-06-24,0.2042660234226445
1990-06-25,0.2041537874907567
1990-06-26,0.2040265257426968
1990-06-27,0.2038881372174199
1990-06-28,0.2037604495117033
1990-06-29,0.2036336082249564
1990-06-30,0.2034971663443353
1990-07-01,0.2033649249427509
1990-07-02,0.2032389989215255
1990-07-03,0.2031211298172041
1990-07-04,0.2030150887006454
1990-07-05,0.2029189944784304
1990-07-06,0.2028334288214237
1990-07-07,0.2027412506881508
1990-07-08,0.2026462829282853
1990-07-09,0.2025577969696789
1990-07-10,0.2024555620112119
1990-07-11,0.2023596545466745
1990-07-12,0.2022538061229241
1990-07-13,0.2021196205647766
1990-07-14,0.2019700706004674
1990-07-15,0.2018161536488304
1990-07-16,0.2016592043250648
1990-07-17,0.2014931131683599
1990-07-18,0.201327016857025
1990-07-19,0.2011578017579484
1990-07-20,0.2009746607061606
1990-07-21,0.2007731168820836
1990-07-22,0.2005626596614155
1990-07-23,0.2003546144344533
1990-07-24,0.2001570927673379
1990-07-25,0.1999630804406281
1990-07-26,0.1997689347309745
1990-07-27,0.1995768621711043
1990-07-28,0.1993939131669649
1990-07-29,0.199213468196401
1990-07-30,0.1990428228411329
1990-07-31,0.1988553180151892
1990-08-01,0.1986574858855836
1990-08-02,0.1984474072910384
1990-08-03,0.1982230246461155
1990-08-04,0.1979894920322846
1990-08-05,0.1977480012781074
1990-08-06,0.1975248827954664
1990-08-07,0.1973383066537085
1990-08-08,0.1971653192261067
1990-08-09,0.1969804243321256
1990-08-10,0.1967883623515768
1990-08-11,0.1965923182780615
1990-08-12,0.1963897238778297
1990-08-13,0.1961844058751927
1990-08-14,0.1959957567069936
1990-08-15,0.1958303278847925
1990-08-16,0.1956756059990961
1990-08-17,0.1955203025050813
1990-08-18,0.1953690456618116
1990-08-19,0.1952165160477933
1990-08-20,0.195062077735745
1990-08-21,0.1949054012015451
1990-08-22,0.1947608760207543
1990-08-23,0.1946105574542522
1990-08-24,0.1944503364124903
1990-08-25,0.1942812859871596
1990-08-26,0.1941314210870004
1990-08-27,0.1939898189086496
1990-08-28,0.1938388034655607
1990-08-29,0.1936777214653961
1990-08-30,0.1935153389264004
1990-08-31,0.1933834715986919
1990-09-01,0.1932607719082085
1990-09-02,0.1931414518266379
1990-09-03,0.1930124427722361
1990-09-04,0.1928834040482001
1990-09-05,0.192761263660115
1990-09-06,0.1926391993259766
1990-09-07,0.1925198495537117
1990-09-08,0.1924130593278813
1990-09-09,0.1923011132583442
1990-09-10,0.1921859088793833
1990-09-11,0.1920695768775236
1990-09-12,0.1919585640429253
1990-09-13,0.1918447757825175
1990-09-14,0.1917321099671827
1990-09-15,0.1916218739864488
1990-09-16,0.1915150808297715
1990-09-17,0.1914069443383017
1990-09-18,0.1913035796413366
1990-09-19,0.1911996905187306
1990-09-20,0.1910935767144229
1990-09-21,0.190999174274867
1990-09-22,0.190911596084988
1990-09-23,0.1908299786729375
1990-09-24,0.1907533387808421
1990-09-25,0.1906879705359279
1990-09-26,0.190627615340545
1990-09-27,0.190564735263657
1990-09-28,0.1904978396382835
1990-09-29,0.1904260842011987
1990-09-30,0.1903593140727183
1990-10-01,0.1903035953008625
1990-10-02,0.1902489266812087
1990-10-03,0.1901912895492113
1990-10-04,0.1901364773495708
1990-10-05,0.1900919097601518
1990-10-06,0.1900541055837105
1990-10-07,0.190022874135906
1990-10-08,0.1900026139673579
1990-10-09,0.1899836628897486
1990-10-10,0.1899613791619198
1990-10-11,0.1899355569623758
1990-10-12,0.189907667876339
1990-10-13,0.1898766879451308
1990-10-14,0.1898452239852747
1990-10-15,0.1898099978716084
1990-10-16,0.1897766596667826
1990-10-17,0.1897526028598735
1990-10-18,0.1897544130501106
1990-10-19,0.1897720529850817
1990-10-20,0.1897924202695321
1990-10-21,0.189817832314924
1990-10-22,0.1898388888334488
1990-10-23,0.1898541672540263
1990-10-24,0.189870511961065
1990-10-25,0.1898921341704135
1990-10-26,0.189923078879181
1990-10-27,0.189961972096443
1990-10-28,0.1900115937485782
1990-10-29,0.1900911780660955
1990-10-30,0.1902351268981755
1990-10-31,0.190430995013535
1990-11-01,0.1906235139566267
1990-11-02,0.1908597299376562
1990-11-03,0.191054169530829
1990-11-04,0.191235019326993
1990-11-05,0.1913946621428262
1990-11-06,0.1915312145616387
1990-11-07,0.1916477231254603
1990-11-08,0.1917486906599475
1990-11-09,0.1918453012032805
1990-11-10,0.1919403221196401
1990-11-11,0.1920317821972871
1990-11-12,0.1921178583614908
1990-11-13,0.1921993499966513
1990-11-14,0.1922748266824626
1990-11-15,0.1923482478830697
1990-11-16,0.1924252334082699
1990-11-17,0.1925068880020193
1990-11-18,0.1925930077617693
1990-11-19,0.1926887573590706
1990-11-20,0.1927953908494918
1990-11-21,0.1929367602374488
1990-11-22,0.1931277923372018
1990-11-23,0.1933141656982744
1990-11-24,0.1935320115375904
1990-11-25,0.1937511745826804
1990-11-26,0.1940173360916507
1990-11-27,0.1943044880658881
1990-11-28,0.1945882248630831
1990-11-29,0.1948519877624473
1990-11-30,0.1950848708205206
1990-12-01,0.1952915192243148
1990-12-02,0.1954761984685232
1990-12-03,0.195642954803971
1990-12-04,0.1957940491186337
1990-12-05,0.1959328708022542
1990-12-06,0.1960600862968306
1990-12-07,0.196175671526768
1990-12-08,0.196282671650017
1990-12-09,0.1963840882930858
1990-12-10,0.1964860784120343
1990-12-11,0.1966508656746453
1990-12-12,0.1968536204813333
1990-12-13,0.1970387289114861
1990-12-14,0.1972177193753602
1990-12-15,0.1973898961789066
1990-12-16,0.1975459163837485
1990-12-17,0.19768697125401
1990-12-18,0.1978146044233925
1990-12-19,0.1979306421999609
1990-12-20,0.198037347321566
1990-12-21,0.1981373756923079
1990-12-22,0.1982348054085811
1990-12-23,0.1983337887710396
1990-12-24,0.1984423243486845
1990-12-25,0.1985594836132067
1990-12-26,0.1986959011464947
1990-12-27,0.19887102454115
1990-12-28,0.199094917881926
1990-12-29,0.1993334182600342
1990-12-30,0.1996206545248385
1990-12-31,0.1999858771587323
1991-01-01,0.2003469077520454
1991-01-02,0.2007022450956516
1991-01-03,0.2010975761902572
1991-01-04,0.2015569801806145
1991-01-05,0.2020214024757504
1991-01-06,0.2024354662340241
1991-01-07,0.202875465792738
1991-01-08,0.2033252394780373
1991-01-09,0.2037431926492973
1991-01-10,0.204188750344509
1991-01-11,0.2047081091686937
1991-01-12,0.2052324487045222
1991-01-13,0.2056908343248678
1991-01-14,0.2060887823853182
1991-01-15,0.2064377744125532
1991-01-16,0.206753546853359
1991-01-17,0.20703221697385
1991-01-18,0.2072782536260901
1991-01-19,0.2074997154732684
1991-01-20,0.2077009707782634
1991-01-21,0.2078845304883072
1991-01-22,0.2080508707646301
1991-01-23,0.2082022313505204
1991-01-24,0.2083380122233299
1991-01-25,0.2084607992117786
1991-01-26,0.2085708095348378
1991-01-27,0.2086698520330627
1991-01-28,0.2087592074275772
1991-01-29,0.2088389316740957
1991-01-30,0.2089099441389517
1991-01-31,0.2089722880346595
1991-02-01,0.2090275771707203
1991-02-02,0.2090770352396046
1991-02-03,0.2091221049173489
1991-02-04,0.2091650527171818
1991-02-05,0.2092067658212328
1991-02-06,0.2092439289176381
1991-02-07,0.2092792845351483
1991-02-08,0.2093151494658526
1991-02-09,0.2093545409110017
1991-02-10,0.209413046353784
1991-02-11,0.2094661310911195
1991-02-12,0.2095174022261743
1991-02-13,0.2095679322354961
1991-02-14,0.2096169815311948
1991-02-15,0.2096614759513625
1991-02-16,0.2097015230938694
1991-02-17,0.2097447486762791
1991-02-18,0.2097958966685459
1991-02-19,0.2098540805852702
1991-02-20,0.2099168368758716
1991-02-21,0.2099807682329603
1991-02-22,0.2100467474236902
1991-02-23,0.2101132927869884
1991-02-24,0.2101810867947898
1991-02-25,0.21024911087154
1991-02-26,0.2103178242150304
1991-02-27,0.2103864698517135
1991-02-28,0.210459668944009
1991-03-01,0.2105409831883928
1991-03-02,0.2106323524142901
1991-03-03,0.2107198540659271
1991-03-04,0.210806699529207
1991-03-05,0.2108921099169937
1991-03-06,0.2110079494850698
1991-03-07,0.2111819566419026
1991-03-08,0.2113785602560291
1991-03-09,0.2116191135702212
1991-03-10,0.211864328207939
1991-03-11,0.2120669143612337
1991-03-12,0.2122320741139234
1991-03-13,0.2123931219439609
1991-03-14,0.2125312237925365
1991-03-15,0.2126442191215643
1991-03-16,0.2127412959891804
1991-03-17,0.2128270939181763
1991-03-18,0.212925019870655
1991-03-19,0.2130183561800107
1991-03-20,0.2131271200611032
1991-03-21,0.2132425241981784
1991-03-22,0.2133656987603616
1991-03-23,0.2134879178526444
1991-03-24,0.2136119336123645
1991-03-25,0.2137440716146828
1991-03-26,0.2138996693422402
1991-03-27,0.2140469521797219
1991-03-28,0.2141675001305557
1991-03-29,0.2142572581440908
1991-03-30,0.2143268148239384
1991-03-31,0.2143726508496702
1991-04-01,0.2143992726988697
1991-04-02,0.214409835377223
1991-04-03,0.2144033193119636
1991-04-04,0.2143920431631263
1991-04-05,0.214384704815489
1991-04-06,0.2143798051442021
1991-04-07,0.2143691555812173
1991-04-08,0.2143574477114678
1991-04-09,0.2143374348376223
1991-04-10,0.2143044107081601
1991-04-11,0.2142652047577068
1991-04-12,0.2142155463818726
1991-04-13,0.214166043435465
1991-04-14,0.2141135591653631
1991-04-15,0.2140549134394205
1991-04-16,0.2139872858990566
1991-04-17,0.2139218206325002
1991-04-18,0.213867916963587
1991-04-19,0.2138083855358279
1991-04-20,0.2137455119152805
1991-04-21,0.2136787238696602
1991-04-22,0.2136028381427938
1991-04-23,0.2135253565476398
1991-04-24,0.2134462097510609
1991-04-25,0.2133608970653287
1991-04-26,0.2132746998009743
1991-04-27,0.2131847915953964
1991-04-28,0.213101616684793
1991-04-29,0.2130182951092228
1991-04-30,0.2129303984351699
1991-05-01,0.2128534939507231
1991-05-02,0.2127797171786496
1991-05-03,0.2127260728783345
1991-05-04,0.2127153588484967
1991-05-05,0.2127375509353815
1991-05-06,0.2127759702238468
1991-05-07,0.2127957925046781
1991-05-08,0.2128113240055023
1991-05-09,0.2128064635913505
1991-05-10,0.2128101340678591
1991-05-11,0.2128305260802449
1991-05-12,0.2128739529931976
1991-05-13,0.2129194811332071
1991-05-14,0.2129249172356785
1991-05-15,0.212909954260961
1991-05-16,0.212874653114833
1991-05-17,0.2128456102181314
1991-05-18,0.2128190740838983
1991-05-19,0.2127929481977617
1991-05-20,0.2127460145429105
1991-05-21,0.2126780664194593
1991-05-22,0.2125871865815821
1991-05-23,0.2124818268967171
1991-05-24,0.2123771892826405
1991-05-25,0.2122629439826706
1991-05-26,0.2121421825182843
1991-05-27,0.2120188761959517
1991-05-28,0.211884305624247
1991-05-29,0.2117416871588703
1991-05-30,0.2115919184176498
1991-05-31,0.2114486114110151
1991-06-01,0.2112985005936272
1991-06-02,0.2111469544099291
1991-06-03,0.2109958420162197
1991-06-04,0.2108662783320549
1991-06-05,0.210730313812316
1991-06-06,0.2105979816040609
1991-06-07,0.2104862184326203
1991-06-08,0.2103797920160783
1991-06-09,0.2102610310323178
1991-06-10,0.210139874574807
1991-06-11,0.210014893084445
1991-06-12,0.2098874806491092
1991-06-13,0.2097471110256542
1991-06-14,0.2096251259809025
1991-06-15,0.2095064276380093
1991-06-16,0.2093837749554546
1991-06-17,0.209289593234199
1991-06-18,0.2092326807636618
1991-06-19,0.209186441652637
1991-06-20,0.209098519179042
1991-06-21,0.2090088418570003
1991-06-22,0.2088993851855705
1991-06-23,0.20877322604426
1991-06-24,0.208638900274799
1991-06-25,0.2085091388660605
1991-06-26,0.2083792188800224
1991-06-27,0.2082503067855188
1991-06-28,0.208129459880285
1991-06-29,0.2080153803435396
1991-06-30,0.207894689640012
1991-07-01,0.2077543319050407
1991-07-02,0.2076104051174618
1991-07-03,0.2074710536242011
1991-07-04,0.2073298150174312
1991-07-05,0.2071722145734593
1991-07-06,0.2070114299385719
1991-07-07,0.2068470126966173
1991-07-08,0.2066795839583016
1991-07-09,0.2065161610152086
1991-07-10,0.2063568462350398
1991-07-11,0.2061763357746288
1991-07-12,0.2059849530295576
1991-07-13,0.2058068096388715
1991-07-14,0.2056362497751949
1991-07-15,0.2054975042887766
1991-07-16,0.2053396505519225
1991-07-17,0.2051672450969567
1991-07-18,0.2050017115435448
1991-07-19,0.2048386162362964
1991-07-20,0.204683269517058
1991-07-21,0.2045231741009789
1991-07-22,0.2043579461465116
1991-07-23,0.2041850534923891
1991-07-24,0.2040037683662934
1991-07-25,0.2038556988647219
1991-07-26,0.2037240974966456
1991-07-27,0.2036014383729559
1991-07-28,0.2034694601835862
1991-07-29,0.2033230042308684
1991-07-30,0.2031726176136358
1991-07-31,0.2030350837352803
1991-08-01,0.2029169282006377
1991-08-02,0.2028414791626782
1991-08-03,0.2028142207350966
1991-08-04,0.2027409276277315
1991-08-05,0.2026257123722463
1991-08-06,0.2024843586703603
1991-08-07,0.202320426881735
1991-08-08,0.2021586661527572
1991-08-09,0.2020214331237448
1991-08-10,0.2018811592795677
1991-08-11,0.2017302955990783
1991-08-12,0.2015695539769459
1991-08-13,0.201410542945123
1991-08-14,0.2012432006385282
1991-08-15,0.2010744917780052
1991-08-16,0.2009038385388374
1991-08-17,0.2007358763125977
1991-08-18,0.2005723650224307
1991-08-19,0.2004105270747952
1991-08-20,0.2002504604047697
1991-08-21,0.2000861118998576
1991-08-22,0.1999119765085987
1991-08-23,0.1997478077632604
1991-08-24,0.1995898362521113
1991-08-25,0.1994290504027153
1991-08-26,0.1992585677906676
1991-08-27,0.1990863984072472
1991-08-28,0.1989139864474997
1991-08-29,0.1987440207905964
1991-08-30,0.1985771389160737
1991-08-31,0.1984088619773099
1991-09-01,0.1982399565485058
1991-09-02,0.1980830718566538
1991-09-03,0.1979271484694661
1991-09-04,0.1977602655775096
1991-09-05,0.197585535921988
1991-09-06,0.1974197856307777
1991-09-07,0.1972629695977455
1991-09-08,0.1971107594233587
1991-09-09,0.1969603237048222
1991-09-10,0.1967995265492142
1991-09-11,0.1966365580582855
1991-09-12,0.196502070175438
1991-09-13,0.1963751080529359
1991-09-14,0.1962387094805467
1991-09-15,0.1960982166810577
1991-09-16,0.1959637533268682
1991-09-17,0.1958306296003279
1991-09-18,0.1956967387355363
1991-09-19,0.1955553527013595
1991-09-20,0.1954165485186381
1991-09-21,0.1952805295222248
1991-09-22,0.1951431244539296
1991-09-23,0.1950212298987894
1991-09-24,0.194911078973178
1991-09-25,0.1947947123978913
1991-09-26,0.1946915689232268
1991-09-27,0.1946047051692135
1991-09-28,0.1945217181372124
1991-09-29,0.1944429245741342
1991-09-30,0.1943846271829613
1991-10-01,0.1943895129613549
1991-10-02,0.1943673856944217
1991-10-03,0.1943216970354579
1991-10-04,0.1942605193197113
1991-10-05,0.194193696972509
1991-10-06,0.1941317332594719
1991-10-07,0.1940801403387428
1991-10-08,0.1940377525911006
1991-10-09,0.1940016254766874
1991-10-10,0.1939687674043118
1991-10-11,0.1939307220829119
1991-10-12,0.1938998746789773
1991-10-13,0.1939134579906722
1991-10-14,0.1939559757918089
1991-10-15,0.1939971111267961
1991-10-16,0.1940334302583967
1991-10-17,0.1940573538597925
1991-10-18,0.1940746645901995
1991-10-19,0.1940905145925565
1991-10-20,0.1941191887570036
1991-10-21,0.1941524722499698
1991-10-22,0.1941797858480291
1991-10-23,0.1942007583675423
1991-10-24,0.1942158589817487
1991-10-25,0.1942257915440472
1991-10-26,0.1942320030672819
1991-10-27,0.1942345576710691
1991-10-28,0.1942365735269941
1991-10-29,0.1942404675393486
1991-10-30,0.1942441630493053
1991-10-31,0.1942511794576178
1991-11-01,0.1942651505104067
1991-11-02,0.1942854433433246
1991-11-03,0.1943251053722798
1991-11-04,0.1943817394226629
1991-11-05,0.194455400401745
1991-11-06,0.1945439353015587
1991-11-07,0.1946337765422245
1991-11-08,0.1947256022033704
1991-11-09,0.1948189702715106
1991-11-10,0.1949120112922901
1991-11-11,0.1950046680281409
1991-11-12,0.1951037500900859
1991-11-13,0.1952066868084546
1991-11-14,0.1953479170526087
1991-11-15,0.1955445633188862
1991-11-16,0.1958021358886004
1991-11-17,0.1961341318711737
1991-11-18,0.1964364171021089
1991-11-19,0.1967019874464537
1991-11-20,0.196983540955794
1991-11-21,0.1973999507761316
1991-11-22,0.1977970253843814
1991-11-23,0.1981171669378437
1991-11-24,0.1983783755868101
1991-11-25,0.1986198302082696
1991-11-26,0.1988925331770002
1991-11-27,0.1991535969668663
1991-11-28,0.1993698962506191
1991-11-29,0.1995587391455529
1991-11-30,0.1997269110537086
1991-12-01,0.1998753992258307
1991-12-02,0.2000194112838875
1991-12-03,0.2001762033406409
1991-12-04,0.2003136025719452
1991-12-05,0.2004267541535281
1991-12-06,0.2005257793696973
1991-12-07,0.2006133920484633
1991-12-08,0.2006928578303372
1991-12-09,0.20076539257684
1991-12-10,0.2008298038013393
1991-12-11,0.2008888504863044
1991-12-12,0.2009427886654458
1991-12-13,0.2009928673895611
1991-12-14,0.2010380368429534
1991-12-15,0.2010788460258804
1991-12-16,0.2011168017218904
1991-12-17,0.2011520491505516
1991-12-18,0.201185147311136
1991-12-19,0.2012183441723632
1991-12-20,0.2012587080327674
1991-12-21,0.2013217932141456
1991-12-22,0.2014282512314528
1991-12-23,0.2017132826966953
1991-12-24,0.2019990722468482
1991-12-25,0.2022459247021962
1991-12-26,0.2024602828400747
1991-12-27,0.2026492588088425
1991-12-28,0.2028201732864961
1991-12-29,0.2029771880071807
1991-12-30,0.2031197234893162
1991-12-31,0.2032497304278697
1992-01-01,0.2033685645331207
1992-01-02,0.2034762438568229
1992-01-03,0.2035741974163837
1992-01-04,0.2036640252575687
1992-01-05,0.2037471570611517
1992-01-06,0.2038300265054009
1992-01-07,0.2039297368316564
1992-01-08,0.2040412469220892
1992-01-09,0.2041855137418875
1992-01-10,0.2043278662686366
1992-01-11,0.2044676259934381
1992-01-12,0.2046047052951229
1992-01-13,0.2047345831273271
1992-01-14,0.2048577505356966
1992-01-15,0.20497352800922
1992-01-16,0.2050815195098805
1992-01-17,0.2051804812249264
1992-01-18,0.2052721997329629
1992-01-19,0.2053558844175527
1992-01-20,0.2054343950944002
1992-01-21,0.205512141395085
1992-01-22,0.2055851738788299
1992-01-23,0.2056548761195498
1992-01-24,0.20572087816568
1992-01-25,0.2057971531121359
1992-01-26,0.2058637241744804
1992-01-27,0.2059304613614016
1992-01-28,0.2059949853435738
1992-01-29,0.2060536412848076
1992-01-30,0.2061067518305429
1992-01-31,0.2061544254238441
1992-02-01,0.2061975660261657
1992-02-02,0.2062372069980793
1992-02-03,0.2062748008394339
1992-02-04,0.2063095354420853
1992-02-05,0.2063416927059886
1992-02-06,0.2063745762414191
1992-02-07,0.206410322469268
1992-02-08,0.2064468251093245
1992-02-09,0.2064819850827957
1992-02-10,0.2065170164103403
1992-02-11,0.2065512611472311
1992-02-12,0.2065864127989816
1992-02-13,0.2066301926881406
1992-02-14,0.2066849432413746
1992-02-15,0.2067542647125834
1992-02-16,0.2068265060770577
1992-02-17,0.2069142836442755
