,weu
1993-03-04,0.360511709389824
1993-03-05,0.3604136309915088
1993-03-06,0.3603138783900919
1993-03-07,0.3602123936694715
1993-03-08,0.360106270285397
1993-03-09,0.3599922207907101
1993-03-10,0.3598760522769454
1993-03-11,0.3597536401757323
1993-03-12,0.3596281033099386
1993-03-13,0.3594964739842293
1993-03-14,0.3593616632182019
1993-03-15,0.3592249536197953
1993-03-16,0.3590875786533158
1993-03-17,0.3589544624545808
1993-03-18,0.3588627612167747
1993-03-19,0.3588070921071432
1993-03-20,0.3587289717666475
1993-03-21,0.3586127210648543
1993-03-22,0.3584866034941251
1993-03-23,0.3583651460799933
1993-03-24,0.3582403085647636
1993-03-25,0.3581221443739988
1993-03-26,0.3579924391672806
1993-03-27,0.3578480048620185
1993-03-28,0.3576927805155526
1993-03-29,0.3575251940744111
1993-03-30,0.3573462584941664
1993-03-31,0.3571543548608029
1993-04-01,0.3569511671190022
1993-04-02,0.3567613950288592
1993-04-03,0.3565762817851326
1993-04-04,0.3564044987892786
1993-04-05,0.3562315287752459
1993-04-06,0.3560633705256746
1993-04-07,0.3559005028455395
1993-04-08,0.3557542893992774
1993-04-09,0.3556135380859094
1993-04-10,0.3554748255845651
1993-04-11,0.3553516544354721
1993-04-12,0.3552525030778626
1993-04-13,0.3551526215241545
1993-04-14,0.3550508004908147
1993-04-15,0.3549447527882906
1993-04-16,0.3548389329994037
1993-04-17,0.3547294852906622
1993-04-18,0.3546114997383524
1993-04-19,0.3544996280530336
1993-04-20,0.3543774543100113
1993-04-21,0.3542313296066071
1993-04-22,0.3540733736811274
1993-04-23,0.3539345475681492
1993-04-24,0.3538020704866417
1993-04-25,0.3536741373289946
1993-04-26,0.3535537870082452
1993-04-27,0.3534424698104433
1993-04-28,0.3533486143842721
1993-04-29,0.3532737705634865
1993-04-30,0.353193457683953
1993-05-01,0.3531157742755198
1993-05-02,0.353037848595677
1993-05-03,0.352969592230213
1993-05-04,0.3528916904280256
1993-05-05,0.3527905558680216
1993-05-06,0.3526750348402364
1993-05-07,0.3525711173219485
1993-05-08,0.3524632179445274
1993-05-09,0.3523396351755904
1993-05-10,0.3522057767061962
1993-05-11,0.3520673873812834
1993-05-12,0.351924443889323
1993-05-13,0.3517914070087227
1993-05-14,0.3516828100689967
1993-05-15,0.351586919558411
1993-05-16,0.3514838189828615
1993-05-17,0.3513487445984005
1993-05-18,0.3511804306826289
1993-05-19,0.3510344097229794
1993-05-20,0.3508969204857695
1993-05-21,0.35079658990814
1993-05-22,0.3506944804184839
1993-05-23,0.3505548073597669
1993-05-24,0.3503799065413737
1993-05-25,0.3501964192730774
1993-05-26,0.3499949596344986
1993-05-27,0.3498321101674559
1993-05-28,0.3497277023840887
1993-05-29,0.3496151208198776
1993-05-30,0.3494465068515826
1993-05-31,0.3492778574650459
1993-06-01,0.3490949089292542
1993-06-02,0.3488904340295725
1993-06-03,0.3487041076648337
1993-06-04,0.3485407202094433
1993-06-05,0.3483472462359552
1993-06-06,0.3481165155172682
1993-06-07,0.3478656672576368
1993-06-08,0.3476019053602468
1993-06-09,0.3473233502375957
1993-06-10,0.3470448456339743
1993-06-11,0.3468154105811986
1993-06-12,0.3466015603732442
1993-06-13,0.3464422857763936
1993-06-14,0.3462899917079194
1993-06-15,0.3461448513630393
1993-06-16,0.3459942276404427
1993-06-17,0.345808296790866
1993-06-18,0.3456219119704934
1993-06-19,0.345404630306307
1993-06-20,0.345165245320425
1993-06-21,0.3449401718046193
1993-06-22,0.3447282912009287
1993-06-23,0.3445461377227643
1993-06-24,0.3443897456492467
1993-06-25,0.3442164821765934
1993-06-26,0.3440219456451953
1993-06-27,0.3438133001890796
1993-06-28,0.3435924624592548
1993-06-29,0.3433649864638277
1993-06-30,0.3431429427166333
1993-07-01,0.3429139064984862
1993-07-02,0.3426733109322931
1993-07-03,0.3424339050307369
1993-07-04,0.3421762786536427
1993-07-05,0.3418983472473841
1993-07-06,0.3416467599089725
1993-07-07,0.3414293240168076
1993-07-08,0.3411883910923168
1993-07-09,0.3409207086803336
1993-07-10,0.340632630247038
1993-07-11,0.3404164318625298
1993-07-12,0.3402553409765781
1993-07-13,0.3400937372385228
1993-07-14,0.3399141617365271
1993-07-15,0.3397344162518018
1993-07-16,0.3395546506623796
1993-07-17,0.339362392436168
1993-07-18,0.3391741462653584
1993-07-19,0.3390217985654787
1993-07-20,0.3389044442368018
1993-07-21,0.3388491169681902
1993-07-22,0.3387781775191051
1993-07-23,0.3386767459001794
1993-07-24,0.3385402079690823
1993-07-25,0.3383438564594556
1993-07-26,0.338164476054695
1993-07-27,0.3379791573120001
1993-07-28,0.3377927852198132
1993-07-29,0.3375960476911003
1993-07-30,0.3374030887440233
1993-07-31,0.3372081659609843
1993-08-01,0.3369542545928858
1993-08-02,0.3367419021167718
1993-08-03,0.3365076888759157
1993-08-04,0.3362781537703159
1993-08-05,0.3360363475835914
1993-08-06,0.3358007927512587
1993-08-07,0.3355657235733958
1993-08-08,0.3353254037021008
1993-08-09,0.3351017203873356
1993-08-10,0.3348949021269036
1993-08-11,0.3347036228420745
1993-08-12,0.3344964462184457
1993-08-13,0.334272208399812
1993-08-14,0.334033204619552
1993-08-15,0.3338030078292314
1993-08-16,0.3335819264444005
1993-08-17,0.3333284277457754
1993-08-18,0.3330706964645134
1993-08-19,0.3328050972045753
1993-08-20,0.3325312536945721
1993-08-21,0.3322562802690482
1993-08-22,0.331984969508443
1993-08-23,0.331741095145884
1993-08-24,0.3315396369419865
1993-08-25,0.3313713713729964
1993-08-26,0.3312036920922695
1993-08-27,0.3310314704680692
1993-08-28,0.3308978997766109
1993-08-29,0.3307919690204075
1993-08-30,0.330666447587912
1993-08-31,0.3305118957385589
1993-09-01,0.3303555380234371
1993-09-02,0.3302049974226704
1993-09-03,0.3300490359572093
1993-09-04,0.3299005215444962
1993-09-05,0.3297620710396773
1993-09-06,0.3296258476856824
1993-09-07,0.3294884853443809
1993-09-08,0.3293644970297495
1993-09-09,0.3292452846872032
1993-09-10,0.3291272477390469
1993-09-11,0.3290440356684095
1993-09-12,0.3289718639931212
1993-09-13,0.32889183723302
1993-09-14,0.3288433406088297
1993-09-15,0.3288508254579013
1993-09-16,0.3288499212999153
1993-09-17,0.3288423893844276
1993-09-18,0.328848839003648
1993-09-19,0.3288419822670124
1993-09-20,0.3288117582922846
1993-09-21,0.3287656786369918
1993-09-22,0.3287184987491936
1993-09-23,0.3286882693366357
1993-09-24,0.3287873326886054
1993-09-25,0.3290460399465553
1993-09-26,0.3292924643220695
1993-09-27,0.32954624527672
1993-09-28,0.3297398729189171
1993-09-29,0.3299096438839972
1993-09-30,0.3300518528895504
1993-10-01,0.3301745086801362
1993-10-02,0.3303612989045452
1993-10-03,0.3307707952234802
1993-10-04,0.3311468880782031
1993-10-05,0.3314942954898902
1993-10-06,0.3318089201312369
1993-10-07,0.3322301807625637
1993-10-08,0.3326809903176146
1993-10-09,0.3333201023460179
1993-10-10,0.3338524790261656
1993-10-11,0.3342616755424063
1993-10-12,0.3346677967687932
1993-10-13,0.3350835977730119
1993-10-14,0.3355231697888892
1993-10-15,0.3360383926800938
1993-10-16,0.3365363754831809
1993-10-17,0.337014444223649
1993-10-18,0.3374815554611982
1993-10-19,0.3379000756021063
1993-10-20,0.3382536766377645
1993-10-21,0.3385543526744595
1993-10-22,0.3388289944960008
1993-10-23,0.3391835513893564
1993-10-24,0.3395163546961184
1993-10-25,0.3398808041424681
1993-10-26,0.3401943400652018
1993-10-27,0.3404635854537075
1993-10-28,0.3406924689649446
1993-10-29,0.3408916861922586
1993-10-30,0.3410696026854854
1993-10-31,0.3412253837364643
1993-11-01,0.3413692956820188
1993-11-02,0.3415124074269992
1993-11-03,0.3416735618802297
1993-11-04,0.3418714184836303
1993-11-05,0.3420540272057262
1993-11-06,0.3422475369465944
1993-11-07,0.3425101975721047
1993-11-08,0.3427689695855251
1993-11-09,0.3430090775576241
1993-11-10,0.3432219632752473
1993-11-11,0.3434108365185503
1993-11-12,0.3435813498389621
1993-11-13,0.3437427058369672
1993-11-14,0.3439030246511107
1993-11-15,0.3440733490879831
1993-11-16,0.3442585469776845
1993-11-17,0.344439031875116
1993-11-18,0.34461028048268
1993-11-19,0.3447721796435976
1993-11-20,0.3449233983237607
1993-11-21,0.3450660154264364
1993-11-22,0.3451993315619023
1993-11-23,0.3453233118692631
1993-11-24,0.34543840450491
1993-11-25,0.3455477617804802
1993-11-26,0.3456526549883238
1993-11-27,0.3457498705170856
1993-11-28,0.3458422710990387
1993-11-29,0.3459305161924148
1993-11-30,0.3460175823283504
1993-12-01,0.346122609116841
1993-12-02,0.3462391597877594
1993-12-03,0.3463621154775199
1993-12-04,0.3464862459333081
1993-12-05,0.34661478913541
1993-12-06,0.3467458994702772
1993-12-07,0.3468756465005544
1993-12-08,0.3470126938224565
1993-12-09,0.3471764314747855
1993-12-10,0.3473997867998238
1993-12-11,0.3476539986860481
1993-12-12,0.3479585912812422
1993-12-13,0.3482742536920372
1993-12-14,0.3487005025640584
1993-12-15,0.3492276212260213
1993-12-16,0.3497810989574987
1993-12-17,0.3503718627616329
1993-12-18,0.3509857733381051
1993-12-19,0.3516091036797106
1993-12-20,0.3522954453168578
1993-12-21,0.3535636878198673
1993-12-22,0.3549939720534729
1993-12-23,0.3559431737813038
1993-12-24,0.3567797034433825
1993-12-25,0.3576667038787622
1993-12-26,0.358518633589742
1993-12-27,0.3593680312906038
1993-12-28,0.3600492089891863
1993-12-29,0.3606050296351106
1993-12-30,0.3610804989761279
1993-12-31,0.361528724881672
1994-01-01,0.3622170685265388
1994-01-02,0.3630442163212536
1994-01-03,0.3639013407516717
1994-01-04,0.3647457259878996
1994-01-05,0.3655996505955918
1994-01-06,0.3665683686054847
1994-01-07,0.3678118824336556
1994-01-08,0.3689561040614045
1994-01-09,0.369827157958204
1994-01-10,0.3705979024593211
1994-01-11,0.3712970701596573
1994-01-12,0.3719779785259767
1994-01-13,0.3725659012025306
1994-01-14,0.3730620571545915
1994-01-15,0.373495717867841
1994-01-16,0.3738692851427013
1994-01-17,0.3742071857551964
1994-01-18,0.3745000989816647
1994-01-19,0.3747460075297599
1994-01-20,0.374945898669859
1994-01-21,0.375113262675997
1994-01-22,0.3752599801666906
1994-01-23,0.3753742395979381
1994-01-24,0.375460759279476
1994-01-25,0.3755368763830646
1994-01-26,0.3756643216424639
1994-01-27,0.3758223193367401
1994-01-28,0.3759667668205265
1994-01-29,0.376156899000326
1994-01-30,0.3763284400374818
1994-01-31,0.3764630870288515
1994-02-01,0.3765717035091804
1994-02-02,0.376649341859456
1994-02-03,0.3767064573484386
1994-02-04,0.3767849167726824
1994-02-05,0.376943217324777
1994-02-06,0.3771344378299435
1994-02-07,0.377313088260605
1994-02-08,0.3774576425158699
1994-02-09,0.3775804937680053
1994-02-10,0.3776867406826449
1994-02-11,0.3777897555703163
1994-02-12,0.3778971708619884
1994-02-13,0.3780473192457282
1994-02-14,0.3781408922343593
1994-02-15,0.3781920515417273
1994-02-16,0.3782142886639678
1994-02-17,0.3782119470019164
1994-02-18,0.3781881004407547
1994-02-19,0.378150549124914
1994-02-20,0.3781011054605991
1994-02-21,0.3780624398086409
1994-02-22,0.3780333388971568
1994-02-23,0.3780062552641912
1994-02-24,0.3780062977887948
1994-02-25,0.3780313499487043
1994-02-26,0.3780521357944673
1994-02-27,0.3780579915103515
1994-02-28,0.3780766339210484
1994-03-01,0.3781230996991735
1994-03-02,0.3781499512718038
1994-03-03,0.3781560497271108
1994-03-04,0.3781533154307342
1994-03-05,0.3781438542617948
1994-03-06,0.3781148612309447
1994-03-07,0.3780773547219029
1994-03-08,0.3780267824754674
1994-03-09,0.3779673681925757
1994-03-10,0.3778997174990561
1994-03-11,0.3778252991198259
1994-03-12,0.3777353748916051
1994-03-13,0.3776492745342721
1994-03-14,0.3775677503226686
1994-03-15,0.377467897071477
1994-03-16,0.3773790574424306
1994-03-17,0.3772977694464343
1994-03-18,0.3772062724226845
1994-03-19,0.3771063816934727
1994-03-20,0.3770321040522923
1994-03-21,0.3769770400474712
1994-03-22,0.376917904330443
1994-03-23,0.3768490772891132
1994-03-24,0.3767652428596204
1994-03-25,0.3766709590391791
1994-03-26,0.3765934924783104
1994-03-27,0.3765358371878801
1994-03-28,0.3764586257427483
1994-03-29,0.3763572926130582
1994-03-30,0.3762410370282881
1994-03-31,0.3760979618852715
1994-04-01,0.375960580099222
1994-04-02,0.3758461045978248
1994-04-03,0.3757341121773033
1994-04-04,0.3756148394418206
1994-04-05,0.3755079468264869
1994-04-06,0.375404372976641
1994-04-07,0.3753179945127629
1994-04-08,0.3752457739265648
1994-04-09,0.3751784022288963
1994-04-10,0.375145982072749
1994-04-11,0.3751608894267775
1994-04-12,0.3751582905289458
1994-04-13,0.375155773581632
1994-04-14,0.3753071887143971
1994-04-15,0.375494272452832
1994-04-16,0.3756151394968881
1994-04-17,0.3756814108680223
1994-04-18,0.3757406270247873
1994-04-19,0.3758241210716461
1994-04-20,0.3758720289834268
1994-04-21,0.3758649280151106
1994-04-22,0.375812282212547
1994-04-23,0.375728945116821
1994-04-24,0.3756256064862649
1994-04-25,0.3755238410691592
1994-04-26,0.375436270217532
1994-04-27,0.3753504955758295
1994-04-28,0.3752377515418557
1994-04-29,0.3750937386455511
1994-04-30,0.3749106778805967
1994-05-01,0.3747126375439717
1994-05-02,0.3745203853075101
1994-05-03,0.3743021524169911
1994-05-04,0.3740613426216609
1994-05-05,0.3738497595897369
1994-05-06,0.3736488380737823
1994-05-07,0.3734159545874146
1994-05-08,0.3731596097791331
1994-05-09,0.3729194710212026
1994-05-10,0.3726815363814256
1994-05-11,0.3724161904716637
1994-05-12,0.3721468411176691
1994-05-13,0.3718878666408192
1994-05-14,0.3716157994221123
1994-05-15,0.3713743858832
1994-05-16,0.3711256311002491
1994-05-17,0.370872265590552
1994-05-18,0.370640429956363
1994-05-19,0.3704692476289242
1994-05-20,0.3703580243410209
1994-05-21,0.370231101537178
1994-05-22,0.3700891364454296
1994-05-23,0.3699312765198739
1994-05-24,0.3698007466534958
1994-05-25,0.3696805155691248
1994-05-26,0.3695517129366097
1994-05-27,0.3694152023505475
1994-05-28,0.3692662658059465
1994-05-29,0.3690822349821231
1994-05-30,0.3688929358608578
1994-05-31,0.3686780041546876
1994-06-01,0.3684202417408437
1994-06-02,0.3681405151581907
1994-06-03,0.3678976595992811
1994-06-04,0.3676431241374734
1994-06-05,0.3674043828005406
1994-06-06,0.3671579006311161
1994-06-07,0.3669020671217924
1994-06-08,0.3666271025548313
1994-06-09,0.366339006290941
1994-06-10,0.3660795401416858
1994-06-11,0.365834771916752
1994-06-12,0.3655887051733058
1994-06-13,0.3653305319682358
1994-06-14,0.36504391314528
1994-06-15,0.3647408798319543
1994-06-16,0.3644144171111206
1994-06-17,0.3640897159400503
1994-06-18,0.3637639131880757
1994-06-19,0.3634241672672699
1994-06-20,0.3630933152589288
1994-06-21,0.3627786296588446
1994-06-22,0.3624539635964068
1994-06-23,0.3621042274522112
1994-06-24,0.3617161126264893
1994-06-25,0.3613079316743127
1994-06-26,0.3609477310689331
1994-06-27,0.3605840566338855
1994-06-28,0.360200964071197
1994-06-29,0.359790881650072
1994-06-30,0.3593843601702354
1994-07-01,0.358962543449116
1994-07-02,0.3585262887383848
1994-07-03,0.3580897100965272
1994-07-04,0.3576332203697387
1994-07-05,0.3572032549083305
1994-07-06,0.3567980514036979
1994-07-07,0.3563987490640586
1994-07-08,0.356020053558147
1994-07-09,0.3556580614839402
1994-07-10,0.3552736532269698
1994-07-11,0.3548477919206511
1994-07-12,0.3543945556118998
1994-07-13,0.3539324931351211
1994-07-14,0.3534840849935017
1994-07-15,0.3530593038708058
1994-07-16,0.3526362274164445
1994-07-17,0.3521969447412883
1994-07-18,0.3517768127603727
1994-07-19,0.3513964681424031
1994-07-20,0.3510422339276025
1994-07-21,0.3506814590116598
1994-07-22,0.350288740115238
1994-07-23,0.3498758878196917
1994-07-24,0.3494560142333373
1994-07-25,0.3490336581033074
1994-07-26,0.3486200829671701
1994-07-27,0.3481954188789144
1994-07-28,0.3477568972848361
1994-07-29,0.3473536629408669
1994-07-30,0.3469458297410179
1994-07-31,0.3465365478619041
1994-08-01,0.3461479225201923
1994-08-02,0.3457765455937729
1994-08-03,0.3453895686607325
1994-08-04,0.3449712260828336
1994-08-05,0.3445448953754519
1994-08-06,0.3441265730180806
1994-08-07,0.3437239573407942
1994-08-08,0.3433457356173579
1994-08-09,0.3429817687882599
1994-08-10,0.3426225817833121
1994-08-11,0.3422951421258252
1994-08-12,0.3419956607871833
1994-08-13,0.3417005431819874
1994-08-14,0.341409334921385
1994-08-15,0.3411009886211907
1994-08-16,0.3407713225927262
1994-08-17,0.3404328697404385
1994-08-18,0.3401310751915208
1994-08-19,0.339850361853201
1994-08-20,0.3395674914653294
1994-08-21,0.3392642663415543
1994-08-22,0.3389437891996285
1994-08-23,0.3386270822459384
1994-08-24,0.3383259686734038
1994-08-25,0.3380712655592351
1994-08-26,0.3378529606899856
1994-08-27,0.3376142369224973
1994-08-28,0.3373563658925161
1994-08-29,0.3370964717525713
1994-08-30,0.3368326369953119
1994-08-31,0.3365752502175894
1994-09-01,0.3363531672874924
1994-09-02,0.3361494296247832
1994-09-03,0.3359785561580993
1994-09-04,0.3357954023174651
1994-09-05,0.3355994226631058
1994-09-06,0.3353967816926876
1994-09-07,0.3351849225610401
1994-09-08,0.3350010234971974
1994-09-09,0.3348443154960305
1994-09-10,0.3347123116459662
1994-09-11,0.3345793165382966
1994-09-12,0.3344423813294825
1994-09-13,0.3343170486711144
1994-09-14,0.3342385102639371
1994-09-15,0.3342953209760407
1994-09-16,0.3343609312056711
1994-09-17,0.3343922074991517
1994-09-18,0.3344084028533017
1994-09-19,0.3344045264497211
1994-09-20,0.3343785573467207
1994-09-21,0.3343464126354354
1994-09-22,0.3343167620512577
1994-09-23,0.3342811660024091
1994-09-24,0.3343280289447066
1994-09-25,0.3344057399305649
1994-09-26,0.3344247873427386
1994-09-27,0.3344877473683285
1994-09-28,0.3345251615117288
1994-09-29,0.3345343846991046
1994-09-30,0.334533945616545
1994-10-01,0.3345328029900634
1994-10-02,0.3345425602126256
1994-10-03,0.3345556751120232
1994-10-04,0.3345823932009892
1994-10-05,0.3346229322842668
1994-10-06,0.3346566651757048
1994-10-07,0.334672408508695
1994-10-08,0.3346779892178481
1994-10-09,0.3346750049802978
1994-10-10,0.3346645734197855
1994-10-11,0.3346585626731383
1994-10-12,0.3346583656172327
1994-10-13,0.3346539365159477
1994-10-14,0.3346344079329642
1994-10-15,0.3346061030908567
1994-10-16,0.3345716012644937
1994-10-17,0.3345496990536615
1994-10-18,0.3345194518227748
1994-10-19,0.3344807572546797
1994-10-20,0.3344561567391012
1994-10-21,0.3345424767447042
1994-10-22,0.3346096648807152
1994-10-23,0.3346459434311245
1994-10-24,0.3346973059614035
1994-10-25,0.3347503248954039
1994-10-26,0.3348000988437661
1994-10-27,0.3348552935797874
1994-10-28,0.3349140731006231
1994-10-29,0.3350011266071805
1994-10-30,0.335124640604863
1994-10-31,0.3352457849289411
1994-11-01,0.3353622548507592
1994-11-02,0.3354847128086011
1994-11-03,0.3356025961619016
1994-11-04,0.3357190571242709
1994-11-05,0.3359655836255418
1994-11-06,0.3364934720568427
1994-11-07,0.336985292550805
1994-11-08,0.3373344352169136
1994-11-09,0.3376720746323397
1994-11-10,0.3380120405674033
1994-11-11,0.3384034504836258
1994-11-12,0.3388575835734112
1994-11-13,0.3392718417183666
1994-11-14,0.3396586506719035
1994-11-15,0.340023307938803
1994-11-16,0.3403532102116594
1994-11-17,0.3406553178514819
1994-11-18,0.3409485764258096
1994-11-19,0.3412452232782817
1994-11-20,0.3415853262854267
1994-11-21,0.3419501511666733
1994-11-22,0.3422980012939315
1994-11-23,0.3426167441155029
1994-11-24,0.3429059269574321
1994-11-25,0.3431662639470666
1994-11-26,0.3434008451022126
1994-11-27,0.3436142602878307
1994-11-28,0.3438165992985667
1994-11-29,0.3440055928689599
1994-11-30,0.3441823412325451
1994-12-01,0.3443458267287595
1994-12-02,0.344495175831375
1994-12-03,0.3446317032893068
1994-12-04,0.3447582222179662
1994-12-05,0.3448814738374012
1994-12-06,0.3450166584813424
1994-12-07,0.3451691044480706
1994-12-08,0.3453397160016745
1994-12-09,0.3455447371509347
1994-12-10,0.3458191877176015
1994-12-11,0.34618999648021
1994-12-12,0.3465472217689716
1994-12-13,0.3468822528508472
1994-12-14,0.3471949418090035
1994-12-15,0.3475058435683429
1994-12-16,0.3478003967685419
1994-12-17,0.3480722037622818
1994-12-18,0.3483220149024152
1994-12-19,0.3485545244812938
1994-12-20,0.3487751997880203
1994-12-21,0.3489877875630426
1994-12-22,0.3491997987315681
1994-12-23,0.3494151108007958
1994-12-24,0.3496195722193976
1994-12-25,0.3498105384448638
1994-12-26,0.3499903611785667
1994-12-27,0.3501588323898685
1994-12-28,0.3503466467318968
1994-12-29,0.3507259541643048
1994-12-30,0.3512022293353951
1994-12-31,0.3517432602795116
1995-01-01,0.3524045308170476
1995-01-02,0.3530631417077585
1995-01-03,0.353646408531343
1995-01-04,0.3541558493529748
1995-01-05,0.3545995275372647
1995-01-06,0.3549947950937309
1995-01-07,0.3553683484223416
1995-01-08,0.3557258140931489
1995-01-09,0.3560393672343939
1995-01-10,0.3563309539115523
1995-01-11,0.3566046139559921
1995-01-12,0.3569497845820741
1995-01-13,0.3573227841653122
1995-01-14,0.3576435296954768
1995-01-15,0.3579224809443417
1995-01-16,0.3581638393950473
1995-01-17,0.3583740890147227
1995-01-18,0.3585594047300247
1995-01-19,0.35875028169784
1995-01-20,0.358966164526951
1995-01-21,0.3592562184178856
1995-01-22,0.359578634825106
1995-01-23,0.3602446369387098
1995-01-24,0.3613017161095845
1995-01-25,0.3620995853985468
1995-01-26,0.3631852023165695
1995-01-27,0.3645032969790404
1995-01-28,0.3655751654542926
1995-01-29,0.3666074498348179
1995-01-30,0.367682597528201
1995-01-31,0.3688723147220703
1995-02-01,0.3697750941593415
1995-02-02,0.3704425443084813
1995-02-03,0.3709580196346285
1995-02-04,0.3713585486862547
1995-02-05,0.3716681381409704
1995-02-06,0.3719077609224208
1995-02-07,0.3720970295553696
1995-02-08,0.3722405624944881
1995-02-09,0.3723608495836024
1995-02-10,0.3724818801959987
1995-02-11,0.3725912453976196
1995-02-12,0.372692984845336
1995-02-13,0.3728141958113198
1995-02-14,0.3729831799763925
1995-02-15,0.3732027723539862
1995-02-16,0.3734197333306898
1995-02-17,0.3736826046148261
1995-02-18,0.3739680230035329
1995-02-19,0.3743005091902402
1995-02-20,0.3745672807591511
1995-02-21,0.374786121236028
1995-02-22,0.3749719041057988
1995-02-23,0.3751438727743134
1995-02-24,0.3752881750718148
1995-02-25,0.3754327460849708
1995-02-26,0.375729076680098
1995-02-27,0.376087901525901
1995-02-28,0.376364668807682
1995-03-01,0.3765462254809106
1995-03-02,0.3766600616954563
1995-03-03,0.3767388059393626
1995-03-04,0.3768143733778808
1995-03-05,0.3769166009768075
1995-03-06,0.3770911249361431
1995-03-07,0.3772298449847212
1995-03-08,0.3773169464558621
1995-03-09,0.3773820225254133
1995-03-10,0.3774275829256882
1995-03-11,0.3774399204982176
1995-03-12,0.3774258499791499
1995-03-13,0.3773825481280641
1995-03-14,0.3773150143003829
1995-03-15,0.377229631319391
1995-03-16,0.3771394344378081
1995-03-17,0.3770319355705172
1995-03-18,0.3769199402319929
1995-03-19,0.3768119810551089
1995-03-20,0.3767375090527919
1995-03-21,0.3766669858330305
1995-03-22,0.3765755717777939
1995-03-23,0.3764584242273264
1995-03-24,0.3763164421624627
1995-03-25,0.3761586525476761
1995-03-26,0.3760121274521036
1995-03-27,0.3758618591170046
1995-03-28,0.3757345709060896
1995-03-29,0.3755978411820092
1995-03-30,0.375453567861953
1995-03-31,0.3752914003583285
1995-04-01,0.3751260434476573
1995-04-02,0.3749613596497491
1995-04-03,0.3747903573596092
1995-04-04,0.3746149906701724
1995-04-05,0.3744390267141783
1995-04-06,0.3742532711230725
1995-04-07,0.3740786771579605
1995-04-08,0.37389279122241
1995-04-09,0.3736849658881006
1995-04-10,0.373455210986668
1995-04-11,0.3732144647010421
1995-04-12,0.372954839205924
1995-04-13,0.3726833624836191
1995-04-14,0.3724177333594223
1995-04-15,0.372143159070171
1995-04-16,0.371868452157865
1995-04-17,0.3716078946767229
1995-04-18,0.3713546106953306
1995-04-19,0.3711131767558435
1995-04-20,0.3708995358979804
1995-04-21,0.3706944990701058
1995-04-22,0.3705052924883846
1995-04-23,0.3703250949260616
1995-04-24,0.3701509667311846
1995-04-25,0.3699862430023974
1995-04-26,0.3698445026137407
1995-04-27,0.369716245227142
1995-04-28,0.3696005928469733
1995-04-29,0.3694695066481028
1995-04-30,0.3693223034142168
1995-05-01,0.3691765612226108
1995-05-02,0.3690149152255018
1995-05-03,0.3688275612741775
1995-05-04,0.3686053991471585
1995-05-05,0.3683576650547913
1995-05-06,0.3681030364059804
1995-05-07,0.3678403887577844
1995-05-08,0.3675686917589785
1995-05-09,0.3673025566736279
1995-05-10,0.367052057833258
1995-05-11,0.3667977058914518
1995-05-12,0.3665617631947538
1995-05-13,0.3663542140735273
1995-05-14,0.3661646636770784
1995-05-15,0.365951664258128
1995-05-16,0.3657318579091292
1995-05-17,0.3655339026267725
1995-05-18,0.3653321854041774
1995-05-19,0.3651592137432815
1995-05-20,0.3649730841474937
1995-05-21,0.3647662129396672
1995-05-22,0.3645366095569518
1995-05-23,0.3642677943893181
1995-05-24,0.3639694371468219
1995-05-25,0.3636810824431902
1995-05-26,0.363416547989706
1995-05-27,0.3631807338159863
1995-05-28,0.3629477378084642
1995-05-29,0.3626851224504228
1995-05-30,0.3624519528914117
1995-05-31,0.3622545795174949
1995-06-01,0.3621186557860007
1995-06-02,0.362112043336944
1995-06-03,0.3620532832497148
1995-06-04,0.3619204464776442
1995-06-05,0.3617560648050847
1995-06-06,0.3615749542211944
1995-06-07,0.3614495970600545
1995-06-08,0.3613239377700535
1995-06-09,0.3611462567250413
1995-06-10,0.360960127902882
1995-06-11,0.3607829254657526
1995-06-12,0.360654668896932
1995-06-13,0.3605312346006853
1995-06-14,0.3604248701782184
1995-06-15,0.3602998951543675
1995-06-16,0.3601519113480624
1995-06-17,0.3599700272016535
1995-06-18,0.3597634023906319
1995-06-19,0.3595614572226703
1995-06-20,0.3593078992934497
1995-06-21,0.3590358555944107
1995-06-22,0.3587765538346415
1995-06-23,0.3584993733664721
1995-06-24,0.3582451111762282
1995-06-25,0.3579944755463423
1995-06-26,0.3577181964585134
1995-06-27,0.3574651245315887
1995-06-28,0.3571588767441726
1995-06-29,0.3568160312974713
1995-06-30,0.3564368248535193
1995-07-01,0.356036558186039
1995-07-02,0.3556621638181814
1995-07-03,0.3553271808669695
1995-07-04,0.3550273631306577
1995-07-05,0.3547129161088562
1995-07-06,0.3543765755111345
1995-07-07,0.3540199563604492
1995-07-08,0.3536323728472546
1995-07-09,0.3532339669662166
1995-07-10,0.3528189577532026
1995-07-11,0.3524105128029425
1995-07-12,0.3520459853866354
1995-07-13,0.3516623218403386
1995-07-14,0.351271997947325
1995-07-15,0.3509040385008989
1995-07-16,0.3505555639273524
1995-07-17,0.3502126518659922
1995-07-18,0.3498549864834425
1995-07-19,0.3494931818928093
1995-07-20,0.3490994090574695
1995-07-21,0.3486750022638512
1995-07-22,0.3482381775357326
1995-07-23,0.347863742494943
1995-07-24,0.3474756895759215
1995-07-25,0.3470550509477021
1995-07-26,0.3466279496212766
1995-07-27,0.3462136334577402
1995-07-28,0.3458352151244614
1995-07-29,0.3454705840769462
1995-07-30,0.34507478482515
1995-07-31,0.3446672617736132
