,weu
1988-04-03,0.38368564845608916
1988-04-04,0.38361488818235395
1988-04-05,0.3835245951228861
1988-04-06,0.3834223618320845
1988-04-07,0.38332616918560247
1988-04-08,0.38324526938840975
1988-04-09,0.3831676565854233
1988-04-10,0.3830880447088862
1988-04-11,0.38299056183464397
1988-04-12,0.3828641638000661
1988-04-13,0.382741352007079
1988-04-14,0.38265271592128297
1988-04-15,0.3825187736534634
1988-04-16,0.3823626592288715
1988-04-17,0.38219754829884806
1988-04-18,0.38203611817408967
1988-04-19,0.3818619894509241
1988-04-20,0.3816992303029897
1988-04-21,0.381563619861097
1988-04-22,0.38142106697465233
1988-04-23,0.3812508507183088
1988-04-24,0.38108868788907646
1988-04-25,0.3809375173663853
1988-04-26,0.38076992726729353
1988-04-27,0.3805816105856566
1988-04-28,0.38038802101218944
1988-04-29,0.3801923712337268
1988-04-30,0.3799999685364616
1988-05-01,0.3797963104756142
1988-05-02,0.3795929642364712
1988-05-03,0.37942494609424204
1988-05-04,0.37929642808696323
1988-05-05,0.37914389778757895
1988-05-06,0.37896981403001234
1988-05-07,0.37875357623869926
1988-05-08,0.378515789056462
1988-05-09,0.3783132860129957
1988-05-10,0.37812441528241825
1988-05-11,0.37793788928798977
1988-05-12,0.37774655956033176
1988-05-13,0.37755388690492103
1988-05-14,0.3773388989749833
1988-05-15,0.37710943980536227
1988-05-16,0.37687787784039845
1988-05-17,0.37666796293418175
1988-05-18,0.3764929049448328
1988-05-19,0.3763496236096229
1988-05-20,0.3762247049912955
1988-05-21,0.3760933071286864
1988-05-22,0.3759011292512893
1988-05-23,0.37566248927201995
1988-05-24,0.37540910083262996
1988-05-25,0.37513374485546674
1988-05-26,0.37483332295379684
1988-05-27,0.3745387918311811
1988-05-28,0.37427505783179843
1988-05-29,0.37402543161496216
1988-05-30,0.37376926168682145
1988-05-31,0.3735151519397005
1988-06-01,0.3732569294937322
1988-06-02,0.3730054333355143
1988-06-03,0.37273692699291056
1988-06-04,0.37245455121066756
1988-06-05,0.3721941901773927
1988-06-06,0.3719692304750482
1988-06-07,0.3717959555782256
1988-06-08,0.3716320881135656
1988-06-09,0.37146185622079436
1988-06-10,0.3712485269677839
1988-06-11,0.3710096758371161
1988-06-12,0.3707760956219941
1988-06-13,0.37054735943038325
1988-06-14,0.3702997322385881
1988-06-15,0.37004350306157374
1988-06-16,0.3697897265158534
1988-06-17,0.36955879227631344
1988-06-18,0.36932507294394207
1988-06-19,0.3690853773011597
1988-06-20,0.3688311283832663
1988-06-21,0.3685591696369395
1988-06-22,0.3682762007262354
1988-06-23,0.367982360308811
1988-06-24,0.36768802583934707
1988-06-25,0.36740391658800353
1988-06-26,0.36714477966375964
1988-06-27,0.3668943324079595
1988-06-28,0.36663325755498183
1988-06-29,0.3663732534735706
1988-06-30,0.3661179633894692
1988-07-01,0.36586573118362287
1988-07-02,0.36564527647410106
1988-07-03,0.3654279760438034
1988-07-04,0.36522909464512104
1988-07-05,0.3650528441260729
1988-07-06,0.3648781565243129
1988-07-07,0.36469155591454344
1988-07-08,0.36448548773367706
1988-07-09,0.3642650834154396
1988-07-10,0.36402969429236753
1988-07-11,0.36375206481615846
1988-07-12,0.3634673732767784
1988-07-13,0.36319402082951946
1988-07-14,0.3629186735638853
1988-07-15,0.36267846659539565
1988-07-16,0.36245452528765504
1988-07-17,0.36222302775130477
1988-07-18,0.3619749255285522
1988-07-19,0.3617101417091954
1988-07-20,0.36143622040718976
1988-07-21,0.3611418593593804
1988-07-22,0.36086056869548083
1988-07-23,0.36056519088143285
1988-07-24,0.36025607124558706
1988-07-25,0.359977200780553
1988-07-26,0.3596551319798599
1988-07-27,0.3593341070730613
1988-07-28,0.35904702925150234
1988-07-29,0.35873160885407823
1988-07-30,0.3584529128090953
1988-07-31,0.35816306638912176
1988-08-01,0.3578494599248034
1988-08-02,0.35751460788963485
1988-08-03,0.35720674568610145
1988-08-04,0.3569374405241276
1988-08-05,0.35665896868965824
1988-08-06,0.35636612702565323
1988-08-07,0.35604737568383543
1988-08-08,0.3557116591335762
1988-08-09,0.3553746640543203
1988-08-10,0.355040576117769
1988-08-11,0.3547055397515537
1988-08-12,0.3543909192426244
1988-08-13,0.35407255149682104
1988-08-14,0.35375003599394345
1988-08-15,0.35340112370838145
1988-08-16,0.35306272489176893
1988-08-17,0.3527439751990851
1988-08-18,0.35240810715958515
1988-08-19,0.3520554678412109
1988-08-20,0.35174263513865245
1988-08-21,0.3514862447583851
1988-08-22,0.3512371538768604
1988-08-23,0.3510025651619724
1988-08-24,0.3507575210254751
1988-08-25,0.3505106646110129
1988-08-26,0.3502796145870804
1988-08-27,0.35003789412055236
1988-08-28,0.34978076467672364
1988-08-29,0.3495237248593635
1988-08-30,0.3493069039717058
1988-08-31,0.3490954483173721
1988-09-01,0.3488646191011588
1988-09-02,0.3486776100872102
1988-09-03,0.34854599164181915
1988-09-04,0.3484214387718064
1988-09-05,0.3482809741752757
1988-09-06,0.3481288606435805
1988-09-07,0.3479767459366197
1988-09-08,0.34778642972700796
1988-09-09,0.34757505879398287
1988-09-10,0.3473681091969443
1988-09-11,0.34715879633918245
1988-09-12,0.34694903402833394
1988-09-13,0.3467439786724829
1988-09-14,0.3465537690009385
1988-09-15,0.3463844019826995
1988-09-16,0.34621941137761586
1988-09-17,0.34607027141733004
1988-09-18,0.34593044852895627
1988-09-19,0.34577904706352347
1988-09-20,0.34561236879982987
1988-09-21,0.34543822174619515
1988-09-22,0.3452627834869907
1988-09-23,0.34509212695039815
1988-09-24,0.3449333167140014
1988-09-25,0.34476544454303115
1988-09-26,0.344596664197006
1988-09-27,0.3444135135482464
1988-09-28,0.34422746855108755
1988-09-29,0.3440410787319141
1988-09-30,0.3438886148815108
1988-10-01,0.34354618594854774
1988-10-02,0.34339811829595823
1988-10-03,0.3432460622457116
1988-10-04,0.3430969657009726
1988-10-05,0.34295635321402634
1988-10-06,0.34283815713851973
1988-10-07,0.3427265591411813
1988-10-08,0.34264228766937843
1988-10-09,0.34257001571211054
1988-10-10,0.3424937356918885
1988-10-11,0.342488005412068
1988-10-12,0.34255836906257303
1988-10-13,0.3427207276306608
1988-10-14,0.3428343409170098
1988-10-15,0.3429744657221194
1988-10-16,0.3430639461224759
1988-10-17,0.3431060818635367
1988-10-18,0.3431185324658934
1988-10-19,0.34312912636511894
1988-10-20,0.3432127088572871
1988-10-21,0.3433200964312296
1988-10-22,0.34340301160932474
1988-10-23,0.34346493988288346
1988-10-24,0.3435089989073019
1988-10-25,0.34354594140080025
1988-10-26,0.3435742354667594
1988-10-27,0.34360732300647906
1988-10-28,0.34363890988312956
1988-10-29,0.343658378937095
1988-10-30,0.3436623482399524
1988-10-31,0.3436621769396907
1988-11-01,0.3436542973233194
1988-11-02,0.3436391747697615
1988-11-03,0.3436242845155117
1988-11-04,0.343600905389549
1988-11-05,0.3435696566701285
1988-11-06,0.3435366766270165
1988-11-07,0.3435006807260942
1988-11-08,0.34346366649968985
1988-11-09,0.34343163859898485
1988-11-10,0.3434047284029212
1988-11-11,0.34337827087245065
1988-11-12,0.3433484799108338
1988-11-13,0.3433196329988719
1988-11-14,0.34329775615919217
1988-11-15,0.3432711666373347
1988-11-16,0.34324673955136725
1988-11-17,0.34322922337851575
1988-11-18,0.34321389787127426
1988-11-19,0.3432022318719956
1988-11-20,0.34318891338010793
1988-11-21,0.34317931200636287
1988-11-22,0.34316943448768267
1988-11-23,0.3431593614591734
1988-11-24,0.3431510097842896
1988-11-25,0.34314105362872144
1988-11-26,0.34313148983397346
1988-11-27,0.343121288325274
1988-11-28,0.34311075249060535
1988-11-29,0.34310123064197845
1988-11-30,0.34309438217421295
1988-12-01,0.3431105638339178
1988-12-02,0.34317897099663863
1988-12-03,0.343282294173169
1988-12-04,0.3434022886636791
1988-12-05,0.343583109607975
1988-12-06,0.34399154603950255
1988-12-07,0.3444833387653965
1988-12-08,0.3449248947678487
1988-12-09,0.3453152354789541
1988-12-10,0.3456810032443818
1988-12-11,0.34607633920991887
1988-12-12,0.346560798810147
1988-12-13,0.34700414635119026
1988-12-14,0.3474036745523203
1988-12-15,0.34775249330652547
1988-12-16,0.3480566121745424
1988-12-17,0.3483349916766781
1988-12-18,0.34858237688591504
1988-12-19,0.3488004323155213
1988-12-20,0.3490636975227248
1988-12-21,0.34937804079890816
1988-12-22,0.34966725192586706
1988-12-23,0.349929583987354
1988-12-24,0.35017679944760716
1988-12-25,0.3504481597541995
1988-12-26,0.35073671057009814
1988-12-27,0.3509988359109464
1988-12-28,0.35124076143549077
1988-12-29,0.3514523665309809
1988-12-30,0.3516407418793549
1988-12-31,0.35180614512349667
1989-01-01,0.35195334812798146
1989-01-02,0.35208246708925767
1989-01-03,0.35219488890584993
1989-01-04,0.3522934328828913
1989-01-05,0.3523800142072665
1989-01-06,0.35245999012798435
1989-01-07,0.3525416103747358
1989-01-08,0.3526297173840021
1989-01-09,0.35272322710322634
1989-01-10,0.3528268281805805
1989-01-11,0.3529355348489534
1989-01-12,0.3530433741740379
1989-01-13,0.35315413910107096
1989-01-14,0.3532633892573026
1989-01-15,0.3533740814355137
1989-01-16,0.35347801175087373
1989-01-17,0.3535721168467044
1989-01-18,0.3536580302466564
1989-01-19,0.3537363824610639
1989-01-20,0.3538044964700054
1989-01-21,0.35386430755873693
1989-01-22,0.3539186650997635
1989-01-23,0.3539675132513366
1989-01-24,0.3540119491713944
1989-01-25,0.3540510954563787
1989-01-26,0.35408558477273494
1989-01-27,0.35411778640795055
1989-01-28,0.35414384008773153
1989-01-29,0.35417182041568707
1989-01-30,0.35419308692098556
1989-01-31,0.3542052726201521
1989-02-01,0.35421084769566397
1989-02-02,0.35421070211359706
1989-02-03,0.3542047409760707
1989-02-04,0.35419562042842756
1989-02-05,0.3541834893868919
1989-02-06,0.3541688389922252
1989-02-07,0.35414789000784574
1989-02-08,0.3541223363697646
1989-02-09,0.35409392014058655
1989-02-10,0.3540614190188432
1989-02-11,0.3540287195261274
1989-02-12,0.35399176119029335
1989-02-13,0.3539538680728871
1989-02-14,0.3539154693621576
1989-02-15,0.353873449873611
1989-02-16,0.35382623293781196
1989-02-17,0.3537774060299713
1989-02-18,0.3537273644460719
1989-02-19,0.35368291104879956
1989-02-20,0.3536414871428924
1989-02-21,0.35361137428171485
1989-02-22,0.35359863211009374
1989-02-23,0.3535937125688095
1989-02-24,0.3535999388195964
1989-02-25,0.35362455208605814
1989-02-26,0.35367744549225527
1989-02-27,0.3537691378975429
1989-02-28,0.3538894858770233
1989-03-01,0.354067145683245
1989-03-02,0.35432236035059417
1989-03-03,0.35460433828758536
1989-03-04,0.35500318766681854
1989-03-05,0.3554113379934083
1989-03-06,0.35575634984734494
1989-03-07,0.3560401453718602
1989-03-08,0.35629517721050197
1989-03-09,0.3565780835458151
1989-03-10,0.3568383608229076
1989-03-11,0.3570675139205486
1989-03-12,0.357253567825235
1989-03-13,0.3574102473058788
1989-03-14,0.35755847646437616
1989-03-15,0.3576908841689025
1989-03-16,0.3578188828169291
1989-03-17,0.35796241974992277
1989-03-18,0.3581383301043328
1989-03-19,0.3583204355778928
1989-03-20,0.3584821198501573
1989-03-21,0.35862498112920405
1989-03-22,0.3587642829824898
1989-03-23,0.358890065169129
1989-03-24,0.3589926142452586
1989-03-25,0.35910119604057594
1989-03-26,0.3591876285545572
1989-03-27,0.35924185821159105
1989-03-28,0.3592732256951828
1989-03-29,0.3592880259007583
1989-03-30,0.35929354497242777
1989-03-31,0.3592857041153426
1989-04-01,0.3592797309889829
1989-04-02,0.35928161993162244
1989-04-03,0.35930313197680114
1989-04-04,0.3593361257844336
1989-04-05,0.3593991900781218
1989-04-06,0.3595597597656593
1989-04-07,0.3596913374158477
1989-04-08,0.3598032265334467
1989-04-09,0.35993100882415907
1989-04-10,0.36003917089736504
1989-04-11,0.36013284313211086
1989-04-12,0.36021573449090405
1989-04-13,0.36038144042858833
1989-04-14,0.3607694990470478
1989-04-15,0.36114396077730604
1989-04-16,0.3614525235282714
1989-04-17,0.3617080593293715
1989-04-18,0.3620356688987698
1989-04-19,0.36236557412825915
1989-04-20,0.362613860623704
1989-04-21,0.3628137257287403
1989-04-22,0.3629990456769962
1989-04-23,0.3632350685259719
1989-04-24,0.3634453680292212
1989-04-25,0.36357368673579626
1989-04-26,0.3636971064809177
1989-04-27,0.3639608072189233
1989-04-28,0.3642767284074921
1989-04-29,0.36458527462103346
1989-04-30,0.36482920327603424
1989-05-01,0.36498665059233404
1989-05-02,0.36506533394300683
1989-05-03,0.3650816929675437
1989-05-04,0.36505015319708545
1989-05-05,0.3649687673852348
1989-05-06,0.3648525641349058
1989-05-07,0.36473040204921886
1989-05-08,0.3645943866059822
1989-05-09,0.3644293192581582
1989-05-10,0.364255905624886
1989-05-11,0.36410565726529853
1989-05-12,0.36397124278191617
1989-05-13,0.36385004457273995
1989-05-14,0.3637354058027045
1989-05-15,0.3636031581559157
1989-05-16,0.3634366626680444
1989-05-17,0.3632417152553849
1989-05-18,0.36304163972761305
1989-05-19,0.36284721135297276
1989-05-20,0.36265642384547375
1989-05-21,0.3624576205548658
1989-05-22,0.362242755975196
1989-05-23,0.3620210340295043
1989-05-24,0.36176375716182596
1989-05-25,0.3614916489014324
1989-05-26,0.3612048823193773
1989-05-27,0.36092010356085363
1989-05-28,0.36064904969738676
1989-05-29,0.3603495455523119
1989-05-30,0.36004990434306056
1989-05-31,0.35977516392580244
1989-06-01,0.35952958710535177
1989-06-02,0.35926304210574983
1989-06-03,0.359018474889046
1989-06-04,0.3587787271064351
1989-06-05,0.35854467059851236
1989-06-06,0.3582991249130144
1989-06-07,0.3580514995614488
1989-06-08,0.35779538151969315
1989-06-09,0.3575359807299258
1989-06-10,0.3572469809484069
1989-06-11,0.35696236500818423
1989-06-12,0.356662760883709
1989-06-13,0.3563264654932088
1989-06-14,0.35596757496366305
1989-06-15,0.3555984685643175
1989-06-16,0.35521598701621204
1989-06-17,0.3548257818327683
1989-06-18,0.3544171019072434
1989-06-19,0.35400294590592235
1989-06-20,0.3535733661007364
1989-06-21,0.3531162925534976
1989-06-22,0.3526587978848865
1989-06-23,0.35226339160492326
1989-06-24,0.35189196909744136
1989-06-25,0.35152062630677694
1989-06-26,0.3511097781152555
1989-06-27,0.3506970914265392
1989-06-28,0.35032922644891795
1989-06-29,0.34998090041492924
1989-06-30,0.34963926672238294
1989-07-01,0.34930850668674773
1989-07-02,0.34897531080071953
1989-07-03,0.3486741261161557
1989-07-04,0.3483764662839654
1989-07-05,0.34811035352159986
1989-07-06,0.34781377291389015
1989-07-07,0.34748520684859985
1989-07-08,0.34716163113745907
1989-07-09,0.3468701339947781
1989-07-10,0.34659793009578116
1989-07-11,0.34632463361105903
1989-07-12,0.34606968045761916
1989-07-13,0.34581337448314914
1989-07-14,0.3455283899783016
1989-07-15,0.3452462788476259
1989-07-16,0.34494712453617904
1989-07-17,0.3446196307611751
1989-07-18,0.3442753832889149
1989-07-19,0.3439372121407585
1989-07-20,0.3435754051956611
1989-07-21,0.34319488668430576
1989-07-22,0.34280486686220724
1989-07-23,0.34241275511797487
1989-07-24,0.34204969787562656
1989-07-25,0.34170889484282624
1989-07-26,0.3413732873389706
1989-07-27,0.3410359488543911
1989-07-28,0.34070663418202957
1989-07-29,0.34036888303694596
1989-07-30,0.340017096613817
1989-07-31,0.33969510810952713
1989-08-01,0.3394086984400156
1989-08-02,0.3391357343602565
1989-08-03,0.33885904102324843
1989-08-04,0.33859061420966924
1989-08-05,0.3383107084686666
1989-08-06,0.3380271599145979
1989-08-07,0.3377518064773698
1989-08-08,0.3374829073768436
1989-08-09,0.33722782744815794
1989-08-10,0.33695565697320856
1989-08-11,0.3366853450770367
1989-08-12,0.3364375712539689
1989-08-13,0.3361810275384784
1989-08-14,0.33590838561828057
1989-08-15,0.3356346875419061
1989-08-16,0.3353398514635571
1989-08-17,0.3350625250248006
1989-08-18,0.33479557446867003
1989-08-19,0.334505105009248
1989-08-20,0.33419912882812
1989-08-21,0.33388611273292773
1989-08-22,0.3335637927145381
1989-08-23,0.33325216376930844
1989-08-24,0.3329525356823617
1989-08-25,0.33264786284031084
1989-08-26,0.3323745975341337
1989-08-27,0.33213244701219274
1989-08-28,0.33190550868714797
1989-08-29,0.3316784952545927
1989-08-30,0.3314481025791894
1989-08-31,0.3312129288108121
1989-09-01,0.33097489771851063
1989-09-02,0.33076175930702517
1989-09-03,0.33055780569395554
1989-09-04,0.3303590558657184
1989-09-05,0.3301767505405369
1989-09-06,0.3300006850976641
1989-09-07,0.32980611590848957
1989-09-08,0.3295956399109118
1989-09-09,0.32938178375601096
1989-09-10,0.32918346229868495
1989-09-11,0.32899406217092975
1989-09-12,0.32881202431935425
1989-09-13,0.32863187187072
1989-09-14,0.3284659122617089
1989-09-15,0.32829542984952603
1989-09-16,0.328128890021962
1989-09-17,0.3279532709273118
1989-09-18,0.3277663735379085
1989-09-19,0.32757033627731946
1989-09-20,0.32740067957495256
1989-09-21,0.32721644318519955
1989-09-22,0.32702010095924616
1989-09-23,0.3268480298749424
1989-09-24,0.32668886286896137
1989-09-25,0.326527310723061
1989-09-26,0.32636443237061535
1989-09-27,0.32621385913515044
1989-09-28,0.32607223969159904
1989-09-29,0.3259455406797456
1989-09-30,0.3258477105905703
1989-10-01,0.32575432462773246
1989-10-02,0.3256487551368343
1989-10-03,0.32553514210921675
1989-10-04,0.32541157389632425
1989-10-05,0.3252761753111832
1989-10-06,0.3251363408086414
1989-10-07,0.3250118111546714
1989-10-08,0.3249038248311975
1989-10-09,0.32480527235740775
1989-10-10,0.3247201280670206
1989-10-11,0.3246451631545294
1989-10-12,0.32456641455410107
1989-10-13,0.32448214130514597
1989-10-14,0.3243929393175843
1989-10-15,0.3243046762612885
1989-10-16,0.32421502756543213
1989-10-17,0.32411923957975447
1989-10-18,0.3240207608639113
1989-10-19,0.32392616721176554
1989-10-20,0.32383856506123715
1989-10-21,0.3237591275350625
1989-10-22,0.32366435022191353
1989-10-23,0.32356627431118135
1989-10-24,0.32347523836673875
1989-10-25,0.32338158088827657
1989-10-26,0.3232876713509985
1989-10-27,0.3231954241241145
1989-10-28,0.3231247337637361
1989-10-29,0.323109645772883
1989-10-30,0.323088220184909
1989-10-31,0.3230508517711746
1989-11-01,0.32300619203454145
1989-11-02,0.32296311246374027
1989-11-03,0.3229294776692418
1989-11-04,0.32290634994301126
1989-11-05,0.3228987501207902
1989-11-06,0.32290582818571506
1989-11-07,0.3229506055666216
1989-11-08,0.3230017432368074
1989-11-09,0.32305613107308173
1989-11-10,0.3231135525491349
1989-11-11,0.32318070790219366
1989-11-12,0.3232687499045432
1989-11-13,0.3233345604009686
1989-11-14,0.3233902707164865
1989-11-15,0.32343691464366287
1989-11-16,0.32347757682415523
1989-11-17,0.323514282611949
1989-11-18,0.3235455697547447
1989-11-19,0.3235729789218063
1989-11-20,0.3236055887753212
1989-11-21,0.3236485264055079
1989-11-22,0.3237233514138459
1989-11-23,0.3238163610679791
1989-11-24,0.323918579014518
1989-11-25,0.3240176162178565
1989-11-26,0.32411822909806914
1989-11-27,0.3242409632085645
1989-11-28,0.3243606032297417
1989-11-29,0.32446568396881503
1989-11-30,0.324557314275797
1989-12-01,0.3246422484545806
1989-12-02,0.3247357603271831
1989-12-03,0.3248316193187959
1989-12-04,0.32491643512454405
1989-12-05,0.3249976778589896
1989-12-06,0.3250888153313463
1989-12-07,0.3251920955086399
1989-12-08,0.32529542983310394
1989-12-09,0.3254154233852224
1989-12-10,0.32556509820749385
1989-12-11,0.32569095469464326
1989-12-12,0.32579854614574216
1989-12-13,0.3259087330775129
1989-12-14,0.32607704689244305
1989-12-15,0.32631159823979183
1989-12-16,0.32660771657702303
1989-12-17,0.3270130991127091
1989-12-18,0.3274971374171406
1989-12-19,0.32807505888144145
1989-12-20,0.32862711631025965
1989-12-21,0.32927016647658186
1989-12-22,0.3300864358479704
1989-12-23,0.3308316059540037
1989-12-24,0.33151082443422386
1989-12-25,0.33212312398808425
1989-12-26,0.33279102402917277
1989-12-27,0.3335136665077944
1989-12-28,0.3341139324588789
1989-12-29,0.3346415244237162
1989-12-30,0.33513223001624937
1989-12-31,0.33557486754342275
1990-01-01,0.33596088418638526
1990-01-02,0.33631471378573197
1990-01-03,0.33664511012680104
1990-01-04,0.33695860742228434
1990-01-05,0.3372567339817186
1990-01-06,0.3375379215244065
1990-01-07,0.3378013846870961
1990-01-08,0.33805961594510936
1990-01-09,0.3383074599511475
1990-01-10,0.3385433439777247
1990-01-11,0.33876535795703944
1990-01-12,0.3389761973784605
1990-01-13,0.3391756924546947
1990-01-14,0.3393643215353003
1990-01-15,0.33954338073096646
1990-01-16,0.33971321449786324
1990-01-17,0.33987227684308574
1990-01-18,0.3400211350653947
1990-01-19,0.3401607127241197
1990-01-20,0.3402928617023536
1990-01-21,0.34042153387844437
1990-01-22,0.3405430607483816
1990-01-23,0.3406596704541072
1990-01-24,0.3407894483348874
1990-01-25,0.34094565628023726
1990-01-26,0.34115161586951537
1990-01-27,0.34141549353302664
1990-01-28,0.3416930847986879
1990-01-29,0.3420208498626978
1990-01-30,0.3423857681911487
1990-01-31,0.34278803050282086
1990-02-01,0.34325226683449195
1990-02-02,0.3437275396522099
1990-02-03,0.34423034594282365
1990-02-04,0.3447096444708392
1990-02-05,0.3451651485683686
1990-02-06,0.345569578521096
1990-02-07,0.3459544384901943
1990-02-08,0.34633869635409925
1990-02-09,0.3467472094831541
1990-02-10,0.34709544098450534
1990-02-11,0.347396519485858
1990-02-12,0.34769636545904525
1990-02-13,0.3480583495870662
1990-02-14,0.34850771517375967
1990-02-15,0.3493169597692655
1990-02-16,0.3505552079360432
1990-02-17,0.3514007309928276
1990-02-18,0.35209399994050955
1990-02-19,0.3526745493822802
1990-02-20,0.3531883129842784
1990-02-21,0.35363271937545776
1990-02-22,0.3540026334282367
1990-02-23,0.35430464185114935
1990-02-24,0.35455247661661105
1990-02-25,0.35475491803720266
1990-02-26,0.35493256524782407
1990-02-27,0.3551197065549696
1990-02-28,0.3553056854686686
1990-03-01,0.35553230679452114
1990-03-02,0.35588667551612724
1990-03-03,0.35621472476950516
1990-03-04,0.3565009328118407
1990-03-05,0.35674187703335447
1990-03-06,0.3569439137114694
1990-03-07,0.3571158429299041
1990-03-08,0.35725722956488826
1990-03-09,0.35736962481679585
1990-03-10,0.35745728795472925
1990-03-11,0.35752268632182277
1990-03-12,0.35756353371527533
1990-03-13,0.35759178127561664
1990-03-14,0.3576062432268556
1990-03-15,0.3576075914841236
1990-03-16,0.3575840795082185
1990-03-17,0.3575380540210621
1990-03-18,0.3574715424498528
1990-03-19,0.3573885562968479
1990-03-20,0.3572881233022203
1990-03-21,0.3571848476029786
1990-03-22,0.35706200931276155
1990-03-23,0.35694021978529195
1990-03-24,0.35683942271755503
1990-03-25,0.35672992461961583
1990-03-26,0.3566222940836244
1990-03-27,0.35650998246216586
1990-03-28,0.35639166525703114
1990-03-29,0.35627091144951956
1990-03-30,0.35614437602972493
1990-03-31,0.3560040092278729
1990-04-01,0.3558492556381829
1990-04-02,0.35567954481251274
1990-04-03,0.3555147891797963
1990-04-04,0.35537062366308686
1990-04-05,0.35522226098287196
1990-04-06,0.35508538626683683
1990-04-07,0.3549530619149627
1990-04-08,0.3548283135502097
1990-04-09,0.3547164802631596
1990-04-10,0.3546053939172803
1990-04-11,0.35448873633066247
1990-04-12,0.35438399704442464
1990-04-13,0.35427643991536667
1990-04-14,0.3541664251360562
1990-04-15,0.35405020491056916
1990-04-16,0.35394446105657346
1990-04-17,0.35383148647528806
1990-04-18,0.3537226469034917
1990-04-19,0.3536247984004261
1990-04-20,0.3535519058209118
1990-04-21,0.3534986019335213
1990-04-22,0.3534630757936589
1990-04-23,0.35342839953843697
1990-04-24,0.3534124724728502
1990-04-25,0.3534064739372877
1990-04-26,0.35340206630569754
1990-04-27,0.3533802088084717
1990-04-28,0.35334719245735885
1990-04-29,0.35328180489324523
1990-04-30,0.3531853464815273
1990-05-01,0.3530651415514407
1990-05-02,0.3529225780549429
1990-05-03,0.35275225443699676
1990-05-04,0.352564083975791
1990-05-05,0.3523616483937443
1990-05-06,0.3521381148877395
1990-05-07,0.35192178262271007
1990-05-08,0.3517055993549191
1990-05-09,0.35150167579494795
1990-05-10,0.3513151852890919
1990-05-11,0.3511410348311077
1990-05-12,0.350977676426803
1990-05-13,0.3508341667811961
1990-05-14,0.3506944131825823
1990-05-15,0.35054955932817555
1990-05-16,0.35038723293515606
1990-05-17,0.35022504630915263
1990-05-18,0.35007162929281976
1990-05-19,0.3499145237001903
1990-05-20,0.34974095483359235
1990-05-21,0.34957347236128355
1990-05-22,0.3494183829717664
1990-05-23,0.34927933009402085
1990-05-24,0.3491374325748422
1990-05-25,0.3490206661884883
1990-05-26,0.3488962769768267
1990-05-27,0.3487342466824567
1990-05-28,0.3485287994733016
1990-05-29,0.3483033254561287
1990-05-30,0.348056776145849
1990-05-31,0.3477925006319532
1990-06-01,0.3474909883626196
1990-06-02,0.34717518941564507
1990-06-03,0.34692725669243185
1990-06-04,0.3466856680365341
1990-06-05,0.34646026766883026
1990-06-06,0.3462415029081923
1990-06-07,0.3460403285163852
1990-06-08,0.3458443116692503
1990-06-09,0.3456972896725836
1990-06-10,0.3455331046675893
1990-06-11,0.34536979581443067
1990-06-12,0.3452142687954445
1990-06-13,0.34506451200149796
1990-06-14,0.3449452480709378
1990-06-15,0.34482767912185736
1990-06-16,0.34468896946750366
1990-06-17,0.3445297877864147
1990-06-18,0.3443520332127224
1990-06-19,0.3441710843183134
1990-06-20,0.3439853554048088
1990-06-21,0.34381464149208213
1990-06-22,0.3436624403918781
1990-06-23,0.3435022342130641
1990-06-24,0.343338740106003
1990-06-25,0.34315355102454975
1990-06-26,0.34294118881972907
1990-06-27,0.3427076217209194
1990-06-28,0.34249443221842196
1990-06-29,0.3422839052211772
1990-06-30,0.34205478076557116
1990-07-01,0.3418324583320363
1990-07-02,0.34162089218076075
1990-07-03,0.3414237497123202
1990-07-04,0.34124812862287535
1990-07-05,0.3410881246254212
1990-07-06,0.34094697468979496
1990-07-07,0.3407922634348189
1990-07-08,0.3406321770011412
1990-07-09,0.34048408929940455
1990-07-10,0.34031054022693336
1990-07-11,0.3401504194417258
1990-07-12,0.3399726169012842
1990-07-13,0.33974315398570126
1990-07-14,0.3394872436625448
1990-07-15,0.339224676957833
1990-07-16,0.3389561921161359
1990-07-17,0.3386719859220803
1990-07-18,0.33838883387059765
1990-07-19,0.3381013249309302
1990-07-20,0.3377896273572732
1990-07-21,0.3374444564467183
1990-07-22,0.3370823813931535
1990-07-23,0.3367241897381623
1990-07-24,0.33638546179553047
1990-07-25,0.3360530881549737
1990-07-26,0.33572025131754235
1990-07-27,0.33539031461370306
1990-07-28,0.33507314189967924
1990-07-29,0.33476365431209204
1990-07-30,0.3344702734554721
1990-07-31,0.3341474362711129
1990-08-01,0.333806088874068
1990-08-02,0.33344403989868543
1990-08-03,0.3330577183012335
1990-08-04,0.33265512293549243
1990-08-05,0.33223853077729654
1990-08-06,0.3318524374904706
1990-08-07,0.3315327524070694
1990-08-08,0.33123731196784467
1990-08-09,0.33092008970367476
1990-08-10,0.33058923466476287
1990-08-11,0.3302520109584525
1990-08-12,0.32990198988646974
1990-08-13,0.32954648402163206
1990-08-14,0.3292213877609305
1990-08-15,0.3289392142484573
1990-08-16,0.3286744212272674
1990-08-17,0.3284091973639233
1990-08-18,0.3281510201714167
1990-08-19,0.3278910501851973
1990-08-20,0.32762636234993153
1990-08-21,0.3273569350395769
1990-08-22,0.3271110394370784
1990-08-23,0.3268540706720144
1990-08-24,0.3265787455303709
1990-08-25,0.32628613493931735
1990-08-26,0.3260289997556852
1990-08-27,0.32578731189643295
