,NAO_classic,WeMO
1993-03-15,27.39125061035156,
1993-03-16,42.222503662109375,
1993-03-17,49.397499084472656,
1993-03-18,40.75,
1993-03-19,26.05500030517578,
1993-03-20,39.04624938964844,
1993-03-21,41.13999938964844,
1993-03-22,51.68500518798828,
1993-03-23,30.25,
1993-03-24,4.007499694824219,
1993-03-25,2.5074996948242188,
1993-03-26,16.99250030517578,
1993-03-27,22.092506408691406,
1993-03-28,12.714996337890623,
1993-03-29,23.474998474121094,
1993-03-30,36.462501525878906,
1993-03-31,36.212501525878906,
1993-04-01,18.857498168945312,
1993-04-02,8.894996643066406,
1993-04-03,11.452499389648438,
1993-04-04,21.42250061035156,
1993-04-05,21.912498474121094,
1993-04-06,13.485000610351562,
1993-04-07,4.052497863769531,
1993-04-08,14.767501831054688,
1993-04-09,14.352500915527344,
1993-04-10,8.650001525878906,
1993-04-11,9.108749389648438,
1993-04-12,1.6474990844726562,
1993-04-13,10.701248168945312,
1993-04-14,11.379997253417969,
1993-04-15,20.542495727539062,
1993-04-16,33.07999420166016,
1993-04-17,22.415000915527344,
1993-04-18,11.760002136230469,
1993-04-19,10.839996337890623,
1993-04-20,13.792503356933594,
1993-04-21,18.07750701904297,
1993-04-22,20.472496032714844,
1993-04-23,10.644996643066406,
1993-04-24,7.152496337890625,
1993-04-25,-14.762496948242188,
1993-04-26,7.507499694824219,
1993-04-27,5.372505187988281,
1993-04-28,-5.142494201660156,
1993-04-29,-2.834999084472656,
1993-04-30,-2.6674957275390625,
1993-05-01,9.050003051757812,
1993-05-02,8.452499389648438,
1993-05-03,-0.4174957275390625,
1993-05-04,15.839996337890623,
1993-05-05,1.6125030517578125,
1993-05-06,0.2800064086914062,
1993-05-07,-1.75250244140625,
1993-05-08,-2.915000915527344,
1993-05-09,-7.519996643066406,
1993-05-10,-19.159996032714844,
1993-05-11,-25.394996643066406,
1993-05-12,-27.87999725341797,
1993-05-13,-29.11249542236328,
1993-05-14,-15.6199951171875,
1993-05-15,-12.177497863769531,
1993-05-16,-4.7350006103515625,
1993-05-17,2.772499084472656,
1993-05-18,4.342498779296875,
1993-05-19,12.584999084472656,
1993-05-20,17.87750244140625,
1993-05-21,7.542503356933594,
1993-05-22,-7.682502746582031,
1993-05-23,-9.06500244140625,
1993-05-24,-19.09750366210937,
1993-05-25,-25.38249969482422,
1993-05-26,-28.71249389648437,
1993-05-27,-16.642501831054688,
1993-05-28,-2.2549972534179688,
1993-05-29,-2.8824996948242188,
1993-05-30,-0.717498779296875,
1993-05-31,4.7975006103515625,
1993-06-01,1.5400009155273438,
1993-06-02,0.2050018310546875,
1993-06-03,3.022499084472656,
1993-06-04,18.063751220703125,
1993-06-05,20.147499084472656,
1993-06-06,6.1750030517578125,
1993-06-07,1.37750244140625,
1993-06-08,11.379997253417969,
1993-06-09,9.477500915527344,
1993-06-10,-0.4950027465820312,
1993-06-11,-1.251251220703125,
1993-06-12,-1.1374969482421875,
1993-06-13,-7.772499084472656,
1993-06-14,-4.519996643066406,
1993-06-15,0.0699996948242187,
1993-06-16,6.75250244140625,
1993-06-17,6.635002136230469,
1993-06-18,5.117500305175781,
1993-06-19,7.582496643066406,
1993-06-20,3.282501220703125,
1993-06-21,0.4375,
1993-06-22,-5.0675048828125,
1993-06-23,-8.474998474121094,
1993-06-24,-3.5100021362304688,
1993-06-25,1.282501220703125,
1993-06-26,20.212501525878903,
1993-06-27,8.782501220703125,
1993-06-28,15.107505798339844,
1993-06-29,20.76499938964844,
1993-06-30,18.07749938964844,
1993-07-01,22.409996032714844,
1993-07-02,12.519996643066406,
1993-07-03,9.784996032714844,
1993-07-04,2.617500305175781,
1993-07-05,-3.9849929809570312,
1993-07-06,4.599998474121094,
1993-07-07,-2.1925048828125,
1993-07-08,3.3249969482421875,
1993-07-09,-5.75,
1993-07-10,-4.217498779296875,
1993-07-11,1.5200042724609375,
1993-07-12,6.365005493164063,
1993-07-13,2.834999084472656,
1993-07-14,-2.7550048828125,
1993-07-15,-0.2949981689453125,
1993-07-16,0.3625030517578125,
1993-07-17,6.330001831054688,
1993-07-18,5.040000915527344,
1993-07-19,2.7249984741210938,
1993-07-20,2.05999755859375,
1993-07-21,5.022499084472656,
1993-07-22,2.930000305175781,
1993-07-23,3.0324935913085938,
1993-07-24,3.915000915527344,
1993-07-25,6.2350006103515625,
1993-07-26,10.797500610351562,
1993-07-27,16.782501220703125,
1993-07-28,21.19249725341797,
1993-07-29,16.18499755859375,
1993-07-30,11.107498168945312,
1993-07-31,8.972503662109375,
1993-08-01,3.4499969482421875,
1993-08-02,4.25250244140625,
1993-08-03,6.205001831054688,
1993-08-04,3.435005187988281,
1993-08-05,6.1699981689453125,
1993-08-06,16.847503662109375,
1993-08-07,12.55500030517578,
1993-08-08,19.972496032714844,
1993-08-09,14.852500915527344,
1993-08-10,0.7125015258789062,
1993-08-11,5.43499755859375,
1993-08-12,15.959999084472656,
1993-08-13,26.099998474121094,
1993-08-14,16.827499389648438,
1993-08-15,11.897499084472656,
1993-08-16,2.9799957275390625,
1993-08-17,3.2949981689453125,
1993-08-18,19.4375,
1993-08-19,31.8449935913086,
1993-08-20,20.400001525878903,
1993-08-21,-2.18499755859375,
1993-08-22,-11.93000030517578,
1993-08-23,-13.834999084472656,
1993-08-24,-15.885002136230469,
1993-08-25,-7.115005493164063,
1993-08-26,-4.292503356933594,
1993-08-27,7.952499389648437,
1993-08-28,15.834999084472656,
1993-08-29,2.0100021362304688,
1993-08-30,2.1125030517578125,
1993-08-31,0.18499755859375,
1993-09-01,-5.894996643066406,
1993-09-02,-11.165000915527344,
1993-09-03,-10.74749755859375,
1993-09-04,-7.4425048828125,
1993-09-05,-4.167495727539063,
1993-09-06,-2.4225006103515625,
1993-09-07,-0.5074996948242188,
1993-09-08,1.1074981689453125,
1993-09-09,4.297492980957031,
1993-09-10,10.144996643066406,
1993-09-11,16.722503662109375,
1993-09-12,6.767494201660156,
1993-09-13,-8.55999755859375,
1993-09-14,-7.337501525878906,
1993-09-15,-8.044998168945312,
1993-09-16,-2.152503967285156,
1993-09-17,-4.415000915527344,
1993-09-18,0.75,
1993-09-19,13.092498779296877,
1993-09-20,21.09124755859375,
1993-09-21,14.447494506835938,
1993-09-22,6.152503967285156,
1993-09-23,16.709999084472656,
1993-09-24,20.654998779296875,
1993-09-25,10.36750030517578,
1993-09-26,7.302497863769531,
1993-09-27,29.324996948242188,
1993-09-28,23.384994506835938,
1993-09-29,11.18000030517578,
1993-09-30,17.722496032714844,
1993-10-01,21.527496337890625,
1993-10-02,8.625,
1993-10-03,18.50250244140625,
1993-10-04,10.254997253417969,
1993-10-05,-10.105003356933594,
1993-10-06,-16.347503662109375,
1993-10-07,-16.210006713867188,
1993-10-08,-14.1875,
1993-10-09,-13.230003356933594,
1993-10-10,-9.75249481201172,
1993-10-11,-16.227493286132812,
1993-10-12,-18.69499969482422,
1993-10-13,-28.82500457763672,
1993-10-14,-11.485000610351562,
1993-10-15,-14.089996337890623,
1993-10-16,-23.19499969482422,
1993-10-17,-5.319999694824219,
1993-10-18,10.875,
1993-10-19,5.972503662109375,
1993-10-20,-7.177505493164063,
1993-10-21,-7.492500305175781,
1993-10-22,14.105003356933594,
1993-10-23,11.177505493164062,
1993-10-24,-9.470001220703123,
1993-10-25,-3.805000305175781,
1993-10-26,-1.3800048828125,
1993-10-27,-6.659996032714844,
1993-10-28,-8.907493591308594,
1993-10-29,-4.194999694824219,
1993-10-30,-14.152496337890623,
1993-10-31,-15.11750030517578,
1993-11-01,-11.212501525878906,
1993-11-02,9.11249542236328,
1993-11-03,0.1424942016601562,
1993-11-04,18.30500030517578,
1993-11-05,26.824996948242188,
1993-11-06,10.702499389648438,
1993-11-07,13.084999084472656,
1993-11-08,17.6824951171875,
1993-11-09,51.13250732421875,
1993-11-10,40.86750030517578,
1993-11-11,33.31999969482422,
1993-11-12,36.73500061035156,
1993-11-13,33.89000701904297,
1993-11-14,31.36499786376953,
1993-11-15,24.842498779296875,
1993-11-16,50.1050033569336,
1993-11-17,58.29249572753906,
1993-11-18,43.75250244140625,
1993-11-19,22.080001831054688,
1993-11-20,26.92499542236328,
1993-11-21,3.607498168945313,
1993-11-22,-6.06500244140625,
1993-11-23,7.472503662109375,
1993-11-24,11.25749969482422,
1993-11-25,30.1199951171875,
1993-11-26,14.767501831054688,
1993-11-27,35.80750274658203,
1993-11-28,24.042495727539062,
1993-11-29,36.12999725341797,
1993-11-30,52.650001525878906,
1993-12-01,53.68250274658203,
1993-12-02,60.30750274658203,
1993-12-03,48.85499572753906,
1993-12-04,32.457496643066406,
1993-12-05,28.77750396728516,
1993-12-06,33.18500518798828,
1993-12-07,35.23500061035156,
1993-12-08,31.88999938964844,
1993-12-09,32.225006103515625,
1993-12-10,39.54750061035156,
1993-12-11,16.68499755859375,
1993-12-12,15.832504272460938,
1993-12-13,5.1450042724609375,
1993-12-14,28.61750030517578,
1993-12-15,36.76499938964844,
1993-12-16,27.604995727539062,
1993-12-17,22.18999481201172,
1993-12-18,37.967506408691406,
1993-12-19,42.93499755859375,
1993-12-20,38.584999084472656,
1993-12-21,29.089996337890625,
1993-12-22,30.042495727539062,
1993-12-23,35.3800048828125,
1993-12-24,17.952499389648438,
1993-12-25,22.272506713867188,
1993-12-26,26.959999084472656,
1993-12-27,31.095001220703125,
1993-12-28,40.36000061035156,
1993-12-29,54.36250305175781,
1993-12-30,58.144996643066406,
1993-12-31,45.63500213623047,
1994-01-01,30.842498779296875,
1994-01-02,38.102500915527344,
1994-01-03,27.154998779296875,
1994-01-04,17.780006408691406,
1994-01-05,25.650001525878903,
1994-01-06,-8.352500915527344,
1994-01-07,-9.595001220703123,
1994-01-08,14.80999755859375,
1994-01-09,19.087501525878903,
1994-01-10,9.300003051757812,
1994-01-11,38.07500457763672,
1994-01-12,45.13249969482422,
1994-01-13,47.20000457763672,
1994-01-14,28.0675048828125,
1994-01-15,12.69000244140625,
1994-01-16,-4.292503356933594,
1994-01-17,7.8025054931640625,
1994-01-18,46.76249694824219,
1994-01-19,60.06499481201172,
1994-01-20,37.785003662109375,
1994-01-21,59.13500213623047,
1994-01-22,46.38999938964844,
1994-01-23,47.14249420166016,
1994-01-24,25.87750244140625,
1994-01-25,40.48249816894531,
1994-01-26,31.82500457763672,
1994-01-27,44.5625,
1994-01-28,15.459999084472656,
1994-01-29,27.87249755859375,
1994-01-30,36.2449951171875,
1994-01-31,42.52000427246094,
1994-02-01,56.51000213623047,
1994-02-02,52.21500396728516,
1994-02-03,31.095001220703125,
1994-02-04,8.495002746582031,
1994-02-05,15.051254272460938,
1994-02-06,34.44999694824219,
1994-02-07,32.39250183105469,
1994-02-08,36.98500061035156,
1994-02-09,35.61750030517578,
1994-02-10,24.775001525878903,
1994-02-11,30.30500030517578,
1994-02-12,37.95249938964844,
1994-02-13,15.82500457763672,
1994-02-14,1.8375015258789065,
1994-02-15,-4.900001525878906,
1994-02-16,-1.75250244140625,
1994-02-17,16.72374725341797,
1994-02-18,32.74500274658203,
1994-02-19,33.51249694824219,
1994-02-20,31.62750244140625,
1994-02-21,6.549995422363281,
1994-02-22,1.7350006103515625,
1994-02-23,-4.125,
1994-02-24,-5.0774993896484375,
1994-02-25,-11.397499084472656,
1994-02-26,-21.05500030517578,
1994-02-27,-13.864997863769531,
1994-02-28,-19.34000396728516,
1994-03-01,3.5049972534179688,
1994-03-02,43.959999084472656,
1994-03-03,49.6300048828125,
1994-03-04,47.88250732421875,
1994-03-05,49.88249969482422,
1994-03-06,26.134994506835938,
1994-03-07,39.92250061035156,
1994-03-08,45.847503662109375,
1994-03-09,52.95500183105469,
1994-03-10,17.51000213623047,
1994-03-11,48.37000274658203,
1994-03-12,30.857498168945312,
1994-03-13,46.405006408691406,
1994-03-14,45.04750061035156,
1994-03-15,37.712501525878906,
1994-03-16,24.11499786376953,
1994-03-17,9.510002136230469,
1994-03-18,13.532493591308594,
1994-03-19,12.360000610351562,
1994-03-20,5.0475006103515625,
1994-03-21,22.8800048828125,
1994-03-22,74.7074966430664,
1994-03-23,64.21000671386719,
1994-03-24,40.47749328613281,
1994-03-25,19.06749725341797,
1994-03-26,10.572502136230469,
1994-03-27,25.92250061035156,
1994-03-28,47.77749633789063,
1994-03-29,50.470001220703125,
1994-03-30,41.76000213623047,
1994-03-31,50.12250518798828,
1994-04-01,59.1050033569336,
1994-04-02,57.165000915527344,
1994-04-03,52.07749938964844,
1994-04-04,62.60499572753906,
1994-04-05,49.73750305175781,
1994-04-06,33.974998474121094,
1994-04-07,22.662498474121094,
1994-04-08,32.32499694824219,
1994-04-09,18.5574951171875,
1994-04-10,8.785003662109375,
1994-04-11,25.93250274658203,
1994-04-12,24.23999786376953,
1994-04-13,-5.290000915527344,
1994-04-14,-7.944999694824219,
1994-04-15,-16.025001525878906,
1994-04-16,-18.787498474121094,
1994-04-17,-11.267501831054688,
1994-04-18,-8.584999084472656,
1994-04-19,-11.76250457763672,
1994-04-20,-25.302505493164062,
1994-04-21,-11.519996643066406,
1994-04-22,-15.540000915527344,
1994-04-23,-11.587501525878906,
1994-04-24,-5.55999755859375,
1994-04-25,13.76250457763672,
1994-04-26,28.917495727539062,
1994-04-27,23.5,
1994-04-28,16.145004272460938,
1994-04-29,6.842498779296875,
1994-04-30,-0.1674957275390625,
1994-05-01,2.4600067138671875,
1994-05-02,11.25749969482422,
1994-05-03,2.6875,
1994-05-04,15.489997863769531,
1994-05-05,28.830001831054688,
1994-05-06,39.519996643066406,
1994-05-07,32.790000915527344,
1994-05-08,31.162498474121094,
1994-05-09,18.1824951171875,
1994-05-10,7.004997253417969,
1994-05-11,-2.3237457275390625,
1994-05-12,-9.717498779296877,
1994-05-13,-24.4074935913086,
1994-05-14,-26.9800033569336,
1994-05-15,-26.25,
1994-05-16,-19.75,
1994-05-17,-15.11249542236328,
1994-05-18,-6.6087493896484375,
1994-05-19,-2.436248779296875,
1994-05-20,-4.537498474121094,
1994-05-21,-7.610000610351562,
1994-05-22,-9.012496948242188,
1994-05-23,-10.50750732421875,
1994-05-24,-5.892501831054688,
1994-05-25,-3.537506103515625,
1994-05-26,-4.2962493896484375,
1994-05-27,-9.06500244140625,
1994-05-28,-9.759994506835938,
1994-05-29,-7.375,
1994-05-30,9.129997253417969,
1994-05-31,18.962501525878903,
1994-06-01,22.25250244140625,
1994-06-02,26.4375,
1994-06-03,26.01499938964844,
1994-06-04,24.9375,
1994-06-05,17.73499298095703,
1994-06-06,14.949996948242188,
1994-06-07,15.42499542236328,
1994-06-08,11.387496948242188,
1994-06-09,8.037506103515625,
1994-06-10,3.75,
1994-06-11,7.87750244140625,
1994-06-12,3.2837448120117188,
1994-06-13,5.44000244140625,
1994-06-14,8.752494812011719,
1994-06-15,5.2700042724609375,
1994-06-16,5.2975006103515625,
1994-06-17,14.87750244140625,
1994-06-18,30.537498474121094,
1994-06-19,30.0949935913086,
1994-06-20,20.63750457763672,
1994-06-21,28.784996032714844,
1994-06-22,25.30750274658203,
1994-06-23,5.5774993896484375,
1994-06-24,5.802497863769531,
1994-06-25,13.36249542236328,
1994-06-26,19.115005493164062,
1994-06-27,15.49749755859375,
1994-06-28,10.607498168945312,
1994-06-29,13.9949951171875,
1994-06-30,9.360000610351562,
1994-07-01,7.540000915527344,
1994-07-02,0.6300048828125,
1994-07-03,-1.652496337890625,
1994-07-04,3.274993896484375,
1994-07-05,0.9199981689453124,
1994-07-06,2.022499084472656,
1994-07-07,3.220001220703125,
1994-07-08,6.5475006103515625,
1994-07-09,10.578750610351562,
1994-07-10,20.32500457763672,
1994-07-11,22.61249542236328,
1994-07-12,18.542495727539062,
1994-07-13,13.794998168945312,
1994-07-14,20.402496337890625,
1994-07-15,11.894996643066406,
1994-07-16,1.6374969482421875,
1994-07-17,5.790000915527344,
1994-07-18,11.512496948242188,
1994-07-19,9.332496643066406,
1994-07-20,8.889999389648438,
1994-07-21,7.019996643066406,
1994-07-22,6.657501220703125,
1994-07-23,6.178749084472656,
1994-07-24,6.6699981689453125,
1994-07-25,18.92500305175781,
1994-07-26,30.597496032714844,
1994-07-27,34.5675048828125,
1994-07-28,23.052505493164062,
1994-07-29,16.49749755859375,
1994-07-30,27.17749786376953,
1994-07-31,25.857498168945312,
1994-08-01,13.542495727539062,
1994-08-02,3.990005493164064,
1994-08-03,0.0250015258789062,
1994-08-04,-1.2074966430664062,
1994-08-05,5.617500305175781,
1994-08-06,-1.8675003051757808,
1994-08-07,-7.785003662109375,
1994-08-08,-1.9474945068359373,
1994-08-09,-7.137504577636719,
1994-08-10,-2.0250015258789062,
1994-08-11,9.037498474121094,
1994-08-12,-3.960006713867188,
1994-08-13,-5.1750030517578125,
1994-08-14,0.8175048828125,
1994-08-15,12.172500610351562,
1994-08-16,7.697502136230469,
1994-08-17,6.659996032714844,
1994-08-18,12.095001220703123,
1994-08-19,15.12249755859375,
1994-08-20,11.362503051757812,
1994-08-21,11.552497863769531,
1994-08-22,5.587501525878906,
1994-08-23,2.6074981689453125,
1994-08-24,10.5,
1994-08-25,19.25,
1994-08-26,19.159996032714844,
1994-08-27,16.529998779296875,
1994-08-28,11.87750244140625,
1994-08-29,6.199996948242188,
1994-08-30,2.2725067138671875,
1994-08-31,5.209999084472656,
1994-09-01,8.947502136230469,
1994-09-02,22.082496643066406,
1994-09-03,15.13249969482422,
1994-09-04,23.97250366210937,
1994-09-05,36.55499267578125,
1994-09-06,25.56500244140625,
1994-09-07,21.8074951171875,
1994-09-08,11.105003356933594,
1994-09-09,10.355003356933594,
1994-09-10,12.079994201660156,
1994-09-11,8.909996032714844,
1994-09-12,6.197502136230469,
1994-09-13,3.040000915527344,
1994-09-14,-0.9375,
1994-09-15,-2.647499084472656,
1994-09-16,-4.090003967285156,
1994-09-17,-3.2549972534179688,
1994-09-18,14.047500610351562,
1994-09-19,13.212493896484377,
1994-09-20,0.8874969482421875,
1994-09-21,9.870002746582031,
1994-09-22,6.848747253417969,
1994-09-23,5.224998474121094,
1994-09-24,0.2912445068359375,
1994-09-25,7.9174957275390625,
1994-09-26,8.675003051757812,
1994-09-27,-0.3824996948242187,
1994-09-28,2.6774978637695312,
1994-09-29,-3.4637451171875,
1994-09-30,-8.995002746582031,
1994-10-01,-7.534996032714844,
1994-10-02,-3.8699951171875,
1994-10-03,-6.924995422363281,
1994-10-04,-3.009994506835937,
1994-10-05,6.694999694824219,
1994-10-06,30.3762435913086,
1994-10-07,24.779998779296875,
1994-10-08,9.097503662109377,
1994-10-09,11.635002136230469,
1994-10-10,20.48750305175781,
1994-10-11,11.457504272460938,
1994-10-12,9.37249755859375,
1994-10-13,12.74750518798828,
1994-10-14,6.617500305175781,
1994-10-15,-9.334999084472656,
1994-10-16,-16.547500610351562,
1994-10-17,-12.452499389648438,
1994-10-18,10.422500610351562,
1994-10-19,10.86750030517578,
1994-10-20,3.447494506835937,
1994-10-21,12.277503967285156,
1994-10-22,22.44750213623047,
1994-10-23,21.00250244140625,
1994-10-24,20.0625,
1994-10-25,16.544998168945312,
1994-10-26,8.757499694824219,
1994-10-27,0.402496337890625,
1994-10-28,4.792503356933594,
1994-10-29,14.154998779296877,
1994-10-30,21.842498779296875,
1994-10-31,22.267501831054688,
1994-11-01,16.205001831054688,
1994-11-02,17.8125,
1994-11-03,13.983749389648438,
1994-11-04,0.0500030517578125,
1994-11-05,-0.467498779296875,
1994-11-06,4.167503356933594,
1994-11-07,17.409996032714844,
1994-11-08,9.772499084472656,
1994-11-09,-1.0749969482421875,
1994-11-10,1.9424972534179688,
1994-11-11,1.157501220703125,
1994-11-12,6.5475006103515625,
1994-11-13,40.29499816894531,
1994-11-14,45.31999969482422,
1994-11-15,32.32250213623047,
1994-11-16,28.05000305175781,
1994-11-17,22.62750244140625,
1994-11-18,20.767501831054688,
1994-11-19,45.11000061035156,
1994-11-20,50.720001220703125,
1994-11-21,41.8800048828125,
1994-11-22,46.032501220703125,
1994-11-23,42.64250183105469,
1994-11-24,21.1300048828125,
1994-11-25,12.114997863769531,
1994-11-26,18.092506408691406,
1994-11-27,39.61000061035156,
1994-11-28,23.63250732421875,
1994-11-29,22.386245727539062,
1994-11-30,17.517501831054688,
1994-12-01,11.345001220703123,
1994-12-02,31.37000274658203,
1994-12-03,31.78624725341797,
1994-12-04,49.45500183105469,
1994-12-05,44.3699951171875,
1994-12-06,57.18999481201172,
1994-12-07,52.15249633789063,
1994-12-08,82.84500122070312,
1994-12-09,62.03749847412109,
1994-12-10,48.150001525878906,
1994-12-11,31.404998779296875,
1994-12-12,18.02750396728516,
1994-12-13,3.242500305175781,
1994-12-14,15.365005493164062,
1994-12-15,35.68500518798828,
1994-12-16,36.73750305175781,
1994-12-17,45.82749938964844,
1994-12-18,61.01499938964844,
1994-12-19,32.42750549316406,
1994-12-20,20.38249969482422,
1994-12-21,18.027496337890625,
1994-12-22,34.32250213623047,
1994-12-23,26.290000915527344,
1994-12-24,35.17749786376953,
1994-12-25,42.34999847412109,
1994-12-26,38.71500396728516,
1994-12-27,31.907501220703125,
1994-12-28,36.29249572753906,
1994-12-29,43.28499603271485,
1994-12-30,27.357498168945312,
1994-12-31,10.23749542236328,
1995-01-01,-3.625,
1995-01-02,9.417503356933594,
1995-01-03,33.86000061035156,
1995-01-04,40.55249786376953,
1995-01-05,52.102500915527344,
1995-01-06,35.13999938964844,
1995-01-07,56.81749725341797,
1995-01-08,40.69499969482422,
1995-01-09,41.42250061035156,
1995-01-10,23.357498168945312,
1995-01-11,5.4199981689453125,
1995-01-12,11.717498779296877,
1995-01-13,33.342498779296875,
1995-01-14,48.94499969482422,
1995-01-15,43.24250030517578,
1995-01-16,56.1675033569336,
1995-01-17,58.220001220703125,
1995-01-18,40.51250457763672,
1995-01-19,65.59500122070312,
1995-01-20,42.3175048828125,
1995-01-21,47.26499938964844,
1995-01-22,52.345001220703125,
1995-01-23,35.209999084472656,
1995-01-24,26.1050033569336,
1995-01-25,23.29750061035156,
1995-01-26,12.290000915527344,
1995-01-27,19.779998779296875,
1995-01-28,28.222496032714844,
1995-01-29,21.907501220703125,
1995-01-30,26.907501220703125,
1995-01-31,59.44000244140625,
1995-02-01,37.69999694824219,
1995-02-02,25.75749969482422,
1995-02-03,62.332496643066406,
1995-02-04,43.98500061035156,
1995-02-05,41.90499877929688,
1995-02-06,27.51499938964844,
1995-02-07,12.655006408691406,
1995-02-08,6.2375030517578125,
1995-02-09,9.650001525878906,
1995-02-10,1.7399978637695312,
1995-02-11,21.7300033569336,
1995-02-12,36.462501525878906,
1995-02-13,36.90249633789063,
1995-02-14,36.14750671386719,
1995-02-15,48.38999938964844,
1995-02-16,46.86750030517578,
1995-02-17,37.150001525878906,
1995-02-18,35.89250183105469,
1995-02-19,61.62000274658203,
1995-02-20,56.84749603271485,
1995-02-21,45.64250183105469,
1995-02-22,48.582496643066406,
1995-02-23,31.43499755859375,
1995-02-24,31.21625518798828,
1995-02-25,32.152496337890625,
1995-02-26,14.852500915527344,
1995-02-27,41.37000274658203,
1995-02-28,59.707496643066406,
1995-03-01,43.07499694824219,
1995-03-02,41.959999084472656,
1995-03-03,27.125,
1995-03-04,23.732498168945312,
1995-03-05,21.832504272460938,
1995-03-06,20.51250457763672,
1995-03-07,22.2449951171875,
1995-03-08,17.80750274658203,
1995-03-09,15.400001525878906,
1995-03-10,6.944999694824219,
1995-03-11,3.454994201660156,
1995-03-12,22.147499084472656,
1995-03-13,35.76750183105469,
1995-03-14,25.18250274658203,
1995-03-15,11.292503356933594,
1995-03-16,35.19749450683594,
1995-03-17,34.07875061035156,
1995-03-18,24.57999420166016,
1995-03-19,8.607505798339844,
1995-03-20,6.50250244140625,
1995-03-21,11.74749755859375,
1995-03-22,26.849998474121094,
1995-03-23,20.76000213623047,
1995-03-24,31.63500213623047,
1995-03-25,21.43000030517578,
1995-03-26,5.223747253417969,
1995-03-27,-6.06500244140625,
1995-03-28,7.535003662109375,
1995-03-29,14.447502136230469,
1995-03-30,24.912498474121094,
1995-03-31,38.837493896484375,
1995-04-01,28.76000213623047,
1995-04-02,13.837501525878906,
1995-04-03,9.39875030517578,
1995-04-04,1.3175048828125,
1995-04-05,27.38999938964844,
1995-04-06,13.410003662109377,
1995-04-07,2.9899978637695312,
1995-04-08,-8.855003356933594,
1995-04-09,1.0999984741210938,
1995-04-10,4.349998474121094,
1995-04-11,28.449996948242188,
1995-04-12,23.12999725341797,
1995-04-13,4.67999267578125,
1995-04-14,-9.432502746582031,
1995-04-15,-13.774993896484377,
1995-04-16,-3.2449951171875,
1995-04-17,-6.032501220703125,
1995-04-18,-13.862503051757812,
1995-04-19,-17.525001525878906,
1995-04-20,-15.337501525878906,
1995-04-21,-17.330001831054688,
1995-04-22,-16.285003662109375,
1995-04-23,-19.3699951171875,
1995-04-24,-21.709999084472656,
1995-04-25,-22.23500061035156,
1995-04-26,-18.36250305175781,
1995-04-27,-22.88999938964844,
1995-04-28,-19.77750396728516,
1995-04-29,-2.03125,
1995-04-30,4.950004577636719,
1995-05-01,14.840003967285156,
1995-05-02,14.199996948242188,
1995-05-03,9.48749542236328,
1995-05-04,11.767501831054688,
1995-05-05,11.620002746582031,
1995-05-06,0.2249984741210937,
1995-05-07,-3.5800018310546875,
1995-05-08,-10.572502136230469,
1995-05-09,-14.837501525878906,
1995-05-10,-16.527496337890625,
1995-05-11,-15.947502136230469,
1995-05-12,-13.974998474121094,
1995-05-13,-5.345001220703125,
1995-05-14,-10.114997863769531,
1995-05-15,-8.699996948242188,
1995-05-16,-5.522499084472656,
1995-05-17,5.897499084472656,
1995-05-18,10.467498779296877,
1995-05-19,11.979995727539062,
1995-05-20,6.104995727539063,
1995-05-21,4.43499755859375,
1995-05-22,6.049995422363281,
1995-05-23,7.7700042724609375,
1995-05-24,5.584999084472656,
1995-05-25,5.154998779296875,
1995-05-26,10.855003356933594,
1995-05-27,13.397499084472656,
1995-05-28,13.13249969482422,
1995-05-29,19.294998168945312,
1995-05-30,7.9799957275390625,
1995-05-31,-6.8699951171875,
1995-06-01,-9.095001220703123,
1995-06-02,-7.099998474121094,
1995-06-03,1.93499755859375,
1995-06-04,10.217506408691406,
1995-06-05,4.122505187988281,
1995-06-06,-9.595001220703123,
1995-06-07,-14.43499755859375,
1995-06-08,-15.68499755859375,
1995-06-09,-12.264999389648438,
1995-06-10,-8.099998474121094,
1995-06-11,-9.264999389648438,
1995-06-12,-10.584999084472656,
1995-06-13,-8.032501220703125,
1995-06-14,-8.080001831054688,
1995-06-15,-2.545005798339844,
1995-06-16,8.842506408691406,
1995-06-17,29.28375244140625,
1995-06-18,35.37750244140625,
1995-06-19,20.31500244140625,
1995-06-20,24.402496337890625,
1995-06-21,10.987503051757812,
1995-06-22,13.737503051757812,
1995-06-23,-0.6062469482421875,
1995-06-24,-9.585006713867188,
1995-06-25,-12.287498474121094,
1995-06-26,-20.887496948242188,
1995-06-27,-12.669998168945312,
1995-06-28,-10.272499084472656,
1995-06-29,-9.532501220703123,
1995-06-30,-10.7449951171875,
1995-07-01,-4.095001220703125,
1995-07-02,-0.19000244140625,
1995-07-03,9.077507019042969,
1995-07-04,10.982498168945312,
1995-07-05,25.6199951171875,
1995-07-06,29.637496948242188,
1995-07-07,14.06000518798828,
1995-07-08,2.5875015258789062,
1995-07-09,1.37249755859375,
1995-07-10,-3.514999389648437,
1995-07-11,-5.074996948242188,
1995-07-12,-5.637504577636719,
1995-07-13,-2.24749755859375,
1995-07-14,-1.0900039672851562,
1995-07-15,2.4074935913085938,
1995-07-16,5.842498779296875,
1995-07-17,8.625,
1995-07-18,9.474998474121094,
1995-07-19,9.389999389648438,
1995-07-20,14.954994201660156,
1995-07-21,5.40374755859375,
1995-07-22,4.519996643066406,
1995-07-23,9.389999389648438,
1995-07-24,0.660003662109375,
