,NAO_classic
1985-03-26,-1.027496337890625
1985-03-27,-8.629997253417969
1985-03-28,-7.260002136230469
1985-03-29,-0.4875030517578125
1985-03-30,5.401252746582031
1985-03-31,10.9949951171875
1985-04-01,11.6875
1985-04-02,15.302497863769531
1985-04-03,20.35125732421875
1985-04-04,22.81000518798828
1985-04-05,20.67749786376953
1985-04-06,14.622505187988281
1985-04-07,11.412498474121094
1985-04-08,1.2724990844726562
1985-04-09,2.4850006103515625
1985-04-10,15.864997863769531
1985-04-11,41.712501525878906
1985-04-12,32.51000213623047
1985-04-13,26.834999084472656
1985-04-14,14.444999694824219
1985-04-15,17.334999084472656
1985-04-16,20.13500213623047
1985-04-17,27.68000030517578
1985-04-18,1.8549957275390625
1985-04-19,-11.344993591308594
1985-04-20,-19.212501525878906
1985-04-21,-16.06749725341797
1985-04-22,-22.534996032714844
1985-04-23,-18.842498779296875
1985-04-24,-25.959999084472656
1985-04-25,-24.785003662109375
1985-04-26,-3.9925003051757812
1985-04-27,-9.537498474121094
1985-04-28,6.239997863769531
1985-04-29,8.882499694824219
1985-04-30,14.625
1985-05-01,4.845001220703125
1985-05-02,-5.197502136230469
1985-05-03,-6.5724945068359375
1985-05-04,3.12249755859375
1985-05-05,5.605003356933594
1985-05-06,2.75
1985-05-07,8.259994506835938
1985-05-08,20.037498474121094
1985-05-09,11.138748168945312
1985-05-10,2.6999969482421875
1985-05-11,6.0424957275390625
1985-05-12,-7.160003662109375
1985-05-13,-9.25
1985-05-14,-7.9824981689453125
1985-05-15,-6.7975006103515625
1985-05-16,2.8499984741210938
1985-05-17,4.55999755859375
1985-05-18,-13.794998168945312
1985-05-19,-19.644996643066406
1985-05-20,-13.00250244140625
1985-05-21,-10.229995727539062
1985-05-22,-6.564994812011719
1985-05-23,-9.987495422363281
1985-05-24,-4.927497863769531
1985-05-25,-0.1974945068359375
1985-05-26,0.912506103515625
1985-05-27,4.717506408691406
1985-05-28,19.027503967285156
1985-05-29,12.24749755859375
1985-05-30,-3.375
1985-05-31,-1.0525054931640625
1985-06-01,3.4250030517578125
1985-06-02,-2.1574935913085938
1985-06-03,-8.850006103515625
1985-06-04,-15.979995727539062
1985-06-05,-20.775001525878906
1985-06-06,-11.69000244140625
1985-06-07,2.7900009155273438
1985-06-08,14.752494812011719
1985-06-09,21.084999084472656
1985-06-10,12.885002136230469
1985-06-11,15.286247253417969
1985-06-12,2.3600006103515625
1985-06-13,-4.2624969482421875
1985-06-14,-3.1474990844726562
1985-06-15,1.18499755859375
1985-06-16,2.6699981689453125
1985-06-17,12.137504577636719
1985-06-18,14.084999084472656
1985-06-19,5.4199981689453125
1985-06-20,9.474998474121094
1985-06-21,8.404998779296875
1985-06-22,10.227500915527344
1985-06-23,8.357505798339844
1985-06-24,4.2649993896484375
1985-06-25,1.8125
1985-06-26,5.629997253417969
1985-06-27,7.725006103515625
1985-06-28,1.1675033569335938
1985-06-29,2.0300064086914062
1985-06-30,5.6425018310546875
1985-07-01,13.805000305175781
1985-07-02,15.480003356933594
1985-07-03,10.112503051757812
1985-07-04,4.849998474121094
1985-07-05,3.907501220703125
1985-07-06,4.87750244140625
1985-07-07,-1.125
1985-07-08,-3.625
1985-07-09,12.045005798339844
1985-07-10,15.112495422363281
1985-07-11,14.095001220703125
1985-07-12,11.282501220703125
1985-07-13,4.912498474121094
1985-07-14,3.5074996948242188
1985-07-15,10.007499694824219
1985-07-16,13.290000915527344
1985-07-17,21.294998168945312
1985-07-18,24.202499389648438
1985-07-19,23.0
1985-07-20,22.092498779296875
1985-07-21,17.517501831054688
1985-07-22,14.039993286132812
1985-07-23,6.257499694824219
1985-07-24,-0.092498779296875
1985-07-25,-7.807502746582031
1985-07-26,-1.3650054931640625
1985-07-27,4.837501525878906
1985-07-28,3.907501220703125
1985-07-29,-1.18499755859375
1985-07-30,3.0725021362304688
1985-07-31,9.485000610351562
1985-08-01,14.052497863769531
1985-08-02,24.48749542236328
1985-08-03,20.080001831054688
1985-08-04,19.01250457763672
1985-08-05,7.8600006103515625
1985-08-06,10.135002136230469
1985-08-07,19.38750457763672
1985-08-08,15.875
1985-08-09,11.447502136230469
1985-08-10,13.819999694824219
1985-08-11,10.25
1985-08-12,12.892494201660156
1985-08-13,10.932502746582031
1985-08-14,9.824996948242188
1985-08-15,3.3000030517578125
1985-08-16,5.6024932861328125
1985-08-17,2.3474960327148438
1985-08-18,4.745002746582031
1985-08-19,15.25250244140625
1985-08-20,21.862503051757812
1985-08-21,19.547500610351562
1985-08-22,24.727500915527344
1985-08-23,22.830001831054688
1985-08-24,17.282501220703125
1985-08-25,10.904998779296875
1985-08-26,11.797500610351562
1985-08-27,11.040000915527344
1985-08-28,16.81500244140625
1985-08-29,4.127494812011719
1985-08-30,3.3375015258789062
1985-08-31,3.1474990844726562
1985-09-01,-1.1474990844726562
1985-09-02,0.717498779296875
1985-09-03,4.947502136230469
1985-09-04,7.105003356933594
1985-09-05,-0.7300033569335938
1985-09-06,-10.647499084472656
1985-09-07,-9.882499694824219
1985-09-08,-9.444999694824219
1985-09-09,0.970001220703125
1985-09-10,5.944999694824219
1985-09-11,9.764999389648438
1985-09-12,27.37750244140625
1985-09-13,25.727500915527344
1985-09-14,33.89500427246094
1985-09-15,17.75749969482422
1985-09-16,16.037506103515625
1985-09-17,19.672500610351562
1985-09-18,18.985000610351562
1985-09-19,18.1300048828125
1985-09-20,14.055000305175781
1985-09-21,7.745002746582031
1985-09-22,5.1074981689453125
1985-09-23,3.7375030517578125
1985-09-24,1.6924972534179688
1985-09-25,5.6074981689453125
1985-09-26,5.899993896484375
1985-09-27,-2.2724990844726562
1985-09-28,-5.0099945068359375
1985-09-29,14.18499755859375
1985-09-30,25.137496948242188
1985-10-01,24.110000610351562
1985-10-02,26.532501220703125
1985-10-03,32.57749938964844
1985-10-04,33.787498474121094
1985-10-05,34.227500915527344
1985-10-06,38.06500244140625
1985-10-07,45.83250427246094
1985-10-08,34.522499084472656
1985-10-09,26.550003051757812
1985-10-10,17.3125
1985-10-11,21.041244506835938
1985-10-12,9.224998474121094
1985-10-13,14.347503662109375
1985-10-14,8.37750244140625
1985-10-15,8.610000610351562
1985-10-16,4.0475006103515625
1985-10-17,12.002494812011719
1985-10-18,4.510002136230469
1985-10-19,18.462493896484375
1985-10-20,19.75749969482422
1985-10-21,8.9425048828125
1985-10-22,12.532501220703125
1985-10-23,18.63500213623047
1985-10-24,13.854995727539062
1985-10-25,-0.06499481201171875
1985-10-26,-8.642501831054688
1985-10-27,4.3300018310546875
1985-10-28,3.9899978637695312
1985-10-29,5.305000305175781
1985-10-30,-1.4650039672851562
1985-10-31,-16.32500457763672
1985-11-01,-4.745002746582031
1985-11-02,-11.375
1985-11-03,18.862503051757812
1985-11-04,1.9550018310546875
1985-11-05,13.430000305175781
1985-11-06,35.4375
1985-11-07,25.832504272460938
1985-11-08,9.637496948242188
1985-11-09,-2.532501220703125
1985-11-10,-0.06500244140625
1985-11-11,-8.342498779296875
1985-11-12,-5.480003356933594
1985-11-13,30.967498779296875
1985-11-14,18.19249725341797
1985-11-15,17.94000244140625
1985-11-16,34.48749542236328
1985-11-17,24.76000213623047
1985-11-18,31.79999542236328
1985-11-19,9.0050048828125
1985-11-20,-8.525001525878906
1985-11-21,-5.819999694824219
1985-11-22,-3.0475006103515625
1985-11-23,-13.5675048828125
1985-11-24,-25.75
1985-11-25,-34.51000213623047
1985-11-26,-33.402503967285156
1985-11-27,-20.772499084472656
1985-11-28,-3.4749984741210938
1985-11-29,2.4199981689453125
1985-11-30,4.935005187988281
1985-12-01,5.0
1985-12-02,14.5
1985-12-03,15.970001220703125
1985-12-04,2.2550048828125
1985-12-05,-8.662498474121094
1985-12-06,7.459999084472656
1985-12-07,9.545005798339844
1985-12-08,3.8225021362304688
1985-12-09,6.93499755859375
1985-12-10,25.477500915527344
1985-12-11,31.30999755859375
1985-12-12,31.329994201660156
1985-12-13,29.365005493164062
1985-12-14,21.902496337890625
1985-12-15,29.19499969482422
1985-12-16,24.452499389648438
1985-12-17,18.31999969482422
1985-12-18,22.875
1985-12-19,18.347503662109375
1985-12-20,32.785003662109375
1985-12-21,48.0625
1985-12-22,28.232498168945312
1985-12-23,23.860000610351562
1985-12-24,19.62749481201172
1985-12-25,1.3324966430664062
1985-12-26,-8.507499694824219
1985-12-27,-24.269996643066406
1985-12-28,-30.88750457763672
1985-12-29,-13.527503967285156
1985-12-30,3.407501220703125
1985-12-31,21.522499084472656
1986-01-01,21.04999542236328
1986-01-02,7.852500915527344
1986-01-03,2.035003662109375
1986-01-04,28.602500915527344
1986-01-05,41.63749694824219
1986-01-06,29.0574951171875
1986-01-07,10.954994201660156
1986-01-08,7.947502136230469
1986-01-09,32.099998474121094
1986-01-10,52.01750183105469
1986-01-11,64.56999969482422
1986-01-12,39.25499725341797
1986-01-13,47.475006103515625
1986-01-14,52.349998474121094
1986-01-15,15.194999694824219
1986-01-16,11.860000610351562
1986-01-17,26.137496948242188
1986-01-18,46.00749969482422
1986-01-19,54.605003356933594
1986-01-20,45.39500427246094
1986-01-21,45.06999969482422
1986-01-22,56.17749786376953
1986-01-23,43.965003967285156
1986-01-24,12.705001831054688
1986-01-25,25.764999389648438
1986-01-26,52.73999786376953
1986-01-27,43.6875
1986-01-28,36.07250213623047
1986-01-29,12.817497253417969
1986-01-30,-15.6925048828125
1986-01-31,-10.384994506835938
1986-02-01,-17.36499786376953
1986-02-02,-17.470001220703125
1986-02-03,-18.0050048828125
1986-02-04,-4.9499969482421875
1986-02-05,-17.737503051757812
1986-02-06,-14.400001525878906
1986-02-07,-14.939994812011719
1986-02-08,-20.985000610351562
1986-02-09,-4.782501220703125
1986-02-10,13.617500305175781
1986-02-11,22.11499786376953
1986-02-12,21.472503662109375
1986-02-13,18.029998779296875
1986-02-14,-2.0250015258789062
1986-02-15,-3.06500244140625
1986-02-16,-2.6774978637695312
1986-02-17,-20.537498474121094
1986-02-18,-24.652496337890625
1986-02-19,-7.875
1986-02-20,-14.389999389648438
1986-02-21,-20.154998779296875
1986-02-22,-12.360000610351562
1986-02-23,-10.349998474121094
1986-02-24,-17.57750701904297
1986-02-25,-19.082504272460938
1986-02-26,-22.717498779296875
1986-02-27,-27.404998779296875
1986-02-28,-29.07000732421875
1986-03-01,-32.62250518798828
1986-03-02,-8.555000305175781
1986-03-03,21.6925048828125
1986-03-04,28.892501831054688
1986-03-05,56.970001220703125
1986-03-06,43.720001220703125
1986-03-07,34.79750061035156
1986-03-08,29.92749786376953
1986-03-09,25.957496643066406
1986-03-10,25.110000610351562
1986-03-11,37.167503356933594
1986-03-12,19.909996032714844
1986-03-13,46.579994201660156
1986-03-14,65.89999389648438
1986-03-15,34.3125
1986-03-16,35.040000915527344
1986-03-17,33.029998779296875
1986-03-18,40.82749938964844
1986-03-19,41.845001220703125
1986-03-20,40.8175048828125
1986-03-21,41.80500030517578
1986-03-22,65.05499267578125
1986-03-23,66.67750549316406
1986-03-24,54.198753356933594
1986-03-25,26.839996337890625
1986-03-26,27.88249969482422
1986-03-27,42.11000061035156
1986-03-28,30.400001525878906
1986-03-29,34.480003356933594
1986-03-30,28.68000030517578
1986-03-31,18.134994506835938
1986-04-01,3.7900009155273438
1986-04-02,-9.582496643066406
1986-04-03,-11.794998168945312
1986-04-04,-9.557502746582031
1986-04-05,-14.139999389648438
1986-04-06,-17.576248168945312
1986-04-07,-13.0625
1986-04-08,-12.722496032714844
1986-04-09,-23.732505798339844
1986-04-10,-28.875
1986-04-11,-23.022499084472656
1986-04-12,-9.795005798339844
1986-04-13,0.875
1986-04-14,-7.032501220703125
1986-04-15,-15.112503051757812
1986-04-16,-6.469993591308594
1986-04-17,10.330001831054688
1986-04-18,26.154998779296875
1986-04-19,29.75250244140625
1986-04-20,53.022499084472656
1986-04-21,40.537506103515625
1986-04-22,8.532501220703125
1986-04-23,2.0625
1986-04-24,-1.3700027465820312
1986-04-25,14.029998779296875
1986-04-26,26.38249969482422
1986-04-27,31.980003356933594
1986-04-28,33.43000030517578
1986-04-29,28.410003662109375
1986-04-30,23.587493896484375
1986-05-01,24.69750213623047
1986-05-02,17.040000915527344
1986-05-03,9.303756713867188
1986-05-04,-3.6149978637695312
1986-05-05,-12.675003051757812
1986-05-06,-11.974998474121094
1986-05-07,-2.2975006103515625
1986-05-08,5.342498779296875
1986-05-09,11.387496948242188
1986-05-10,14.025001525878906
1986-05-11,13.349998474121094
1986-05-12,8.792495727539062
1986-05-13,10.787498474121094
1986-05-14,18.207504272460938
1986-05-15,18.8125
1986-05-16,13.019996643066406
1986-05-17,10.227500915527344
1986-05-18,11.42999267578125
1986-05-19,9.745002746582031
1986-05-20,16.30500030517578
1986-05-21,34.94999694824219
1986-05-22,40.42499542236328
1986-05-23,32.522499084472656
1986-05-24,30.040000915527344
1986-05-25,25.084999084472656
1986-05-26,25.26000213623047
1986-05-27,21.227500915527344
1986-05-28,9.238746643066406
1986-05-29,9.925003051757812
1986-05-30,7.9199981689453125
1986-05-31,11.399993896484375
1986-06-01,12.617500305175781
1986-06-02,18.49500274658203
1986-06-03,18.63249969482422
1986-06-04,8.310005187988281
1986-06-05,-2.1875
1986-06-06,-2.0349960327148438
1986-06-07,1.56500244140625
1986-06-08,19.37999725341797
1986-06-09,20.05999755859375
1986-06-10,30.540000915527344
1986-06-11,15.800003051757812
1986-06-12,17.36499786376953
1986-06-13,16.83625030517578
1986-06-14,20.01000213623047
1986-06-15,1.3324966430664062
1986-06-16,4.704994201660156
1986-06-17,8.581253051757812
1986-06-18,4.4375
1986-06-19,-4.661247253417969
1986-06-20,-12.547500610351562
1986-06-21,-10.537498474121094
1986-06-22,-4.6399993896484375
1986-06-23,-2.5849990844726562
1986-06-24,-0.21500396728515625
1986-06-25,1.3037490844726562
1986-06-26,-0.38625335693359375
1986-06-27,0.0737457275390625
1986-06-28,-2.8300018310546875
1986-06-29,-2.4475021362304688
1986-06-30,2.37750244140625
1986-07-01,-2.1100006103515625
1986-07-02,-0.8900070190429688
1986-07-03,5.0525054931640625
1986-07-04,15.202499389648438
1986-07-05,16.5574951171875
1986-07-06,10.040000915527344
1986-07-07,7.1725006103515625
1986-07-08,3.282501220703125
1986-07-09,5.227500915527344
1986-07-10,-0.30500030517578125
1986-07-11,-0.3849945068359375
1986-07-12,4.3549957275390625
1986-07-13,16.227500915527344
1986-07-14,13.194999694824219
1986-07-15,13.982505798339844
1986-07-16,5.37249755859375
1986-07-17,6.8025054931640625
1986-07-18,-0.8199996948242188
1986-07-19,3.25750732421875
1986-07-20,12.356254577636719
1986-07-21,5.1362457275390625
1986-07-22,-3.1050033569335938
1986-07-23,9.074996948242188
1986-07-24,23.06999969482422
1986-07-25,15.5625
1986-07-26,21.582496643066406
1986-07-27,21.19750213623047
1986-07-28,13.927497863769531
1986-07-29,8.340003967285156
1986-07-30,0.5224990844726562
1986-07-31,3.2350006103515625
1986-08-01,6.542503356933594
1986-08-02,6.822502136230469
1986-08-03,2.3050003051757812
1986-08-04,2.1899948120117188
1986-08-05,7.709999084472656
1986-08-06,12.267501831054688
1986-08-07,9.302505493164062
1986-08-08,9.767494201660156
1986-08-09,15.535003662109375
1986-08-10,15.094993591308594
1986-08-11,16.095001220703125
1986-08-12,9.262496948242188
1986-08-13,-3.9874954223632812
1986-08-14,-6.1699981689453125
1986-08-15,-1.032501220703125
1986-08-16,-2.342498779296875
1986-08-17,-2.4625015258789062
1986-08-18,-7.307502746582031
1986-08-19,-6.904998779296875
1986-08-20,-6.2700042724609375
1986-08-21,-2.8799972534179688
1986-08-22,-4.7949981689453125
1986-08-23,-4.132499694824219
1986-08-24,0.23250579833984375
1986-08-25,-0.6175003051757812
1986-08-26,-2.467498779296875
1986-08-27,-7.18499755859375
1986-08-28,-11.5
1986-08-29,-8.657501220703125
1986-08-30,-8.580001831054688
1986-08-31,12.692497253417969
1986-09-01,30.407501220703125
1986-09-02,14.682502746582031
1986-09-03,7.0774993896484375
1986-09-04,22.0
1986-09-05,6.629997253417969
1986-09-06,6.875
1986-09-07,8.472496032714844
1986-09-08,-5.620002746582031
1986-09-09,-10.117500305175781
1986-09-10,-13.5625
1986-09-11,-17.644996643066406
1986-09-12,-11.05999755859375
1986-09-13,-9.084999084472656
1986-09-14,-13.772499084472656
1986-09-15,-14.242500305175781
1986-09-16,-13.867500305175781
1986-09-17,-11.922500610351562
1986-09-18,-7.040000915527344
1986-09-19,10.112503051757812
1986-09-20,16.922500610351562
1986-09-21,14.942497253417969
1986-09-22,8.7550048828125
1986-09-23,5.725006103515625
1986-09-24,0.4375
1986-09-25,6.6074981689453125
1986-09-26,10.009994506835938
1986-09-27,15.235000610351562
1986-09-28,28.172500610351562
1986-09-29,9.037498474121094
1986-09-30,32.019996643066406
1986-10-01,28.537498474121094
1986-10-02,12.910003662109375
1986-10-03,-5.50250244140625
1986-10-04,-1.6424942016601562
1986-10-05,26.12249755859375
1986-10-06,19.5574951171875
1986-10-07,8.099998474121094
1986-10-08,13.917503356933594
1986-10-09,38.30500030517578
1986-10-10,45.587501525878906
1986-10-11,36.67500305175781
1986-10-12,38.23749542236328
1986-10-13,25.375
1986-10-14,29.480003356933594
1986-10-15,32.6875
1986-10-16,25.17499542236328
1986-10-17,38.69000244140625
1986-10-18,38.334999084472656
1986-10-19,47.61750030517578
1986-10-20,50.62749481201172
1986-10-21,47.417503356933594
1986-10-22,45.842498779296875
1986-10-23,30.9949951171875
1986-10-24,35.337493896484375
1986-10-25,35.209999084472656
1986-10-26,31.32250213623047
1986-10-27,33.834999084472656
1986-10-28,41.80000305175781
1986-10-29,42.44000244140625
1986-10-30,34.11499786376953
1986-10-31,12.645004272460938
1986-11-01,1.3799972534179688
1986-11-02,17.792503356933594
1986-11-03,30.050003051757812
1986-11-04,17.125
1986-11-05,31.99749755859375
1986-11-06,33.6875
1986-11-07,53.722496032714844
1986-11-08,56.05500030517578
1986-11-09,30.93000030517578
1986-11-10,25.855003356933594
1986-11-11,8.732498168945312
1986-11-12,11.532501220703125
1986-11-13,25.724998474121094
1986-11-14,45.082496643066406
1986-11-15,27.93250274658203
1986-11-16,59.954994201660156
1986-11-17,58.50749969482422
1986-11-18,49.779998779296875
1986-11-19,37.63749694824219
1986-11-20,29.5
1986-11-21,23.13500213623047
1986-11-22,38.63500213623047
1986-11-23,33.347496032714844
1986-11-24,41.787498474121094
1986-11-25,39.54750061035156
1986-11-26,31.57250213623047
1986-11-27,42.24750518798828
1986-11-28,43.8074951171875
1986-11-29,18.219993591308594
1986-11-30,37.06999969482422
1986-12-01,17.167503356933594
1986-12-02,12.549995422363281
1986-12-03,44.212501525878906
1986-12-04,41.88500213623047
1986-12-05,32.150001525878906
1986-12-06,34.16749572753906
1986-12-07,60.42499542236328
1986-12-08,44.772499084472656
1986-12-09,33.845001220703125
1986-12-10,42.92500305175781
1986-12-11,63.157501220703125
1986-12-12,42.41374969482422
1986-12-13,73.65999603271484
1986-12-14,40.08250427246094
1986-12-15,68.08749389648438
1986-12-16,70.47000122070312
1986-12-17,50.902503967285156
1986-12-18,44.144996643066406
1986-12-19,39.0574951171875
1986-12-20,15.299995422363281
1986-12-21,3.9899978637695312
1986-12-22,-4.9499969482421875
1986-12-23,12.074996948242188
1986-12-24,31.602500915527344
1986-12-25,37.30999755859375
1986-12-26,58.790000915527344
1986-12-27,41.63249969482422
1986-12-28,41.829994201660156
1986-12-29,20.169998168945312
1986-12-30,22.845001220703125
1986-12-31,23.70000457763672
1987-01-01,20.862503051757812
1987-01-02,15.032501220703125
1987-01-03,5.105003356933594
1987-01-04,36.62750244140625
1987-01-05,36.022499084472656
1987-01-06,6.692497253417969
1987-01-07,0.08249664306640625
1987-01-08,6.842498779296875
1987-01-09,19.824996948242188
1987-01-10,-9.707496643066406
1987-01-11,1.55999755859375
1987-01-12,-12.544998168945312
1987-01-13,-27.62000274658203
1987-01-14,-18.699996948242188
1987-01-15,-13.584999084472656
1987-01-16,1.5774993896484375
1987-01-17,41.86499786376953
1987-01-18,46.2550048828125
1987-01-19,38.47624969482422
1987-01-20,20.782493591308594
1987-01-21,-0.32999420166015625
1987-01-22,5.089996337890625
1987-01-23,-13.194999694824219
1987-01-24,-16.80500030517578
1987-01-25,-14.5
1987-01-26,-12.310005187988281
1987-01-27,-11.563751220703125
1987-01-28,-11.8175048828125
1987-01-29,-14.867500305175781
1987-01-30,-8.087501525878906
1987-01-31,10.307502746582031
1987-02-01,25.24749755859375
1987-02-02,23.45000457763672
1987-02-03,29.18500518798828
1987-02-04,32.662498474121094
1987-02-05,41.397499084472656
1987-02-06,33.79499816894531
1987-02-07,17.12250518798828
1987-02-08,41.732505798339844
1987-02-09,33.715003967285156
1987-02-10,24.05750274658203
1987-02-11,-5.7024993896484375
1987-02-12,0.8199996948242188
1987-02-13,3.6299972534179688
1987-02-14,5.492500305175781
1987-02-15,0.8249969482421875
1987-02-16,-5.8125
1987-02-17,-11.162506103515625
1987-02-18,-6.944999694824219
1987-02-19,3.157501220703125
1987-02-20,4.370002746582031
1987-02-21,-2.4474945068359375
1987-02-22,-11.772499084472656
1987-02-23,-8.470001220703125
1987-02-24,1.3300018310546875
1987-02-25,1.87249755859375
1987-02-26,21.32500457763672
1987-02-27,43.352500915527344
1987-02-28,48.57250213623047
1987-03-01,40.42250061035156
1987-03-02,28.38249969482422
1987-03-03,23.595001220703125
1987-03-04,33.345001220703125
1987-03-05,37.01499938964844
1987-03-06,34.57749938964844
1987-03-07,13.399993896484375
1987-03-08,16.144996643066406
1987-03-09,17.267501831054688
1987-03-10,-6.862495422363281
1987-03-11,-6.8175048828125
1987-03-12,-9.287498474121094
1987-03-13,-1.9099960327148438
1987-03-14,12.68499755859375
1987-03-15,-7.950004577636719
1987-03-16,1.6699981689453125
1987-03-17,12.257499694824219
1987-03-18,-4.942497253417969
1987-03-19,-13.020004272460938
1987-03-20,8.895004272460938
1987-03-21,15.397499084472656
1987-03-22,27.895004272460938
1987-03-23,30.13750457763672
1987-03-24,21.702499389648438
1987-03-25,7.80999755859375
1987-03-26,17.49749755859375
1987-03-27,15.470001220703125
1987-03-28,4.992500305175781
1987-03-29,26.00499725341797
1987-03-30,32.977500915527344
1987-03-31,40.19249725341797
1987-04-01,23.845001220703125
1987-04-02,7.527496337890625
1987-04-03,-28.827499389648438
1987-04-04,-36.87999725341797
1987-04-05,-24.290000915527344
1987-04-06,-5.37249755859375
1987-04-07,1.5250015258789062
1987-04-08,7.292503356933594
1987-04-09,21.712501525878906
1987-04-10,32.61000061035156
1987-04-11,26.419998168945312
1987-04-12,30.850006103515625
1987-04-13,34.829994201660156
1987-04-14,19.172500610351562
1987-04-15,18.775001525878906
1987-04-16,11.707496643066406
1987-04-17,9.462501525878906
1987-04-18,22.457504272460938
1987-04-19,34.19249725341797
1987-04-20,27.264999389648438
1987-04-21,37.54750061035156
1987-04-22,25.639999389648438
1987-04-23,14.082496643066406
1987-04-24,16.275001525878906
1987-04-25,8.479995727539062
1987-04-26,19.529998779296875
1987-04-27,10.037498474121094
1987-04-28,5.4375
1987-04-29,16.80999755859375
1987-04-30,18.592498779296875
1987-05-01,15.032501220703125
1987-05-02,-13.055000305175781
1987-05-03,-11.367500305175781
1987-05-04,-1.5024948120117188
1987-05-05,3.839996337890625
1987-05-06,0.8575057983398438
1987-05-07,10.160003662109375
1987-05-08,9.694999694824219
1987-05-09,-0.02500152587890625
1987-05-10,-1.4225006103515625
1987-05-11,15.56500244140625
1987-05-12,9.297500610351562
1987-05-13,6.5175018310546875
1987-05-14,1.8199996948242188
1987-05-15,3.2750015258789062
1987-05-16,13.43499755859375
1987-05-17,10.032501220703125
1987-05-18,4.2075042724609375
1987-05-19,-10.702499389648438
1987-05-20,-16.37750244140625
1987-05-21,-18.3125
1987-05-22,-23.852500915527344
1987-05-23,-26.29999542236328
1987-05-24,-19.537498474121094
1987-05-25,-15.737503051757812
1987-05-26,-7.222503662109375
1987-05-27,-5.117500305175781
1987-05-28,-2.3199996948242188
1987-05-29,2.0550003051757812
1987-05-30,7.6699981689453125
1987-05-31,11.490005493164062
1987-06-01,7.237495422363281
1987-06-02,4.9900054931640625
1987-06-03,10.177505493164062
1987-06-04,7.722503662109375
1987-06-05,4.1450042724609375
1987-06-06,2.7000045776367188
1987-06-07,3.2000045776367188
1987-06-08,6.625
1987-06-09,4.167503356933594
1987-06-10,-8.550003051757812
1987-06-11,-10.832504272460938
1987-06-12,-9.279998779296875
1987-06-13,-10.847503662109375
1987-06-14,-4.060005187988281
1987-06-15,5.069999694824219
1987-06-16,9.6199951171875
1987-06-17,6.252494812011719
1987-06-18,5.305000305175781
1987-06-19,11.342498779296875
1987-06-20,12.870002746582031
1987-06-21,3.2550048828125
1987-06-22,-4.689994812011719
1987-06-23,-4.9250030517578125
1987-06-24,-2.6375045776367188
1987-06-25,-8.172500610351562
1987-06-26,-5.8574981689453125
1987-06-27,-2.5575027465820312
1987-06-28,2.7975006103515625
1987-06-29,10.907501220703125
1987-06-30,17.18500518798828
1987-07-01,14.462493896484375
1987-07-02,4.857505798339844
1987-07-03,1.6299972534179688
1987-07-04,14.512504577636719
1987-07-05,13.936248779296875
1987-07-06,12.680000305175781
1987-07-07,8.762504577636719
1987-07-08,-1.5725021362304688
1987-07-09,-7.200004577636719
1987-07-10,2.3799972534179688
1987-07-11,7.594993591308594
1987-07-12,4.1049957275390625
1987-07-13,5.552497863769531
1987-07-14,15.587501525878906
1987-07-15,19.56999969482422
1987-07-16,22.25499725341797
1987-07-17,11.287506103515625
1987-07-18,-0.7999954223632812
1987-07-19,2.9474945068359375
1987-07-20,-1.097503662109375
1987-07-21,1.1450042724609375
1987-07-22,-6.9575042724609375
1987-07-23,-0.475006103515625
1987-07-24,-8.697502136230469
1987-07-25,-10.400001525878906
1987-07-26,8.215003967285156
1987-07-27,3.524993896484375
1987-07-28,3.3699951171875
1987-07-29,4.152503967285156
1987-07-30,9.157501220703125
1987-07-31,14.779998779296875
1987-08-01,10.495002746582031
1987-08-02,5.569999694824219
1987-08-03,-3.6350021362304688
1987-08-04,-7.379997253417969
1987-08-05,-6.864997863769531
1987-08-06,-12.172500610351562
1987-08-07,-10.385002136230469
1987-08-08,-4.032501220703125
1987-08-09,-1.2550048828125
1987-08-10,-2.714996337890625
1987-08-11,-6.56500244140625
1987-08-12,-7.44000244140625
1987-08-13,1.5449981689453125
1987-08-14,4.057502746582031
1987-08-15,-0.75
1987-08-16,6.0800018310546875
1987-08-17,17.782501220703125
1987-08-18,14.204994201660156
1987-08-19,7.375
1987-08-20,6.942497253417969
1987-08-21,5.215003967285156
1987-08-22,-0.214996337890625
1987-08-23,-7.657493591308594
1987-08-24,-5.649993896484375
1987-08-25,5.402503967285156
1987-08-26,-7.6074981689453125
1987-08-27,-0.38500213623046875
1987-08-28,-2.5525054931640625
1987-08-29,-2.7724990844726562
1987-08-30,-2.407501220703125
1987-08-31,-2.1875
1987-09-01,18.24249267578125
1987-09-02,11.05999755859375
1987-09-03,10.875
1987-09-04,29.910003662109375
1987-09-05,33.1824951171875
1987-09-06,33.07250213623047
1987-09-07,27.357505798339844
1987-09-08,15.219993591308594
1987-09-09,16.404998779296875
1987-09-10,21.665000915527344
1987-09-11,21.50250244140625
1987-09-12,24.722503662109375
1987-09-13,28.93500518798828
1987-09-14,17.084999084472656
1987-09-15,13.287498474121094
1987-09-16,17.839996337890625
1987-09-17,20.009994506835938
1987-09-18,17.49250030517578
1987-09-19,4.25
1987-09-20,6.5050048828125
1987-09-21,15.620002746582031
1987-09-22,26.547500610351562
1987-09-23,27.730003356933594
1987-09-24,15.569999694824219
1987-09-25,-4.402503967285156
1987-09-26,-11.697502136230469
1987-09-27,-4.3899993896484375
1987-09-28,13.0625
