,weu,eeu,cus
1989-08-04,0.4926078203388218,0.600608328710382,0.5928885531556976
1989-08-05,0.4905388799416655,0.6192539765207729,0.5703307926616256
1989-08-06,0.4928816243477143,0.6174319539528119,0.557271456980212
1989-08-07,0.4905024037435546,0.6081303436892904,0.5627427146338264
1989-08-08,0.4997836557588635,0.5939373755616547,0.5729307682132111
1989-08-09,0.5083464759586179,0.5858976729193541,0.5656660816067249
1989-08-10,0.5009762713573781,0.5991767886205807,0.548741782533765
1989-08-11,0.5032691493964676,0.6094326151345456,0.5337342837448644
1989-08-12,0.5034647573709482,0.6017580462573191,0.5203889398901176
1989-08-13,0.4960313338527178,0.5969914967104479,0.5066295088162202
1989-08-14,0.4863779871851699,0.5929683826430729,0.508784765716823
1989-08-15,0.4813056824226281,0.5811482067113132,0.5194400699464983
1989-08-16,0.4660739680027266,0.5632258946658851,0.520857206277117
1989-08-17,0.4719864945105971,0.5429594324591891,0.5166269559395209
1989-08-18,0.4712094235180001,0.5256667501416196,0.5169871131617277
1989-08-19,0.4581865801134105,0.5145537856419298,0.5149501430083624
1989-08-20,0.4459245271655865,0.5054932579219941,0.5123763979023557
1989-08-21,0.4312429494786398,0.4917716685638648,0.5091262251769203
1989-08-22,0.4196949643362344,0.482410143902387,0.5094420895647253
1989-08-23,0.4124159803311325,0.4711457583757948,0.503920206184725
1989-08-24,0.4157070709331426,0.4734067810013724,0.5065747277993893
1989-08-25,0.4078796174640346,0.4774940856945558,0.515418721940952
1989-08-26,0.4106365431603834,0.4816329136059578,0.5138576259918047
1989-08-27,0.4190863026400687,0.4993484362933989,0.5105677827429703
1989-08-28,0.4434698506005465,0.5090911300268769,0.5046580748606504
1989-08-29,0.4603677263738862,0.5324919289351412,0.5017162685448368
1989-08-30,0.4577675858606888,0.5610784909764837,0.5175093911575979
1989-08-31,0.4477214421095424,0.5841136279469422,0.5219850196101034
1989-09-01,0.4464185244835363,0.6025679369028777,0.5140092439048651
1989-09-02,0.4528583468865329,0.6222190914634836,0.5218206302795751
1989-09-03,0.4669835639578465,0.6292011348309051,0.5318517451348496
1989-09-04,0.476606424247471,0.6431009652571691,0.5270663439081711
1989-09-05,0.4819389081094936,0.652937769470856,0.527937246154056
1989-09-06,0.4772254051096402,0.6676263408781403,0.5304418559754365
1989-09-07,0.4641168715121448,0.6803464028491047,0.5290240321585912
1989-09-08,0.4564791978025804,0.6816238821139569,0.518613786191103
1989-09-09,0.4527951355529506,0.678869882983503,0.5118041659284349
1989-09-10,0.4602370879589886,0.6801089613025781,0.5285527831349937
1989-09-11,0.4678819813202374,0.6822889834236519,0.54417639081504
1989-09-12,0.4761104258691161,0.6864186086269746,0.5597784862392251
1989-09-13,0.4803276412692626,0.6901941252681403,0.5657582809671864
1989-09-14,0.4898439736185597,0.6897467953365238,0.6070209520577644
1989-09-15,0.4982983549513172,0.6900920687234156,0.6351861103390654
1989-09-16,0.5077202365247061,0.696947626672115,0.6432707648888867
1989-09-17,0.5044270363047467,0.7126499974804238,0.6484391331085678
1989-09-18,0.4986797069285059,0.7076389295112212,0.6295405739854026
1989-09-19,0.491588517536815,0.6989064345023971,0.6142126845839329
1989-09-20,0.5025385039586671,0.6877448611060809,0.5982309015830671
1989-09-21,0.4973117469800344,0.6767463172644926,0.5861024138990679
1989-09-22,0.4865455373881173,0.6647975110056384,0.583291219858397
1989-09-23,0.499705656422841,0.6526120391816184,0.62002985692921
1989-09-24,0.5087470012959391,0.6389228888698638,0.636218295171781
1989-09-25,0.5098783139720683,0.6291876545559596,0.6245145523380908
1989-09-26,0.5118827831035146,0.6236869170055791,0.6359828976165216
1989-09-27,0.5146739078803254,0.6212228468499658,0.6321908810973063
1989-09-28,0.5242784535909962,0.6269518849360188,0.6144427885066357
1989-09-29,0.5275718062759175,0.6389874759977401,0.6064406113529595
1989-09-30,0.5308872070695031,0.6526907293041803,0.6255278176829833
1989-10-01,0.5278750207954106,0.6700754060726377,0.6613712864738699
1989-10-02,0.5253026394862838,0.6860619453529299,0.692226880729916
1989-10-03,0.523348700918643,0.6973831058317913,0.6930487207950672
1989-10-04,0.5227506064983413,0.7107999636476087,0.679832847505892
1989-10-05,0.5131506026431419,0.7242171083734675,0.6635344409351999
1989-10-06,0.5065187936225843,0.7285121491794276,0.6542579217896299
1989-10-07,0.5151792714345751,0.7320062485908253,0.6599463025820776
1989-10-08,0.5360106053416372,0.7377257920618565,0.6580295767013457
1989-10-09,0.5514657250337097,0.7505250132770765,0.6396310047729208
1989-10-10,0.5600627735405103,0.7715418798652239,0.6245072050871379
1989-10-11,0.5639510769549587,0.7948716384755586,0.6109464286260892
1989-10-12,0.5668328075472672,0.8086403641029674,0.590054348643995
1989-10-13,0.5677226765161068,0.8112846576853454,0.5696541168745086
1989-10-14,0.570726547907915,0.8125420554478262,0.5565638455160389
1989-10-15,0.5744903327956485,0.8110521180535821,0.5474943849590075
1989-10-16,0.5739170448896194,0.819322591830181,0.5408816448115781
1989-10-17,0.5709843288065521,0.8296209739276755,0.5605941399519002
1989-10-18,0.5661409727015257,0.8329931572212078,0.6060238873225149
1989-10-19,0.565132359364275,0.8366596751149223,0.6304867178612563
1989-10-20,0.573963215220052,0.8341367551422876,0.6468247242381711
1989-10-21,0.5876160452518424,0.8288837126339026,0.6337294626421588
1989-10-22,0.5886960893791063,0.8244134062009124,0.611563808949019
1989-10-23,0.5862693522874545,0.817965637900036,0.5906242880078565
1989-10-24,0.5872810725252446,0.8085231224778608,0.5746221154770121
1989-10-25,0.5847122235247073,0.8007501177703877,0.5617726148950409
1989-10-26,0.5845043592649966,0.79405418162142,0.5479798518606631
1989-10-27,0.5848847962410834,0.7875987817100687,0.5382225697102837
1989-10-28,0.5861016542368618,0.7824962131511489,0.5316201274910949
1989-10-29,0.6080775855795674,0.7755223375576211,0.5312585228197367
1989-10-30,0.6215864192985561,0.7731965349606713,0.5278562733703028
1989-10-31,0.6364756119477102,0.7805180449968021,0.5501748854198858
1989-11-01,0.6441908027606178,0.7902646352862484,0.5569342496269916
1989-11-02,0.6582138262431193,0.7980120869693209,0.5526812376898899
1989-11-03,0.6710442494593656,0.8064264294648188,0.5584319434523717
1989-11-04,0.6969652858313004,0.8103846266701492,0.5495522051394764
1989-11-05,0.7222306532738455,0.8129006759841139,0.5354598878053279
1989-11-06,0.7400819341343482,0.8174101157042737,0.5224412508241826
1989-11-07,0.7556357040328318,0.8256250526321078,0.5371750436682213
1989-11-08,0.7608643639660414,0.8403706767060967,0.5503287058326947
1989-11-09,0.7717576270782259,0.847890775625872,0.5885709453568613
1989-11-10,0.7739306998690052,0.8519464626346039,0.5973231468024578
1989-11-11,0.7757445263197844,0.8549595067915582,0.5799870826224092
1989-11-12,0.7768437541734636,0.8573388317817981,0.5613981220449356
1989-11-13,0.7759390173652438,0.8567509524774063,0.548177438633254
1989-11-14,0.7730250483800373,0.8553654027365223,0.5404708078778601
1989-11-15,0.7749445429272196,0.8586354292181717,0.552312129421808
1989-11-16,0.7800136319693322,0.8651094973637411,0.5829302213879134
1989-11-17,0.7843403244492037,0.8689962377325955,0.6108543129746443
1989-11-18,0.7902464510157416,0.8694156359777219,0.6020190925414228
1989-11-19,0.7989454477287403,0.8686258779410073,0.5928158536785348
1989-11-20,0.8074506852895342,0.868893446791245,0.5828926591634407
1989-11-21,0.8136879870591318,0.8686162237072318,0.5692444878521125
1989-11-22,0.8231688441683599,0.8678302404035139,0.5612607013109114
1989-11-23,0.8375311239352538,0.8779545462003326,0.6034412951983534
1989-11-24,0.8417561316630714,0.898320831465346,0.6190572715599125
1989-11-25,0.8468579155578957,0.9030135171531882,0.6101043057713295
1989-11-26,0.8469506172600948,0.90737407984212,0.6043419300193619
1989-11-27,0.8545017470679037,0.9130199543452676,0.6024801256411116
1989-11-28,0.8553410301670518,0.9151901575473412,0.6007425163908585
1989-11-29,0.8536752535820599,0.9178727278367425,0.6064103299357474
1989-11-30,0.8513561631280591,0.9194253310038072,0.6000782546916376
1989-12-01,0.8568665654569259,0.9198535365247056,0.5904175513438755
1989-12-02,0.8616188122664408,0.9202663208784349,0.577367419276771
1989-12-03,0.8583794945739279,0.9205989581001852,0.5720185551637682
1989-12-04,0.8554559606701487,0.9196505098182348,0.5687392839402944
1989-12-05,0.8557419814747249,0.923225012884815,0.547442464757659
1989-12-06,0.8589871212165103,0.92263194931827,0.5242872990912688
1989-12-07,0.8595325482761428,0.923146140598075,0.52135273719656
1989-12-08,0.862694882419051,0.9258550759618336,0.5459934699491954
1989-12-09,0.8635874986123325,0.9257897684363764,0.5981283582474795
1989-12-10,0.8670342294138763,0.928200343278903,0.6018127806257213
1989-12-11,0.86692211340398,0.9309579231087928,0.5979085261859705
1989-12-12,0.8671981458399792,0.9315149718871896,0.6005151859247019
1989-12-13,0.879785082484,0.9308278292441056,0.625948097961447
1989-12-14,0.9075755718173902,0.9331347344935804,0.619275211396185
1989-12-15,0.9318677733847244,0.9479260629568926,0.6106966924083572
1989-12-16,0.9604352128618988,0.983215931138536,0.6104115358700248
1989-12-17,0.9844705342974484,0.998562469554547,0.6123488177043072
1989-12-18,0.9974090875914092,1.0039639730488763,0.6111797614500449
1989-12-19,1.0186947696043336,1.0178020037667388,0.6163086377793539
1989-12-20,1.0272941959253974,1.0237826712701046,0.623501587973732
1989-12-21,1.0420433072723545,1.0302508072544638,0.6230400648057367
1989-12-22,1.0517979781420856,1.0338351888786896,0.6224998968253601
1989-12-23,1.0745507862005557,1.037828480199383,0.6244686032081213
1989-12-24,1.0701395406711949,1.0469807486976348,0.6279522073374266
1989-12-25,1.0698902539462,1.0459438387577076,0.6260678913949255
1989-12-26,1.0721081399373291,1.0416649228976629,0.617716750157175
1989-12-27,1.0725013510983643,1.0380840340446251,0.6035044726455453
1989-12-28,1.0675067257757251,1.0360372017426174,0.5924433028578058
1989-12-29,1.0615259465619826,1.0334554319372011,0.5859599041121843
1989-12-30,1.056469219471667,1.0325730128221653,0.6019828330739388
1989-12-31,1.0509911722177605,1.030753544672214,0.6341599113459232
1990-01-01,1.0461552439494886,1.0302537553730935,0.6831448392895739
1990-01-02,1.0468461062281351,1.0287262394451844,0.6833141683673811
1990-01-03,1.0453332476917363,1.026515357410375,0.6762248600459058
1990-01-04,1.0437148962923353,1.023514560839211,0.6809739796826005
1990-01-05,1.040901088183572,1.0217690351190845,0.7031843661263122
1990-01-06,1.0377573170307073,1.0201531891351905,0.706164156203981
1990-01-07,1.0379408059532045,1.0191916542625965,0.7235289213916404
1990-01-08,1.0397569194109204,1.0180933254743585,0.7410308168138258
1990-01-09,1.0375703214576033,1.0169647968873925,0.7415718832433327
1990-01-10,1.035097285595041,1.0151159274924195,0.7277745594587749
1990-01-11,1.0320221296101055,1.0138091967511311,0.7109142247601599
1990-01-12,1.028600306022071,1.016371582994955,0.6982377442820678
1990-01-13,1.0264852783971232,1.019925788283122,0.6918122234766382
1990-01-14,1.024898756952403,1.0207388602349263,0.6819192959488444
1990-01-15,1.023642690134985,1.0208775300230015,0.6655802581343977
1990-01-16,1.0216744576656698,1.0200110148049184,0.6560448224481393
1990-01-17,1.0197989820781015,1.025871931620341,0.6571366895998728
1990-01-18,1.0194843795601758,1.0319958510377536,0.6840833258501924
1990-01-19,1.0186204372556111,1.0397192581604773,0.7203484508564643
1990-01-20,1.016838823736266,1.0407656861840666,0.7651917158672289
1990-01-21,1.0152304336077809,1.040331114088993,0.802790037203116
1990-01-22,1.0129439292916318,1.043005637351349,0.8108509802174434
1990-01-23,1.0111297557696275,1.042809392717052,0.7933845750743749
1990-01-24,1.0216923032858116,1.0409277377014872,0.7778162364400409
1990-01-25,1.0360922013127831,1.0405490289249093,0.7887844318321796
1990-01-26,1.0527878855140722,1.0419651010626618,0.8044498578142899
1990-01-27,1.0553050147218277,1.0553182341261471,0.7896190576971758
1990-01-28,1.0663434050596878,1.0619056869692027,0.7751599373699769
1990-01-29,1.0803092449552067,1.0596404480984285,0.7756646718262123
1990-01-30,1.0845625357398825,1.0649641322836774,0.8046603571548961
1990-01-31,1.0848830208087905,1.065168181269568,0.7877894982131175
1990-02-01,1.0883607980637882,1.0619705494907352,0.7758735257633302
1990-02-02,1.0900717047627884,1.058297798080951,0.8074817709110647
1990-02-03,1.091448777631902,1.0546200432085349,0.8251998187567893
1990-02-04,1.090577689410246,1.0512593950036069,0.8520239671188029
1990-02-05,1.0827850827216878,1.051411181440029,0.8580199281032955
1990-02-06,1.0738273232372215,1.047547139995262,0.838955483045324
1990-02-07,1.0704191608253597,1.0435743101804265,0.8268220674484866
1990-02-08,1.0711900161473864,1.041366492256851,0.8142790928092954
1990-02-09,1.0669414702004276,1.0370351220405707,0.803083213811912
1990-02-10,1.0596530463938802,1.0358019404892167,0.8317811408680453
1990-02-11,1.0708717855757346,1.034090499228459,0.8548155709759224
1990-02-12,1.0822620581796236,1.0332847828460217,0.8298781103061851
1990-02-13,1.094632142867056,1.03330022207168,0.8084493493624745
1990-02-14,1.1082411838780986,1.036552380654666,0.7952561121088774
1990-02-15,1.1283601490161077,1.0435836153999662,0.7928421154041463
1990-02-16,1.1303622099271955,1.0538589368904885,0.8430985444262844
1990-02-17,1.1234981134677444,1.057572878029776,0.8692813876408009
1990-02-18,1.1137413999460446,1.0534032368745925,0.8517341094202452
1990-02-19,1.1077308639694172,1.0513873150866562,0.8488706202198906
1990-02-20,1.100460828844035,1.0529015535722623,0.8530404188760571
1990-02-21,1.0914454177629869,1.050995349509568,0.8395287154675837
1990-02-22,1.0825192580253884,1.052488190433236,0.8598134920906827
1990-02-23,1.070138024653806,1.0611864516674243,0.9106877465829838
1990-02-24,1.0568474060499449,1.0580724977428402,0.9042852059720198
1990-02-25,1.0450133370591257,1.0531915176110598,0.8840423750064597
1990-02-26,1.0408453032075735,1.0465668728022446,0.8651579480014768
1990-02-27,1.0508627655933385,1.037848848587827,0.8484056293829753
1990-02-28,1.0625659227816866,1.0449780949342014,0.8414978035021791
1990-03-01,1.0733900637249587,1.0511693367787258,0.8539264817891643
1990-03-02,1.071600817119044,1.0567165403837364,0.8564716127969687
1990-03-03,1.0633539280814608,1.055561148426384,0.8735556557931942
1990-03-04,1.0530600348601322,1.052164232541993,0.8635479452425491
1990-03-05,1.0414801826804247,1.0487912087534044,0.8425464060803252
1990-03-06,1.0288910493011274,1.0457735361893694,0.8304873031060589
1990-03-07,1.0173887206126038,1.0519850688586014,0.83815988989067
1990-03-08,1.0057472059984345,1.050455217401813,0.8656954538574814
1990-03-09,0.9985436710357276,1.044776130011215,0.8820201769424234
1990-03-10,0.9944679164556344,1.037979840697934,0.8745965305647032
1990-03-11,0.9889148051868668,1.0379962886863654,0.8713894091277382
1990-03-12,0.977894813166467,1.0336576275031493,0.8845899402842313
1990-03-13,0.9699501345009368,1.027663360107644,0.8732260054774097
1990-03-14,0.9650879265152432,1.0189047352764808,0.8674208817485495
1990-03-15,0.9601628297004242,1.0067998910447449,0.8824159336884231
1990-03-16,0.9488747640227276,0.9956274213200844,0.9023506944412872
1990-03-17,0.9336915950161584,0.9837727848156524,0.940475096925856
1990-03-18,0.9195544530274268,0.970246856696166,0.9606060340125292
1990-03-19,0.9062906260579312,0.95251490618715,0.9375866397675608
1990-03-20,0.8920955900602733,0.9347096672863446,0.920900225079967
1990-03-21,0.8825899397516185,0.9155016452258172,0.896305476823745
1990-03-22,0.8674642074955353,0.9001628587655169,0.8721887415772098
1990-03-23,0.8622694114856579,0.8866608240309475,0.8551917221674703
1990-03-24,0.865966674301242,0.8793850446877419,0.8443720316355955
1990-03-25,0.8638726677314583,0.8675002445387452,0.8416314379273155
1990-03-26,0.8672314200063443,0.8624989743879018,0.8358537426782453
1990-03-27,0.8678509543031638,0.8642474729769557,0.8282157555985613
1990-03-28,0.8688954724406911,0.8660408032701797,0.8210457420905677
1990-03-29,0.872618437264212,0.8652439412789491,0.8364292188158782
1990-03-30,0.8724085160721369,0.8665092910874715,0.8627620882554642
1990-03-31,0.8660317774076881,0.8659160066563713,0.9003578956039654
1990-04-01,0.8548662508720315,0.8623214041022796,0.9081554768886476
1990-04-02,0.8446782948848554,0.8491644617879696,0.8983294154616382
1990-04-03,0.8441505844387152,0.8303268962552232,0.8860626042082076
1990-04-04,0.8561412729573263,0.8098929112886655,0.8612389239819884
1990-04-05,0.858504522619958,0.8036876746976679,0.8332199953892707
1990-04-06,0.8658232559695072,0.7992468755717009,0.8215041105027634
1990-04-07,0.8802904402384755,0.797218030860426,0.8415692550131392
1990-04-08,0.8893390646507707,0.8137275968392306,0.8215389846596235
1990-04-09,0.8903519552934822,0.8305851334165868,0.7982935586869558
1990-04-10,0.8878742885554693,0.836487694179844,0.7831099700926093
1990-04-11,0.8783331207871755,0.8465605961411987,0.8207761615219676
1990-04-12,0.8770960868328088,0.8591258066243493,0.8143699681923131
1990-04-13,0.8733381687952446,0.8659419689011763,0.7965907594251475
1990-04-14,0.8753362182652628,0.8636786726271519,0.7946176249420626
1990-04-15,0.8800607196007433,0.8596725372740073,0.8033677356633518
1990-04-16,0.8946507703127431,0.851197104426942,0.798596843819095
1990-04-17,0.892388781557456,0.8454466208751682,0.7824716676366498
1990-04-18,0.8943272087885805,0.8432072607830625,0.7919438764325564
1990-04-19,0.9003851894267657,0.8401728097988534,0.7844580596400198
1990-04-20,0.9069261869213212,0.8373313940069017,0.7870443465029381
1990-04-21,0.9135571972366588,0.831565364060305,0.7909982213827265
1990-04-22,0.9159025335968364,0.8316876234541677,0.807004700165139
1990-04-23,0.9211476786334584,0.8320094093310478,0.7904052962814057
1990-04-24,0.9312196422802164,0.8393377949331696,0.7698901919203057
1990-04-25,0.93574217567035,0.8397635000799983,0.757299951279751
1990-04-26,0.934191285405425,0.852311500739088,0.753335839294999
1990-04-27,0.926572841554112,0.8651081489556367,0.7622441111885375
1990-04-28,0.9177978819998084,0.8673407873783987,0.7855035989751861
1990-04-29,0.9008942511757828,0.8725713517881307,0.8031868004762165
1990-04-30,0.8822001611403906,0.8705184328301073,0.7905214841506414
1990-05-01,0.861345967862592,0.8661475288228698,0.7765189438882518
1990-05-02,0.8403289736147453,0.8583481022472179,0.7814824335614673
1990-05-03,0.8142540284469096,0.8499522676165797,0.8123650999051105
1990-05-04,0.7880591675184107,0.8333983562236258,0.8507846247178045
1990-05-05,0.763908134726407,0.8094128564651305,0.8613376304620702
1990-05-06,0.7469492515600914,0.7850393753485846,0.854443839176875
1990-05-07,0.7348036140596097,0.758743068139183,0.8384676778662628
1990-05-08,0.7337884839916228,0.7395705405273171,0.8064750600670596
1990-05-09,0.7322072469622382,0.7231201996016274,0.7874240642226616
1990-05-10,0.7332165332872913,0.704500738140011,0.8116430797205738
1990-05-11,0.7373127615057713,0.6870358214553202,0.8031819629631749
1990-05-12,0.7378673835735465,0.6704548160531449,0.7895690895026056
1990-05-13,0.7428965860854752,0.6690977048578883,0.8219132340976395
1990-05-14,0.7446844703761537,0.6667112690282161,0.8241364163871943
1990-05-15,0.73798934901551,0.6577008956308488,0.8055943251272006
1990-05-16,0.7271402633548758,0.6496427868188027,0.7991041037138301
1990-05-17,0.7182584993563903,0.6403253802604058,0.799793996939851
1990-05-18,0.7121444794214777,0.6361887715877043,0.7974568967526914
1990-05-19,0.7107955659909334,0.6498063188133616,0.7802996072029791
1990-05-20,0.7009340846583455,0.6599239960396563,0.7728449864613937
1990-05-21,0.6992732528126039,0.6578916869448763,0.786829312304895
1990-05-22,0.7029405494518332,0.6487905050994602,0.7997321720521609
1990-05-23,0.7072487793521834,0.6380087990309926,0.7961353145328156
1990-05-24,0.7109743024916965,0.6262663109765798,0.7757680936481565
1990-05-25,0.7228673399599002,0.6129435002199203,0.756599037338341
1990-05-26,0.7223514880455469,0.6236939101784188,0.7466503810558884
1990-05-27,0.7134639926830713,0.6312752631633454,0.757802133948088
1990-05-28,0.6966151659489828,0.6351336520879178,0.777596578760773
1990-05-29,0.6809938734547007,0.6466379191219538,0.8064223241105394
1990-05-30,0.6623318332862831,0.6592238648518943,0.7998976105516024
1990-05-31,0.6469112310614441,0.6689911663547848,0.803843538004437
1990-06-01,0.6279457700411556,0.6643837727596935,0.8004881254858757
1990-06-02,0.6127024150166386,0.6558060973938846,0.792637119692919
1990-06-03,0.6254251202093594,0.6476325200140173,0.7856403997570414
1990-06-04,0.6297196029913548,0.6619842503634925,0.7843538248435766
1990-06-05,0.642500656277086,0.6654949452050655,0.7662007108364779
1990-06-06,0.6574507396333493,0.670934883418491,0.7307001080894336
1990-06-07,0.6639566763089338,0.6733652599152523,0.7096046925178542
1990-06-08,0.6731479896854788,0.6715899763190332,0.7014035698525078
1990-06-09,0.6952784351655548,0.6734181152941695,0.6912577545136407
1990-06-10,0.6979544694230607,0.6808749916856646,0.6860691443503493
1990-06-11,0.7066410751044844,0.6826256554642536,0.6706951450646716
1990-06-12,0.7151314757398558,0.700590975767856,0.6482830910134966
1990-06-13,0.7202156982056781,0.708468028674091,0.6297851405940741
1990-06-14,0.725355763895849,0.7086541888294329,0.6133531991566784
1990-06-15,0.7303939714728848,0.7022903084472445,0.6195118909590653
1990-06-16,0.724657684940913,0.7016898915446195,0.6250833882716491
1990-06-17,0.7138649288729935,0.6998716815585515,0.6205151050289685
1990-06-18,0.7063986806123255,0.6946959495666906,0.6057764015211309
1990-06-19,0.7015453096278742,0.6790475509905008,0.5872005803725814
1990-06-20,0.706012449083761,0.6605105311220992,0.5791088952190288
1990-06-21,0.7213702496938418,0.6374879974102854,0.5946697750460673
1990-06-22,0.7245214816854,0.6259686208140529,0.5964129260009013
1990-06-23,0.7272213676972514,0.6168913912206295,0.6187379677876292
1990-06-24,0.7235688644563487,0.6111189667124738,0.6095309923078331
1990-06-25,0.7078667215959699,0.6159575723550217,0.593506344752729
1990-06-26,0.6919807627921111,0.6185710867812657,0.5726921741930504
1990-06-27,0.6763560043475433,0.6129283835729435,0.5505097644521321
1990-06-28,0.6896580355533398,0.5985676606889001,0.5370767741797806
1990-06-29,0.6877130975042391,0.5796150316452624,0.515650385549154
1990-06-30,0.6842756580297973,0.5661387773170466,0.5095086999552532
1990-07-01,0.6895794178507326,0.5508462766524846,0.4982392585026445
1990-07-02,0.6887612058014664,0.5484304997488183,0.491489635212307
1990-07-03,0.6866541124947785,0.5517187582847091,0.4864493679044969
1990-07-04,0.6965866276399635,0.5540594469094867,0.4807541651540531
1990-07-05,0.6925983458508246,0.568520531417475,0.4714104176035268
1990-07-06,0.7039007086170533,0.5701261840361339,0.4658003784119477
1990-07-07,0.7025437938206267,0.5691248236869195,0.4586768120491203
1990-07-08,0.6961255580537642,0.5847555770100817,0.4460592580192556
1990-07-09,0.6892341917901189,0.5929834459506758,0.4371946937238266
1990-07-10,0.6825485946706541,0.5895265260144696,0.4333164237017494
1990-07-11,0.6817560934010053,0.5931135769568845,0.4302705950017937
1990-07-12,0.6630622791089814,0.5915057395581674,0.4607959727746978
1990-07-13,0.6389428883669857,0.5806367854429287,0.5043218449041595
1990-07-14,0.6185153939008089,0.5666479970092947,0.5398805020816111
1990-07-15,0.6009705646152637,0.5713362829149343,0.5572543053540905
1990-07-16,0.5867145829349275,0.5705260254049029,0.5500344925711029
1990-07-17,0.5708530690659146,0.56105341016901,0.5524698597214625
1990-07-18,0.5595097264222804,0.5545361277742962,0.5486354845819457
1990-07-19,0.5487841508529724,0.5637141191306508,0.5380658120274062
1990-07-20,0.5294270201817228,0.5694915910596285,0.5292499036917145
1990-07-21,0.5066853383558856,0.567787364237397,0.5273339901829099
1990-07-22,0.4901165050966172,0.5584822543375786,0.5442924453987839
1990-07-23,0.4822949660437738,0.5523437513893862,0.5689505069214403
1990-07-24,0.4823491440831553,0.5428639029106223,0.5710329950445243
1990-07-25,0.4785166161212416,0.5437535915022323,0.5511081122116298
1990-07-26,0.4713106699274395,0.5465806542496496,0.5351502479658147
1990-07-27,0.4642565678777329,0.5489842299919123,0.516250220193623
1990-07-28,0.4570649163808538,0.545592793927832,0.4962725830559671
1990-07-29,0.467635776296407,0.5378124535080093,0.48301670836427
1990-07-30,0.4707741854384583,0.5262406171579254,0.4675817156313313
1990-07-31,0.4604531801337601,0.519046715807516,0.4737091277551265
1990-08-01,0.4500412068703863,0.5085008661680473,0.4734086714917287
1990-08-02,0.4334324530100663,0.5045285668792324,0.4752490724762016
1990-08-03,0.4153898199752035,0.50683622556591,0.4754045057762097
1990-08-04,0.3936932957998551,0.5081399141282974,0.4681313524248975
1990-08-05,0.377831748424855,0.5005044655422667,0.4765289874017286
1990-08-06,0.3785734397702052,0.4906580275132965,0.4885768091722851
1990-08-07,0.3956378077531194,0.4839984998628887,0.4886873074220036
1990-08-08,0.4107835044703871,0.4805250193277766,0.4767158169174658
1990-08-09,0.4066956107219169,0.4854208327480332,0.4660653638408829
1990-08-10,0.3938144720057875,0.4955030840501435,0.458001435748846
1990-08-11,0.3859787555453522,0.4987501539385626,0.4493682673180305
1990-08-12,0.3755273464409981,0.4978354635822968,0.4442071511427538
1990-08-13,0.3695833499863008,0.4903214694060284,0.4486403598019836
1990-08-14,0.3815862778453366,0.4789130986899665,0.460283546892032
1990-08-15,0.3974770190033225,0.4731342195172024,0.4597507303320267
1990-08-16,0.4023744676422802,0.4680734831429833,0.4602249874675848
1990-08-17,0.41111216807966,0.4605861964751273,0.4581188805603886
1990-08-18,0.4253435558850361,0.4634660972770975,0.4469392873846285
1990-08-19,0.4247590971520328,0.4727132333063553,0.4344041023142262
1990-08-20,0.418893411795749,0.4783573356608198,0.431315478116469
1990-08-21,0.4229768544576439,0.4850872411892385,0.4287491233392269
1990-08-22,0.4282624995563082,0.4959424330609313,0.437554474527224
1990-08-23,0.4201828837540775,0.516951599350352,0.4587117679419587
1990-08-24,0.4074756550949069,0.5204933428090167,0.459735370289101
1990-08-25,0.3955690436401162,0.5169617655367715,0.4500179228697333
1990-08-26,0.3994829384591192,0.5056490332991861,0.4404675820278366
1990-08-27,0.4061444977171577,0.4928626860592718,0.4264505938969838
1990-08-28,0.4000793985740629,0.4838779447822435,0.4110154968389158
1990-08-29,0.3879492783456936,0.4738329782996635,0.4005623366552264
1990-08-30,0.3849654558354362,0.4655557740920694,0.4077347019251975
1990-08-31,0.4115780039039331,0.4568445658817688,0.4085484818375903
1990-09-01,0.4387549053342906,0.4535839637597421,0.4050669271618021
1990-09-02,0.4439883279260407,0.4564856379975016,0.4141379321206572
1990-09-03,0.4351476184027523,0.4771926930070569,0.4034623153045291
1990-09-04,0.4328102858818342,0.509169384509638,0.3900984721873778
1990-09-05,0.4441734019557818,0.5324133053281053,0.3776330097025621
1990-09-06,0.4420962950620138,0.5535434739996731,0.3667752402571296
1990-09-07,0.4439049341857028,0.5659675485301264,0.3548826208363924
1990-09-08,0.4562533092276997,0.5708534448013606,0.3684877872679629
1990-09-09,0.4560775866438248,0.580299620051277,0.3931836350569057
1990-09-10,0.4543500226802345,0.5867081901069642,0.40999823003163
1990-09-11,0.4550279955669295,0.5942338311806344,0.4201957177116766
1990-09-12,0.4519625432833072,0.610054348276092,0.4340760376193039
1990-09-13,0.4466352218292546,0.6222166679396806,0.4455732077394083
1990-09-14,0.4410274325372746,0.6341571791667859,0.4609792150927285
1990-09-15,0.4418012067687227,0.6360335656474463,0.46978309674431
1990-09-16,0.4464161862484637,0.6392662416396114,0.449197841006739
1990-09-17,0.4477218427483,0.647047611877235,0.4469970770090899
1990-09-18,0.4515730802736219,0.6580776827380761,0.4582844270671158
1990-09-19,0.4525874659911169,0.6699489464682139,0.4618589976270953
1990-09-20,0.4511581001485311,0.6787432652088344,0.4758778205560564
1990-09-21,0.452640328798685,0.6789174141757619,0.4869019452783685
1990-09-22,0.4619248545576696,0.691318982122529,0.5087864035421308
1990-09-23,0.4810588345913465,0.700539285420018,0.5265652868405513
