,weu
1992-02-13,0.9982383215281414
1992-02-14,1.0134516352586902
1992-02-15,1.01433245594539
1992-02-16,1.019621574374535
1992-02-17,1.0183117851271115
1992-02-18,1.0128304117708509
1992-02-19,1.0081214688221976
1992-02-20,1.004985347420339
1992-02-21,1.0002119329917032
1992-02-22,0.9946746065094062
1992-02-23,0.989653036717058
1992-02-24,0.9843065626813188
1992-02-25,0.9779157947520328
1992-02-26,0.97657241242215
1992-02-27,0.9736288663274624
1992-02-28,0.9690869703251896
1992-02-29,0.962619606313256
1992-03-01,0.9551360575051512
1992-03-02,0.9490812898817564
1992-03-03,0.9479977685056028
1992-03-04,0.9429184112335418
1992-03-05,0.9359714334049588
1992-03-06,0.9366635208762654
1992-03-07,0.9358386633845004
1992-03-08,0.9295624443757629
1992-03-09,0.9256576608118932
1992-03-10,0.9180955657300448
1992-03-11,0.9106565500472764
1992-03-12,0.9073777275007396
1992-03-13,0.914347277067161
1992-03-14,0.9313266344806104
1992-03-15,0.9350741808670484
1992-03-16,0.9365343211169568
1992-03-17,0.9289571524884565
1992-03-18,0.9203469232717828
1992-03-19,0.9131654011959142
1992-03-20,0.9044885267459716
1992-03-21,0.899914646505865
1992-03-22,0.9013674485860784
1992-03-23,0.9145462202639558
1992-03-24,0.9303591266059852
1992-03-25,0.9451383406539782
1992-03-26,0.9503482930054412
1992-03-27,0.964725431737823
1992-03-28,0.970667483562612
1992-03-29,0.9699493898288576
1992-03-30,0.9708372631766812
1992-03-31,0.9856775671202844
1992-04-01,1.0001610724571512
1992-04-02,1.012143673151007
1992-04-03,1.0222771547073353
1992-04-04,1.0356545801543249
1992-04-05,1.0441470328279143
1992-04-06,1.0461502884440188
1992-04-07,1.0440983378893416
1992-04-08,1.042346351036613
1992-04-09,1.037552577883526
1992-04-10,1.0258262153122812
1992-04-11,1.0108075795646665
1992-04-12,0.9915811918844548
1992-04-13,0.9778202246782692
1992-04-14,0.9698939885637152
1992-04-15,0.9616905563408262
1992-04-16,0.973899599161288
1992-04-17,0.9720367533463912
1992-04-18,0.9704040485951811
1992-04-19,0.9661348588989394
1992-04-20,0.9584715564637928
1992-04-21,0.9438773186712366
1992-04-22,0.9284043787798004
1992-04-23,0.9197355497313492
1992-04-24,0.9175893983606892
1992-04-25,0.9068147520915502
1992-04-26,0.8974634740727039
1992-04-27,0.8903009601404386
1992-04-28,0.8907871746181941
1992-04-29,0.9047997676050352
1992-04-30,0.9087191553690837
1992-05-01,0.9087767035525572
1992-05-02,0.920295723355496
1992-05-03,0.9363788374668058
1992-05-04,0.9309751379384876
1992-05-05,0.9203170784125112
1992-05-06,0.908040828729143
1992-05-07,0.8948503833897677
1992-05-08,0.8802901553065181
1992-05-09,0.8692617171734909
1992-05-10,0.8680262450390214
1992-05-11,0.8643522079671966
1992-05-12,0.8681709526646751
1992-05-13,0.8503153658584524
1992-05-14,0.825668670807979
1992-05-15,0.8040624493899093
1992-05-16,0.7808178018388939
1992-05-17,0.7543035076822464
1992-05-18,0.7343197464428151
1992-05-19,0.7139176644989065
1992-05-20,0.6968313973558152
1992-05-21,0.6890478579562529
1992-05-22,0.6835648259584024
1992-05-23,0.6755453500538205
1992-05-24,0.6721670074490892
1992-05-25,0.6686291214784237
1992-05-26,0.6553481538827114
1992-05-27,0.6426452895935252
1992-05-28,0.6377749935041659
1992-05-29,0.6485430876354897
1992-05-30,0.6655221809365449
1992-05-31,0.6703783505327564
1992-06-01,0.6805684849350312
1992-06-02,0.6963736904097342
1992-06-03,0.7116092058022331
1992-06-04,0.7326470716374044
1992-06-05,0.7574072475286695
1992-06-06,0.7779838268870974
1992-06-07,0.7869290290947001
1992-06-08,0.7946482718688036
1992-06-09,0.8021247591076619
1992-06-10,0.8113282737245983
1992-06-11,0.8188812842855446
1992-06-12,0.8202614648962309
1992-06-13,0.8235837366143055
1992-06-14,0.8178809720924318
1992-06-15,0.7998350936403377
1992-06-16,0.7814693747476082
1992-06-17,0.7759937544467649
1992-06-18,0.7689258970023333
1992-06-19,0.7624197356444129
1992-06-20,0.771743881608915
1992-06-21,0.7820392670327881
1992-06-22,0.7785366677846183
1992-06-23,0.783693564983821
1992-06-24,0.8011706592838764
1992-06-25,0.807311052330919
1992-06-26,0.8023788369516339
1992-06-27,0.7861329360842909
1992-06-28,0.7618391715773893
1992-06-29,0.7366283241215775
1992-06-30,0.7186562248666435
1992-07-01,0.7248084124186056
1992-07-02,0.7283220800541529
1992-07-03,0.723694852915054
1992-07-04,0.7172502987173728
1992-07-05,0.7367823782684115
1992-07-06,0.7644236897493076
1992-07-07,0.7742081797952904
1992-07-08,0.7721731682012242
1992-07-09,0.7642545174737363
1992-07-10,0.7552446705016195
1992-07-11,0.767330651022663
1992-07-12,0.7772942186093207
1992-07-13,0.7770518433765526
1992-07-14,0.7668354610336509
1992-07-15,0.7556272688913324
1992-07-16,0.746480361424503
1992-07-17,0.7359651772157992
1992-07-18,0.7269780022826874
1992-07-19,0.7150391868788663
1992-07-20,0.6950245474981749
1992-07-21,0.6839759126270145
1992-07-22,0.6895836058875141
1992-07-23,0.6890495433484047
1992-07-24,0.6735818373559687
1992-07-25,0.6603233403736822
1992-07-26,0.6517675618356451
1992-07-27,0.6340394970798083
1992-07-28,0.620104039753998
1992-07-29,0.6070857536559414
1992-07-30,0.589828066435221
1992-07-31,0.5723824596250587
1992-08-01,0.5635043448896575
1992-08-02,0.5584768095148137
1992-08-03,0.551181532870494
1992-08-04,0.5497023435294338
1992-08-05,0.547681784923649
1992-08-06,0.5289246031309056
1992-08-07,0.5149778286603381
1992-08-08,0.5088879142442492
1992-08-09,0.5194951009804429
1992-08-10,0.5436266958778895
1992-08-11,0.5582788455056318
1992-08-12,0.5546718088245961
1992-08-13,0.5515318489997082
1992-08-14,0.5583734747811371
1992-08-15,0.57386245208466
1992-08-16,0.5721194813064872
1992-08-17,0.561492836200586
1992-08-18,0.5526617959725535
1992-08-19,0.5407239054005574
1992-08-20,0.5394596765817269
1992-08-21,0.5482235864330065
1992-08-22,0.5452526102129618
1992-08-23,0.5473337321045131
1992-08-24,0.5515069837454849
1992-08-25,0.5462740356904758
1992-08-26,0.5385815617862829
1992-08-27,0.5394849267696108
1992-08-28,0.5365421408608052
1992-08-29,0.5469385280494012
1992-08-30,0.5752979624111937
1992-08-31,0.5957975286908939
1992-09-01,0.6368739623785965
1992-09-02,0.6481223089305908
1992-09-03,0.6484871658745329
1992-09-04,0.6488190916585467
1992-09-05,0.6632846582656854
1992-09-06,0.6597599164525108
1992-09-07,0.6523974698046173
1992-09-08,0.6465748876572537
1992-09-09,0.6531331154260097
1992-09-10,0.6616072730837569
1992-09-11,0.6579488219404588
1992-09-12,0.6529122777153202
1992-09-13,0.6465681218263774
1992-09-14,0.6400735917448831
1992-09-15,0.6442108339686837
1992-09-16,0.6383198516944614
1992-09-17,0.6302332268529716
1992-09-18,0.6235052030132175
1992-09-19,0.6216419073496097
1992-09-20,0.6213183585177938
1992-09-21,0.6189273067478178
1992-09-22,0.6318975270520224
1992-09-23,0.6582978503499359
1992-09-24,0.6670888547247682
1992-09-25,0.67421249575071
1992-09-26,0.6754272812246321
1992-09-27,0.6884847220559316
1992-09-28,0.7060960386138256
1992-09-29,0.7179311072530878
1992-09-30,0.7257937862806408
1992-10-01,0.7262063102757623
1992-10-02,0.724067992976518
1992-10-03,0.7340502633910767
1992-10-04,0.7607809683447175
1992-10-05,0.7849244912234327
1992-10-06,0.8037507671561753
1992-10-07,0.818836024622321
1992-10-08,0.8211472206057965
1992-10-09,0.8208292837902658
1992-10-10,0.8348667567604204
1992-10-11,0.8517533423029655
1992-10-12,0.8557438396173085
1992-10-13,0.8571710039193476
1992-10-14,0.8515661432128526
1992-10-15,0.8467549973347817
1992-10-16,0.8532882718207446
1992-10-17,0.8733953547062532
1992-10-18,0.889697599938976
1992-10-19,0.8907335225581607
1992-10-20,0.8991099399836868
1992-10-21,0.9051739773446636
1992-10-22,0.9153585097093928
1992-10-23,0.9208029086700046
1992-10-24,0.9294714710118668
1992-10-25,0.937943093409926
1992-10-26,0.9623754036353784
1992-10-27,0.9685588904142024
1992-10-28,0.9780071953888468
1992-10-29,0.9993756158332416
1992-10-30,1.01279597928078
1992-10-31,1.0243650054769733
1992-11-01,1.0229762469838757
1992-11-02,1.0256709148906018
1992-11-03,1.0275387611599582
1992-11-04,1.0289613527548456
1992-11-05,1.0270721441967174
1992-11-06,1.0205611552466178
1992-11-07,1.0140599985097194
1992-11-08,1.0088674805677753
1992-11-09,1.0039905482164826
1992-11-10,1.0023400865541632
1992-11-11,1.0106087135135202
1992-11-12,1.0314474460389804
1992-11-13,1.0313598011876173
1992-11-14,1.0419980470686063
1992-11-15,1.0442488747336105
1992-11-16,1.0655680332684143
1992-11-17,1.0781688634367936
1992-11-18,1.0854217989080928
1992-11-19,1.0877214665280452
1992-11-20,1.0891327858335862
1992-11-21,1.0854701518070502
1992-11-22,1.0894502117481293
1992-11-23,1.0985604541683578
1992-11-24,1.0917163032190176
1992-11-25,1.0857203800400417
1992-11-26,1.084824043272535
1992-11-27,1.0890963801895586
1992-11-28,1.083259463932775
1992-11-29,1.082808470669773
1992-11-30,1.0815002388299997
1992-12-01,1.0794223047287923
1992-12-02,1.0753147220192485
1992-12-03,1.0901644079085768
1992-12-04,1.1034225012861394
1992-12-05,1.1302399316610434
1992-12-06,1.1364969700331489
1992-12-07,1.1389517625001655
1992-12-08,1.1473823486682448
1992-12-09,1.145861424124203
1992-12-10,1.1369376041761834
1992-12-11,1.1257252758252043
1992-12-12,1.1200169170678491
1992-12-13,1.1235114149454788
1992-12-14,1.116129616594965
1992-12-15,1.1089566272049478
1992-12-16,1.1035628224815817
1992-12-17,1.1028472170193682
1992-12-18,1.098301656687629
1992-12-19,1.0959988680380195
1992-12-20,1.092942145636817
1992-12-21,1.0914578377874675
1992-12-22,1.0896313927067534
1992-12-23,1.0855180333065548
1992-12-24,1.0809176237443443
1992-12-25,1.0782451910314812
1992-12-26,1.0747824171001863
1992-12-27,1.0705582225904382
1992-12-28,1.0650560763981218
1992-12-29,1.0593821465676552
1992-12-30,1.0534888047074806
1992-12-31,1.049054561953463
1993-01-01,1.0452213726883786
1993-01-02,1.040751612237078
1993-01-03,1.0372300129639698
1993-01-04,1.0346141474435235
1993-01-05,1.0322546573691067
1993-01-06,1.0304242658826857
1993-01-07,1.032701110307035
1993-01-08,1.0381078893033024
1993-01-09,1.0397137173634214
1993-01-10,1.0390882981009215
1993-01-11,1.045638024001401
1993-01-12,1.0663584256484058
1993-01-13,1.0787287847691824
1993-01-14,1.0781152371826723
1993-01-15,1.0734610480877207
1993-01-16,1.0679847000373122
1993-01-17,1.0608325973808677
1993-01-18,1.0542980263152892
1993-01-19,1.0508781228613029
1993-01-20,1.046850827210868
1993-01-21,1.0452922838695562
1993-01-22,1.0416592559158315
1993-01-23,1.0449938856156435
1993-01-24,1.0449439876373685
1993-01-25,1.0454875076736732
1993-01-26,1.0459241391898182
1993-01-27,1.0423912770564447
1993-01-28,1.041855753340536
1993-01-29,1.041946601740959
1993-01-30,1.0429218565682614
1993-01-31,1.0372577543929824
1993-02-01,1.0320441089294026
1993-02-02,1.027964087943169
1993-02-03,1.0223559341817965
1993-02-04,1.0160004400443052
1993-02-05,1.0130531491949968
1993-02-06,1.0107231195928597
1993-02-07,1.0073883630856972
1993-02-08,1.0039897282792374
1993-02-09,1.0023060324737538
1993-02-10,1.0003361949624308
1993-02-11,1.000627085207599
1993-02-12,1.0001944761248445
1993-02-13,0.995153186899826
1993-02-14,0.990441746288538
1993-02-15,0.9846085096705006
1993-02-16,0.9781779374847318
1993-02-17,0.9724485882416
1993-02-18,0.9711360751671256
1993-02-19,0.9661413706486202
1993-02-20,0.9640760191478072
1993-02-21,0.9579528373743196
1993-02-22,0.9541913572317438
1993-02-23,0.9486302993324864
1993-02-24,0.943027012045216
1993-02-25,0.9345643750027476
1993-02-26,0.9283043390326922
1993-02-27,0.9274135451364212
1993-02-28,0.929611541432348
1993-03-01,0.9306230925233956
1993-03-02,0.937259183100318
1993-03-03,0.9398816354291326
1993-03-04,0.939444834404454
1993-03-05,0.9372358116531628
1993-03-06,0.9313522925212556
1993-03-07,0.9283727602695888
1993-03-08,0.9258980181874624
1993-03-09,0.9179839660643748
1993-03-10,0.9112111617661072
1993-03-11,0.9046127482608982
1993-03-12,0.8989608869983351
1993-03-13,0.8921676729915804
1993-03-14,0.8862968323497052
1993-03-15,0.8832436639118824
1993-03-16,0.8786183538581553
1993-03-17,0.873141325156719
1993-03-18,0.8675417465867432
1993-03-19,0.857065056329916
1993-03-20,0.8452109805515883
1993-03-21,0.8329587100435507
1993-03-22,0.8341997931054491
1993-03-23,0.8390849865870766
1993-03-24,0.8456480348151835
1993-03-25,0.8539160441749515
1993-03-26,0.8542868298989058
1993-03-27,0.8466154151177904
1993-03-28,0.8326878895652112
1993-03-29,0.8188954496503515
1993-03-30,0.807173958482176
1993-03-31,0.7937756365123878
1993-04-01,0.7814510153048688
1993-04-02,0.7886026323616494
1993-04-03,0.7950509350584638
1993-04-04,0.8020703232815624
1993-04-05,0.8073556783818562
1993-04-06,0.8192016561263603
1993-04-07,0.824433183986632
1993-04-08,0.8278697043448915
1993-04-09,0.8239363007940879
1993-04-10,0.8263667546384976
1993-04-11,0.8316431873356842
1993-04-12,0.8416258434811283
1993-04-13,0.8474464694700491
1993-04-14,0.8538574348112165
1993-04-15,0.8578423101077713
1993-04-16,0.8621316684705516
1993-04-17,0.855559592415185
1993-04-18,0.8470026081892134
1993-04-19,0.8445355298137582
1993-04-20,0.833884945079834
1993-04-21,0.8161232295931232
1993-04-22,0.806533031901501
1993-04-23,0.8063741824765843
1993-04-24,0.8087912565084239
1993-04-25,0.8203044000443742
1993-04-26,0.8330492713693417
1993-04-27,0.8294241849461887
1993-04-28,0.8263981906887032
1993-04-29,0.820833390961993
1993-04-30,0.8146429544552763
1993-05-01,0.8123169238445084
1993-05-02,0.8143448110480099
1993-05-03,0.8182891107476085
1993-05-04,0.8221640355476519
1993-05-05,0.8139716822535972
1993-05-06,0.8029035011652736
1993-05-07,0.8010340847676118
1993-05-08,0.800679216584581
1993-05-09,0.7960969851444507
1993-05-10,0.7920336081564017
1993-05-11,0.791733820943123
1993-05-12,0.7847391660768531
1993-05-13,0.7867347178134544
1993-05-14,0.7983778475887676
1993-05-15,0.8042495402495995
1993-05-16,0.8039911222544763
1993-05-17,0.7898277179903171
1993-05-18,0.7767755349452786
1993-05-19,0.7729914106429336
1993-05-20,0.78115267571024
1993-05-21,0.7928106036478315
1993-05-22,0.799240435780165
1993-05-23,0.7877637239433495
1993-05-24,0.7706376496757386
1993-05-25,0.7603289985808035
1993-05-26,0.7562829598590722
1993-05-27,0.7638065346508207
1993-05-28,0.779775949418597
1993-05-29,0.7835371862356817
1993-05-30,0.7705141166912505
1993-05-31,0.7718056516691653
1993-06-01,0.7600549299468151
1993-06-02,0.7462804016292277
1993-06-03,0.7550265693748923
1993-06-04,0.758672334855278
1993-06-05,0.7498765098325615
1993-06-06,0.7380445665264281
1993-06-07,0.7222571470049289
1993-06-08,0.7068335997866076
1993-06-09,0.690342237888626
1993-06-10,0.6849430033017265
1993-06-11,0.6988014299816053
1993-06-12,0.7152195149226683
1993-06-13,0.7257639367167568
1993-06-14,0.7310856936666255
1993-06-15,0.7359642413675838
1993-06-16,0.7332146963807024
1993-06-17,0.7287483225308069
1993-06-18,0.7284102272260657
1993-06-19,0.7119580844427355
1993-06-20,0.699694297800195
1993-06-21,0.6997908157458068
1993-06-22,0.7083141136500578
1993-06-23,0.7240417310055264
1993-06-24,0.7317834971018352
1993-06-25,0.7237625089473891
1993-06-26,0.7069150875012971
1993-06-27,0.6892931668579116
1993-06-28,0.6779815049974443
1993-06-29,0.6681585589987559
1993-06-30,0.6654809257157698
1993-07-01,0.6589587020874084
1993-07-02,0.6543048992408477
1993-07-03,0.6492167224235399
1993-07-04,0.6345296126496803
1993-07-05,0.6184173619551518
1993-07-06,0.6301142262469197
1993-07-07,0.6352619447537368
1993-07-08,0.6188552803109914
1993-07-09,0.6039925195139193
1993-07-10,0.5944050463224878
1993-07-11,0.6192348448777836
1993-07-12,0.6343350321965925
1993-07-13,0.635840714712605
1993-07-14,0.6312470433018349
1993-07-15,0.6345210629845182
1993-07-16,0.6411948866536256
1993-07-17,0.642724451867136
1993-07-18,0.6396448465306518
1993-07-19,0.64331098790005
1993-07-20,0.6558728476709351
1993-07-21,0.6646715610681768
1993-07-22,0.6643781840736642
1993-07-23,0.6561415177549889
1993-07-24,0.6455513265230675
1993-07-25,0.6301137941716068
1993-07-26,0.6390745301774293
1993-07-27,0.6369101440245716
1993-07-28,0.6382849499934594
1993-07-29,0.6339169722381387
1993-07-30,0.6237019796733677
1993-07-31,0.633467493317402
1993-08-01,0.6362175094605877
1993-08-02,0.6247488365920468
1993-08-03,0.6087748879843563
1993-08-04,0.5987634569366039
1993-08-05,0.5909156968284509
1993-08-06,0.5901582817023294
1993-08-07,0.5866261616600276
1993-08-08,0.5740984180991029
1993-08-09,0.5713733137973891
1993-08-10,0.571831431335661
1993-08-11,0.5818186127005187
1993-08-12,0.5751492406071657
1993-08-13,0.5720593723563203
1993-08-14,0.561736074258407
1993-08-15,0.5595943543195041
1993-08-16,0.5602427970219536
1993-08-17,0.5460880710088752
1993-08-18,0.5360402768091109
1993-08-19,0.5183457596469995
1993-08-20,0.5054967054617242
1993-08-21,0.4935761604910816
1993-08-22,0.4884334384859518
1993-08-23,0.4987751750889277
1993-08-24,0.515357124778796
1993-08-25,0.5415932719150451
1993-08-26,0.5547305459156818
1993-08-27,0.5640823539749241
1993-08-28,0.5874868480738356
1993-08-29,0.5918490125270903
1993-08-30,0.579739743203235
1993-08-31,0.5689020683144992
1993-09-01,0.5628873635943249
1993-09-02,0.5526414552529102
1993-09-03,0.5452175550854496
1993-09-04,0.553613280909351
1993-09-05,0.5596262557178234
1993-09-06,0.5560344153847595
1993-09-07,0.5539411003807786
1993-09-08,0.5689750826347579
1993-09-09,0.588528269498577
1993-09-10,0.6102656676452626
1993-09-11,0.6247184291555817
1993-09-12,0.6371425988539454
1993-09-13,0.6469802750879576
1993-09-14,0.6773472189771814
1993-09-15,0.6938896376785392
1993-09-16,0.6993666020934025
1993-09-17,0.7054898492555156
1993-09-18,0.7141331862794184
1993-09-19,0.7114124495434718
1993-09-20,0.7024668996379835
1993-09-21,0.6962437800687485
1993-09-22,0.7076948667998815
1993-09-23,0.7456012972724276
1993-09-24,0.7767946154114943
1993-09-25,0.8093620395485301
1993-09-26,0.834130849242742
1993-09-27,0.8370330084673782
1993-09-28,0.8379706229514378
1993-09-29,0.8373430198695521
1993-09-30,0.8408343554567475
1993-10-01,0.8515436588351033
1993-10-02,0.8734169075858514
1993-10-03,0.9005326920989755
1993-10-04,0.9135063612574512
1993-10-05,0.9130041418711128
1993-10-06,0.9335063555915444
1993-10-07,0.943414146223836
1993-10-08,0.9467125624009468
1993-10-09,0.964212685615816
1993-10-10,0.971788808706049
1993-10-11,0.9715533118466778
1993-10-12,0.9878677238393058
1993-10-13,1.001145546678733
1993-10-14,1.0145115531478586
1993-10-15,1.0302717346179018
1993-10-16,1.0291015324529025
1993-10-17,1.031765910193157
1993-10-18,1.0349081836349008
1993-10-19,1.028482120394449
1993-10-20,1.0194158208890451
1993-10-21,1.0146906856961655
1993-10-22,1.02049434137404
1993-10-23,1.027150348872914
1993-10-24,1.0349498624244218
1993-10-25,1.0362158597327746
1993-10-26,1.0297248804382402
1993-10-27,1.023988332196048
1993-10-28,1.0251452926238882
1993-10-29,1.0249078392104305
1993-10-30,1.0182845707467978
1993-10-31,1.0127320255397938
1993-11-01,1.012375461414871
1993-11-02,1.0164848850517718
1993-11-03,1.0209432445243087
1993-11-04,1.0206854866908353
1993-11-05,1.0184409855720669
1993-11-06,1.025542627833358
1993-11-07,1.037747571607408
1993-11-08,1.0418496260018155
1993-11-09,1.0418279144556015
1993-11-10,1.0397458738713483
1993-11-11,1.0419513516869192
1993-11-12,1.045503554143826
1993-11-13,1.0448835058786388
1993-11-14,1.0482122316500293
1993-11-15,1.055948818444017
1993-11-16,1.0568623505578103
1993-11-17,1.05021395027707
1993-11-18,1.0438988350938392
1993-11-19,1.037968445759831
1993-11-20,1.0344643816141017
1993-11-21,1.0305014288492544
1993-11-22,1.026318213971532
1993-11-23,1.0224160083882563
1993-11-24,1.020393597254612
1993-11-25,1.0194995455839595
1993-11-26,1.01716052630605
1993-11-27,1.0161053331024668
1993-11-28,1.0137067606392869
1993-11-29,1.0183579300156815
1993-11-30,1.0203678809459855
1993-12-01,1.0379586997368462
1993-12-02,1.0390931925167486
1993-12-03,1.0413368766137656
1993-12-04,1.04254611120194
1993-12-05,1.042395567011313
1993-12-06,1.0394875899230482
1993-12-07,1.0372686926651378
1993-12-08,1.0466351935951244
1993-12-09,1.0635376257898976
1993-12-10,1.0680643953276487
1993-12-11,1.0777155725640308
1993-12-12,1.0785181642319028
1993-12-13,1.0825550095195062
1993-12-14,1.0991075352446644
1993-12-15,1.1046191673771968
1993-12-16,1.1103422256222293
1993-12-17,1.1131056824531256
1993-12-18,1.1125183035527264
1993-12-19,1.1088186991503046
1993-12-20,1.122823159707344
1993-12-21,1.1383333194778784
1993-12-22,1.1370799940332137
1993-12-23,1.1360205174590263
1993-12-24,1.1370301342610871
1993-12-25,1.1413598680286274
1993-12-26,1.1447803242561108
1993-12-27,1.139417753722896
1993-12-28,1.1300083049150385
1993-12-29,1.1235364791772957
1993-12-30,1.1267890771152893
1993-12-31,1.1390704116498596
1994-01-01,1.15959825935809
1994-01-02,1.157805054941637
1994-01-03,1.162410646539574
1994-01-04,1.1712464784174452
1994-01-05,1.1688437728993448
1994-01-06,1.1821131462545995
1994-01-07,1.1970184846207852
1994-01-08,1.190591620305006
1994-01-09,1.184410778019203
1994-01-10,1.1822820492109205
1994-01-11,1.1857841374649334
1994-01-12,1.1814906286880065
1994-01-13,1.1769253229792631
1994-01-14,1.1721386362766073
1994-01-15,1.1663447127523527
1994-01-16,1.1620107876917596
1994-01-17,1.15740154073901
1994-01-18,1.1473138024078555
1994-01-19,1.1378461006999614
1994-01-20,1.1309723820275135
1994-01-21,1.124048414838822
1994-01-22,1.1150834666777754
1994-01-23,1.1080549026149775
1994-01-24,1.1137810427939294
1994-01-25,1.1173045490826512
1994-01-26,1.125763526952236
1994-01-27,1.1246827170624456
1994-01-28,1.1277770368963524
1994-01-29,1.1231818085388996
1994-01-30,1.1126202000064425
1994-01-31,1.1076948819790635
1994-02-01,1.0991786086155395
1994-02-02,1.0923876890351176
1994-02-03,1.0975432956419804
1994-02-04,1.1213061901565606
1994-02-05,1.1275830580618598
1994-02-06,1.12601947706103
1994-02-07,1.1239760803105023
1994-02-08,1.1230698387010722
1994-02-09,1.1190467801224335
1994-02-10,1.1156640929514186
1994-02-11,1.1141784499213343
1994-02-12,1.114165494854751
1994-02-13,1.1053331051084456
1994-02-14,1.0951611513190984
1994-02-15,1.0897866709058874
1994-02-16,1.0850141799655943
1994-02-17,1.078291583193678
1994-02-18,1.0712603018296842
1994-02-19,1.0701897876472857
1994-02-20,1.0660153653458724
1994-02-21,1.0707927883446204
1994-02-22,1.0674637564052551
1994-02-23,1.069150151864458
1994-02-24,1.077999401450248
1994-02-25,1.0815282730618283
1994-02-26,1.0767941841080286
1994-02-27,1.0735638355844668
1994-02-28,1.0758551843627364
1994-03-01,1.0812852747838742
1994-03-02,1.083270907064586
1994-03-03,1.0861812468420542
1994-03-04,1.086188738975868
1994-03-05,1.076728230443109
1994-03-06,1.0692831564450698
1994-03-07,1.0632015877993413
1994-03-08,1.05516049613629
1994-03-09,1.0491988675384458
1994-03-10,1.0404154804512726
1994-03-11,1.030445368737047
1994-03-12,1.0241362342273683
1994-03-13,1.0244829529617048
1994-03-14,1.02752423406238
1994-03-15,1.019688478821001
1994-03-16,1.0231887741576826
1994-03-17,1.0178838860025057
1994-03-18,1.0091250907036444
1994-03-19,1.0076418999086834
1994-03-20,1.012519063651227
1994-03-21,1.0066723274903633
1994-03-22,1.007794584526988
1994-03-23,1.0001857109992176
1994-03-24,0.991697633288126
1994-03-25,0.983244875138684
1994-03-26,0.9812897632891838
1994-03-27,0.9805204839342646
1994-03-28,0.9683461951996204
1994-03-29,0.9580017410040405
1994-03-30,0.9488365064987974
1994-03-31,0.9402732318172498
1994-04-01,0.9423042530622706
1994-04-02,0.9556629200311182
1994-04-03,0.9613993462725666
1994-04-04,0.9627760586555768
1994-04-05,0.9805821266747526
1994-04-06,0.9818291315168892
1994-04-07,0.9847475100679473
1994-04-08,0.9908423816067208
1994-04-09,0.992673643320574
1994-04-10,1.0079844788761647
1994-04-11,1.0137973802471696
1994-04-12,1.01341966400005
1994-04-13,1.0174957822366466
1994-04-14,1.022620024673427
1994-04-15,1.017851725609581
1994-04-16,1.0134593771131506
1994-04-17,1.0128630074861251
1994-04-18,1.0229674305976413
1994-04-19,1.0197567985766804
1994-04-20,1.014541942400104
1994-04-21,1.0094411122267728
1994-04-22,1.0023272486343875
1994-04-23,0.9929983426578276
1994-04-24,0.984777770202382
1994-04-25,0.992107989101216
1994-04-26,0.9944796887335078
1994-04-27,0.9828260455542474
1994-04-28,0.9690499142210528
1994-04-29,0.9519492069468002
1994-04-30,0.9324851110388134
1994-05-01,0.9127943748121988
1994-05-02,0.8952979810515198
1994-05-03,0.8756083890948971
1994-05-04,0.8561761272997127
1994-05-05,0.8608645447685579
1994-05-06,0.8619341610750311
1994-05-07,0.851642023771148
1994-05-08,0.8534783431063016
1994-05-09,0.8583678363325751
1994-05-10,0.8534494960205463
1994-05-11,0.8413724283507165
1994-05-12,0.839276925759945
1994-05-13,0.837150128031636
1994-05-14,0.8336292173070052
1994-05-15,0.845804740896818
1994-05-16,0.8393953462852523
1994-05-17,0.8397507502429918
1994-05-18,0.8381861679111533
1994-05-19,0.858783147668691
1994-05-20,0.8773803329457385
1994-05-21,0.8885609457659897
1994-05-22,0.8967249883318898
1994-05-23,0.9017464448243072
1994-05-24,0.9039082231070116
1994-05-25,0.9113054663146404
1994-05-26,0.9068455305220338
1994-05-27,0.9127881548752264
1994-05-28,0.9063440353133646
1994-05-29,0.89377526171123
1994-05-30,0.8847386620275479
1994-05-31,0.870054068660096
1994-06-01,0.8442554175423519
1994-06-02,0.8307676199968212
1994-06-03,0.8462392207480873
1994-06-04,0.8425939817595504
1994-06-05,0.8501881187741865
1994-06-06,0.844997039488051
1994-06-07,0.829508449725229
1994-06-08,0.8166042030466291
1994-06-09,0.8176067842454201
1994-06-10,0.8156331173228462
1994-06-11,0.8113277222809573
1994-06-12,0.8093205932389579
1994-06-13,0.8014306926000556
1994-06-14,0.7882461132987266
1994-06-15,0.7704896401810548
1994-06-16,0.7511032053909379
1994-06-17,0.7368220031405257
1994-06-18,0.7266492169647684
1994-06-19,0.7118555053458528
1994-06-20,0.7072481129697852
1994-06-21,0.7058800487691121
1994-06-22,0.6960230178232464
1994-06-23,0.6787641396139822
1994-06-24,0.6539241578424858
1994-06-25,0.6358895398539643
1994-06-26,0.6452337411256711
1994-06-27,0.6470546687872423
1994-06-28,0.6384306459486747
1994-06-29,0.6214208394068019
1994-06-30,0.6143703406946533
1994-07-01,0.5991596230904037
1994-07-02,0.5860340243168728
1994-07-03,0.5740284358475489
1994-07-04,0.557763034614142
1994-07-05,0.5552308037912908
1994-07-06,0.5562251154561046
1994-07-07,0.5575074637191626
1994-07-08,0.5665360673849453
1994-07-09,0.5676849134938287
1994-07-10,0.559095833580843
1994-07-11,0.5402253853894292
1994-07-12,0.518062083415391
1994-07-13,0.4999619783693531
1994-07-14,0.4935748143680996
1994-07-15,0.4987658607300839
