,weu
1988-04-04,1.0453407306674554
1988-04-05,1.0450276015054556
1988-04-06,1.046848539654512
1988-04-07,1.0482320723526184
1988-04-08,1.0463711368876576
1988-04-09,1.0477552244079493
1988-04-10,1.047691346550848
1988-04-11,1.0387264581219322
1988-04-12,1.0353587485753062
1988-04-13,1.0444033319284243
1988-04-14,1.0436925215295045
1988-04-15,1.0274395576770032
1988-04-16,1.0161438324931285
1988-04-17,1.0159311805036184
1988-04-18,1.013415244067676
1988-04-19,1.0116154872720582
1988-04-20,1.0241517939270441
1988-04-21,1.0185651087259797
1988-04-22,1.0049022778064027
1988-04-23,0.9992383940820562
1988-04-24,1.00198557306459
1988-04-25,0.9947565702773121
1988-04-26,0.9860930972631927
1988-04-27,0.9768604584929003
1988-04-28,0.967665142850377
1988-04-29,0.9626751415560637
1988-04-30,0.9578051924349933
1988-05-01,0.9511318353347487
1988-05-02,0.9527298607897238
1988-05-03,0.9584258503867152
1988-05-04,0.9602533830027865
1988-05-05,0.9583462154769484
1988-05-06,0.9475028788028632
1988-05-07,0.9309028676406942
1988-05-08,0.9171283138117774
1988-05-09,0.9248041807889557
1988-05-10,0.9251114367748288
1988-05-11,0.922072030678462
1988-05-12,0.9188380861605425
1988-05-13,0.9123899466146671
1988-05-14,0.9104112294161586
1988-05-15,0.9058443703215767
1988-05-16,0.8993877521575228
1988-05-17,0.8960891489810994
1988-05-18,0.9031087023777862
1988-05-19,0.9133720538127287
1988-05-20,0.9215250771363416
1988-05-21,0.9218324912904886
1988-05-22,0.9077010499367842
1988-05-23,0.8932629950200538
1988-05-24,0.88424186711432
1988-05-25,0.8678465808923387
1988-05-26,0.8545677963836475
1988-05-27,0.8528100798203176
1988-05-28,0.8606631401552811
1988-05-29,0.8646491305854761
1988-05-30,0.8681198931184165
1988-05-31,0.8703410519812821
1988-06-01,0.8696474746677869
1988-06-02,0.8677792341934059
1988-06-03,0.8563695644180083
1988-06-04,0.8481397166296535
1988-06-05,0.8561700958692081
1988-06-06,0.8679655493916146
1988-06-07,0.8801774350391676
1988-06-08,0.8769573913374046
1988-06-09,0.8848565179983525
1988-06-10,0.8833367992332981
1988-06-11,0.8791127038122915
1988-06-12,0.885422836109526
1988-06-13,0.886977649464462
1988-06-14,0.8817679471348495
1988-06-15,0.8715242918568956
1988-06-16,0.8588712084333998
1988-06-17,0.8597344215246064
1988-06-18,0.8569462602551058
1988-06-19,0.8469791153944307
1988-06-20,0.8333933076925204
1988-06-21,0.8220155814578499
1988-06-22,0.8089461551239817
1988-06-23,0.7973641036088193
1988-06-24,0.795806050404555
1988-06-25,0.7991715218007223
1988-06-26,0.8000295563773393
1988-06-27,0.8032337291160521
1988-06-28,0.8055259549797513
1988-06-29,0.8103147722000337
1988-06-30,0.8107755132451971
1988-07-01,0.8208199451285678
1988-07-02,0.8425405929390972
1988-07-03,0.8464843324448619
1988-07-04,0.8552271974934537
1988-07-05,0.867473078476861
1988-07-06,0.8742519613406182
1988-07-07,0.8659986113776288
1988-07-08,0.8545126100542207
1988-07-09,0.8437901975417955
1988-07-10,0.8287958960219758
1988-07-11,0.8056138482144688
1988-07-12,0.7871259733290424
1988-07-13,0.779443894105929
1988-07-14,0.7746545281225845
1988-07-15,0.7823678221405824
1988-07-16,0.7846874935987621
1988-07-17,0.7836702498975621
1988-07-18,0.7787880661161726
1988-07-19,0.7695951627689759
1988-07-20,0.7599471443078092
1988-07-21,0.7440234768128574
1988-07-22,0.7348993503020873
1988-07-23,0.724931383857154
1988-07-24,0.7310082313645012
1988-07-25,0.7431770723984991
1988-07-26,0.7216122413317814
1988-07-27,0.7121370970288406
1988-07-28,0.7153626795248212
1988-07-29,0.7006894872129151
1988-07-30,0.7016520117672985
1988-07-31,0.688240242778498
1988-08-01,0.6692183245816782
1988-08-02,0.6534621091681799
1988-08-03,0.6593525519347708
1988-08-04,0.674910945779514
1988-08-05,0.6745973520350894
1988-08-06,0.6621614929130238
1988-08-07,0.6453394774971053
1988-08-08,0.6260354384567947
1988-08-09,0.6097809853503721
1988-08-10,0.5994919749174037
1988-08-11,0.5892659635785727
1988-08-12,0.588864504031404
1988-08-13,0.5865533161040494
1988-08-14,0.5764429434783332
1988-08-15,0.5590807012495815
1988-08-16,0.5532531101129604
1988-08-17,0.5573347556257934
1988-08-18,0.5457055191237893
1988-08-19,0.5334316726241627
1988-08-20,0.5354729206712255
1988-08-21,0.5628928407849934
1988-08-22,0.5719751204860933
1988-08-23,0.581338897443154
1988-08-24,0.5791175275789
1988-08-25,0.5800713203249244
1988-08-26,0.5905155686640606
1988-08-27,0.5883601439791767
1988-08-28,0.579020923927599
1988-08-29,0.5824625251872942
1988-08-30,0.5952345880620753
1988-08-31,0.58805623300455
1988-09-01,0.5799862173820016
1988-09-02,0.6064686828313041
1988-09-03,0.6332212266388562
1988-09-04,0.6388834791985104
1988-09-05,0.6338721753958909
1988-09-06,0.6346613432282909
1988-09-07,0.6252777853243356
1988-09-08,0.6102659598443365
1988-09-09,0.5952241290153478
1988-09-10,0.5896684755905262
1988-09-11,0.5862648580889587
1988-09-12,0.5831875212628883
1988-09-13,0.5835316452098239
1988-09-14,0.6006659031577696
1988-09-15,0.6144037981670775
1988-09-16,0.623241485561038
1988-09-17,0.6338371559917945
1988-09-18,0.6361351196291063
1988-09-19,0.6328337866502162
1988-09-20,0.62822866281811
1988-09-21,0.6234653887799391
1988-09-22,0.6209744427719238
1988-09-23,0.6228412801966596
1988-09-24,0.6325102994364011
1988-09-25,0.6375437513249734
1988-09-26,0.639781032705152
1988-09-27,0.636100695420118
1988-09-28,0.6311136108793799
1988-09-29,0.6290740823105427
1988-09-30,0.6454069496370225
1988-10-01,0.6573813681828933
1988-10-02,0.6575520175468131
1988-10-03,0.660205389879303
1988-10-04,0.6664507368275827
1988-10-05,0.6650000314984975
1988-10-06,0.6742664955317862
1988-10-07,0.6985856260099405
1988-10-08,0.7117461366104576
1988-10-09,0.7126043297143206
1988-10-10,0.7217465882481592
1988-10-11,0.7357770562164231
1988-10-12,0.7604180342891613
1988-10-13,0.7799590280003834
1988-10-14,0.7956936556397037
1988-10-15,0.8053382241597985
1988-10-16,0.8101661908146276
1988-10-17,0.8106440248112874
1988-10-18,0.8099058228813627
1988-10-19,0.8252885809261419
1988-10-20,0.8470655242916529
1988-10-21,0.8589109735830187
1988-10-22,0.8586282824489273
1988-10-23,0.8564639241657563
1988-10-24,0.8530725384323815
1988-10-25,0.8513177941510215
1988-10-26,0.8513334831731311
1988-10-27,0.8467864728252467
1988-10-28,0.8467524014721027
1988-10-29,0.8459758361191183
1988-10-30,0.8466458671076795
1988-10-31,0.8478328154418556
1988-11-01,0.8460927307236715
1988-11-02,0.8417428590134363
1988-11-03,0.8429739921307691
1988-11-04,0.8422047643603322
1988-11-05,0.8393455583371344
1988-11-06,0.8359488486856788
1988-11-07,0.8336136097095806
1988-11-08,0.8352879055524874
1988-11-09,0.8419647848377592
1988-11-10,0.8474127627052516
1988-11-11,0.8472075266317634
1988-11-12,0.8515726377715513
1988-11-13,0.8600815691581284
1988-11-14,0.8676300037860957
1988-11-15,0.8713655521921675
1988-11-16,0.8728641617029177
1988-11-17,0.8723675920678088
1988-11-18,0.8708088057726523
1988-11-19,0.8775556828970533
1988-11-20,0.8784494416844755
1988-11-21,0.8890222406846313
1988-11-22,0.8916632044495544
1988-11-23,0.8906817837296107
1988-11-24,0.8880822849421409
1988-11-25,0.8868802967194629
1988-11-26,0.8880232133193315
1988-11-27,0.8876842405861
1988-11-28,0.8861469450140163
1988-11-29,0.8873179830243367
1988-11-30,0.9032042791357244
1988-12-01,0.9383293335850205
1988-12-02,0.9550239503427396
1988-12-03,0.9650292415390008
1988-12-04,0.9698666638335834
1988-12-05,1.0049596705880843
1988-12-06,1.0179645271439566
1988-12-07,1.0187941951325492
1988-12-08,1.0125309374996987
1988-12-09,1.00836682876017
1988-12-10,1.009885811172784
1988-12-11,1.0133564899576664
1988-12-12,1.0095526892569904
1988-12-13,1.0094334025130731
1988-12-14,1.0031731908407897
1988-12-15,0.9974617260512963
1988-12-16,0.9936273284828883
1988-12-17,0.9883015042136662
1988-12-18,0.9842590695140733
1988-12-19,0.982862656588977
1988-12-20,0.9987822559189853
1988-12-21,0.998520212300002
1988-12-22,0.9945519085381628
1988-12-23,0.9926779618394815
1988-12-24,0.9952370130256458
1988-12-25,0.9989255896260346
1988-12-26,0.9948953583331599
1988-12-27,0.9933744982697528
1988-12-28,0.9906570171116147
1988-12-29,0.9875402532058932
1988-12-30,0.9846017455529993
1988-12-31,0.9823642374241215
1989-01-01,0.9813631978101844
1989-01-02,0.9796856497862474
1989-01-03,0.979158979706896
1989-01-04,0.9772775498817527
1989-01-05,0.9801703522336163
1989-01-06,0.9844502007135736
1989-01-07,1.0070847003501444
1989-01-08,1.0069480326775213
1989-01-09,1.009653131709714
1989-01-10,1.0095458957385497
1989-01-11,1.0119943000423088
1989-01-12,1.0101293029199832
1989-01-13,1.0107243400191988
1989-01-14,1.0081335349605747
1989-01-15,1.0059787811336502
1989-01-16,1.0026771337893186
1989-01-17,0.9998216830058577
1989-01-18,0.9979471581077797
1989-01-19,0.9945183732799876
1989-01-20,0.9916312878324486
1989-01-21,0.9894727346629832
1989-01-22,0.9938668406118931
1989-01-23,0.9950670203298849
1989-01-24,0.991580372574899
1989-01-25,0.9868012469300559
1989-01-26,0.9828145865845965
1989-01-27,0.9788867435011044
1989-01-28,0.9758776875701801
1989-01-29,0.9721235643482163
1989-01-30,0.9661240905605901
1989-01-31,0.9608842078169295
1989-02-01,0.9564872435488198
1989-02-02,0.9520377623896431
1989-02-03,0.9495617101169926
1989-02-04,0.9470456752903117
1989-02-05,0.9465609896211118
1989-02-06,0.9441989427534335
1989-02-07,0.9394297583778539
1989-02-08,0.9352336330076612
1989-02-09,0.9315713429837074
1989-02-10,0.9294736209125203
1989-02-11,0.9281603438485774
1989-02-12,0.9263437415660026
1989-02-13,0.9252973361576814
1989-02-14,0.9231602659226315
1989-02-15,0.9209202071418002
1989-02-16,0.9171588597406664
1989-02-17,0.9138909443962787
1989-02-18,0.9099378926879124
1989-02-19,0.9123528358818318
1989-02-20,0.9121557513729149
1989-02-21,0.9157691354416071
1989-02-22,0.9234826327041259
1989-02-23,0.9279389417061061
1989-02-24,0.9473005509200014
1989-02-25,0.968147714677894
1989-02-26,1.0012606984097892
1989-02-27,1.012749829564397
1989-02-28,1.0219417573157517
1989-03-01,1.0331551348049899
1989-03-02,1.0423809558853485
1989-03-03,1.0538975127018377
1989-03-04,1.0632540010073446
1989-03-05,1.0566580102048873
1989-03-06,1.0458610716333612
1989-03-07,1.0347937808745458
1989-03-08,1.0387405546213226
1989-03-09,1.0368195524524941
1989-03-10,1.027483424055274
1989-03-11,1.01584048474912
1989-03-12,1.0038034405850977
1989-03-13,0.9951954704188033
1989-03-14,0.9933212358932696
1989-03-15,0.9897211735618202
1989-03-16,0.9910408719085876
1989-03-17,1.0042956660641282
1989-03-18,1.0111113722854497
1989-03-19,1.0088415397282808
1989-03-20,1.0005164602699035
1989-03-21,0.9966954099852835
1989-03-22,0.9951421623039197
1989-03-23,0.9884618963373223
1989-03-24,0.9822912996571141
1989-03-25,0.9771684829920865
1989-03-26,0.9689418106669714
1989-03-27,0.9537268051673253
1989-03-28,0.9444169672895601
1989-03-29,0.9396584734337275
1989-03-30,0.9298504575255845
1989-03-31,0.9257689123867041
1989-04-01,0.92631626608234
1989-04-02,0.9342674124053952
1989-04-03,0.945290686021204
1989-04-04,0.967849369951082
1989-04-05,0.9840112993237016
1989-04-06,0.9995691211370623
1989-04-07,1.0057768723028153
1989-04-08,1.008336179173992
1989-04-09,1.013931654982199
1989-04-10,1.0118627734388572
1989-04-11,1.0157126124952416
1989-04-12,1.0164193061137834
1989-04-13,1.040791798832692
1989-04-14,1.0521135029965796
1989-04-15,1.0526516641752255
1989-04-16,1.0489739055194796
1989-04-17,1.0515762724714772
1989-04-18,1.058973103234074
1989-04-19,1.04831023176244
1989-04-20,1.041994844515572
1989-04-21,1.0411091882596362
1989-04-22,1.0448048037989277
1989-04-23,1.0495838166615477
1989-04-24,1.042138866839915
1989-04-25,1.0371703035320567
1989-04-26,1.0598989887965062
1989-04-27,1.071909409434751
1989-04-28,1.076923529860224
1989-04-29,1.0723534356924629
1989-04-30,1.0628770863689438
1989-05-01,1.0475141961238783
1989-05-02,1.030501334636652
1989-05-03,1.0107816253604676
1989-05-04,0.9901832338348425
1989-05-05,0.968123376948549
1989-05-06,0.9460124133016932
1989-05-07,0.9262256392062496
1989-05-08,0.9045995010251893
1989-05-09,0.8857897473085509
1989-05-10,0.8765247670095436
1989-05-11,0.8815963677673928
1989-05-12,0.8931439046818936
1989-05-13,0.9007911874566237
1989-05-14,0.8986137643231881
1989-05-15,0.8933993337994449
1989-05-16,0.8808785958360454
1989-05-17,0.8636335028305184
1989-05-18,0.8470637669370852
1989-05-19,0.8307994523146587
1989-05-20,0.8163788613455689
1989-05-21,0.7986815034798911
1989-05-22,0.7852783480216399
1989-05-23,0.7704422413464089
1989-05-24,0.753764534049283
1989-05-25,0.737303057366897
1989-05-26,0.7236673285321108
1989-05-27,0.719445009489479
1989-05-28,0.714109152160759
1989-05-29,0.7087999391213625
1989-05-30,0.703293109251925
1989-05-31,0.7129789299586972
1989-06-01,0.7244699459390384
1989-06-02,0.7272592181165907
1989-06-03,0.7420398680818665
1989-06-04,0.7536523043293223
1989-06-05,0.7605665792043368
1989-06-06,0.7633150455156545
1989-06-07,0.765103118051442
1989-06-08,0.7652731183300603
1989-06-09,0.7609610999214703
1989-06-10,0.7450754930549924
1989-06-11,0.7362405117306949
1989-06-12,0.7217749549056147
1989-06-13,0.6991888778928457
1989-06-14,0.6719400469765031
1989-06-15,0.6512913550657671
1989-06-16,0.6332944818156505
1989-06-17,0.6149344175100169
1989-06-18,0.5942970444267984
1989-06-19,0.5769451927322221
1989-06-20,0.5576478520336976
1989-06-21,0.5390369105735365
1989-06-22,0.5281609492219862
1989-06-23,0.5377855466493774
1989-06-24,0.5515422703530578
1989-06-25,0.5470368988420987
1989-06-26,0.5323388697635137
1989-06-27,0.5250747909793992
1989-06-28,0.5329324994433481
1989-06-29,0.5365088316849991
1989-06-30,0.538357274919655
1989-07-01,0.5385742270651873
1989-07-02,0.5507922603047524
1989-07-03,0.5699560624074216
1989-07-04,0.582844867739588
1989-07-05,0.5890382144284704
1989-07-06,0.5782834644587882
1989-07-07,0.5671425834637843
1989-07-08,0.5653798762417497
1989-07-09,0.5753939875092402
1989-07-10,0.5858092047267304
1989-07-11,0.5955923631257626
1989-07-12,0.5973786811172005
1989-07-13,0.5846385488695148
1989-07-14,0.5708207396000509
1989-07-15,0.5643717109464456
1989-07-16,0.549746812991011
1989-07-17,0.5323524080676765
1989-07-18,0.518113724378628
1989-07-19,0.5115432431609099
1989-07-20,0.4945979231832006
1989-07-21,0.4772051090326577
1989-07-22,0.46235323191709676
1989-07-23,0.45791586875394574
1989-07-24,0.47234269364168957
1989-07-25,0.48561802026373013
1989-07-26,0.4940249557903739
1989-07-27,0.48894237770390736
1989-07-28,0.4850787697112209
1989-07-29,0.4821094259407841
1989-07-30,0.47748836330494576
1989-07-31,0.47789510880808644
1989-08-01,0.4881710840983222
1989-08-02,0.4979722610904003
1989-08-03,0.49402217017956795
1989-08-04,0.49132564683340146
1989-08-05,0.48925883009163096
1989-08-06,0.4916083247028521
1989-08-07,0.4892417344990573
1989-08-08,0.4984973254469632
1989-08-09,0.5070367842704727
1989-08-10,0.4996835640570262
1989-08-11,0.5019767438361205
1989-08-12,0.5021742233389855
1989-08-13,0.4947575726041299
1989-08-14,0.4851322876454543
1989-08-15,0.4800790765569866
1989-08-16,0.4648888878024241
1989-08-17,0.4707938392667166
1989-08-18,0.47002160473827326
1989-08-19,0.4570290415828003
1989-08-20,0.44480628269206307
1989-08-21,0.43016650121458794
1989-08-22,0.4186495914551492
1989-08-23,0.41138564246795767
1989-08-24,0.41466366684512634
1989-08-25,0.4068549942203984
1989-08-26,0.4095989180322889
1989-08-27,0.4180226812940914
1989-08-28,0.44233129478966177
1989-08-29,0.4591861545504324
1989-08-30,0.456584556075286
1989-08-31,0.44655763226257866
1989-09-01,0.44526339559199596
1989-09-02,0.4516928543779224
1989-09-03,0.4657840757338728
1989-09-04,0.4753751942956188
1989-09-05,0.48069054493306335
1989-09-06,0.47599244876740493
1989-09-07,0.46291779393811555
1989-09-08,0.4553077716318555
1989-09-09,0.4516418824642814
1989-09-10,0.4590744780207447
1989-09-11,0.46670553680915966
1989-09-12,0.47491433754629253
1989-09-13,0.4791188720881493
1989-09-14,0.48860726311070046
1989-09-15,0.4970314797845219
1989-09-16,0.5064207095026904
1989-09-17,0.5031247906370605
1989-09-18,0.4973900193183045
1989-09-19,0.4903209419953049
1989-09-20,0.5012477288573418
1989-09-21,0.49603354613920575
1989-09-22,0.4852951352713326
1989-09-23,0.49842959078673194
1989-09-24,0.50745122551775
1989-09-25,0.508579774734393
1989-09-26,0.5105761814991205
1989-09-27,0.5133558656194008
1989-09-28,0.5229245966731085
1989-09-29,0.5262105361661924
1989-09-30,0.5295158697576824
1989-10-01,0.5265100397433347
1989-10-02,0.5239413115574779
1989-10-03,0.5219905022966221
1989-10-04,0.5213914288825336
1989-10-05,0.5118176122411094
1989-10-06,0.5052057045537909
1989-10-07,0.5138427775585372
1989-10-08,0.5346156309071283
1989-10-09,0.5500300153252413
1989-10-10,0.5586038974604777
1989-10-11,0.5624811982220437
1989-10-12,0.5653525245543758
1989-10-13,0.5662385409757636
1989-10-14,0.5692326055199436
1989-10-15,0.5729841199086505
1989-10-16,0.5724095312030287
1989-10-17,0.5694842036115562
1989-10-18,0.5646545838647958
1989-10-19,0.5636495518326249
1989-10-20,0.5724620453555225
1989-10-21,0.5860782732647339
1989-10-22,0.5871547675879714
1989-10-23,0.5847288100477965
1989-10-24,0.5857346413885015
1989-10-25,0.5831730896680101
1989-10-26,0.582968144221402
1989-10-27,0.5833486582559909
1989-10-28,0.5845611781573611
1989-10-29,0.6064866751490913
1989-10-30,0.6199571339461849
1989-10-31,0.6348021000069131
1989-11-01,0.6424933510287347
1989-11-02,0.6564776220468563
1989-11-03,0.6692729523429992
1989-11-04,0.6951340945204689
1989-11-05,0.7203375181675707
1989-11-06,0.7381489961495683
1989-11-07,0.7536596861485629
1989-11-08,0.7588680382373485
1989-11-09,0.7697318104159768
1989-11-10,0.7718969693625151
1989-11-11,0.7737052034567458
1989-11-12,0.774798363312239
1989-11-13,0.7738915075234322
1989-11-14,0.7709854330339672
1989-11-15,0.7728992766535899
1989-11-16,0.7779569061376677
1989-11-17,0.7822770711288617
1989-11-18,0.7881707922679896
1989-11-19,0.7968467758995976
1989-11-20,0.8053356854138937
1989-11-21,0.8115588466323936
1989-11-22,0.8210210298326772
1989-11-23,0.835349296261583
1989-11-24,0.839566485550367
1989-11-25,0.8446551019943965
1989-11-26,0.8447474618017807
1989-11-27,0.8522814710786766
1989-11-28,0.8531157028291733
1989-11-29,0.8514553891172196
1989-11-30,0.849143735121199
1989-12-01,0.8546455278202602
1989-12-02,0.8593935784356367
1989-12-03,0.856163325218002
1989-12-04,0.8532463695965712
1989-12-05,0.8535310861412421
1989-12-06,0.8567678475209733
1989-12-07,0.8573113888180045
1989-12-08,0.8604677162541526
1989-12-09,0.861360624610666
1989-12-10,0.8648024690609147
1989-12-11,0.8646926372577772
1989-12-12,0.8649680602787404
1989-12-13,0.8775198402258385
1989-12-14,0.9052321531981294
1989-12-15,0.9294528792386103
1989-12-16,0.9579467259645041
1989-12-17,0.9819177933283053
1989-12-18,0.9948227045855675
1989-12-19,1.016063016448055
1989-12-20,1.0246407872627845
1989-12-21,1.039347667307645
1989-12-22,1.0490846603591908
1989-12-23,1.0717757807811974
1989-12-24,1.0673752893095212
1989-12-25,1.0671229497604413
1989-12-26,1.0693360805509027
1989-12-27,1.0697377010391202
1989-12-28,1.064761102790093
1989-12-29,1.0587979420281741
1989-12-30,1.0537547497974107
1989-12-31,1.0482907897143776
1990-01-01,1.0434678228980925
1990-01-02,1.0441579365920268
1990-01-03,1.0426462991523058
1990-01-04,1.0410358730711824
1990-01-05,1.0382313522998676
1990-01-06,1.0350950909821233
1990-01-07,1.0352747978682417
1990-01-08,1.0370882013698801
1990-01-09,1.0349082431407723
1990-01-10,1.0324422732294432
1990-01-11,1.029375257219354
1990-01-12,1.0259632338997127
1990-01-13,1.0238544326750347
1990-01-14,1.0222723669170677
1990-01-15,1.0210194806101471
1990-01-16,1.0190555153293521
1990-01-17,1.017184518478495
1990-01-18,1.0168712861798594
1990-01-19,1.0160102619980902
1990-01-20,1.0142306536259602
1990-01-21,1.0126254675329212
1990-01-22,1.010342389717592
1990-01-23,1.0085318576655078
1990-01-24,1.019062669838378
1990-01-25,1.0334201315079083
1990-01-26,1.0500663085709807
1990-01-27,1.0525773536361422
1990-01-28,1.0635862159305294
1990-01-29,1.0775238749210092
1990-01-30,1.081765851540061
1990-01-31,1.082086321351764
1990-02-01,1.0855574900851954
1990-02-02,1.087265255614558
1990-02-03,1.088639722682671
1990-02-04,1.0877698117260912
1990-02-05,1.0799976520769234
1990-02-06,1.0710647724745779
1990-02-07,1.0676661272569283
1990-02-08,1.0684323823884085
1990-02-09,1.064193026031223
1990-02-10,1.056923144043438
1990-02-11,1.0681142207338212
1990-02-12,1.0794743932930269
1990-02-13,1.0918165427896267
1990-02-14,1.1053887559077724
1990-02-15,1.1254518321965228
1990-02-16,1.1274460286070263
1990-02-17,1.1205968884241289
1990-02-18,1.110865058336125
1990-02-19,1.1048651062158004
1990-02-20,1.0976113527597522
1990-02-21,1.088618604504069
1990-02-22,1.0797169926412193
1990-02-23,1.0673668141079113
1990-02-24,1.0541087261414066
1990-02-25,1.0423040509611727
1990-02-26,1.0381439501554273
1990-02-27,1.0481334626854977
1990-02-28,1.0598003713225483
1990-03-01,1.0705888828046086
1990-03-02,1.068798424081735
1990-03-03,1.0605716422197382
1990-03-04,1.0503017108572235
1990-03-05,1.0387501752224653
1990-03-06,1.0261900174598606
1990-03-07,1.0147136345602625
1990-03-08,1.003097118639479
1990-03-09,0.9959155281605506
1990-03-10,0.9918515650288999
1990-03-11,0.9863067310408948
1990-03-12,0.9753127432160652
1990-03-13,0.967389891970177
1990-03-14,0.9625402278005563
1990-03-15,0.957628132904186
1990-03-16,0.9463683212431616
1990-03-17,0.9312222140185373
1990-03-18,0.9171231631622125
1990-03-19,0.9038955122808265
1990-03-20,0.8897362363046527
1990-03-21,0.8802518482842763
1990-03-22,0.8651621194434439
1990-03-23,0.859978795186321
1990-03-24,0.863671305425679
1990-03-25,0.8615871303244352
1990-03-26,0.8649363767994451
1990-03-27,0.8655547069248308
1990-03-28,0.8665995682167387
1990-03-29,0.8703135687073879
1990-03-30,0.8701056978810449
1990-03-31,0.8637478989007151
1990-04-01,0.8526090261761576
1990-04-02,0.8424484775719764
1990-04-03,0.8419227020634331
1990-04-04,0.8538854695637362
1990-04-05,0.8562457157185437
1990-04-06,0.8635522694506209
1990-04-07,0.8779926238625952
1990-04-08,0.8870243125754951
1990-04-09,0.8880403195506664
1990-04-10,0.8855774658957145
1990-04-11,0.8760598979503316
1990-04-12,0.8748210772554225
1990-04-13,0.8710703353526961
1990-04-14,0.8730666017673502
1990-04-15,0.8777798643231692
1990-04-16,0.8923306036453222
1990-04-17,0.8900737850993888
1990-04-18,0.8920065783573857
1990-04-19,0.8980542888317843
1990-04-20,0.9045770327714386
1990-04-21,0.9111938588883537
1990-04-22,0.9135352286973025
1990-04-23,0.9187700527698032
1990-04-24,0.9288168019132002
1990-04-25,0.9333245504950638
1990-04-26,0.9317771037859531
1990-04-27,0.9241788108663401
1990-04-28,0.9154214879336015
1990-04-29,0.8985575466888558
1990-04-30,0.8799107577794655
1990-05-01,0.859108829052908
1990-05-02,0.8381467001104426
1990-05-03,0.812141821890163
1990-05-04,0.7860163509667863
1990-05-05,0.7619283963874214
1990-05-06,0.7450156446660012
1990-05-07,0.7329060802263981
1990-05-08,0.7318999132821045
1990-05-09,0.730328308912996
1990-05-10,0.7313372190870727
1990-05-11,0.7354231062249511
1990-05-12,0.7359730546928882
1990-05-13,0.7409881636324088
1990-05-14,0.7427749136376498
1990-05-15,0.7360955753525678
1990-05-16,0.7252740252824721
1990-05-17,0.7164168520235351
1990-05-18,0.7103206680130938
1990-05-19,0.7089787664436363
1990-05-20,0.6991434534444426
1990-05-21,0.6974972188764792
1990-05-22,0.7011617938438899
1990-05-23,0.7054669836280374
1990-05-24,0.7091958896175945
1990-05-25,0.7210599596231377
1990-05-26,0.7205367888362157
1990-05-27,0.7116719213260259
1990-05-28,0.6948669924972836
1990-05-29,0.679279596970104
1990-05-30,0.660663634266413
1990-05-31,0.6452842371496681
1990-06-01,0.6263688217918287
1990-06-02,0.6111634767320211
1990-06-03,0.6238429450429575
1990-06-04,0.6281212371748527
1990-06-05,0.6408697562542397
1990-06-06,0.655783669027199
1990-06-07,0.6622753855546084
1990-06-08,0.6714405963566626
1990-06-09,0.6935025982351891
1990-06-10,0.6961633219056101
1990-06-11,0.7048129298783019
1990-06-12,0.7132844896694385
1990-06-13,0.718353439062786
1990-06-14,0.7234830207502206
1990-06-15,0.7285131439001465
1990-06-16,0.7227890748543822
1990-06-17,0.7120246089677994
1990-06-18,0.7045846312832684
1990-06-19,0.6997433772799787
1990-06-20,0.7042039776249296
1990-06-21,0.719523676657933
1990-06-22,0.722658013761316
1990-06-23,0.7253433680038196
1990-06-24,0.721696617536636
1990-06-25,0.7060337985031754
1990-06-26,0.6901872500381584
1990-06-27,0.6746043098630418
1990-06-28,0.6878842172102749
1990-06-29,0.6859469210815541
1990-06-30,0.6825192949854691
1990-07-01,0.6877997678371958
1990-07-02,0.6869774973937856
1990-07-03,0.6848748647896525
1990-07-04,0.6947781570667021
1990-07-05,0.6907879552989978
1990-07-06,0.7020591457748672
1990-07-07,0.7007054429272578
1990-07-08,0.6942992812235933
1990-07-09,0.6874195950554327
1990-07-10,0.6807489190873629
1990-07-11,0.6799579209831296
1990-07-12,0.6613145846681876
1990-07-13,0.6372596800918772
1990-07-14,0.61688877647056
1990-07-15,0.5993945736836142
1990-07-16,0.585183140120865
1990-07-17,0.5693669256477101
1990-07-18,0.5580468635562895
1990-07-19,0.547344822806599
1990-07-20,0.5280361559161302
1990-07-21,0.5053584334585963
1990-07-22,0.48883611806733435
1990-07-23,0.48104026151617557
1990-07-24,0.48110169690734567
1990-07-25,0.4772803974920605
1990-07-26,0.47009431716770406
1990-07-27,0.46306277850820465
1990-07-28,0.4558918424590529
1990-07-29,0.4664496876349736
1990-07-30,0.4695759000019452
1990-07-31,0.45927990028101956
1990-08-01,0.4488943874563218
1990-08-02,0.4323289886717894
1990-08-03,0.4143387082309377
1990-08-04,0.3927014733484182
1990-08-05,0.3768815435910912
1990-08-06,0.3776209342395242
1990-08-07,0.39463361650625817
1990-08-08,0.40974170688723516
1990-08-09,0.4056631954991005
1990-08-10,0.3928094114803143
1990-08-11,0.38498919212770366
1990-08-12,0.3745654157105464
1990-08-13,0.36864349945180075
1990-08-14,0.38061778629058873
1990-08-15,0.3964695271280992
1990-08-16,0.40134691255190913
1990-08-17,0.4100612593914891
1990-08-18,0.4242461766190336
1990-08-19,0.4236595576779416
1990-08-20,0.4178027536902431
1990-08-21,0.4218697143749338
1990-08-22,0.42713640300397165
1990-08-23,0.4190694005361415
1990-08-24,0.40639332118924537
1990-08-25,0.394524715695754
1990-08-26,0.39843481111526546
1990-08-27,0.4050835675054222
1990-08-28,0.39903840481710917
1990-08-29,0.3869441847299495
1990-08-30,0.38397464406261445
1990-08-31,0.4105334669100625
1990-09-01,0.43762777038552264
