,weu
1986-06-20,0.31785538047641587
1986-06-21,0.31677341413771193
1986-06-22,0.3158139239685211
1986-06-23,0.31374591587115713
1986-06-24,0.3124448732128811
1986-06-25,0.3108557296749428
1986-06-26,0.3080770582512282
1986-06-27,0.30505079534201524
1986-06-28,0.3019132167213032
1986-06-29,0.29891687212965506
1986-06-30,0.29667283485443985
1986-07-01,0.29525364986444247
1986-07-02,0.29302685327896666
1986-07-03,0.2905748722633873
1986-07-04,0.28876069872944055
1986-07-05,0.2865879272377729
1986-07-06,0.28522892994805343
1986-07-07,0.28563314373351506
1986-07-08,0.28546624221982875
1986-07-09,0.28523325659314075
1986-07-10,0.2850141102339976
1986-07-11,0.2846991040591298
1986-07-12,0.2846195646784809
1986-07-13,0.2848878962586882
1986-07-14,0.28461568686282546
1986-07-15,0.2834064555844352
1986-07-16,0.28160645038838483
1986-07-17,0.2789449715195335
1986-07-18,0.2767425980542951
1986-07-19,0.2762024332779948
1986-07-20,0.2760075259829632
1986-07-21,0.2748458767680986
1986-07-22,0.2732937789526988
1986-07-23,0.27209145156062
1986-07-24,0.2723319275997466
1986-07-25,0.2729153083430184
1986-07-26,0.2731418038036925
1986-07-27,0.2723224389614587
1986-07-28,0.27067839902085267
1986-07-29,0.26813889231672206
1986-07-30,0.2666527710266355
1986-07-31,0.2646387526764609
1986-08-01,0.2639720254731567
1986-08-02,0.26313897077408543
1986-08-03,0.26111713615858356
1986-08-04,0.2585674817876109
1986-08-05,0.25875879029888155
1986-08-06,0.258754442339371
1986-08-07,0.25646803865853557
1986-08-08,0.2557096760543151
1986-08-09,0.2551550423425106
1986-08-10,0.253814895154467
1986-08-11,0.25347244315942596
1986-08-12,0.2546771248515914
1986-08-13,0.2563661340453886
1986-08-14,0.25610480825966625
1986-08-15,0.2546493131518142
1986-08-16,0.25400243595822775
1986-08-17,0.2532570376107021
1986-08-18,0.2529642533137263
1986-08-19,0.25380365965170104
1986-08-20,0.2552394650701943
1986-08-21,0.25559436300629684
1986-08-22,0.2552135935241083
1986-08-23,0.25545381431985487
1986-08-24,0.2571770944195236
1986-08-25,0.2590597413616092
1986-08-26,0.2611028980752315
1986-08-27,0.26325644919457203
1986-08-28,0.2652558876662181
1986-08-29,0.2667880226145417
1986-08-30,0.2680508107239385
1986-08-31,0.2683676106683515
1986-09-01,0.2686205483494877
1986-09-02,0.2678651307541227
1986-09-03,0.26679628815736817
1986-09-04,0.2664253573473403
1986-09-05,0.26640401582456447
1986-09-06,0.264935020262274
1986-09-07,0.26440767225034983
1986-09-08,0.26376200162654634
1986-09-09,0.2631135314862448
1986-09-10,0.26399601508451
1986-09-11,0.26380704403328853
1986-09-12,0.26353272342163225
1986-09-13,0.2635515585493161
1986-09-14,0.26374481522302706
1986-09-15,0.26449853636989307
1986-09-16,0.2656273312904494
1986-09-17,0.2698859298437445
1986-09-18,0.2734740476854385
1986-09-19,0.2763602521236486
1986-09-20,0.2777461020707188
1986-09-21,0.2782250234573327
1986-09-22,0.27806183461222583
1986-09-23,0.27810384084194223
1986-09-24,0.27881569433710357
1986-09-25,0.2801833311629406
1986-09-26,0.2812449585316744
1986-09-27,0.2818207718916094
1986-09-28,0.28188930275116747
1986-09-29,0.28181885872067197
1986-09-30,0.2814831096231615
1986-10-01,0.2810894912093608
1986-10-02,0.2806206137761375
1986-10-03,0.2808952249318254
1986-10-04,0.28072962361201975
1986-10-05,0.28008340418398725
1986-10-06,0.27957896598994797
1986-10-07,0.27971522229325635
1986-10-08,0.27951650833033703
1986-10-09,0.2794245832431312
1986-10-10,0.2795377786332956
1986-10-11,0.27974873204897266
1986-10-12,0.280150569048043
1986-10-13,0.2805468245602856
1986-10-14,0.2808825458445594
1986-10-15,0.2809636658126599
1986-10-16,0.28115325389308155
1986-10-17,0.2815792794210664
1986-10-18,0.2824013924135367
1986-10-19,0.28378363262588874
1986-10-20,0.2844108326666951
1986-10-21,0.2855437029078611
1986-10-22,0.28698582130012984
1986-10-23,0.29264414053737414
1986-10-24,0.2977859506265979
1986-10-25,0.3006726854063255
1986-10-26,0.3027312232943528
1986-10-27,0.3050663852633542
1986-10-28,0.3068056194798405
1986-10-29,0.3084048709069487
1986-10-30,0.30988802049267855
1986-10-31,0.31134269444923673
1986-11-01,0.31229103657534424
1986-11-02,0.31387201688051014
1986-11-03,0.31584302767953343
1986-11-04,0.31760625744513954
1986-11-05,0.318269634568446
1986-11-06,0.31866082319033806
1986-11-07,0.318986638193715
1986-11-08,0.3195500060722743
1986-11-09,0.3202243820900511
1986-11-10,0.320566291111954
1986-11-11,0.320745755268502
1986-11-12,0.3212806495218965
1986-11-13,0.32145717069326696
1986-11-14,0.32216828051037266
1986-11-15,0.3242165815782213
1986-11-16,0.32609663337225253
1986-11-17,0.3274626567560819
1986-11-18,0.32840372550928393
1986-11-19,0.32942340400684983
1986-11-20,0.3309174309122074
1986-11-21,0.3322584408464338
1986-11-22,0.3339264706337184
1986-11-23,0.33593670705364825
1986-11-24,0.33867415970644865
1986-11-25,0.3403857935646874
1986-11-26,0.3413880284646426
1986-11-27,0.3420842832319741
1986-11-28,0.3422757159303471
1986-11-29,0.34233919004888785
1986-11-30,0.3424395298780766
1986-12-01,0.3425235076629029
1986-12-02,0.3425852004423597
1986-12-03,0.3425436574290119
1986-12-04,0.34236901831033384
1986-12-05,0.3421786901388249
1986-12-06,0.34198536519090156
1986-12-07,0.34191792982524555
1986-12-08,0.34203297343838157
1986-12-09,0.3426771403201879
1986-12-10,0.3433642490230013
1986-12-11,0.3437546062356638
1986-12-12,0.34439768423408046
1986-12-13,0.3446434994351215
1986-12-14,0.34544304784571583
1986-12-15,0.34612105207182337
1986-12-16,0.34764506589726535
1986-12-17,0.3485917813616596
1986-12-18,0.349618421901844
1986-12-19,0.3523392703393314
1986-12-20,0.35595093898766794
1986-12-21,0.356960874441827
1986-12-22,0.3578118414389096
1986-12-23,0.35801129529129916
1986-12-24,0.35786639351712374
1986-12-25,0.3576155307934969
1986-12-26,0.357496300404236
1986-12-27,0.3584953769343754
1986-12-28,0.3586959145240623
1986-12-29,0.3586571060666809
1986-12-30,0.36119524085266747
1986-12-31,0.36461527229858337
1987-01-01,0.36624300455546765
1987-01-02,0.369475151282768
1987-01-03,0.3706077198590053
1987-01-04,0.3700282672589907
1987-01-05,0.3691248127414635
1987-01-06,0.3685445556891304
1987-01-07,0.368063758036543
1987-01-08,0.36729109609988536
1987-01-09,0.3666343695213603
1987-01-10,0.3658528845286903
1987-01-11,0.3654952162261097
1987-01-12,0.36540245949360445
1987-01-13,0.36550560407862176
1987-01-14,0.36572823682612016
1987-01-15,0.36606604298537104
1987-01-16,0.3660538337830805
1987-01-17,0.3657802425587283
1987-01-18,0.36525618834302853
1987-01-19,0.36488852303692076
1987-01-20,0.36447305506747957
1987-01-21,0.36367320615988596
1987-01-22,0.36305703520376637
1987-01-23,0.3625151169775515
1987-01-24,0.36209685786931983
1987-01-25,0.3616933884537072
1987-01-26,0.3613900950531304
1987-01-27,0.36172216834464643
1987-01-28,0.36247145801107733
1987-01-29,0.3633404922020395
1987-01-30,0.36421350954803533
1987-01-31,0.3648288384411215
1987-02-01,0.36487464100157585
1987-02-02,0.3648562058794456
1987-02-03,0.3650158035926673
1987-02-04,0.3654136637904216
1987-02-05,0.36560228218373303
1987-02-06,0.36541925215612714
1987-02-07,0.36520047588778437
1987-02-08,0.36578660116908085
1987-02-09,0.36627360512891033
1987-02-10,0.3677143864864445
1987-02-11,0.36967526921513616
1987-02-12,0.3715247686827664
1987-02-13,0.37394193415707344
1987-02-14,0.37525280463340144
1987-02-15,0.3760565142068108
1987-02-16,0.3770089972398287
1987-02-17,0.37747286861237195
1987-02-18,0.37786712040997394
1987-02-19,0.3776675178022767
1987-02-20,0.37763053537773544
1987-02-21,0.37738246163981576
1987-02-22,0.37668393129991473
1987-02-23,0.37601849231088375
1987-02-24,0.3752273166088844
1987-02-25,0.3743607479252606
1987-02-26,0.3741841989892333
1987-02-27,0.3737586246734332
1987-02-28,0.37476226170344457
1987-03-01,0.37709952685974096
1987-03-02,0.3782994673617022
1987-03-03,0.380266330318146
1987-03-04,0.3801021805003675
1987-03-05,0.3792275934625487
1987-03-06,0.37819711749793017
1987-03-07,0.3770805297574383
1987-03-08,0.37598975686451663
1987-03-09,0.3750521051978397
1987-03-10,0.374099165213687
1987-03-11,0.3731542167330819
1987-03-12,0.3720777871093493
1987-03-13,0.37094451736887707
1987-03-14,0.3697493279299566
1987-03-15,0.36820988860319476
1987-03-16,0.3666403595855551
1987-03-17,0.3652676246892086
1987-03-18,0.3639033641508285
1987-03-19,0.3629468199419349
1987-03-20,0.36246467937284016
1987-03-21,0.3621027600541009
1987-03-22,0.36165659848819676
1987-03-23,0.3612243183372707
1987-03-24,0.36118498936409815
1987-03-25,0.3627813234431986
1987-03-26,0.3643544704847593
1987-03-27,0.36544508571674644
1987-03-28,0.3666558437847551
1987-03-29,0.3686961118787687
1987-03-30,0.36966724926328326
1987-03-31,0.3697413565613845
1987-04-01,0.3692900267990514
1987-04-02,0.36900352190016755
1987-04-03,0.3690795573544106
1987-04-04,0.3700771838187237
1987-04-05,0.3725210272061577
1987-04-06,0.37319676254654593
1987-04-07,0.37341438306660013
1987-04-08,0.3738471905457852
1987-04-09,0.37490590444445154
1987-04-10,0.3767538462998079
1987-04-11,0.3787191858317148
1987-04-12,0.37848727907400626
1987-04-13,0.3777141000643998
1987-04-14,0.3769501706643505
1987-04-15,0.3753210748774911
1987-04-16,0.37343845764390426
1987-04-17,0.3712865958181161
1987-04-18,0.3690865745658684
1987-04-19,0.3668494937434596
1987-04-20,0.36490290923753776
1987-04-21,0.3635859838556933
1987-04-22,0.36247183994076515
1987-04-23,0.3601888188779776
1987-04-24,0.35756405837484817
1987-04-25,0.3554486412022747
1987-04-26,0.3533201886282824
1987-04-27,0.35143820674776155
1987-04-28,0.34898531557353596
1987-04-29,0.34636868645154356
1987-04-30,0.343604222541896
1987-05-01,0.3414296165683882
1987-05-02,0.3389986723729735
1987-05-03,0.33666926109093803
1987-05-04,0.33577574353785156
1987-05-05,0.33560018288512483
1987-05-06,0.3357278549924826
1987-05-07,0.3355712296274075
1987-05-08,0.33342172111331375
1987-05-09,0.3303239370257589
1987-05-10,0.32690399996647107
1987-05-11,0.3255029048025582
1987-05-12,0.3244576343202576
1987-05-13,0.3238665400404475
1987-05-14,0.32470202499938244
1987-05-15,0.3243714711750248
1987-05-16,0.3243259827307582
1987-05-17,0.3247130763385138
1987-05-18,0.3245374503039732
1987-05-19,0.324582139082662
1987-05-20,0.3249813874353164
1987-05-21,0.3254381767789859
1987-05-22,0.3249919309707437
1987-05-23,0.32439755369967727
1987-05-24,0.32360718144275297
1987-05-25,0.32217193688552576
1987-05-26,0.31977111086807725
1987-05-27,0.31771047721249196
1987-05-28,0.31701762623749685
1987-05-29,0.31659979702180835
1987-05-30,0.3157560158830124
1987-05-31,0.31419613919265876
1987-06-01,0.31316409510808757
1987-06-02,0.3126905485898307
1987-06-03,0.3115659278918593
1987-06-04,0.31178011723373
1987-06-05,0.31322475784448334
1987-06-06,0.31396515540398434
1987-06-07,0.31374595227581253
1987-06-08,0.31461905687819997
1987-06-09,0.3167142671433466
1987-06-10,0.3177330968948417
1987-06-11,0.3174059176439587
1987-06-12,0.316759403475308
1987-06-13,0.31650221185550026
1987-06-14,0.31726855842629864
1987-06-15,0.31799464534333993
1987-06-16,0.3213068122653771
1987-06-17,0.3233337839805645
1987-06-18,0.3242791401697648
1987-06-19,0.32525297615059917
1987-06-20,0.3269034235072063
1987-06-21,0.328340511076779
1987-06-22,0.32838807363303046
1987-06-23,0.3277627190396807
1987-06-24,0.3275974391552894
1987-06-25,0.3276507464247658
1987-06-26,0.3274135341277791
1987-06-27,0.327863822463304
1987-06-28,0.32771057622490146
1987-06-29,0.3266889864578958
1987-06-30,0.32517332928082815
1987-07-01,0.3229518422543192
1987-07-02,0.3216687773446125
1987-07-03,0.32026411139391886
1987-07-04,0.3186354545986099
1987-07-05,0.316392356847892
1987-07-06,0.3139659822972497
1987-07-07,0.3115140092903932
1987-07-08,0.3102266253664275
1987-07-09,0.31011276489813033
1987-07-10,0.30924087563920855
1987-07-11,0.3070656729632096
1987-07-12,0.304653663377894
1987-07-13,0.30264816364597313
1987-07-14,0.30114280385417425
1987-07-15,0.2997838716202095
1987-07-16,0.2990137277876563
1987-07-17,0.29914284459236773
1987-07-18,0.3007861032459983
1987-07-19,0.30280713024673883
1987-07-20,0.3042308108341635
1987-07-21,0.3051447110243976
1987-07-22,0.3065258650798227
1987-07-23,0.3076125285551968
1987-07-24,0.3084843306919987
1987-07-25,0.3092409727638045
1987-07-26,0.3095965243751247
1987-07-27,0.30991677116716826
1987-07-28,0.3100534153297105
1987-07-29,0.3105309125847582
1987-07-30,0.3106251128310411
1987-07-31,0.3114779630730225
1987-08-01,0.31211858874914106
1987-08-02,0.3119073507852838
1987-08-03,0.31188004640801
1987-08-04,0.31212760503122544
1987-08-05,0.3124682810606023
1987-08-06,0.31260459238805294
1987-08-07,0.31206529729589455
1987-08-08,0.3113585575872696
1987-08-09,0.30996552474714445
1987-08-10,0.3096651997612028
1987-08-11,0.30948692169915026
1987-08-12,0.30869983648219607
1987-08-13,0.30718586714159923
1987-08-14,0.306422113223966
1987-08-15,0.30567464171752157
1987-08-16,0.3051925834322385
1987-08-17,0.30374691200139997
1987-08-18,0.30302230534687713
1987-08-19,0.3025895873824217
1987-08-20,0.30161689946478437
1987-08-21,0.2998644001775393
1987-08-22,0.29805533536520284
1987-08-23,0.29724872701655697
1987-08-24,0.29756012122047065
1987-08-25,0.2997102966098228
1987-08-26,0.3018101615221002
1987-08-27,0.3028611925309155
1987-08-28,0.30408127599626367
1987-08-29,0.3044840707154822
1987-08-30,0.30396013768688385
1987-08-31,0.30322875640734975
1987-09-01,0.3020789932186088
1987-09-02,0.3013789888247645
1987-09-03,0.30106448050186235
1987-09-04,0.3003246358340878
1987-09-05,0.2997968175981845
1987-09-06,0.3002226228832064
1987-09-07,0.3005777064071507
1987-09-08,0.3004688588082908
1987-09-09,0.30101977359948345
1987-09-10,0.300963402477614
1987-09-11,0.30083059193954403
1987-09-12,0.30073603532079735
1987-09-13,0.30063879047478365
1987-09-14,0.29986286895178954
1987-09-15,0.29928558176911924
1987-09-16,0.29867149620187816
1987-09-17,0.2982866723667183
1987-09-18,0.297686076398861
1987-09-19,0.2972500392929689
1987-09-20,0.2972236305636267
1987-09-21,0.29690834955273177
1987-09-22,0.2969134329645061
1987-09-23,0.2967506304534264
1987-09-24,0.29747816199146637
1987-09-25,0.298809541342322
1987-09-26,0.2996957900504027
1987-09-27,0.30365445485791026
1987-09-28,0.3071593075813408
1987-09-29,0.30802324956326754
1987-09-30,0.30809752757463654
1987-10-01,0.30807723378985824
1987-10-02,0.30810353540783164
1987-10-03,0.3083223292221595
1987-10-04,0.30926857239952465
1987-10-05,0.3105330156426052
1987-10-06,0.31339743821877364
1987-10-07,0.31608980426849975
1987-10-08,0.31784222181717187
1987-10-09,0.3207216749796619
1987-10-10,0.3227886964487985
1987-10-11,0.32747556637388947
1987-10-12,0.3319271108803576
1987-10-13,0.3347953792007148
1987-10-14,0.33640662846582803
1987-10-15,0.33888601630044424
1987-10-16,0.3448823601744792
1987-10-17,0.3475784773088123
1987-10-18,0.3481577473755662
1987-10-19,0.3485854038539494
1987-10-20,0.3488024397474404
1987-10-21,0.349406352837775
1987-10-22,0.3509424550868502
1987-10-23,0.35142730813219814
1987-10-24,0.3520835053580322
1987-10-25,0.35259604361428093
1987-10-26,0.35307371084907174
1987-10-27,0.3537847320435173
1987-10-28,0.354634253066292
1987-10-29,0.355922657679957
1987-10-30,0.3568542138026954
1987-10-31,0.3576720403334224
1987-11-01,0.35774458607531123
1987-11-02,0.35765240705603685
1987-11-03,0.35730450568716876
1987-11-04,0.3570079548930353
1987-11-05,0.3566767064217371
1987-11-06,0.35614808915831614
1987-11-07,0.3555947351926366
1987-11-08,0.3552134555750694
1987-11-09,0.3553540830655907
1987-11-10,0.3557313449653767
1987-11-11,0.3563476075967896
1987-11-12,0.35689453702142354
1987-11-13,0.3578507307975071
1987-11-14,0.36058890696182977
1987-11-15,0.3626753021966567
1987-11-16,0.36394663876863664
1987-11-17,0.36555038768929926
1987-11-18,0.3662637797593174
1987-11-19,0.3667709300230072
1987-11-20,0.36763966220481004
1987-11-21,0.36926109841980814
1987-11-22,0.3700407160284927
1987-11-23,0.37085650468671494
1987-11-24,0.3720950170751401
1987-11-25,0.37464821780055046
1987-11-26,0.3757044980880592
1987-11-27,0.3765450143667485
1987-11-28,0.37673259319133845
1987-11-29,0.3764277946616223
1987-11-30,0.3762181981142913
1987-12-01,0.37610366434475784
1987-12-02,0.37555321881899817
1987-12-03,0.37499376942236223
1987-12-04,0.3745715971481038
1987-12-05,0.3751283118805809
1987-12-06,0.3768556462563659
1987-12-07,0.37784053311356425
1987-12-08,0.37812338074710466
1987-12-09,0.37802997128720656
1987-12-10,0.37757150655091
1987-12-11,0.37765943849913935
1987-12-12,0.37766790310640797
1987-12-13,0.3775724287961331
1987-12-14,0.37786853809842275
1987-12-15,0.3781371957576473
1987-12-16,0.37788235832366296
1987-12-17,0.37767786031020184
1987-12-18,0.37879119595841254
1987-12-19,0.3819211470668589
1987-12-20,0.384335721891306
1987-12-21,0.3848776678724315
1987-12-22,0.3848988883881744
1987-12-23,0.38436588090899465
1987-12-24,0.38369066585585915
1987-12-25,0.3829044991762162
1987-12-26,0.38224319235638227
1987-12-27,0.38161534075867903
1987-12-28,0.3811245403430269
1987-12-29,0.3806772779014651
1987-12-30,0.38017446663020055
1987-12-31,0.37975517490465344
1988-01-01,0.37935666323811107
1988-01-02,0.37885432736213276
1988-01-03,0.3792589094883293
1988-01-04,0.3798468770722814
1988-01-05,0.3815582189635856
1988-01-06,0.3833897978100482
1988-01-07,0.38476557627619296
1988-01-08,0.38494835825110657
1988-01-09,0.38502859692385677
1988-01-10,0.38504241240120396
1988-01-11,0.38473787527911213
1988-01-12,0.3846681496122929
1988-01-13,0.38439739641040493
1988-01-14,0.38438124783745586
1988-01-15,0.3851775700967981
1988-01-16,0.3861191809360988
1988-01-17,0.38602089536877854
1988-01-18,0.3859808233806688
1988-01-19,0.3860868885292907
1988-01-20,0.38620737416621764
1988-01-21,0.3862013686214205
1988-01-22,0.3863064084203579
1988-01-23,0.38714534180620436
1988-01-24,0.3872551220290879
1988-01-25,0.3886272815508695
1988-01-26,0.3915851908598257
1988-01-27,0.39285254625530763
1988-01-28,0.3937626549065388
1988-01-29,0.39472366809382103
1988-01-30,0.3973093577031248
1988-01-31,0.3981452021683724
1988-02-01,0.39756667181281297
1988-02-02,0.398055479182119
1988-02-03,0.39793270198478586
1988-02-04,0.39792434851405495
1988-02-05,0.39749443594783573
1988-02-06,0.3976276698489994
1988-02-07,0.39819052647076547
1988-02-08,0.3980247198324085
1988-02-09,0.39789153833818103
1988-02-10,0.3976821546275506
1988-02-11,0.3968532304770864
1988-02-12,0.396621248682819
1988-02-13,0.39637220342840956
1988-02-14,0.39512658204501316
1988-02-15,0.3934181499168503
1988-02-16,0.39159576777011973
1988-02-17,0.38965905661693484
1988-02-18,0.38772457022555845
1988-02-19,0.38587793632059514
1988-02-20,0.38415339188431
1988-02-21,0.3823631867442499
1988-02-22,0.38052692180963993
1988-02-23,0.3787193942959579
1988-02-24,0.3770925412040979
1988-02-25,0.37561108125819836
1988-02-26,0.37415143934052886
1988-02-27,0.3727206276751554
1988-02-28,0.37121287507203315
1988-02-29,0.3697626436465273
1988-03-01,0.36839390224052315
1988-03-02,0.367164179604721
1988-03-03,0.36568781211906004
1988-03-04,0.3641699326241168
1988-03-05,0.36310955996047595
1988-03-06,0.3624085904651087
1988-03-07,0.361573282900685
1988-03-08,0.3613107426544664
1988-03-09,0.3606247643672188
1988-03-10,0.35946810209422303
1988-03-11,0.3583105287185294
1988-03-12,0.35732304083009064
1988-03-13,0.3576466174472161
1988-03-14,0.35762642479811596
1988-03-15,0.3581083902991226
1988-03-16,0.358639046118775
1988-03-17,0.36145461397536444
1988-03-18,0.3637705840230584
1988-03-19,0.36611412703681934
1988-03-20,0.3658761386251094
1988-03-21,0.36535114302083754
1988-03-22,0.36614152641052783
1988-03-23,0.3672308108172886
1988-03-24,0.3672923170062123
1988-03-25,0.3676929068630168
1988-03-26,0.3690644444907795
1988-03-27,0.3696506982350585
1988-03-28,0.3690714962008549
1988-03-29,0.3680874143953529
1988-03-30,0.36734701474829884
1988-03-31,0.36744411829022516
1988-04-01,0.3677242111935462
1988-04-02,0.3677754826397743
1988-04-03,0.3674015047447724
1988-04-04,0.3666057084397294
1988-04-05,0.36601883176772854
1988-04-06,0.3655121176538238
1988-04-07,0.36526721143577706
1988-04-08,0.3651647843474845
1988-04-09,0.36469187600579434
1988-04-10,0.36428773887174176
1988-04-11,0.3634641587372833
1988-04-12,0.3621262140760414
1988-04-13,0.3616977856927964
1988-04-14,0.3621392756830623
1988-04-15,0.36091530708001546
1988-04-16,0.35938220536574494
1988-04-17,0.3580933415280935
1988-04-18,0.3571564688372896
1988-04-19,0.35629805947065085
1988-04-20,0.35620217777782187
1988-04-21,0.3562019693290395
1988-04-22,0.3550230094724008
1988-04-23,0.3537432467481475
1988-04-24,0.35342452325926155
1988-04-25,0.35265930382600336
1988-04-26,0.3511971260475419
1988-04-27,0.3495619855984582
1988-04-28,0.34820910002778016
1988-04-29,0.3470584549403585
1988-04-30,0.34576382252405985
1988-05-01,0.3446547140363479
1988-05-02,0.3432266602442644
1988-05-03,0.3430202093783203
1988-05-04,0.34319957197657097
1988-05-05,0.3426116875163746
1988-05-06,0.3414255835651949
1988-05-07,0.3394152481746801
1988-05-08,0.3371910711713376
1988-05-09,0.336857158940023
1988-05-10,0.3359597170064183
1988-05-11,0.33524225787971773
1988-05-12,0.33466159963429026
1988-05-13,0.33346017890280233
1988-05-14,0.3323616191173629
1988-05-15,0.3314550487960071
1988-05-16,0.3304785075803711
1988-05-17,0.3295643849779574
1988-05-18,0.3301867963924968
1988-05-19,0.33130812081930805
1988-05-20,0.33243666397899213
1988-05-21,0.3334008690083921
1988-05-22,0.3327469869161497
1988-05-23,0.33054143963869703
1988-05-24,0.3286461665137381
1988-05-25,0.32651447676370493
1988-05-26,0.32364797327165035
1988-05-27,0.32192922173356703
1988-05-28,0.32150972859105803
1988-05-29,0.32155321990466196
1988-05-30,0.32162001962808984
1988-05-31,0.32204728772815766
1988-06-01,0.3222538290632305
1988-06-02,0.3224903782873287
1988-06-03,0.3220032207976642
1988-06-04,0.3207314919777025
1988-06-05,0.3208881513864839
1988-06-06,0.3222893026817509
1988-06-07,0.32425480855860517
1988-06-08,0.32489029149693044
1988-06-09,0.3249005128143196
1988-06-10,0.32438068628777683
1988-06-11,0.323912293066562
1988-06-12,0.3240638584566903
1988-06-13,0.3240743017609587
1988-06-14,0.32296298185082084
1988-06-15,0.3217609431169482
1988-06-16,0.3208739612445702
1988-06-17,0.3205123954286899
1988-06-18,0.3200845893962416
1988-06-19,0.31916413221879575
1988-06-20,0.3183751327351884
1988-06-21,0.31746179854039963
1988-06-22,0.3157321147016247
1988-06-23,0.3140008386220715
1988-06-24,0.3130300976105092
1988-06-25,0.3134527406977892
1988-06-26,0.3137352125610292
1988-06-27,0.3135824800003552
1988-06-28,0.3132154198786848
1988-06-29,0.3125998887616089
1988-06-30,0.3119976789831828
1988-07-01,0.3115537401725335
1988-07-02,0.3125573142143673
1988-07-03,0.3129178518649847
1988-07-04,0.31432317019215833
1988-07-05,0.31520704754880835
1988-07-06,0.3168724863371695
1988-07-07,0.3170160079492516
1988-07-08,0.3164268363132769
1988-07-09,0.31574212881862757
1988-07-10,0.3145492961571967
1988-07-11,0.3123393070713767
1988-07-12,0.31017362375033464
1988-07-13,0.3089693218016712
1988-07-14,0.3083178187561059
1988-07-15,0.30870455622689813
1988-07-16,0.30866546026188074
1988-07-17,0.3082364306766198
1988-07-18,0.30807824097166064
1988-07-19,0.3074722119645338
1988-07-20,0.3061040792642021
1988-07-21,0.30465611815282295
1988-07-22,0.3035830482011192
1988-07-23,0.3019220717009799
1988-07-24,0.3006060151831069
1988-07-25,0.30097618356484457
1988-07-26,0.29909171517921956
1988-07-27,0.29773725640695176
1988-07-28,0.29756487090171785
1988-07-29,0.2963863868317806
1988-07-30,0.29641230984931916
1988-07-31,0.29528541236431494
1988-08-01,0.29304595197377137
1988-08-02,0.2907965335595287
1988-08-03,0.2909782550467735
1988-08-04,0.29100375204894136
1988-08-05,0.2915838079587474
1988-08-06,0.29069247911187374
1988-08-07,0.2888959219671779
1988-08-08,0.2862590463912005
1988-08-09,0.283889235715248
1988-08-10,0.28227542836403785
1988-08-11,0.28100019069251003
1988-08-12,0.28051393949483316
1988-08-13,0.27982747843811834
1988-08-14,0.2783501054339556
1988-08-15,0.27570409890326
1988-08-16,0.2745710286364545
1988-08-17,0.2746138951577858
1988-08-18,0.2729955996525945
1988-08-19,0.2709237408424953
1988-08-20,0.2707044275730723
1988-08-21,0.2722946243690175
1988-08-22,0.2733622353001243
1988-08-23,0.27448491543106646
1988-08-24,0.27485599108794573
1988-08-25,0.2749331140022077
1988-08-26,0.2752376412370881
1988-08-27,0.27525342546914594
1988-08-28,0.2741676315958848
1988-08-29,0.2745834380106226
1988-08-30,0.27535747110431086
1988-08-31,0.27529297974763617
1988-09-01,0.2745940736651359
1988-09-02,0.27570534703002414
1988-09-03,0.2783014318100483
1988-09-04,0.2789849828912486
1988-09-05,0.27896501277422087
1988-09-06,0.27927729488919695
1988-09-07,0.27905972079294733
1988-09-08,0.2775833197160354
1988-09-09,0.2760152033891197
1988-09-10,0.27560637213251515
1988-09-11,0.2754181688065386
1988-09-12,0.2752930984801437
1988-09-13,0.27508057524014407
1988-09-14,0.27623197063626914
1988-09-15,0.27735114494670665
1988-09-16,0.2780803205206077
1988-09-17,0.27944628914721953
1988-09-18,0.2802476535974689
1988-09-19,0.2803137122314606
1988-09-20,0.28029845289749994
1988-09-21,0.280248546416385
1988-09-22,0.2805446716122694
1988-09-23,0.28077616211788586
1988-09-24,0.2812981463550518
1988-09-25,0.281965500295373
1988-09-26,0.2825920979519531
1988-09-27,0.28289085958902105
1988-09-28,0.28270314758015963
1988-09-29,0.28275234495844737
1988-09-30,0.2836886360383592
1988-10-01,0.28464577061002183
1988-10-02,0.28532914772226314
1988-10-03,0.28570248417780325
1988-10-04,0.28716198944753185
1988-10-05,0.2875526250827134
1988-10-06,0.28826196283439953
1988-10-07,0.2893024456379833
1988-10-08,0.29148249148327166
1988-10-09,0.29303587341387144
1988-10-10,0.2943527606944598
1988-10-11,0.2971239249933228
1988-10-12,0.30032025434115533
1988-10-13,0.30374183659034504
1988-10-14,0.3062051146356787
1988-10-15,0.30816426798352137
1988-10-16,0.30923911587125186
1988-10-17,0.31026230900986174
1988-10-18,0.3108408779736423
1988-10-19,0.3115745108828255
1988-10-20,0.31326137614583244
1988-10-21,0.3154421870897533
1988-10-22,0.3169970016511441
1988-10-23,0.31801978179983487
1988-10-24,0.31858532487670377
1988-10-25,0.31893079043423117
1988-10-26,0.31952360748017916
1988-10-27,0.31972345934196983
1988-10-28,0.3198765389427865
1988-10-29,0.31985393085029173
1988-10-30,0.3201515266372831
1988-10-31,0.320509872044769
1988-11-01,0.32066873280039404
1988-11-02,0.3205401340383836
1988-11-03,0.3204245616523113
1988-11-04,0.3204735149084724
1988-11-05,0.32036623363524125
1988-11-06,0.32011054441107983
1988-11-07,0.319943960762153
1988-11-08,0.3201223055189774
1988-11-09,0.3204833565839868
1988-11-10,0.32070643007798844
1988-11-11,0.3209626310529141
1988-11-12,0.3211944964540656
