,weu
1992-02-12,0.3529861398729484
1992-02-13,0.3535382794126892
1992-02-14,0.3547392601627139
1992-02-15,0.3558198427727315
1992-02-16,0.3566620383038782
1992-02-17,0.3574361658873966
1992-02-18,0.3577590093812068
1992-02-19,0.357770495287061
1992-02-20,0.3576495138268442
1992-02-21,0.3572384739498417
1992-02-22,0.3566644019722809
1992-02-23,0.356004954977708
1992-02-24,0.3552168643557987
1992-02-25,0.3544317920103003
1992-02-26,0.3540739100904525
1992-02-27,0.3537986777579267
1992-02-28,0.3532270305191658
1992-02-29,0.3525562344416783
1992-03-01,0.3517467493163075
1992-03-02,0.3509257603252083
1992-03-03,0.3503692928142857
1992-03-04,0.3497805177544184
1992-03-05,0.3488044746105049
1992-03-06,0.3485818504547945
1992-03-07,0.3479741311414385
1992-03-08,0.347195491172525
1992-03-09,0.3463515782194183
1992-03-10,0.345186056345118
1992-03-11,0.3440717949661841
1992-03-12,0.343298135639705
1992-03-13,0.3430295988505509
1992-03-14,0.3442414824394788
1992-03-15,0.3454279589998826
1992-03-16,0.3461343010840871
1992-03-17,0.3458462330169915
1992-03-18,0.3451155150706178
1992-03-19,0.3443515628298345
1992-03-20,0.343169012609185
1992-03-21,0.3422919607581606
1992-03-22,0.3420744774821876
1992-03-23,0.3428823209829216
1992-03-24,0.3445570533712191
1992-03-25,0.3461271203003275
1992-03-26,0.3473343030423348
1992-03-27,0.3485611377187458
1992-03-28,0.3500579808880442
1992-03-29,0.3506829037143268
1992-03-30,0.3509747368297513
1992-03-31,0.3514956488952836
1992-04-01,0.3531251282082839
1992-04-02,0.3550451992950416
1992-04-03,0.3564053290619016
1992-04-04,0.3584279831427906
1992-04-05,0.3603271598824065
1992-04-06,0.3618607847083543
1992-04-07,0.3622066358668925
1992-04-08,0.3622826329526811
1992-04-09,0.3621238486083192
1992-04-10,0.3614082982365777
1992-04-11,0.3602915937255634
1992-04-12,0.3581928217472218
1992-04-13,0.3564732675034222
1992-04-14,0.3548398734749086
1992-04-15,0.3530832670168461
1992-04-16,0.3522106702774174
1992-04-17,0.3517829150145708
1992-04-18,0.3513768190005177
1992-04-19,0.3507343689306489
1992-04-20,0.3498954208507187
1992-04-21,0.3483914178806816
1992-04-22,0.3466973011062764
1992-04-23,0.3454751188398114
1992-04-24,0.3448539495216606
1992-04-25,0.3436087951543632
1992-04-26,0.342266987065115
1992-04-27,0.3408580709600626
1992-04-28,0.3404026939267288
1992-04-29,0.3404664237963067
1992-04-30,0.3407392955959308
1992-05-01,0.3408965139724784
1992-05-02,0.3407639181825892
1992-05-03,0.3419995639127411
1992-05-04,0.3422103526168457
1992-05-05,0.3414093060637041
1992-05-06,0.3401732237001418
1992-05-07,0.3387725874214259
1992-05-08,0.3370750849016489
1992-05-09,0.335667234462133
1992-05-10,0.3346082247760756
1992-05-11,0.3336555999509583
1992-05-12,0.3330960338786735
1992-05-13,0.3311821386249765
1992-05-14,0.3279607553487687
1992-05-15,0.3249911847119582
1992-05-16,0.3216853522262661
1992-05-17,0.3178157270989358
1992-05-18,0.3147233865742528
1992-05-19,0.3111372223257774
1992-05-20,0.3079255298150557
1992-05-21,0.3050819526424578
1992-05-22,0.3029613470034286
1992-05-23,0.3003881762824943
1992-05-24,0.2984716125213145
1992-05-25,0.2966020592245363
1992-05-26,0.2944810487718348
1992-05-27,0.2921096505848629
1992-05-28,0.2905719414924314
1992-05-29,0.290110691771859
1992-05-30,0.2903443684695524
1992-05-31,0.2895564366273118
1992-06-01,0.2894183138942685
1992-06-02,0.2897321840719841
1992-06-03,0.2910906930626917
1992-06-04,0.2926676710070385
1992-06-05,0.294328157214012
1992-06-06,0.2971184239751026
1992-06-07,0.2988827660424073
1992-06-08,0.3002000006217254
1992-06-09,0.301425592459539
1992-06-10,0.3026432748006352
1992-06-11,0.3042969027820516
1992-06-12,0.3055737757603723
1992-06-13,0.3068855867727159
1992-06-14,0.3072155366089008
1992-06-15,0.3054965577059682
1992-06-16,0.3033882777633261
1992-06-17,0.3026930580488386
1992-06-18,0.3020736835112712
1992-06-19,0.3015444531957426
1992-06-20,0.30180878984234
1992-06-21,0.302140819047961
1992-06-22,0.3025812037199423
1992-06-23,0.3026282238101826
1992-06-24,0.3038291380646144
1992-06-25,0.3045214137212266
1992-06-26,0.3047892176932074
1992-06-27,0.3034273332815252
1992-06-28,0.3008106700460779
1992-06-29,0.2978666586578457
1992-06-30,0.2953513779302945
1992-07-01,0.2943990146138041
1992-07-02,0.2942939606658807
1992-07-03,0.294078987604549
1992-07-04,0.2930660750778052
1992-07-05,0.293304467115984
1992-07-06,0.2950700211553868
1992-07-07,0.2964043961365294
1992-07-08,0.2971826022678746
1992-07-09,0.2969940600933501
1992-07-10,0.296054051763373
1992-07-11,0.2967791430615682
1992-07-12,0.2981422606383836
1992-07-13,0.2986860866321776
1992-07-14,0.2983185909480896
1992-07-15,0.2975856768132014
1992-07-16,0.2970015106936829
1992-07-17,0.2961348188226691
1992-07-18,0.2951228346461667
1992-07-19,0.2941048115180753
1992-07-20,0.291755297931359
1992-07-21,0.289362484136595
1992-07-22,0.2882030703183353
1992-07-23,0.2879870981526966
1992-07-24,0.2865360092068078
1992-07-25,0.2848007275617499
1992-07-26,0.28348237849431
1992-07-27,0.2816204411467343
1992-07-28,0.2801349900125805
1992-07-29,0.2787489496005621
1992-07-30,0.276344389282343
1992-07-31,0.2737038466990347
1992-08-01,0.2721330762788131
1992-08-02,0.270532952467248
1992-08-03,0.2695846015291741
1992-08-04,0.2690362505512946
1992-08-05,0.2687354706183432
1992-08-06,0.2661761978634313
1992-08-07,0.2642983473397824
1992-08-08,0.2634033049637281
1992-08-09,0.2633065717370406
1992-08-10,0.2633758566830857
1992-08-11,0.2641647874679856
1992-08-12,0.2637310122475942
1992-08-13,0.2635892766514113
1992-08-14,0.2638653684245431
1992-08-15,0.2642227457244911
1992-08-16,0.2649028892113718
1992-08-17,0.2640426407751222
1992-08-18,0.2632870489377088
1992-08-19,0.2619772507903635
1992-08-20,0.2617889290703249
1992-08-21,0.2610544910531225
1992-08-22,0.2610134893845084
1992-08-23,0.2612699257269695
1992-08-24,0.2617430731860556
1992-08-25,0.2617237055470132
1992-08-26,0.2611739799939772
1992-08-27,0.2609784547042021
1992-08-28,0.2611512962100219
1992-08-29,0.2606008993506092
1992-08-30,0.2619250330189484
1992-08-31,0.2643124464762463
1992-09-01,0.2674226531875235
1992-09-02,0.2704929140810729
1992-09-03,0.271662558005199
1992-09-04,0.2733873913717752
1992-09-05,0.2754483188244262
1992-09-06,0.2765904932512053
1992-09-07,0.2771269124742117
1992-09-08,0.2774374692374388
1992-09-09,0.277832779134069
1992-09-10,0.2789408611154064
1992-09-11,0.2790118855267763
1992-09-12,0.2792667695994523
1992-09-13,0.2794087903124059
1992-09-14,0.2790350242619573
1992-09-15,0.2791799780212919
1992-09-16,0.2791578562570451
1992-09-17,0.2788422303964822
1992-09-18,0.2784033630758668
1992-09-19,0.2780372811540517
1992-09-20,0.2779036039883497
1992-09-21,0.2778353886865572
1992-09-22,0.2780452398368563
1992-09-23,0.2793726164451395
1992-09-24,0.2812643824611528
1992-09-25,0.2824897379369129
1992-09-26,0.2836117509149453
1992-09-27,0.284474902231701
1992-09-28,0.2857044380246295
1992-09-29,0.2874414599351084
1992-09-30,0.2889691147542877
1992-10-01,0.2900863132483204
1992-10-02,0.2906722323595697
1992-10-03,0.291596734791085
1992-10-04,0.2937920758352519
1992-10-05,0.2983138433703404
1992-10-06,0.3026102792311241
1992-10-07,0.3051774046616043
1992-10-08,0.3068513022532351
1992-10-09,0.3079048947812041
1992-10-10,0.3092962845662774
1992-10-11,0.3122187300966598
1992-10-12,0.313854624939843
1992-10-13,0.3151136416750456
1992-10-14,0.3151017271502856
1992-10-15,0.3150905497959292
1992-10-16,0.3155130362120585
1992-10-17,0.3165942529934512
1992-10-18,0.319150054922793
1992-10-19,0.3209491456459655
1992-10-20,0.3219711900452253
1992-10-21,0.3233532219578725
1992-10-22,0.3250821346972318
1992-10-23,0.326351826677454
1992-10-24,0.3273777788991652
1992-10-25,0.3286076757083309
1992-10-26,0.3315844601158697
1992-10-27,0.3342418270455305
1992-10-28,0.3364613180472481
1992-10-29,0.3401349379214667
1992-10-30,0.3434564896712853
1992-10-31,0.3461949107015553
1992-11-01,0.3478289366316502
1992-11-02,0.349554824573344
1992-11-03,0.3504418509962534
1992-11-04,0.3510491155373076
1992-11-05,0.3518178556900548
1992-11-06,0.3519974199574028
1992-11-07,0.3519756539325013
1992-11-08,0.3519140133115811
1992-11-09,0.3515603152759274
1992-11-10,0.3512721646537731
1992-11-11,0.3512088578040399
1992-11-12,0.3532055928420762
1992-11-13,0.3544269794848467
1992-11-14,0.3562472804892524
1992-11-15,0.3571823805141711
1992-11-16,0.3599725279558057
1992-11-17,0.3621664335962797
1992-11-18,0.3646471955477009
1992-11-19,0.3657143771982778
1992-11-20,0.3671089909267473
1992-11-21,0.3674243191302214
1992-11-22,0.3683304600523617
1992-11-23,0.3704751515842888
1992-11-24,0.3709898693309865
1992-11-25,0.3704930947372251
1992-11-26,0.3702558335166141
1992-11-27,0.3708576776686021
1992-11-28,0.3708718249751715
1992-11-29,0.3709136930078823
1992-11-30,0.3714172998974996
1992-12-01,0.3713992768284028
1992-12-02,0.3708578816210153
1992-12-03,0.3715024872135116
1992-12-04,0.3726628942248414
1992-12-05,0.3760841985960644
1992-12-06,0.378914991039521
1992-12-07,0.3795052043448387
1992-12-08,0.380951770036986
1992-12-09,0.3823950041104464
1992-12-10,0.3820900733532686
1992-12-11,0.3810926090981109
1992-12-12,0.3798861323046717
1992-12-13,0.3796957810911355
1992-12-14,0.379013826928922
1992-12-15,0.3782926325884986
1992-12-16,0.377457335654389
1992-12-17,0.3766951567174901
1992-12-18,0.3761116856077421
1992-12-19,0.3757346753342808
1992-12-20,0.375062935932361
1992-12-21,0.3745846739286646
1992-12-22,0.3741279263506163
1992-12-23,0.3735509807295341
1992-12-24,0.3729713467835825
1992-12-25,0.3724328593514671
1992-12-26,0.3718336526895241
1992-12-27,0.3711343449035074
1992-12-28,0.3703340628711079
1992-12-29,0.3695348949407497
1992-12-30,0.3685850689678209
1992-12-31,0.367946510007499
1993-01-01,0.3672127091316422
1993-01-02,0.3664863174644824
1993-01-03,0.3658507306882114
1993-01-04,0.365204919609266
1993-01-05,0.3645998419117527
1993-01-06,0.3639826056814031
1993-01-07,0.3632878200815169
1993-01-08,0.3630740188452072
1993-01-09,0.3631013869962307
1993-01-10,0.3632740486234167
1993-01-11,0.363888367095511
1993-01-12,0.3667754823459535
1993-01-13,0.3701367062960835
1993-01-14,0.3708229980042497
1993-01-15,0.3709193822117633
1993-01-16,0.3709196713876009
1993-01-17,0.3704749324235147
1993-01-18,0.3697869396886926
1993-01-19,0.369284537912691
1993-01-20,0.3688214095740435
1993-01-21,0.3683500131407679
1993-01-22,0.36786554271195
1993-01-23,0.3675808325926459
1993-01-24,0.3674842915427741
1993-01-25,0.367315853080817
1993-01-26,0.3674084331810135
1993-01-27,0.3670195417112578
1993-01-28,0.3667982355496333
1993-01-29,0.3668257009864279
1993-01-30,0.3670916044859887
1993-01-31,0.3666898860227463
1993-02-01,0.3661864534485506
1993-02-02,0.3656022163412721
1993-02-03,0.3648665185826968
1993-02-04,0.3639750573457819
1993-02-05,0.3631585080133602
1993-02-06,0.3623727083849332
1993-02-07,0.3614481781606961
1993-02-08,0.3607305489076482
1993-02-09,0.3602114691922857
1993-02-10,0.3597685868368791
1993-02-11,0.3593677683921754
1993-02-12,0.358998049748291
1993-02-13,0.3582088834166775
1993-02-14,0.3574888517353253
1993-02-15,0.356624756248292
1993-02-16,0.3557205955889987
1993-02-17,0.3547680962691692
1993-02-18,0.3539153805662746
1993-02-19,0.3529134547953867
1993-02-20,0.3520625639595011
1993-02-21,0.3508263483360457
1993-02-22,0.3499663080039124
1993-02-23,0.349207620620032
1993-02-24,0.3484773763623769
1993-02-25,0.3472225452941509
1993-02-26,0.3460386346718861
1993-02-27,0.3450572610340691
1993-02-28,0.344711945483196
1993-03-01,0.344599140471957
1993-03-02,0.3447068424432694
1993-03-03,0.3448261842218739
1993-03-04,0.3448093588615915
1993-03-05,0.3445560905035172
1993-03-06,0.3437706968506554
1993-03-07,0.3428266700745545
1993-03-08,0.3420479060269771
1993-03-09,0.3410291080802565
1993-03-10,0.3400186115732299
1993-03-11,0.3390069913349766
1993-03-12,0.3380033080791958
1993-03-13,0.3370142372198057
1993-03-14,0.3357524365973413
1993-03-15,0.3348302913913829
1993-03-16,0.3340138198960565
1993-03-17,0.3332762210826813
1993-03-18,0.3322636685189177
1993-03-19,0.3307535986604464
1993-03-20,0.3290563627395429
1993-03-21,0.3272145700291892
1993-03-22,0.3264439379255701
1993-03-23,0.3262048521090538
1993-03-24,0.3262209439447142
1993-03-25,0.3260960185476766
1993-03-26,0.3258411679269667
1993-03-27,0.325077369081305
1993-03-28,0.3232348614694894
1993-03-29,0.3213335534694747
1993-03-30,0.3195922517322225
1993-03-31,0.3179505834805927
1993-04-01,0.3158555982744856
1993-04-02,0.3152449860317253
1993-04-03,0.3153675394917899
1993-04-04,0.3157654328173883
1993-04-05,0.3157580452706408
1993-04-06,0.3164009828253969
1993-04-07,0.3167790645730095
1993-04-08,0.3175964545980549
1993-04-09,0.317914321419222
1993-04-10,0.3185297383893852
1993-04-11,0.3188234141518974
1993-04-12,0.3197100902174432
1993-04-13,0.3203378926623585
1993-04-14,0.321333688726321
1993-04-15,0.321929904578575
1993-04-16,0.3228591492241873
1993-04-17,0.3228987972035941
1993-04-18,0.3224907805262288
1993-04-19,0.3220765304690511
1993-04-20,0.3207952405546905
1993-04-21,0.318672411271017
1993-04-22,0.3169818947395067
1993-04-23,0.3162468160966739
1993-04-24,0.315300805226611
1993-04-25,0.3147158276351406
1993-04-26,0.3149714826919939
1993-04-27,0.3148706505470411
1993-04-28,0.3143967852247106
1993-04-29,0.3140198735902852
1993-04-30,0.3132239665169578
1993-05-01,0.3126132646752488
1993-05-02,0.3125685600971255
1993-05-03,0.31302282587192
1993-05-04,0.3141847434416022
1993-05-05,0.3139357962159098
1993-05-06,0.3130307749499245
1993-05-07,0.3127450823730796
1993-05-08,0.3127696294269048
1993-05-09,0.3112389414111255
1993-05-10,0.310044888741465
1993-05-11,0.3084915148671132
1993-05-12,0.3068118900355997
1993-05-13,0.3059399550850268
1993-05-14,0.306476214025315
1993-05-15,0.3071376171618202
1993-05-16,0.3075242140602612
1993-05-17,0.3063657824443441
1993-05-18,0.3046484977058373
1993-05-19,0.3033964126158381
1993-05-20,0.3033339016457779
1993-05-21,0.3041165061686947
1993-05-22,0.3045103164148932
1993-05-23,0.303293727225244
1993-05-24,0.3015157283658998
1993-05-25,0.3001734483915604
1993-05-26,0.2992738322643015
1993-05-27,0.2998156806386566
1993-05-28,0.3004244444024289
1993-05-29,0.301484799909563
1993-05-30,0.3007997849913883
1993-05-31,0.3007857377472313
1993-06-01,0.3006930940819315
1993-06-02,0.2993482842435986
1993-06-03,0.2991613028794968
1993-06-04,0.2997459523048532
1993-06-05,0.299097647211198
1993-06-06,0.2975557390570778
1993-06-07,0.2958608116476169
1993-06-08,0.2941429275891952
1993-06-09,0.2919028977374811
1993-06-10,0.2899440591691027
1993-06-11,0.2893092207029195
1993-06-12,0.2908851275946244
1993-06-13,0.2925770803857815
1993-06-14,0.2941051534875261
1993-06-15,0.2951287836618975
1993-06-16,0.2953832719537222
1993-06-17,0.2950337927357405
1993-06-18,0.2954052820721699
1993-06-19,0.294291102362752
1993-06-20,0.293107824637993
1993-06-21,0.2926119268067247
1993-06-22,0.2932258224942517
1993-06-23,0.2943040906002823
1993-06-24,0.2955520370451429
1993-06-25,0.2961021307929453
1993-06-26,0.2948635683141652
1993-06-27,0.2929908946599612
1993-06-28,0.2913581079986647
1993-06-29,0.2901857451779544
1993-06-30,0.2888505049002212
1993-07-01,0.2870247995034615
1993-07-02,0.285776909664204
1993-07-03,0.2848953372619638
1993-07-04,0.2832573665642542
1993-07-05,0.2814901705771919
1993-07-06,0.2810295850648768
1993-07-07,0.2819889019207786
1993-07-08,0.2805099615143637
1993-07-09,0.2791082298380264
1993-07-10,0.2769137139641317
1993-07-11,0.2781015483985772
1993-07-12,0.2794893319449802
1993-07-13,0.2803926760799104
1993-07-14,0.2802599590124793
1993-07-15,0.279920916827586
1993-07-16,0.280663943798092
1993-07-17,0.2808223498400843
1993-07-18,0.2812392897816054
1993-07-19,0.2822347723407684
1993-07-20,0.2833954909506587
1993-07-21,0.284752846175492
1993-07-22,0.2852627706277456
1993-07-23,0.2846290252036582
1993-07-24,0.2838514397845592
1993-07-25,0.2819172477674311
1993-07-26,0.2827733775635068
1993-07-27,0.2831179994512741
1993-07-28,0.2824917772361988
1993-07-29,0.2825163470962761
1993-07-30,0.2819180809606968
1993-07-31,0.2821572445039441
1993-08-01,0.2825999548181464
1993-08-02,0.2822552597302358
1993-08-03,0.2805170869809685
1993-08-04,0.2795300740841612
1993-08-05,0.2781276623493858
1993-08-06,0.2775216899327348
1993-08-07,0.2771781012378587
1993-08-08,0.2756346872120103
1993-08-09,0.2749625695041165
1993-08-10,0.2748837920539022
1993-08-11,0.2754281825597604
1993-08-12,0.2750636088408855
1993-08-13,0.2750663427858386
1993-08-14,0.2739185110362593
1993-08-15,0.2720286571538969
1993-08-16,0.2715171401293215
1993-08-17,0.2698896963728853
1993-08-18,0.2688013954830631
1993-08-19,0.2663104180966278
1993-08-20,0.2646018452401439
1993-08-21,0.2628269076306638
1993-08-22,0.2623443597362465
1993-08-23,0.2621389686027676
1993-08-24,0.2637117095972853
1993-08-25,0.2658518824153925
1993-08-26,0.2673545126064093
1993-08-27,0.2680993862825179
1993-08-28,0.2699375687653875
1993-08-29,0.2717230992236752
1993-08-30,0.2709197546202105
1993-08-31,0.2692739751186926
1993-09-01,0.268659213748692
1993-09-02,0.2675021078986229
1993-09-03,0.2668182766549442
1993-09-04,0.2673360741219128
1993-09-05,0.2680233038283967
1993-09-06,0.2680647776470663
1993-09-07,0.2682999707103032
1993-09-08,0.2689107954911057
1993-09-09,0.2696187823231319
1993-09-10,0.27133172049923
1993-09-11,0.2735220097340476
1993-09-12,0.2745801554699665
1993-09-13,0.2757260839382911
1993-09-14,0.2783823469588678
1993-09-15,0.2816979462713606
1993-09-16,0.2836043845710307
1993-09-17,0.2855802097959495
1993-09-18,0.2872391544270327
1993-09-19,0.2881904980784205
1993-09-20,0.2881368058452916
1993-09-21,0.2877279351922652
1993-09-22,0.2883134513903424
1993-09-23,0.2906292593489552
1993-09-24,0.2953622708275092
1993-09-25,0.3012317484640478
1993-09-26,0.3060843876850278
1993-09-27,0.3086651805496759
1993-09-28,0.3101662144434187
1993-09-29,0.3111471688764842
1993-09-30,0.3125464537883064
1993-10-01,0.3141457677338032
1993-10-02,0.3168171848510021
1993-10-03,0.3213837189991691
1993-10-04,0.3249461521318655
1993-10-05,0.3265154439971168
1993-10-06,0.3287236575320503
1993-10-07,0.3324373993889452
1993-10-08,0.334245993004673
1993-10-09,0.3374391257470893
1993-10-10,0.3394811749762507
1993-10-11,0.3404104865944841
1993-10-12,0.3421712731353147
1993-10-13,0.3452613835389825
1993-10-14,0.3480431226934617
1993-10-15,0.3522791414338408
1993-10-16,0.3538855727843834
1993-10-17,0.3548526647195421
1993-10-18,0.356164536278596
1993-10-19,0.356499276681846
1993-10-20,0.3560831348264338
1993-10-21,0.3555765596415077
1993-10-22,0.3555659556897687
1993-10-23,0.356779047972679
1993-10-24,0.3576541678343189
1993-10-25,0.358935711713099
1993-10-26,0.3590505006443256
1993-10-27,0.3584492552706672
1993-10-28,0.358025010296489
1993-10-29,0.3577971239042019
1993-10-30,0.3574156291627163
1993-10-31,0.3569491516480647
1993-11-01,0.356437461127957
1993-11-02,0.3565865830285359
1993-11-03,0.357017427748649
1993-11-04,0.357377339761097
1993-11-05,0.3572828815687002
1993-11-06,0.3580517300751223
1993-11-07,0.3589223642330124
1993-11-08,0.3596217208765737
1993-11-09,0.3599922469216663
1993-11-10,0.3600247695564855
1993-11-11,0.3599015019739703
1993-11-12,0.3599189524241157
1993-11-13,0.3601392756722318
1993-11-14,0.3609789231089349
1993-11-15,0.3618931836473409
1993-11-16,0.3627687385265298
1993-11-17,0.3630782213735359
1993-11-18,0.3630431313589884
1993-11-19,0.3626619233381026
1993-11-20,0.3623175902615848
1993-11-21,0.3619696832418711
1993-11-22,0.3614653084536303
1993-11-23,0.3609832348867287
1993-11-24,0.3605717066589811
1993-11-25,0.3603143149691494
1993-11-26,0.3598838007402222
1993-11-27,0.3596915924988376
1993-11-28,0.359393273512337
1993-11-29,0.3593577800311121
1993-11-30,0.3592652651379605
1993-12-01,0.3598073377864411
1993-12-02,0.3603621852923589
1993-12-03,0.3607484098980496
1993-12-04,0.3610104698123231
1993-12-05,0.3614433555869545
1993-12-06,0.3615408280681788
1993-12-07,0.3614467291560067
1993-12-08,0.3616395405598241
1993-12-09,0.3631084837058576
1993-12-10,0.3652772625946062
1993-12-11,0.3668780711097006
1993-12-12,0.3683919960791142
1993-12-13,0.3693608137573856
1993-12-14,0.3720219846767191
1993-12-15,0.3739382977102254
1993-12-16,0.3751335851031814
1993-12-17,0.3762485443730002
1993-12-18,0.377054290394562
1993-12-19,0.3771781793861801
1993-12-20,0.3783690169114144
1993-12-21,0.3817864780389957
1993-12-22,0.3828806644019645
1993-12-23,0.38265858092998
1993-12-24,0.3828211668541133
1993-12-25,0.3837979043370996
1993-12-26,0.3846131670045441
1993-12-27,0.3847131569522073
1993-12-28,0.3837858583555559
1993-12-29,0.3828051168244611
1993-12-30,0.3821195944826947
1993-12-31,0.3828546479920995
1994-01-01,0.3859738642180559
1994-01-02,0.3868799677599032
1994-01-03,0.388051529699205
1994-01-04,0.3888754156623445
1994-01-05,0.3893969434443766
1994-01-06,0.3911358530131325
1994-01-07,0.3937100415084621
1994-01-08,0.3944046028680772
1994-01-09,0.3937748899644827
1994-01-10,0.3934539774452256
1994-01-11,0.3938425176615445
1994-01-12,0.3935292892002938
1994-01-13,0.3927454555837608
1994-01-14,0.39192801783711
1994-01-15,0.3911822297252879
1994-01-16,0.3903416248432357
1994-01-17,0.3897567813055312
1994-01-18,0.3886666693430388
1994-01-19,0.3874075540907479
1994-01-20,0.386238279073876
1994-01-21,0.3851043710532553
1994-01-22,0.3837766048368499
1994-01-23,0.3823537140750488
1994-01-24,0.3813164796436779
1994-01-25,0.3810719796311738
1994-01-26,0.381857593322947
1994-01-27,0.3826734353322322
1994-01-28,0.3828024477722788
1994-01-29,0.3834566668621146
1994-01-30,0.3825716635526583
1994-01-31,0.3815517011754598
1994-02-01,0.3805251865421404
1994-02-02,0.3794982306547728
1994-02-03,0.3788648112032985
1994-02-04,0.3800081614185048
1994-02-05,0.3820156566529263
1994-02-06,0.382560346013392
1994-02-07,0.3823545589471556
1994-02-08,0.3820767130388945
1994-02-09,0.3815592595624612
1994-02-10,0.3808917411564478
1994-02-11,0.3806057906662131
1994-02-12,0.3805801033961755
1994-02-13,0.3798970356015893
1994-02-14,0.378614343260501
1994-02-15,0.3773207795357677
1994-02-16,0.3762258336338053
1994-02-17,0.3750355519931267
1994-02-18,0.3737524243628146
1994-02-19,0.3726348959150357
1994-02-20,0.3718496934739614
1994-02-21,0.371676617320913
1994-02-22,0.3713451793633919
1994-02-23,0.3708756551326316
1994-02-24,0.3710779353000111
1994-02-25,0.3715705745015393
1994-02-26,0.3714919105110542
1994-02-27,0.3709943600667998
1994-02-28,0.3710196467664663
1994-03-01,0.3712831956886888
1994-03-02,0.3713676920225938
1994-03-03,0.3714026676948749
1994-03-04,0.3715973813988411
1994-03-05,0.3714197701924087
1994-03-06,0.3706457066522788
1994-03-07,0.3699525370659864
1994-03-08,0.3689613153385989
1994-03-09,0.3681512135779336
1994-03-10,0.3671638058452818
1994-03-11,0.3659287598285256
1994-03-12,0.3647239295663285
1994-03-13,0.3636679259951756
1994-03-14,0.3630285198670737
1994-03-15,0.3622078748884682
1994-03-16,0.3621867528482185
1994-03-17,0.3618654020387582
1994-03-18,0.3609750232416841
1994-03-19,0.3601596274879002
1994-03-20,0.3609994777604018
1994-03-21,0.3609644528234987
1994-03-22,0.3607967621983717
1994-03-23,0.3600505481742234
1994-03-24,0.359109816524238
1994-03-25,0.3579005827567518
1994-03-26,0.3571720980076586
1994-03-27,0.3573095209094132
1994-03-28,0.3561215471203729
1994-03-29,0.354858571831341
1994-03-30,0.3535131829112626
1994-03-31,0.3520852798322164
1994-04-01,0.3511655142454147
1994-04-02,0.3509905858997402
1994-04-03,0.351181796900317
1994-04-04,0.3511036922414783
1994-04-05,0.3521765648522301
1994-04-06,0.3530667342410956
1994-04-07,0.3537326564747914
1994-04-08,0.3549515384013046
1994-04-09,0.3554636325128023
1994-04-10,0.3573983517640098
1994-04-11,0.3587703420899327
1994-04-12,0.3595413395100592
1994-04-13,0.3604872577858048
1994-04-14,0.3627713641630774
1994-04-15,0.3630761140684284
1994-04-16,0.3626860867656508
1994-04-17,0.3621539277650463
1994-04-18,0.3626576277642299
1994-04-19,0.3632331709023741
1994-04-20,0.362748213214475
1994-04-21,0.3618362397203231
1994-04-22,0.3607505796173915
1994-04-23,0.3590551549064026
1994-04-24,0.357484974698264
1994-04-25,0.3565672702717338
1994-04-26,0.3563776039127742
1994-04-27,0.3550661356610917
1994-04-28,0.3531809276451477
1994-04-29,0.3509368549682425
1994-04-30,0.3484613890398819
1994-05-01,0.3458374302798973
1994-05-02,0.343222146062818
1994-05-03,0.3402915515411436
1994-05-04,0.3374139394232636
1994-05-05,0.336146684559362
1994-05-06,0.3349949199399549
1994-05-07,0.3331863865751525
1994-05-08,0.3313150039869152
1994-05-09,0.3301528471816007
1994-05-10,0.3289440566147077
1994-05-11,0.3271575603908424
1994-05-12,0.3256635753759962
1994-05-13,0.3246285498120091
1994-05-14,0.3229079062418951
1994-05-15,0.322628387013265
1994-05-16,0.3216212234918078
1994-05-17,0.3208104853368366
1994-05-18,0.3205145139537084
1994-05-19,0.3220405054119408
1994-05-20,0.3238581741291182
1994-05-21,0.3253317552822867
1994-05-22,0.3265087991474787
1994-05-23,0.3271998714746129
1994-05-24,0.3282209265063092
1994-05-25,0.3290103339138701
1994-05-26,0.3294877054756418
1994-05-27,0.3300616109502213
1994-05-28,0.3305978751386281
1994-05-29,0.3299094965725486
1994-05-30,0.32935064918982
1994-05-31,0.327936362562023
1994-06-01,0.3251774879873468
1994-06-02,0.322809878398658
1994-06-03,0.3218902659819466
1994-06-04,0.3211449419697154
1994-06-05,0.3206717015264121
1994-06-06,0.3205364912116287
1994-06-07,0.3194936186093516
1994-06-08,0.3184533166860627
1994-06-09,0.3173606439882521
1994-06-10,0.3175379149719781
1994-06-11,0.3169581884749677
1994-06-12,0.3166256217422125
1994-06-13,0.3156052646509195
1994-06-14,0.3144932611672705
1994-06-15,0.3125504791650459
1994-06-16,0.3102901421057555
1994-06-17,0.3080703098813044
1994-06-18,0.30637476982021
1994-06-19,0.3040722800484891
1994-06-20,0.3026863330861558
1994-06-21,0.3021095779858648
1994-06-22,0.3006183425367021
1994-06-23,0.2985244024225518
1994-06-24,0.2951454268545769
1994-06-25,0.2917820184334129
1994-06-26,0.2899839739193837
1994-06-27,0.2892316092252328
1994-06-28,0.2876406432311141
1994-06-29,0.2850621175580695
1994-06-30,0.2833903527799615
1994-07-01,0.2815631602505855
1994-07-02,0.2795666344761023
1994-07-03,0.2780860950440514
1994-07-04,0.275777570989255
1994-07-05,0.2743694662713037
1994-07-06,0.2741359573164255
1994-07-07,0.2732922559936864
1994-07-08,0.2735092531890896
1994-07-09,0.2735990871038621
1994-07-10,0.2727292646207289
