,weu
1990-11-21,0.1989337986248987
1990-11-22,0.2004653891561253
1990-11-23,0.2019006618369218
1990-11-24,0.2031444970057409
1990-11-25,0.2041687593194953
1990-11-26,0.2058262937291743
1990-11-27,0.2071625866389262
1990-11-28,0.2081307658684644
1990-11-29,0.2085669918639822
1990-11-30,0.2087792111735892
1990-12-01,0.2088856840688287
1990-12-02,0.2087667793659378
1990-12-03,0.2086176649230671
1990-12-04,0.2084844140426374
1990-12-05,0.2082951526059885
1990-12-06,0.2080500244840662
1990-12-07,0.2078130760020117
1990-12-08,0.2077125123216432
1990-12-09,0.2076380261077086
1990-12-10,0.2084548415296819
1990-12-11,0.2094364765968959
1990-12-12,0.2098318969967325
1990-12-13,0.2101498149304505
1990-12-14,0.2106230422601166
1990-12-15,0.2108670663367899
1990-12-16,0.210979268594509
1990-12-17,0.2108974500686768
1990-12-18,0.2107393496658427
1990-12-19,0.2104982376844923
1990-12-20,0.2103973733900666
1990-12-21,0.2102468724374157
1990-12-22,0.2104571719429046
1990-12-23,0.2108278155583524
1990-12-24,0.2113204470204546
1990-12-25,0.2116091129234878
1990-12-26,0.2122882529911955
1990-12-27,0.2134087223510171
1990-12-28,0.2148749918283722
1990-12-29,0.2156383170613975
1990-12-30,0.2171491780824791
1990-12-31,0.2184616556031839
1991-01-01,0.2191975529479422
1991-01-02,0.220061188319933
1991-01-03,0.2212486600387543
1991-01-04,0.222409384930441
1991-01-05,0.2230331020891644
1991-01-06,0.223312048926908
1991-01-07,0.223664965327072
1991-01-08,0.2242916571077753
1991-01-09,0.2245935550334575
1991-01-10,0.2250186477558242
1991-01-11,0.2257817539752059
1991-01-12,0.2261279626583349
1991-01-13,0.2260915240337344
1991-01-14,0.2258132133501588
1991-01-15,0.2256153532535233
1991-01-16,0.225228914470061
1991-01-17,0.2247155720965855
1991-01-18,0.2241964689996301
1991-01-19,0.2237124232837133
1991-01-20,0.2232668999117207
1991-01-21,0.2228281006595252
1991-01-22,0.2222835811871871
1991-01-23,0.221739095061544
1991-01-24,0.2212205255511665
1991-01-25,0.2207376923275033
1991-01-26,0.2201954717635863
1991-01-27,0.2197210494632028
1991-01-28,0.2192325565665136
1991-01-29,0.2186792510571475
1991-01-30,0.2181888997694243
1991-01-31,0.2177182662505361
1991-02-01,0.2173099194137664
1991-02-02,0.2169457640776498
1991-02-03,0.2166764235457246
1991-02-04,0.216484085465795
1991-02-05,0.2161449377146767
1991-02-06,0.2159120186211579
1991-02-07,0.2157085497519604
1991-02-08,0.2157018892553506
1991-02-09,0.215701167912906
1991-02-10,0.2157700250360754
1991-02-11,0.2160495642207486
1991-02-12,0.2161905212064087
1991-02-13,0.2161824337482704
1991-02-14,0.2159874665967914
1991-02-15,0.2157454117462937
1991-02-16,0.2154573345269395
1991-02-17,0.2157174195776191
1991-02-18,0.2160734808585406
1991-02-19,0.2163809644108829
1991-02-20,0.2164842691309841
1991-02-21,0.2164794396696163
1991-02-22,0.2165555922524965
1991-02-23,0.2168491064528773
1991-02-24,0.2174994608855746
1991-02-25,0.2178658153507532
1991-02-26,0.2179754272743978
1991-02-27,0.2179762027078834
1991-02-28,0.2180606996719081
1991-03-01,0.2184152772772115
1991-03-02,0.218623043886296
1991-03-03,0.2187647497282903
1991-03-04,0.21881313195708
1991-03-05,0.2188917813352915
1991-03-06,0.2193368290272153
1991-03-07,0.2197729033012501
1991-03-08,0.2205506983125493
1991-03-09,0.2215149539724265
1991-03-10,0.222373916912851
1991-03-11,0.2224514045513048
1991-03-12,0.2223904555884891
1991-03-13,0.2222154221630407
1991-03-14,0.2218906218245999
1991-03-15,0.2213457987865443
1991-03-16,0.2208831572303155
1991-03-17,0.2204405077198207
1991-03-18,0.2202668566416618
1991-03-19,0.2200720040129158
1991-03-20,0.2198231306121776
1991-03-21,0.2197473600027212
1991-03-22,0.2200374350780142
1991-03-23,0.2209570151595335
1991-03-24,0.2212363701377399
1991-03-25,0.2217505852122559
1991-03-26,0.2221872701423626
1991-03-27,0.22227051992589
1991-03-28,0.2219421963341898
1991-03-29,0.2214837050548612
1991-03-30,0.2206643397991323
1991-03-31,0.2197894648942042
1991-04-01,0.2188410397322368
1991-04-02,0.2177586346145058
1991-04-03,0.2166852256364925
1991-04-04,0.2157722642230577
1991-04-05,0.2153765214663845
1991-04-06,0.2153072569954996
1991-04-07,0.2151284260435972
1991-04-08,0.2146873948153163
1991-04-09,0.2141070352179321
1991-04-10,0.2132297060015002
1991-04-11,0.2120498519618067
1991-04-12,0.2108069208181502
1991-04-13,0.2098052483221453
1991-04-14,0.2088453775277544
1991-04-15,0.2080025121898188
1991-04-16,0.2069988975291538
1991-04-17,0.2063532260237552
1991-04-18,0.2058650451340902
1991-04-19,0.2055405604075311
1991-04-20,0.2051640703315946
1991-04-21,0.2048613876952387
1991-04-22,0.204275149425456
1991-04-23,0.2036118723864312
1991-04-24,0.2030527688358662
1991-04-25,0.2023446362414764
1991-04-26,0.2015037801791042
1991-04-27,0.2008204883303463
1991-04-28,0.2003169271615937
1991-04-29,0.1998412887515316
1991-04-30,0.1994548909903386
1991-05-01,0.1995235156566129
1991-05-02,0.2000709917718514
1991-05-03,0.2010395354200773
1991-05-04,0.2022623272876045
1991-05-05,0.203081866745194
1991-05-06,0.2032541188781966
1991-05-07,0.2033934926288894
1991-05-08,0.2037455337429831
1991-05-09,0.2034748813619185
1991-05-10,0.2032183315445584
1991-05-11,0.2031942364657185
1991-05-12,0.2033092160333417
1991-05-13,0.2035899192536625
1991-05-14,0.202886854636741
1991-05-15,0.2023091910546512
1991-05-16,0.2017970999415005
1991-05-17,0.2015650971091264
1991-05-18,0.2012147363722116
1991-05-19,0.2005575332998114
1991-05-20,0.1994296498726117
1991-05-21,0.1983890719706181
1991-05-22,0.1972040549423226
1991-05-23,0.1956509706819621
1991-05-24,0.1941264804701054
1991-05-25,0.1925978248828457
1991-05-26,0.1914189083461749
1991-05-27,0.1903399960526379
1991-05-28,0.1890404378915111
1991-05-29,0.1877851277024398
1991-05-30,0.1866393323166573
1991-05-31,0.1856066392340891
1991-06-01,0.1849668491763171
1991-06-02,0.1843463660546666
1991-06-03,0.1834287603962031
1991-06-04,0.1833263854159119
1991-06-05,0.1830208563181663
1991-06-06,0.1825428183167556
1991-06-07,0.1824962339874766
1991-06-08,0.1824685693209873
1991-06-09,0.1827558948888449
1991-06-10,0.1824901191000595
1991-06-11,0.1823857281075815
1991-06-12,0.1818395958561963
1991-06-13,0.1811193574426965
1991-06-14,0.1809109596846121
1991-06-15,0.1804516970326987
1991-06-16,0.1803302579471577
1991-06-17,0.1807946963443388
1991-06-18,0.1823154450967573
1991-06-19,0.1828005457626396
1991-06-20,0.1828679827719688
1991-06-21,0.1829926468714834
1991-06-22,0.1827084910029663
1991-06-23,0.1823590188403311
1991-06-24,0.1817097840695104
1991-06-25,0.1813815760303782
1991-06-26,0.1811557529387304
1991-06-27,0.1810560240370283
1991-06-28,0.1816516774537459
1991-06-29,0.1827167889492998
1991-06-30,0.1830534168664795
1991-07-01,0.182307022213905
1991-07-02,0.1818742150802067
1991-07-03,0.1815618986866988
1991-07-04,0.1813631928360397
1991-07-05,0.1803424631048321
1991-07-06,0.1791231107052486
1991-07-07,0.1776755035712924
1991-07-08,0.1765285034351867
1991-07-09,0.1760968145354641
1991-07-10,0.1755998957365788
1991-07-11,0.1740053267411964
1991-07-12,0.1727773123086769
1991-07-13,0.1722439524445223
1991-07-14,0.1719618749126568
1991-07-15,0.1721104026588799
1991-07-16,0.1715744339058012
1991-07-17,0.1709923549277936
1991-07-18,0.1708777690204919
1991-07-19,0.1705010352497238
1991-07-20,0.1706392526802755
1991-07-21,0.1706921486462165
1991-07-22,0.1701175433040324
1991-07-23,0.1692175797981815
1991-07-24,0.1679965849231863
1991-07-25,0.1681919941297807
1991-07-26,0.1688005217512819
1991-07-27,0.169170646307172
1991-07-28,0.1687649450927186
1991-07-29,0.1678015930523748
1991-07-30,0.1668559814634416
1991-07-31,0.1665604721046787
1991-08-01,0.1668901131319058
1991-08-02,0.1673500802291907
1991-08-03,0.1671751661758728
1991-08-04,0.1665682068577439
1991-08-05,0.1658335908932675
1991-08-06,0.1650121890415402
1991-08-07,0.1637764025901688
1991-08-08,0.1631201547310019
1991-08-09,0.1632940940938508
1991-08-10,0.1633429756633928
1991-08-11,0.1628586581541509
1991-08-12,0.1623168132526939
1991-08-13,0.1618001073610036
1991-08-14,0.1612490242412781
1991-08-15,0.160415332562268
1991-08-16,0.1594486794329403
1991-08-17,0.1585614644489674
1991-08-18,0.1583644210741743
1991-08-19,0.1580912715934038
1991-08-20,0.1575366371519385
1991-08-21,0.1569406068075289
1991-08-22,0.155596119472748
1991-08-23,0.155004085442992
1991-08-24,0.1552763066893799
1991-08-25,0.1549574129687343
1991-08-26,0.154391609799808
1991-08-27,0.1539896381122336
1991-08-28,0.1532882836810309
1991-08-29,0.1527643226790871
1991-08-30,0.1521421825151074
1991-08-31,0.1511054952392486
1991-09-01,0.1499576966994723
1991-09-02,0.1497738485139471
1991-09-03,0.1494056052435074
1991-09-04,0.1486896085473762
1991-09-05,0.1478250528312307
1991-09-06,0.1474551733675377
1991-09-07,0.1475484700568627
1991-09-08,0.1475620373189048
1991-09-09,0.1468251039252849
1991-09-10,0.1460114570039535
1991-09-11,0.1456026029655216
1991-09-12,0.146457027920308
1991-09-13,0.1470081318121665
1991-09-14,0.1465767884289186
1991-09-15,0.1461218734398029
1991-09-16,0.146032155449295
1991-09-17,0.1458342616551757
1991-09-18,0.1454914822357163
1991-09-19,0.1450198416442122
1991-09-20,0.1448132223988303
1991-09-21,0.1449957196632018
1991-09-22,0.1444477215538365
1991-09-23,0.1450686199067779
1991-09-24,0.1458308234208866
1991-09-25,0.1469033531210116
1991-09-26,0.1471849775090467
1991-09-27,0.1485906043004574
1991-09-28,0.1498315974441537
1991-09-29,0.1512404486502924
1991-09-30,0.1541728840523607
1991-10-01,0.1564512128052195
1991-10-02,0.1575855979693141
1991-10-03,0.1582157169573529
1991-10-04,0.1583417849726686
1991-10-05,0.1585244656378386
1991-10-06,0.1589741738245274
1991-10-07,0.1602444751685568
1991-10-08,0.1612918583523248
1991-10-09,0.1623692380720916
1991-10-10,0.1632824378389746
1991-10-11,0.1642372283969278
1991-10-12,0.1655001128296647
1991-10-13,0.1676772195160356
1991-10-14,0.1693923175846052
1991-10-15,0.1706523881446031
1991-10-16,0.171661077498149
1991-10-17,0.1723487055644947
1991-10-18,0.1729715062093947
1991-10-19,0.1737838362918895
1991-10-20,0.1749991364237122
1991-10-21,0.1758794586437091
1991-10-22,0.1766600306191283
1991-10-23,0.177176019082568
1991-10-24,0.1774126774514872
1991-10-25,0.1777213427212391
1991-10-26,0.1781032303181491
1991-10-27,0.1784087318005756
1991-10-28,0.1787793441928783
1991-10-29,0.1791187283309943
1991-10-30,0.179640569737663
1991-10-31,0.1801686240653892
1991-11-01,0.181234350551168
1991-11-02,0.1819164610292117
1991-11-03,0.1828539848044251
1991-11-04,0.1837939716960201
1991-11-05,0.1853611556617443
1991-11-06,0.1866314229064221
1991-11-07,0.1876426645671354
1991-11-08,0.1887041366121679
1991-11-09,0.1897377777476822
1991-11-10,0.1908491379228539
1991-11-11,0.1917469102314255
1991-11-12,0.1925554316223963
1991-11-13,0.1936493496019408
1991-11-14,0.1962145819568377
1991-11-15,0.1981600672668623
1991-11-16,0.2001074407859974
1991-11-17,0.2017342823572094
1991-11-18,0.2024779222151275
1991-11-19,0.2031955961909146
1991-11-20,0.2044760470799523
1991-11-21,0.2059113329436635
1991-11-22,0.2067504397974859
1991-11-23,0.2069978517950142
1991-11-24,0.2069864950185238
1991-11-25,0.2074721448673576
1991-11-26,0.2080124750916416
1991-11-27,0.2079623433318903
1991-11-28,0.207784675333941
1991-11-29,0.2076255943343841
1991-11-30,0.2073749485619907
1991-12-01,0.2071674710018308
1991-12-02,0.2072496834362216
1991-12-03,0.2072754808438299
1991-12-04,0.2072299502482018
1991-12-05,0.2070934359632442
1991-12-06,0.2068873907420572
1991-12-07,0.2067520244001582
1991-12-08,0.2065055599741943
1991-12-09,0.2062501394452955
1991-12-10,0.2062037849980363
1991-12-11,0.2060508398873134
1991-12-12,0.2058268095681921
1991-12-13,0.2057027215897718
1991-12-14,0.2054762573985771
1991-12-15,0.2053022838940757
1991-12-16,0.2051708396656784
1991-12-17,0.2050947246018781
1991-12-18,0.2050819559162792
1991-12-19,0.205337172004985
1991-12-20,0.2063128626664995
1991-12-21,0.2077648574564931
1991-12-22,0.2097660118789029
1991-12-23,0.2122305183469793
1991-12-24,0.2129371690425647
1991-12-25,0.21315101621219
1991-12-26,0.213099542691218
1991-12-27,0.2130253509254047
1991-12-28,0.213037399633501
1991-12-29,0.212821982173851
1991-12-30,0.2126345498675124
1991-12-31,0.2124382379928762
1992-01-01,0.2121813917932591
1992-01-02,0.2119297408324419
1992-01-03,0.2116511959875485
1992-01-04,0.2113340570134581
1992-01-05,0.2111987989478247
1992-01-06,0.2114561544193467
1992-01-07,0.211853563132983
1992-01-08,0.2121100310020262
1992-01-09,0.2124066531372993
1992-01-10,0.2131206550884464
1992-01-11,0.2137415636167677
1992-01-12,0.2141000563864208
1992-01-13,0.2142688593154887
1992-01-14,0.214287763096145
1992-01-15,0.2141979656853768
1992-01-16,0.2140688801137428
1992-01-17,0.2139771560844708
1992-01-18,0.213725793295751
1992-01-19,0.2135718231451929
1992-01-20,0.2136129355845342
1992-01-21,0.2137318596673629
1992-01-22,0.2136686626348453
1992-01-23,0.2135012893909657
1992-01-24,0.2134322262364868
1992-01-25,0.2135463110682993
1992-01-26,0.2135799898071697
1992-01-27,0.2135356587302606
1992-01-28,0.2133467908102921
1992-01-29,0.2131063715044704
1992-01-30,0.2127847770399492
1992-01-31,0.2123680298621746
1992-02-01,0.2121059397227643
1992-02-02,0.2118945129941723
1992-02-03,0.2116482163780468
1992-02-04,0.2112623815629664
1992-02-05,0.210881798888532
1992-02-06,0.2107160580189762
1992-02-07,0.2106495364656513
1992-02-08,0.2105975623470661
1992-02-09,0.2104161551668303
1992-02-10,0.2102364621753615
1992-02-11,0.2100714757607391
1992-02-12,0.2100481487355071
1992-02-13,0.2103576366609621
1992-02-14,0.2110240762307738
1992-02-15,0.211652450716904
1992-02-16,0.2121327634140253
1992-02-17,0.2125782117748495
1992-02-18,0.2127774237141879
1992-02-19,0.2128025791270454
1992-02-20,0.2127410112927005
1992-02-21,0.2125032649177523
1992-02-22,0.2121660818660848
1992-02-23,0.2118188722094726
1992-02-24,0.2114081277935289
1992-02-25,0.2109700926347084
1992-02-26,0.2107793099938929
1992-02-27,0.2106061050021752
1992-02-28,0.2103050354016231
1992-02-29,0.2099178499371667
1992-03-01,0.2094560527910986
1992-03-02,0.2090135346031204
1992-03-03,0.2086833674829443
1992-03-04,0.2083610374005967
1992-03-05,0.2078025227533522
1992-03-06,0.2077310207473971
1992-03-07,0.2074146064641232
1992-03-08,0.2070630588785458
1992-03-09,0.2065873229459096
1992-03-10,0.2059306493586647
1992-03-11,0.2053246559938219
1992-03-12,0.2048978636710629
1992-03-13,0.2048043755686436
1992-03-14,0.2054886735744348
1992-03-15,0.2061052831420833
1992-03-16,0.206518361194426
1992-03-17,0.2063377153403338
1992-03-18,0.2059032976376615
1992-03-19,0.2054369618781996
1992-03-20,0.2047329034493978
1992-03-21,0.204216688649335
1992-03-22,0.2040626765127524
1992-03-23,0.2045150574498736
1992-03-24,0.2054301166459351
1992-03-25,0.2062796934946027
1992-03-26,0.2069627565837474
1992-03-27,0.2077505279535385
1992-03-28,0.2086694310635604
1992-03-29,0.2090188193238527
1992-03-30,0.2091673726545571
1992-03-31,0.209502347793655
1992-04-01,0.2104741264260683
1992-04-02,0.2116529940698152
1992-04-03,0.2124803978579436
1992-04-04,0.2136188203361533
1992-04-05,0.2147015184119533
1992-04-06,0.215517293878543
1992-04-07,0.2157078062919823
1992-04-08,0.2157603355392089
1992-04-09,0.215742381477145
1992-04-10,0.2153220599855808
1992-04-11,0.214730623204118
1992-04-12,0.2135397009285175
1992-04-13,0.2125551390122823
1992-04-14,0.2115892727681901
1992-04-15,0.2106068021077128
1992-04-16,0.2100977066445931
1992-04-17,0.2098275021539247
1992-04-18,0.2095689344286658
1992-04-19,0.2091877788060299
1992-04-20,0.2086670414507228
1992-04-21,0.2077940449019607
1992-04-22,0.2068146121146819
1992-04-23,0.2061004189837129
1992-04-24,0.2057395860399282
1992-04-25,0.2050894837393653
1992-04-26,0.2043454121434063
1992-04-27,0.2035727818749198
1992-04-28,0.2033063626893376
1992-04-29,0.2033377310240729
1992-04-30,0.2034618137082787
1992-05-01,0.2035606917257041
1992-05-02,0.2034836871465047
1992-05-03,0.2041474251819574
1992-05-04,0.2042347856210526
1992-05-05,0.2037420816019604
1992-05-06,0.2029998981005029
1992-05-07,0.2021441405775229
1992-05-08,0.2011380158703728
1992-05-09,0.2002816791730892
1992-05-10,0.1996394287468957
1992-05-11,0.199087772687928
1992-05-12,0.1987553176147493
1992-05-13,0.1976859188099599
1992-05-14,0.1958331619140513
1992-05-15,0.1941302946692374
1992-05-16,0.1922547621683485
1992-05-17,0.1900314257063594
1992-05-18,0.1882528252338448
1992-05-19,0.1862053786333797
1992-05-20,0.184373354617655
1992-05-21,0.1827252768012757
1992-05-22,0.1814721394593807
1992-05-23,0.1799852978731929
1992-05-24,0.1788441083649254
1992-05-25,0.1777371267679938
1992-05-26,0.176489600144744
1992-05-27,0.1750739120916475
1992-05-28,0.1741438236595705
1992-05-29,0.1738813729167605
1992-05-30,0.1739812283810016
1992-05-31,0.1735002389080037
1992-06-01,0.1734076484291384
1992-06-02,0.1735649228907389
1992-06-03,0.1743586570964988
1992-06-04,0.1752282435077529
1992-06-05,0.1761279978257112
1992-06-06,0.1776107349852944
1992-06-07,0.1785342786296128
1992-06-08,0.179269122457731
1992-06-09,0.1799452962763744
1992-06-10,0.1805762874411098
1992-06-11,0.1813992589544037
1992-06-12,0.1820326989334486
1992-06-13,0.1827033343824972
1992-06-14,0.1828012570631959
1992-06-15,0.1817909224733216
1992-06-16,0.1805714473743495
1992-06-17,0.1801444664162437
1992-06-18,0.1797395110320121
1992-06-19,0.1794189627795149
1992-06-20,0.1795213671149945
1992-06-21,0.1796287050051001
1992-06-22,0.1798492100878762
1992-06-23,0.1799220121828377
1992-06-24,0.1806258325480932
1992-06-25,0.1809584432036839
1992-06-26,0.1810639564815024
1992-06-27,0.1802637866203875
1992-06-28,0.1787689045339938
1992-06-29,0.1770931916957272
1992-06-30,0.1756829032706382
1992-07-01,0.1751674287490647
1992-07-02,0.1751148292099973
1992-07-03,0.1750095197569917
1992-07-04,0.174435674940326
1992-07-05,0.174582240650372
1992-07-06,0.1755716554133078
1992-07-07,0.1762660293024636
1992-07-08,0.1766131499032612
1992-07-09,0.176488707708741
1992-07-10,0.1759608067631093
1992-07-11,0.1763277611336571
1992-07-12,0.177052464206276
1992-07-13,0.1772987747990429
1992-07-14,0.1770659297435029
1992-07-15,0.1766357475244592
1992-07-16,0.1762995091574736
1992-07-17,0.1758220446743743
1992-07-18,0.1752377562991309
1992-07-19,0.1746709556261879
1992-07-20,0.1733674059885301
1992-07-21,0.1720588197734776
1992-07-22,0.1714083215846066
1992-07-23,0.1712677763828598
1992-07-24,0.1704983610321086
1992-07-25,0.1695548134717954
1992-07-26,0.1688268390868573
1992-07-27,0.167831475773435
1992-07-28,0.1670354736869992
1992-07-29,0.1662564157267557
1992-07-30,0.1649270664228991
1992-07-31,0.1634390246428842
1992-08-01,0.1625439316553269
1992-08-02,0.1616404635439334
1992-08-03,0.1611144198428936
1992-08-04,0.1608416715626856
1992-08-05,0.1606661153688929
1992-08-06,0.1592808494139643
1992-08-07,0.1582660308898549
1992-08-08,0.1577685259868172
1992-08-09,0.1577553474764968
1992-08-10,0.157789383100021
1992-08-11,0.1581853017622292
1992-08-12,0.1579350595539519
1992-08-13,0.1579123322089969
1992-08-14,0.1581079822307619
1992-08-15,0.1583100449529344
1992-08-16,0.1586803157780492
1992-08-17,0.1582151933482282
1992-08-18,0.1578186851141869
1992-08-19,0.1571200418679862
1992-08-20,0.1570205211336902
1992-08-21,0.1566132384431009
1992-08-22,0.1565917675830672
1992-08-23,0.1568543136519147
1992-08-24,0.1571388771129268
1992-08-25,0.1571437755113216
1992-08-26,0.1568643806617476
1992-08-27,0.1567812112050038
1992-08-28,0.1569808186392621
1992-08-29,0.1567647725194733
1992-08-30,0.1575099872128612
1992-08-31,0.1590908234528873
1992-09-01,0.1609304905778151
1992-09-02,0.1626688872752901
1992-09-03,0.1633816963115433
1992-09-04,0.1643832909063221
1992-09-05,0.1655337369500126
1992-09-06,0.1661718757225925
1992-09-07,0.1664684851735922
1992-09-08,0.1666699294465259
1992-09-09,0.1669017947079687
1992-09-10,0.1675049993238373
1992-09-11,0.167594540578738
1992-09-12,0.1678069238472022
1992-09-13,0.1679172303452546
1992-09-14,0.1677362347921441
1992-09-15,0.1678122591080382
1992-09-16,0.1677857553712399
1992-09-17,0.1675964111465971
1992-09-18,0.1673324994348387
1992-09-19,0.1671015019866419
1992-09-20,0.1670084210140867
1992-09-21,0.1669651019606917
1992-09-22,0.1670702239593536
1992-09-23,0.1677799669152322
1992-09-24,0.1688968364015244
1992-09-25,0.1695903215884654
1992-09-26,0.1702784956378135
1992-09-27,0.170823544116858
1992-09-28,0.171663059506063
1992-09-29,0.1727125582231957
1992-09-30,0.1735850277951763
1992-10-01,0.1742166349095897
1992-10-02,0.1745334320155736
1992-10-03,0.1750365478622504
1992-10-04,0.1762912154381492
1992-10-05,0.1788665667059197
1992-10-06,0.1813698761088277
1992-10-07,0.1828561783250121
1992-10-08,0.1837859235968961
1992-10-09,0.1843305594573712
1992-10-10,0.1850902927971938
1992-10-11,0.1867562546043628
1992-10-12,0.1876718823899462
1992-10-13,0.1883448959969969
1992-10-14,0.1883277030774477
1992-10-15,0.1883604185031181
1992-10-16,0.1885885719867064
1992-10-17,0.1892318213815965
1992-10-18,0.1907008753071206
1992-10-19,0.1917154975722276
1992-10-20,0.1922883364039584
1992-10-21,0.1930920542994199
1992-10-22,0.1940887038161235
1992-10-23,0.1948502839066584
1992-10-24,0.1954642015297714
1992-10-25,0.1961564734011372
1992-10-26,0.1978489997710734
1992-10-27,0.1993540693758187
1992-10-28,0.2006260594795292
1992-10-29,0.2027253408622859
1992-10-30,0.2046954053315196
1992-10-31,0.2062501889266242
1992-11-01,0.2071264970275594
1992-11-02,0.2081710983933223
1992-11-03,0.2087793089786666
1992-11-04,0.2091309516793791
1992-11-05,0.2095370069964429
1992-11-06,0.2096030118160131
1992-11-07,0.2095486665480589
1992-11-08,0.20949000114379
1992-11-09,0.2092711807733692
1992-11-10,0.2090993172411964
1992-11-11,0.2090773971837972
1992-11-12,0.2102516942238579
1992-11-13,0.2110043602029555
1992-11-14,0.2120391501052576
1992-11-15,0.2126125505785474
1992-11-16,0.2142627531427359
1992-11-17,0.2155802059501197
1992-11-18,0.2170485079159126
1992-11-19,0.2176907169880479
1992-11-20,0.2184627059558658
1992-11-21,0.2186258119957741
1992-11-22,0.219166596395192
1992-11-23,0.2203798109443059
1992-11-24,0.2206466922639415
1992-11-25,0.2204060779686954
1992-11-26,0.2203337922161062
1992-11-27,0.2207763270268017
1992-11-28,0.2208209181547793
1992-11-29,0.2208462767653026
1992-11-30,0.2211035936831553
1992-12-01,0.2211637931286168
1992-12-02,0.2209011089775471
1992-12-03,0.22138404600524
1992-12-04,0.2220339481875926
1992-12-05,0.2239785814741555
1992-12-06,0.2255741260180015
1992-12-07,0.2259465398010153
1992-12-08,0.2268439632421757
1992-12-09,0.2276812187943436
1992-12-10,0.2274999064626192
1992-12-11,0.2269142582176136
1992-12-12,0.2261906661542444
1992-12-13,0.2260334767273801
1992-12-14,0.2255993104161296
1992-12-15,0.2251294111004397
1992-12-16,0.2246150330896045
1992-12-17,0.2241886455943844
1992-12-18,0.2238843713628621
1992-12-19,0.2238150537687355
1992-12-20,0.2234527241000949
1992-12-21,0.2231438545400868
1992-12-22,0.2228351570311508
1992-12-23,0.2224589296277201
1992-12-24,0.2220756248540799
1992-12-25,0.221741452002004
1992-12-26,0.2213776646941979
1992-12-27,0.2209412022539119
1992-12-28,0.2204472667251762
1992-12-29,0.2199407137983414
1992-12-30,0.2193606867435509
1992-12-31,0.2189706033633681
1993-01-01,0.2185210112179303
1993-01-02,0.2180584076234758
1993-01-03,0.217657031375713
1993-01-04,0.2172582571248842
1993-01-05,0.2169045146042653
1993-01-06,0.2165734040555592
1993-01-07,0.2161795740748954
1993-01-08,0.216051359954908
1993-01-09,0.2160615978109001
1993-01-10,0.216199468816345
1993-01-11,0.2166655780304752
1993-01-12,0.2184080773597805
1993-01-13,0.2202707968316149
1993-01-14,0.2207386609462395
1993-01-15,0.2208505716937445
1993-01-16,0.220936818029921
1993-01-17,0.220706992446463
1993-01-18,0.2203237237987663
1993-01-19,0.2200365441065766
1993-01-20,0.2197976004732778
1993-01-21,0.2195482831649152
1993-01-22,0.219256963705041
1993-01-23,0.2190729023581055
1993-01-24,0.219023830265931
1993-01-25,0.2189308389207584
1993-01-26,0.2189318452729216
1993-01-27,0.2187240501763301
1993-01-28,0.2185992348788863
1993-01-29,0.2185960961624479
1993-01-30,0.2186962654054793
1993-01-31,0.218430408487435
1993-02-01,0.2181117677964361
1993-02-02,0.2177420134966672
1993-02-03,0.217294012966161
1993-02-04,0.2167482906247674
1993-02-05,0.2162577098867448
1993-02-06,0.2158014915109013
1993-02-07,0.2152582653368147
1993-02-08,0.2148041602855998
1993-02-09,0.2144733980899795
1993-02-10,0.2141927403985061
1993-02-11,0.213921195035282
1993-02-12,0.2136585026483567
1993-02-13,0.2131673029904
1993-02-14,0.2126998797973864
1993-02-15,0.2121823133227422
1993-02-16,0.2116439415974249
1993-02-17,0.2110681759506214
1993-02-18,0.210549572173287
1993-02-19,0.2099417479248647
1993-02-20,0.2094172602108144
1993-02-21,0.2086687903448736
1993-02-22,0.2081378362407371
1993-02-23,0.2076656683423298
1993-02-24,0.2072305470589698
1993-02-25,0.206497855094717
1993-02-26,0.2058113635082898
1993-02-27,0.2052504610400503
1993-02-28,0.2050869924763776
1993-03-01,0.2050345094401207
1993-03-02,0.2051290717722813
1993-03-03,0.2052654776389117
1993-03-04,0.2053176064314311
1993-03-05,0.2051870702173624
1993-03-06,0.2047627839895454
1993-03-07,0.2042319076162997
1993-03-08,0.2037735029981784
1993-03-09,0.2031842786044791
1993-03-10,0.2026010177326599
1993-03-11,0.2020123989539999
1993-03-12,0.2014233938327983
1993-03-13,0.200847383225318
1993-03-14,0.2001160300784986
1993-03-15,0.1995728269601395
1993-03-16,0.1990919796596134
1993-03-17,0.1986662534320079
1993-03-18,0.1980611397507249
1993-03-19,0.1972148213433924
1993-03-20,0.1962696795905334
1993-03-21,0.1952238726951899
1993-03-22,0.1947686505312718
1993-03-23,0.1946113309099486
1993-03-24,0.1946073961739596
1993-03-25,0.1945408107359794
1993-03-26,0.194385475147149
1993-03-27,0.1939330143184216
1993-03-28,0.1929034995576374
1993-03-29,0.19183359482091
1993-03-30,0.1908819672728532
1993-03-31,0.190057546101692
1993-04-01,0.1889661189508457
1993-04-02,0.1886390943693337
1993-04-03,0.1887380350660648
1993-04-04,0.1890690008739407
1993-04-05,0.1891120621079623
1993-04-06,0.1896002170388311
1993-04-07,0.1898753935852873
1993-04-08,0.1903891998817534
1993-04-09,0.1906161371783135
1993-04-10,0.1910433753323862
1993-04-11,0.1912377532118123
1993-04-12,0.1917370363800964
1993-04-13,0.1920866888576419
1993-04-14,0.1926550841913873
1993-04-15,0.1929906793364258
1993-04-16,0.1934909098693975
1993-04-17,0.1934869938656389
