,weu
1985-11-30,0.3135886350387619
1985-12-01,0.3142321185267936
1985-12-02,0.3152470842461878
1985-12-03,0.3163498772031474
1985-12-04,0.3176690723288496
1985-12-05,0.3188625952398284
1985-12-06,0.3203278650541514
1985-12-07,0.3216455910925094
1985-12-08,0.3231788812991467
1985-12-09,0.3246688601978876
1985-12-10,0.3262654295667573
1985-12-11,0.3278843706215258
1985-12-12,0.3295056402978476
1985-12-13,0.3305642078670365
1985-12-14,0.3317602126218586
1985-12-15,0.3324080098217551
1985-12-16,0.3329670279847955
1985-12-17,0.3335454491107432
1985-12-18,0.3342698070661699
1985-12-19,0.3353365014173524
1985-12-20,0.3363782144871747
1985-12-21,0.337432403399055
1985-12-22,0.3388932154758044
1985-12-23,0.3395870918072667
1985-12-24,0.340171406214477
1985-12-25,0.3415425907840322
1985-12-26,0.343546938177084
1985-12-27,0.34559335245983
1985-12-28,0.3478516291414746
1985-12-29,0.35046001091806
1985-12-30,0.3523189051284257
1985-12-31,0.3535919699279856
1986-01-01,0.3549786890729512
1986-01-02,0.3562178617273818
1986-01-03,0.3577097007146879
1986-01-04,0.3591876975602678
1986-01-05,0.360279307609571
1986-01-06,0.3612892963044422
1986-01-07,0.3620864298040713
1986-01-08,0.3631970130048247
1986-01-09,0.3640518710589243
1986-01-10,0.3644537678229108
1986-01-11,0.3649512883086205
1986-01-12,0.3665103249069489
1986-01-13,0.3674854511364339
1986-01-14,0.3686848172159592
1986-01-15,0.3712937567516062
1986-01-16,0.3727271570781268
1986-01-17,0.3729721515686778
1986-01-18,0.3725798453471012
1986-01-19,0.372175729579438
1986-01-20,0.3744415784306463
1986-01-21,0.3749073991353099
1986-01-22,0.3745338498542442
1986-01-23,0.3745521806539598
1986-01-24,0.3780314836552753
1986-01-25,0.3790209002621405
1986-01-26,0.3783517721568117
1986-01-27,0.3773424116229358
1986-01-28,0.376396468313812
1986-01-29,0.3755241712501753
1986-01-30,0.3750305777647139
1986-01-31,0.3747661717915163
1986-02-01,0.3754382193748436
1986-02-02,0.3751625480632009
1986-02-03,0.3748273090895966
1986-02-04,0.3743001134143497
1986-02-05,0.3735975116154508
1986-02-06,0.3728256370831259
1986-02-07,0.3718947459655095
1986-02-08,0.3709383670401366
1986-02-09,0.3699611272978814
1986-02-10,0.3689515003048704
1986-02-11,0.3679137686936576
1986-02-12,0.3669553520727078
1986-02-13,0.3660359954753701
1986-02-14,0.3654575937068788
1986-02-15,0.3653293935499074
1986-02-16,0.3655636903436526
1986-02-17,0.3662439867083361
1986-02-18,0.367186491350858
1986-02-19,0.3680301120962961
1986-02-20,0.3682045338675627
1986-02-21,0.368089084101696
1986-02-22,0.368095608492921
1986-02-23,0.3680563904598915
1986-02-24,0.3684516458618834
1986-02-25,0.3685408733288929
1986-02-26,0.3678858738996896
1986-02-27,0.3671692132384551
1986-02-28,0.3665050817822158
1986-03-01,0.3660368055695921
1986-03-02,0.3658355285735941
1986-03-03,0.3655841157583746
1986-03-04,0.3648759836510403
1986-03-05,0.3641202277837193
1986-03-06,0.3635080176399846
1986-03-07,0.3642483777807531
1986-03-08,0.3651400853795482
1986-03-09,0.3657201624355556
1986-03-10,0.3656755159107614
1986-03-11,0.3654336235669576
1986-03-12,0.3651672717409572
1986-03-13,0.3650395561741061
1986-03-14,0.3650899937736617
1986-03-15,0.3648194495647727
1986-03-16,0.3642019067629334
1986-03-17,0.3635594402362567
1986-03-18,0.3625686743813769
1986-03-19,0.3612753237148499
1986-03-20,0.360102234816913
1986-03-21,0.3590821017853503
1986-03-22,0.3583923826788464
1986-03-23,0.3579230808514614
1986-03-24,0.3579293107865377
1986-03-25,0.360084371752834
1986-03-26,0.3621016167231021
1986-03-27,0.3627406959157222
1986-03-28,0.3635059361222253
1986-03-29,0.3645729156061689
1986-03-30,0.3651889241140859
1986-03-31,0.3665191087463307
1986-04-01,0.3687672523875507
1986-04-02,0.3684344515152985
1986-04-03,0.367967620732571
1986-04-04,0.3690324314569267
1986-04-05,0.3687616039257607
1986-04-06,0.3683187602500898
1986-04-07,0.3682072380055992
1986-04-08,0.3693711247674673
1986-04-09,0.37023929833656
1986-04-10,0.3711211997497785
1986-04-11,0.3713650704333524
1986-04-12,0.3708494231272947
1986-04-13,0.3700634468901226
1986-04-14,0.3691402111643985
1986-04-15,0.3681125426172436
1986-04-16,0.3678316485511196
1986-04-17,0.3680350176407481
1986-04-18,0.3683137733181603
1986-04-19,0.368799817203326
1986-04-20,0.3688116713639287
1986-04-21,0.3691592542024063
1986-04-22,0.3704344990645055
1986-04-23,0.3723149883852772
1986-04-24,0.3728110625648876
1986-04-25,0.3729333377677681
1986-04-26,0.3734320684811517
1986-04-27,0.3743623918996538
1986-04-28,0.3741192733047297
1986-04-29,0.3739418639814446
1986-04-30,0.3733246879251724
1986-05-01,0.3723303273031993
1986-05-02,0.3702042691738708
1986-05-03,0.3678620147834806
1986-05-04,0.366016836787214
1986-05-05,0.3645945565823198
1986-05-06,0.3631590317252042
1986-05-07,0.3615346664831869
1986-05-08,0.3608902166532142
1986-05-09,0.3599416963175603
1986-05-10,0.358356024638445
1986-05-11,0.3567057006930967
1986-05-12,0.3550511675211563
1986-05-13,0.3530010441320566
1986-05-14,0.351604159393064
1986-05-15,0.3511498329073159
1986-05-16,0.3506790674017607
1986-05-17,0.3499894674849361
1986-05-18,0.348762428477181
1986-05-19,0.3472902895749471
1986-05-20,0.3456723015560771
1986-05-21,0.3445224355643935
1986-05-22,0.344013772762521
1986-05-23,0.3427682900717144
1986-05-24,0.3413312062956725
1986-05-25,0.3405185883759809
1986-05-26,0.3382624110838527
1986-05-27,0.3355011570301635
1986-05-28,0.3338170425044351
1986-05-29,0.33326137184286
1986-05-30,0.333545249774252
1986-05-31,0.3341122349523479
1986-06-01,0.3335448586066501
1986-06-02,0.3326364053800754
1986-06-03,0.3316942860227261
1986-06-04,0.3309781618615313
1986-06-05,0.3323859570616547
1986-06-06,0.3327273219280175
1986-06-07,0.3332987461015562
1986-06-08,0.3340608435361864
1986-06-09,0.3333284925155126
1986-06-10,0.3311064263639703
1986-06-11,0.3296430644516523
1986-06-12,0.328737999130393
1986-06-13,0.3277938084438557
1986-06-14,0.3258873181553363
1986-06-15,0.3245316799387617
1986-06-16,0.3225015705106624
1986-06-17,0.3205890683451998
1986-06-18,0.3202574721994872
1986-06-19,0.3191961435509528
1986-06-20,0.3178553804764158
1986-06-21,0.3167734141377119
1986-06-22,0.3158139239685211
1986-06-23,0.3137459158711571
1986-06-24,0.3124448732128811
1986-06-25,0.3108557296749428
1986-06-26,0.3080770582512282
1986-06-27,0.3050507953420152
1986-06-28,0.3019132167213032
1986-06-29,0.298916872129655
1986-06-30,0.2966728348544398
1986-07-01,0.2952536498644424
1986-07-02,0.2930268532789666
1986-07-03,0.2905748722633873
1986-07-04,0.2887606987294405
1986-07-05,0.2865879272377729
1986-07-06,0.2852289299480534
1986-07-07,0.285633143733515
1986-07-08,0.2854662422198287
1986-07-09,0.2852332565931407
1986-07-10,0.2850141102339976
1986-07-11,0.2846991040591298
1986-07-12,0.2846195646784809
1986-07-13,0.2848878962586882
1986-07-14,0.2846156868628254
1986-07-15,0.2834064555844352
1986-07-16,0.2816064503883848
1986-07-17,0.2789449715195335
1986-07-18,0.2767425980542951
1986-07-19,0.2762024332779948
1986-07-20,0.2760075259829632
1986-07-21,0.2748458767680986
1986-07-22,0.2732937789526988
1986-07-23,0.27209145156062
1986-07-24,0.2723319275997466
1986-07-25,0.2729153083430184
1986-07-26,0.2731418038036925
1986-07-27,0.2723224389614587
1986-07-28,0.2706783990208526
1986-07-29,0.268138892316722
1986-07-30,0.2666527710266355
1986-07-31,0.2646387526764609
1986-08-01,0.2639720254731567
1986-08-02,0.2631389707740854
1986-08-03,0.2611171361585835
1986-08-04,0.2585674817876109
1986-08-05,0.2587587902988815
1986-08-06,0.258754442339371
1986-08-07,0.2564680386585355
1986-08-08,0.2557096760543151
1986-08-09,0.2551550423425106
1986-08-10,0.253814895154467
1986-08-11,0.2534724431594259
1986-08-12,0.2546771248515914
1986-08-13,0.2563661340453886
1986-08-14,0.2561048082596662
1986-08-15,0.2546493131518142
1986-08-16,0.2540024359582277
1986-08-17,0.2532570376107021
1986-08-18,0.2529642533137263
1986-08-19,0.253803659651701
1986-08-20,0.2552394650701943
1986-08-21,0.2555943630062968
1986-08-22,0.2552135935241083
1986-08-23,0.2554538143198548
1986-08-24,0.2571770944195236
1986-08-25,0.2590597413616092
1986-08-26,0.2611028980752315
1986-08-27,0.263256449194572
1986-08-28,0.2652558876662181
1986-08-29,0.2667880226145417
1986-08-30,0.2680508107239385
1986-08-31,0.2683676106683515
1986-09-01,0.2686205483494877
1986-09-02,0.2678651307541227
1986-09-03,0.2667962881573681
1986-09-04,0.2664253573473403
1986-09-05,0.2664040158245644
1986-09-06,0.264935020262274
1986-09-07,0.2644076722503498
1986-09-08,0.2637620016265463
1986-09-09,0.2631135314862448
1986-09-10,0.26399601508451
1986-09-11,0.2638070440332885
1986-09-12,0.2635327234216322
1986-09-13,0.2635515585493161
1986-09-14,0.263744815223027
1986-09-15,0.264498536369893
1986-09-16,0.2656273312904494
1986-09-17,0.2698859298437445
1986-09-18,0.2734740476854385
1986-09-19,0.2763602521236486
1986-09-20,0.2777461020707188
1986-09-21,0.2782250234573327
1986-09-22,0.2780618346122258
1986-09-23,0.2781038408419422
1986-09-24,0.2788156943371035
1986-09-25,0.2801833311629406
1986-09-26,0.2812449585316744
1986-09-27,0.2818207718916094
1986-09-28,0.2818893027511674
1986-09-29,0.2818188587206719
1986-09-30,0.2814831096231615
1986-10-01,0.2810894912093608
1986-10-02,0.2806206137761375
1986-10-03,0.2808952249318254
1986-10-04,0.2807296236120197
1986-10-05,0.2800834041839872
1986-10-06,0.2795789659899479
1986-10-07,0.2797152222932563
1986-10-08,0.279516508330337
1986-10-09,0.2794245832431312
1986-10-10,0.2795377786332956
1986-10-11,0.2797487320489726
1986-10-12,0.280150569048043
1986-10-13,0.2805468245602856
1986-10-14,0.2808825458445594
1986-10-15,0.2809636658126599
1986-10-16,0.2811532538930815
1986-10-17,0.2815792794210664
1986-10-18,0.2824013924135367
1986-10-19,0.2837836326258887
1986-10-20,0.2844108326666951
1986-10-21,0.2855437029078611
1986-10-22,0.2869858213001298
1986-10-23,0.2926441405373741
1986-10-24,0.2977859506265979
1986-10-25,0.3006726854063255
1986-10-26,0.3027312232943528
1986-10-27,0.3050663852633542
1986-10-28,0.3068056194798405
1986-10-29,0.3084048709069487
1986-10-30,0.3098880204926785
1986-10-31,0.3113426944492367
1986-11-01,0.3122910365753442
1986-11-02,0.3138720168805101
1986-11-03,0.3158430276795334
1986-11-04,0.3176062574451395
1986-11-05,0.318269634568446
1986-11-06,0.318660823190338
1986-11-07,0.318986638193715
1986-11-08,0.3195500060722743
1986-11-09,0.3202243820900511
1986-11-10,0.320566291111954
1986-11-11,0.320745755268502
1986-11-12,0.3212806495218965
1986-11-13,0.3214571706932669
1986-11-14,0.3221682805103726
1986-11-15,0.3242165815782213
1986-11-16,0.3260966333722525
1986-11-17,0.3274626567560819
1986-11-18,0.3284037255092839
1986-11-19,0.3294234040068498
1986-11-20,0.3309174309122074
1986-11-21,0.3322584408464338
1986-11-22,0.3339264706337184
1986-11-23,0.3359367070536482
1986-11-24,0.3386741597064486
1986-11-25,0.3403857935646874
1986-11-26,0.3413880284646426
1986-11-27,0.3420842832319741
1986-11-28,0.3422757159303471
1986-11-29,0.3423391900488878
1986-11-30,0.3424395298780766
1986-12-01,0.3425235076629029
1986-12-02,0.3425852004423597
1986-12-03,0.3425436574290119
1986-12-04,0.3423690183103338
1986-12-05,0.3421786901388249
1986-12-06,0.3419853651909015
1986-12-07,0.3419179298252455
1986-12-08,0.3420329734383815
1986-12-09,0.3426771403201879
1986-12-10,0.3433642490230013
1986-12-11,0.3437546062356638
1986-12-12,0.3443976842340804
1986-12-13,0.3446434994351215
1986-12-14,0.3454430478457158
1986-12-15,0.3461210520718233
1986-12-16,0.3476450658972653
1986-12-17,0.3485917813616596
1986-12-18,0.349618421901844
1986-12-19,0.3523392703393314
1986-12-20,0.3559509389876679
1986-12-21,0.356960874441827
1986-12-22,0.3578118414389096
1986-12-23,0.3580112952912991
1986-12-24,0.3578663935171237
1986-12-25,0.3576155307934969
1986-12-26,0.357496300404236
1986-12-27,0.3584953769343754
1986-12-28,0.3586959145240623
1986-12-29,0.3586571060666809
1986-12-30,0.3611952408526674
1986-12-31,0.3646152722985833
1987-01-01,0.3662430045554676
1987-01-02,0.369475151282768
1987-01-03,0.3706077198590053
1987-01-04,0.3700282672589907
1987-01-05,0.3691248127414635
1987-01-06,0.3685445556891304
1987-01-07,0.368063758036543
1987-01-08,0.3672910960998853
1987-01-09,0.3666343695213603
1987-01-10,0.3658528845286903
1987-01-11,0.3654952162261097
1987-01-12,0.3654024594936044
1987-01-13,0.3655056040786217
1987-01-14,0.3657282368261201
1987-01-15,0.366066042985371
1987-01-16,0.3660538337830805
1987-01-17,0.3657802425587283
1987-01-18,0.3652561883430285
1987-01-19,0.3648885230369207
1987-01-20,0.3644730550674795
1987-01-21,0.3636732061598859
1987-01-22,0.3630570352037663
1987-01-23,0.3625151169775515
1987-01-24,0.3620968578693198
1987-01-25,0.3616933884537072
1987-01-26,0.3613900950531304
1987-01-27,0.3617221683446464
1987-01-28,0.3624714580110773
1987-01-29,0.3633404922020395
1987-01-30,0.3642135095480353
1987-01-31,0.3648288384411215
1987-02-01,0.3648746410015758
1987-02-02,0.3648562058794456
1987-02-03,0.3650158035926673
1987-02-04,0.3654136637904216
1987-02-05,0.365602282183733
1987-02-06,0.3654192521561271
1987-02-07,0.3652004758877843
1987-02-08,0.3657866011690808
1987-02-09,0.3662736051289103
1987-02-10,0.3677143864864445
1987-02-11,0.3696752692151361
1987-02-12,0.3715247686827664
1987-02-13,0.3739419341570734
1987-02-14,0.3752528046334014
1987-02-15,0.3760565142068108
1987-02-16,0.3770089972398287
1987-02-17,0.3774728686123719
1987-02-18,0.3778671204099739
1987-02-19,0.3776675178022767
1987-02-20,0.3776305353777354
1987-02-21,0.3773824616398157
1987-02-22,0.3766839312999147
1987-02-23,0.3760184923108837
1987-02-24,0.3752273166088844
1987-02-25,0.3743607479252606
1987-02-26,0.3741841989892333
1987-02-27,0.3737586246734332
1987-02-28,0.3747622617034445
1987-03-01,0.3770995268597409
1987-03-02,0.3782994673617022
1987-03-03,0.380266330318146
1987-03-04,0.3801021805003675
1987-03-05,0.3792275934625487
1987-03-06,0.3781971174979301
1987-03-07,0.3770805297574383
1987-03-08,0.3759897568645166
1987-03-09,0.3750521051978397
1987-03-10,0.374099165213687
1987-03-11,0.3731542167330819
1987-03-12,0.3720777871093493
1987-03-13,0.370944517368877
1987-03-14,0.3697493279299566
1987-03-15,0.3682098886031947
1987-03-16,0.3666403595855551
1987-03-17,0.3652676246892086
1987-03-18,0.3639033641508285
1987-03-19,0.3629468199419349
1987-03-20,0.3624646793728401
1987-03-21,0.3621027600541009
1987-03-22,0.3616565984881967
1987-03-23,0.3612243183372707
1987-03-24,0.3611849893640981
1987-03-25,0.3627813234431986
1987-03-26,0.3643544704847593
1987-03-27,0.3654450857167464
1987-03-28,0.3666558437847551
1987-03-29,0.3686961118787687
1987-03-30,0.3696672492632832
1987-03-31,0.3697413565613845
1987-04-01,0.3692900267990514
1987-04-02,0.3690035219001675
1987-04-03,0.3690795573544106
1987-04-04,0.3700771838187237
1987-04-05,0.3725210272061577
1987-04-06,0.3731967625465459
1987-04-07,0.3734143830666001
1987-04-08,0.3738471905457852
1987-04-09,0.3749059044444515
1987-04-10,0.3767538462998079
1987-04-11,0.3787191858317148
1987-04-12,0.3784872790740062
1987-04-13,0.3777141000643998
1987-04-14,0.3769501706643505
1987-04-15,0.3753210748774911
1987-04-16,0.3734384576439042
1987-04-17,0.3712865958181161
1987-04-18,0.3690865745658684
1987-04-19,0.3668494937434596
1987-04-20,0.3649029092375377
1987-04-21,0.3635859838556933
1987-04-22,0.3624718399407651
1987-04-23,0.3601888188779776
1987-04-24,0.3575640583748481
1987-04-25,0.3554486412022747
1987-04-26,0.3533201886282824
1987-04-27,0.3514382067477615
1987-04-28,0.3489853155735359
1987-04-29,0.3463686864515435
1987-04-30,0.343604222541896
1987-05-01,0.3414296165683882
1987-05-02,0.3389986723729735
1987-05-03,0.336669261090938
1987-05-04,0.3357757435378515
1987-05-05,0.3356001828851248
1987-05-06,0.3357278549924826
1987-05-07,0.3355712296274075
1987-05-08,0.3334217211133137
1987-05-09,0.3303239370257589
1987-05-10,0.326903999966471
1987-05-11,0.3255029048025582
1987-05-12,0.3244576343202576
1987-05-13,0.3238665400404475
1987-05-14,0.3247020249993824
1987-05-15,0.3243714711750248
1987-05-16,0.3243259827307582
1987-05-17,0.3247130763385138
1987-05-18,0.3245374503039732
1987-05-19,0.324582139082662
1987-05-20,0.3249813874353164
1987-05-21,0.3254381767789859
1987-05-22,0.3249919309707437
1987-05-23,0.3243975536996772
1987-05-24,0.3236071814427529
1987-05-25,0.3221719368855257
1987-05-26,0.3197711108680772
1987-05-27,0.3177104772124919
1987-05-28,0.3170176262374968
1987-05-29,0.3165997970218083
1987-05-30,0.3157560158830124
1987-05-31,0.3141961391926587
1987-06-01,0.3131640951080875
1987-06-02,0.3126905485898307
1987-06-03,0.3115659278918593
1987-06-04,0.31178011723373
1987-06-05,0.3132247578444833
1987-06-06,0.3139651554039843
1987-06-07,0.3137459522758125
1987-06-08,0.3146190568781999
1987-06-09,0.3167142671433466
1987-06-10,0.3177330968948417
1987-06-11,0.3174059176439587
1987-06-12,0.316759403475308
1987-06-13,0.3165022118555002
1987-06-14,0.3172685584262986
1987-06-15,0.3179946453433399
1987-06-16,0.3213068122653771
1987-06-17,0.3233337839805645
1987-06-18,0.3242791401697648
1987-06-19,0.3252529761505991
1987-06-20,0.3269034235072063
1987-06-21,0.328340511076779
1987-06-22,0.3283880736330304
1987-06-23,0.3277627190396807
1987-06-24,0.3275974391552894
1987-06-25,0.3276507464247658
1987-06-26,0.3274135341277791
1987-06-27,0.327863822463304
1987-06-28,0.3277105762249014
1987-06-29,0.3266889864578958
1987-06-30,0.3251733292808281
1987-07-01,0.3229518422543192
1987-07-02,0.3216687773446125
1987-07-03,0.3202641113939188
1987-07-04,0.3186354545986099
1987-07-05,0.316392356847892
1987-07-06,0.3139659822972497
1987-07-07,0.3115140092903932
1987-07-08,0.3102266253664275
1987-07-09,0.3101127648981303
1987-07-10,0.3092408756392085
1987-07-11,0.3070656729632096
1987-07-12,0.304653663377894
1987-07-13,0.3026481636459731
1987-07-14,0.3011428038541742
1987-07-15,0.2997838716202095
1987-07-16,0.2990137277876563
1987-07-17,0.2991428445923677
1987-07-18,0.3007861032459983
1987-07-19,0.3028071302467388
1987-07-20,0.3042308108341635
1987-07-21,0.3051447110243976
1987-07-22,0.3065258650798227
1987-07-23,0.3076125285551968
1987-07-24,0.3084843306919987
1987-07-25,0.3092409727638045
1987-07-26,0.3095965243751247
1987-07-27,0.3099167711671682
1987-07-28,0.3100534153297105
1987-07-29,0.3105309125847582
1987-07-30,0.3106251128310411
1987-07-31,0.3114779630730225
1987-08-01,0.312118588749141
1987-08-02,0.3119073507852838
1987-08-03,0.31188004640801
1987-08-04,0.3121276050312254
1987-08-05,0.3124682810606023
1987-08-06,0.3126045923880529
1987-08-07,0.3120652972958945
1987-08-08,0.3113585575872696
1987-08-09,0.3099655247471444
1987-08-10,0.3096651997612028
1987-08-11,0.3094869216991502
1987-08-12,0.308699836482196
1987-08-13,0.3071858671415992
1987-08-14,0.306422113223966
1987-08-15,0.3056746417175215
1987-08-16,0.3051925834322385
1987-08-17,0.3037469120013999
1987-08-18,0.3030223053468771
1987-08-19,0.3025895873824217
1987-08-20,0.3016168994647843
1987-08-21,0.2998644001775393
1987-08-22,0.2980553353652028
1987-08-23,0.2972487270165569
1987-08-24,0.2975601212204706
1987-08-25,0.2997102966098228
1987-08-26,0.3018101615221002
1987-08-27,0.3028611925309155
1987-08-28,0.3040812759962636
1987-08-29,0.3044840707154822
1987-08-30,0.3039601376868838
1987-08-31,0.3032287564073497
1987-09-01,0.3020789932186088
1987-09-02,0.3013789888247645
1987-09-03,0.3010644805018623
1987-09-04,0.3003246358340878
1987-09-05,0.2997968175981845
1987-09-06,0.3002226228832064
1987-09-07,0.3005777064071507
1987-09-08,0.3004688588082908
1987-09-09,0.3010197735994834
1987-09-10,0.300963402477614
1987-09-11,0.300830591939544
1987-09-12,0.3007360353207973
1987-09-13,0.3006387904747836
1987-09-14,0.2998628689517895
1987-09-15,0.2992855817691192
1987-09-16,0.2986714962018781
1987-09-17,0.2982866723667183
1987-09-18,0.297686076398861
1987-09-19,0.2972500392929689
1987-09-20,0.2972236305636267
1987-09-21,0.2969083495527317
1987-09-22,0.2969134329645061
1987-09-23,0.2967506304534264
1987-09-24,0.2974781619914663
1987-09-25,0.298809541342322
1987-09-26,0.2996957900504027
1987-09-27,0.3036544548579102
1987-09-28,0.3071593075813408
1987-09-29,0.3080232495632675
1987-09-30,0.3080975275746365
1987-10-01,0.3080772337898582
1987-10-02,0.3081035354078316
1987-10-03,0.3083223292221595
1987-10-04,0.3092685723995246
1987-10-05,0.3105330156426052
1987-10-06,0.3133974382187736
1987-10-07,0.3160898042684997
1987-10-08,0.3178422218171718
1987-10-09,0.3207216749796619
1987-10-10,0.3227886964487985
1987-10-11,0.3274755663738894
1987-10-12,0.3319271108803576
1987-10-13,0.3347953792007148
1987-10-14,0.336406628465828
1987-10-15,0.3388860163004442
1987-10-16,0.3448823601744792
1987-10-17,0.3475784773088123
1987-10-18,0.3481577473755662
1987-10-19,0.3485854038539494
1987-10-20,0.3488024397474404
1987-10-21,0.349406352837775
1987-10-22,0.3509424550868502
1987-10-23,0.3514273081321981
1987-10-24,0.3520835053580322
1987-10-25,0.3525960436142809
1987-10-26,0.3530737108490717
1987-10-27,0.3537847320435173
1987-10-28,0.354634253066292
1987-10-29,0.355922657679957
1987-10-30,0.3568542138026954
1987-10-31,0.3576720403334224
1987-11-01,0.3577445860753112
1987-11-02,0.3576524070560368
1987-11-03,0.3573045056871687
1987-11-04,0.3570079548930353
1987-11-05,0.3566767064217371
1987-11-06,0.3561480891583161
1987-11-07,0.3555947351926366
1987-11-08,0.3552134555750694
1987-11-09,0.3553540830655907
1987-11-10,0.3557313449653767
1987-11-11,0.3563476075967896
1987-11-12,0.3568945370214235
1987-11-13,0.3578507307975071
1987-11-14,0.3605889069618297
1987-11-15,0.3626753021966567
1987-11-16,0.3639466387686366
1987-11-17,0.3655503876892992
1987-11-18,0.3662637797593174
1987-11-19,0.3667709300230072
1987-11-20,0.36763966220481
1987-11-21,0.3692610984198081
1987-11-22,0.3700407160284927
1987-11-23,0.3708565046867149
1987-11-24,0.3720950170751401
1987-11-25,0.3746482178005504
1987-11-26,0.3757044980880592
1987-11-27,0.3765450143667485
1987-11-28,0.3767325931913384
1987-11-29,0.3764277946616223
1987-11-30,0.3762181981142913
1987-12-01,0.3761036643447578
1987-12-02,0.3755532188189981
1987-12-03,0.3749937694223622
1987-12-04,0.3745715971481038
1987-12-05,0.3751283118805809
1987-12-06,0.3768556462563659
1987-12-07,0.3778405331135642
1987-12-08,0.3781233807471046
1987-12-09,0.3780299712872065
1987-12-10,0.37757150655091
1987-12-11,0.3776594384991393
1987-12-12,0.3776679031064079
1987-12-13,0.3775724287961331
1987-12-14,0.3778685380984227
1987-12-15,0.3781371957576473
1987-12-16,0.3778823583236629
1987-12-17,0.3776778603102018
1987-12-18,0.3787911959584125
1987-12-19,0.3819211470668589
1987-12-20,0.384335721891306
1987-12-21,0.3848776678724315
1987-12-22,0.3848988883881744
1987-12-23,0.3843658809089946
1987-12-24,0.3836906658558591
1987-12-25,0.3829044991762162
1987-12-26,0.3822431923563822
1987-12-27,0.381615340758679
1987-12-28,0.3811245403430269
1987-12-29,0.3806772779014651
1987-12-30,0.3801744666302005
1987-12-31,0.3797551749046534
1988-01-01,0.379356663238111
1988-01-02,0.3788543273621327
1988-01-03,0.3792589094883293
1988-01-04,0.3798468770722814
1988-01-05,0.3815582189635856
1988-01-06,0.3833897978100482
1988-01-07,0.3847655762761929
1988-01-08,0.3849483582511065
1988-01-09,0.3850285969238567
1988-01-10,0.3850424124012039
1988-01-11,0.3847378752791121
1988-01-12,0.3846681496122929
1988-01-13,0.3843973964104049
1988-01-14,0.3843812478374558
1988-01-15,0.3851775700967981
1988-01-16,0.3861191809360988
1988-01-17,0.3860208953687785
1988-01-18,0.3859808233806688
1988-01-19,0.3860868885292907
1988-01-20,0.3862073741662176
1988-01-21,0.3862013686214205
1988-01-22,0.3863064084203579
1988-01-23,0.3871453418062043
1988-01-24,0.3872551220290879
1988-01-25,0.3886272815508695
1988-01-26,0.3915851908598257
1988-01-27,0.3928525462553076
1988-01-28,0.3937626549065388
1988-01-29,0.394723668093821
1988-01-30,0.3973093577031248
1988-01-31,0.3981452021683724
1988-02-01,0.3975666718128129
1988-02-02,0.398055479182119
1988-02-03,0.3979327019847858
1988-02-04,0.3979243485140549
1988-02-05,0.3974944359478357
1988-02-06,0.3976276698489994
1988-02-07,0.3981905264707654
1988-02-08,0.3980247198324085
1988-02-09,0.397891538338181
1988-02-10,0.3976821546275506
1988-02-11,0.3968532304770864
1988-02-12,0.396621248682819
1988-02-13,0.3963722034284095
1988-02-14,0.3951265820450131
1988-02-15,0.3934181499168503
1988-02-16,0.3915957677701197
1988-02-17,0.3896590566169348
1988-02-18,0.3877245702255584
1988-02-19,0.3858779363205951
1988-02-20,0.38415339188431
1988-02-21,0.3823631867442499
1988-02-22,0.3805269218096399
1988-02-23,0.3787193942959579
1988-02-24,0.3770925412040979
1988-02-25,0.3756110812581983
1988-02-26,0.3741514393405288
1988-02-27,0.3727206276751554
1988-02-28,0.3712128750720331
1988-02-29,0.3697626436465273
1988-03-01,0.3683939022405231
1988-03-02,0.367164179604721
1988-03-03,0.36568781211906
1988-03-04,0.3641699326241168
1988-03-05,0.3631095599604759
1988-03-06,0.3624085904651087
1988-03-07,0.361573282900685
1988-03-08,0.3613107426544664
1988-03-09,0.3606247643672188
1988-03-10,0.359468102094223
1988-03-11,0.3583105287185294
1988-03-12,0.3573230408300906
1988-03-13,0.3576466174472161
1988-03-14,0.3576264247981159
1988-03-15,0.3581083902991226
1988-03-16,0.358639046118775
1988-03-17,0.3614546139753644
1988-03-18,0.3637705840230584
1988-03-19,0.3661141270368193
1988-03-20,0.3658761386251094
1988-03-21,0.3653511430208375
1988-03-22,0.3661415264105278
1988-03-23,0.3672308108172886
1988-03-24,0.3672923170062123
1988-03-25,0.3676929068630168
1988-03-26,0.3690644444907795
1988-03-27,0.3696506982350585
1988-03-28,0.3690714962008549
1988-03-29,0.3680874143953529
1988-03-30,0.3673470147482988
1988-03-31,0.3674441182902251
1988-04-01,0.3677242111935462
1988-04-02,0.3677754826397743
1988-04-03,0.3674015047447724
1988-04-04,0.3666057084397294
1988-04-05,0.3660188317677285
1988-04-06,0.3655121176538238
1988-04-07,0.365267211435777
1988-04-08,0.3651647843474845
1988-04-09,0.3646918760057943
1988-04-10,0.3642877388717417
1988-04-11,0.3634641587372833
1988-04-12,0.3621262140760414
1988-04-13,0.3616977856927964
1988-04-14,0.3621392756830623
1988-04-15,0.3609153070800154
1988-04-16,0.3593822053657449
1988-04-17,0.3580933415280935
1988-04-18,0.3571564688372896
1988-04-19,0.3562980594706508
1988-04-20,0.3562021777778218
1988-04-21,0.3562019693290395
1988-04-22,0.3550230094724008
1988-04-23,0.3537432467481475
1988-04-24,0.3534245232592615
1988-04-25,0.3526593038260033
1988-04-26,0.3511971260475419
1988-04-27,0.3495619855984582
