,NAO,EAT,ABLOCK
1984-07-15,-0.5395592957512575,2.081617678851573,-1.6959114098241477
1984-07-16,-1.1964457164987627,1.5440439932688466,-0.6521081668769532
1984-07-17,-2.319450809769553,0.881379818056896,0.5133130664344662
1984-07-18,-3.1910163660799915,0.903653359509362,1.409373889632987
1984-07-19,-4.0229271278203536,1.4486922827170343,1.3738843417638271
1984-07-20,-4.23267780182985,1.8691143300837267,0.5459457349760414
1984-07-21,-3.353832894490235,2.2203830028766456,-0.3349557362755712
1984-07-22,-3.127995123526852,1.7126017244855312,-0.8178407469739409
1984-07-23,-2.8435070993813065,0.4053068452036523,-0.4447924332476719
1984-07-24,-1.9705137793598293,-0.5780732242953669,-0.2313479001757761
1984-07-25,-1.9329364443857688,-0.4782153408167989,-0.5266719397934599
1984-07-26,-1.1647219809423954,1.4449831379089133,-0.3290393592776957
1984-07-27,-0.1488799316859703,3.3396285716241816,0.2179856820874933
1984-07-28,0.4340096424031965,4.29197301569093,-0.292790415506437
1984-07-29,0.9225481253803328,2.0269290249104936,-1.1495151097489358
1984-07-30,1.3983835357620704,-0.44281061547642,-1.3051017439277652
1984-07-31,2.072679045173407,-2.488259737296713,0.6686320377132271
1984-08-01,2.1109180890928023,-1.955198229605312,3.20100368781011
1984-08-02,0.7664442696507143,0.6249733680298503,3.70296516733492
1984-08-03,-0.341649394287182,0.6672575526802291,3.6895041787123177
1984-08-04,-0.3946497073344822,0.3053144549714435,4.1401415537306905
1984-08-05,0.9316219719725268,0.5771377979371842,4.425805636119799
1984-08-06,0.5424189846754667,1.620271281316387,3.983644234690943
1984-08-07,0.2089761953593585,2.056409367545412,3.944872747939464
1984-08-08,-0.1159936253100555,3.5134973372833,4.230592928309921
1984-08-09,-0.586018545473145,4.494107699657972,3.675222458538266
1984-08-10,0.3044146402200818,4.959336189350139,4.198715142965353
1984-08-11,0.4730729192367558,4.664979248408591,2.8294048937081624
1984-08-12,0.1994151843361882,5.131683586895222,2.6452221224614605
1984-08-13,-0.26523266976882,3.62864518861455,1.0809960617766854
1984-08-14,-0.0804242084057455,2.7041785052930165,0.1607567218916834
1984-08-15,-0.4056490907077275,1.886937416901703,-0.5527731750089826
1984-08-16,-0.5822306150717611,0.7246063794255571,-0.4875848902827144
1984-08-17,-0.7958084852158658,0.7429413069851879,-0.8521131442198064
1984-08-18,-0.0771895173378492,0.872352044604226,-0.2727413232619743
1984-08-19,0.0451225015305683,1.5042659670391123,1.270898110183297
1984-08-20,-0.823029456472735,1.877422656854163,2.036756167477151
1984-08-21,-0.9830316245376864,2.275297456973211,2.681822491424386
1984-08-22,-0.7709427315527848,2.0964936424780345,1.8959106299872888
1984-08-23,-0.913674126110368,0.5777695955712892,1.8130530131916136
1984-08-24,-1.9300026771926933,-0.1525522942656677,0.8896043451393671
1984-08-25,-2.3254021322622265,0.2987179388043589,0.2422357603498847
1984-08-26,-2.079475916825513,0.8526553233931281,-0.8089121380066703
1984-08-27,-1.4737317958230116,1.6882638021889895,-1.0682149093290958
1984-08-28,0.0816686560103938,2.0826271978683644,-0.7436963651022103
1984-08-29,1.1057926002572955,2.0372649396101647,-1.721944358040558
1984-08-30,0.7965594640467138,1.0545737626341432,-3.752006000666781
1984-08-31,-0.4278147317414308,-0.0089364234167235,-4.40770783247698
1984-09-01,-1.889314644054848,-0.2651185732269294,-4.41598677008661
1984-09-02,-3.4730991520507,-1.2693170402125948,-4.476756268154102
1984-09-03,-3.3654689556417168,-2.313677239696226,-4.5989979062266135
1984-09-04,-2.6708640373475285,-0.3683286717187117,-4.47065331651626
1984-09-05,-2.289309673370812,1.0572817806645671,-2.6709406652682937
1984-09-06,-0.9944324549509386,2.171326940118879,-0.4650775187891404
1984-09-07,-1.121629366190565,2.8503864933286405,1.3018581877794797
1984-09-08,0.3125852747945876,3.9665189459040473,1.153413761185238
1984-09-09,2.4580076176309733,4.068276302200543,-2.118634872192412
1984-09-10,2.738882065957509,3.779355598280093,-3.871473902488621
1984-09-11,3.0987804719559886,2.333879542834349,-3.295497841593896
1984-09-12,2.7444176303391967,1.1293589803668802,-1.8094025160001923
1984-09-13,2.0228012553596155,-0.1244592119179423,-0.0676447139953325
1984-09-14,1.086624302786876,-1.822774147065384,1.3475882020687489
1984-09-15,0.2139443459687579,-1.023413424253596,3.683678208692914
1984-09-16,-0.1136594178736354,0.1681339620696769,3.8267164908012408
1984-09-17,-0.1912763722549433,1.7361328033242192,1.8499021588005424
1984-09-18,0.5162168036658077,2.6911530188427952,0.7611462120769679
1984-09-19,1.7224932086628566,2.242176636641694,-1.8429412428593048
1984-09-20,1.1913900594597164,-0.316122828520686,-4.390364475478819
1984-09-21,-0.0133780778168301,-1.9393602400186256,-3.8472742682971215
1984-09-22,-1.3721755398645703,-1.2202770489755626,-4.188041364406681
1984-09-23,-3.52114219045025,-1.1280678459003832,-4.025383385227536
1984-09-24,-3.5656965262924776,-1.1350621803006695,-2.25258702836383
1984-09-25,-1.5294098656930102,-1.0817498016264826,-0.7251214612253852
1984-09-26,-0.5481558425093006,-1.2702507141105983,0.1128536791816095
1984-09-27,-0.0786218682375645,-3.1436429924124694,0.0907571925249104
1984-09-28,1.2293292599836736,-3.613045889673982,2.4582637733131194
1984-09-29,3.5062366965169973,-5.2670842063058085,2.909257410287996
1984-09-30,4.881777124954283,-6.159567759091602,1.2283845997520704
1984-10-01,4.438893578807227,-6.18380559929639,-1.3576999484976606
1984-10-02,2.895743854620365,-5.798536078532918,-1.7399515510943395
1984-10-03,1.4816049890508505,-5.7165797499960345,-1.4295128202690155
1984-10-04,-1.5641989480912517,-5.222988385960458,-1.4209180572468547
1984-10-05,-2.615715942526058,-3.655444201716015,-1.160748508308633
1984-10-06,-2.0396279772622257,-1.7085631440752402,-0.2223918536901714
1984-10-07,0.4040497551482623,0.8509233001424942,0.0256460581694472
1984-10-08,4.001834975758517,0.5800425571187419,0.2923272862905359
1984-10-09,4.842241110490149,0.6017854978711845,-2.198003287638698
1984-10-10,3.3606538838941766,-0.0251627296096342,-2.673030286210169
1984-10-11,1.705747886168921,-0.2336623333291783,-2.6096459168913366
1984-10-12,0.4832780095761043,-1.299250485841279,-2.7109134672527144
1984-10-13,-0.4484146690107345,-2.034459885711381,-1.7864337331887372
1984-10-14,-2.083798258346525,-1.2858446582900602,-0.7953970152218721
1984-10-15,-3.909643848766904,-1.5291694246429548,-0.9098846777830536
1984-10-16,-4.131005974054484,0.0236166249605342,-1.0413953495102763
1984-10-17,-1.1425555394719602,1.898121284775032,-2.624347467529276
1984-10-18,3.5764482436562,-0.0951274604329081,-5.14772439427839
1984-10-19,6.0502204584128,-1.3977048735503874,-5.119007235252359
1984-10-20,6.167309358700583,-1.9108004775679155,-3.593089959515324
1984-10-21,6.1788477197429135,-0.9796392844044836,-1.7343451535801315
1984-10-22,6.366599320856743,-0.5713967514709826,-0.4761413186171114
1984-10-23,6.85542050680806,-0.4641693277346633,-0.3880083485581111
1984-10-24,6.66108394547304,-1.6999988890438709,-0.2207078770259128
1984-10-25,6.386885362503536,-3.4792584424526787,0.566761319437263
1984-10-26,5.756012516952595,-5.69611830400025,1.2131927163844236
1984-10-27,2.850505452688557,-7.733533280236055,0.9446386285700872
1984-10-28,1.4287213774399463,-7.04657561173069,1.2275364193423577
1984-10-29,1.7508533053717334,-4.134751400926277,2.903529839091054
1984-10-30,3.4446038154736884,-2.443555926555616,3.932383780275191
1984-10-31,4.120915835509799,-1.5589470848397669,3.378694880731219
1984-11-01,3.3397485105185942,-2.2126570295107344,3.482888774003408
1984-11-02,3.189083435679425,-3.211842854023327,3.97646023843258
1984-11-03,1.7336557923419196,-3.2954250486949666,4.42647078483696
1984-11-04,0.3890590760615758,-2.389305117884387,3.981363199938565
1984-11-05,-1.0951981391977703,-2.7830453421882355,0.8172554888992363
1984-11-06,-3.9310516029823375,-3.767689022310442,-0.1687499131536305
1984-11-07,-6.005041322218806,-3.4527495023235426,0.9816087736784824
1984-11-08,-5.302959288404407,-2.81111820631802,3.256380292109148
1984-11-09,-3.920665691922132,-2.875809792495507,4.296862711260262
1984-11-10,-2.997071127633597,-4.019432113609442,4.525161591618106
1984-11-11,-1.563961357891123,-3.440185883456451,5.131222485847416
1984-11-12,-0.2275114616029482,-1.2634479538771333,4.0737965293435
1984-11-13,-0.8116087147789088,-0.3575682005178157,2.5311726816301885
1984-11-14,-3.2064714442120965,-1.7543993456926603,2.0688830522087294
1984-11-15,-5.608606968744133,-2.980519362338678,2.2044457963551416
1984-11-16,-6.683237411058553,-5.208197392778809,2.8707534008661493
1984-11-17,-6.300534820046947,-6.643457151638969,2.528795788239964
1984-11-18,-5.384325685778709,-5.463665622270662,0.6094497849945649
1984-11-19,-4.766185718980316,-4.516746224448451,-0.8224172173483835
1984-11-20,-3.591034487975272,-5.754397857251782,-2.0315480109102304
1984-11-21,-1.8272065997217752,-6.763167928355113,-3.5920473344685626
1984-11-22,1.0309511569921963,-7.953860668479724,-4.314360237643124
1984-11-23,3.949706198975913,-7.274596530515666,-5.29803912742147
1984-11-24,4.7039673636305,-6.417260099547015,-5.798213845743807
1984-11-25,2.568773529953939,-4.013649963460616,-5.333825328132131
1984-11-26,3.105667279722375,-2.2181453016297645,-2.247350301586503
1984-11-27,7.0485573094398815,-1.2484981808511864,0.3231160220612682
1984-11-28,9.446427358618832,-0.6685237648870869,-0.1408294668203713
1984-11-29,7.728984646305795,-2.0977476797187613,-1.5178278832897134
1984-11-30,2.979555473417923,-3.0326089201090047,0.405322627396264
1984-12-01,1.5485977626363967,-3.344924451806725,2.963798279324556
1984-12-02,2.3246558624608533,-3.015526076437524,4.324776140869789
1984-12-03,1.8246096511246097,-3.40400628877754,4.314406466865154
1984-12-04,0.6085870141681368,-4.363431059452657,4.864476658202787
1984-12-05,0.2634957418463928,-4.4634580591286666,3.756926073978186
1984-12-06,1.7985079051712565,-4.562585394721175,2.812683669693482
1984-12-07,2.5424376770623303,-2.933569837540139,2.599308752744029
1984-12-08,1.276214047804041,0.2504236205014518,4.362119340563731
1984-12-09,4.050657503290108,4.772050339956726,5.885820307663422
1984-12-10,4.2488856469868335,5.657150061873487,3.181834647966497
1984-12-11,1.718951592541875,1.7263405421021183,2.9246380339094613
1984-12-12,0.654930588371357,0.5724401962642685,5.014767211613973
1984-12-13,-0.1797523495598462,1.9996576772422872,5.109547698642789
1984-12-14,-1.3857277509679535,3.764340447787714,5.45859647765707
1984-12-15,0.025853881624439,1.028910298131294,7.341009099839291
1984-12-16,0.4602182270934598,-1.941989506493501,6.874524252101315
1984-12-17,3.403761009535108,-0.6599834980697659,4.595847256346161
1984-12-18,5.523752841924531,0.1962017811221611,1.319712654144785
1984-12-19,8.114036373406408,0.4826370351196558,1.1430321746569292
1984-12-20,9.497941870389823,1.5535595701119076,2.293948496050357
1984-12-21,7.632689446034495,3.815363238725829,1.2062600596511326
1984-12-22,5.138131026525949,4.184360594077406,1.548902474834686
1984-12-23,4.576293643677963,1.211524872641314,2.37809018806066
1984-12-24,4.071216738664888,-0.2655339829787749,3.3935420659562414
1984-12-25,5.093743067498725,0.1176593843064539,2.895121205509529
1984-12-26,2.2088355231868526,-1.653220876781402,1.3760505917471888
1984-12-27,1.3759735352651965,-6.592260892403324,3.9144395419655886
1984-12-28,-0.3124235663574713,-6.151085663052952,5.425222355464898
1984-12-29,-0.7511000361535071,-2.1746379146800123,8.078745801629877
1984-12-30,-0.6050175710234429,2.3408579618389767,8.922498040279393
1984-12-31,-1.324153611250689,3.1185791408543246,7.213637988349334
1985-01-01,-3.355259204034606,0.1409001034650083,4.893215641108878
1985-01-02,-6.126935648229679,-0.0928194512379022,1.7577069907955565
1985-01-03,-7.656224569512871,-0.7222934904908427,0.7385724665320502
1985-01-04,-8.707445284619018,-3.5840385415568847,0.6160593851803944
1985-01-05,-11.432326765711831,-5.237580235032209,-0.8000190052125303
1985-01-06,-12.816667669137596,-2.652449713440686,-2.3346394000795305
1985-01-07,-12.83347510731629,-3.70864632716685,-2.6235074242200604
1985-01-08,-11.801463927678435,-4.800163359332575,-3.621322009507536
1985-01-09,-10.075924147995911,-1.9531420540383355,-5.121717991263172
1985-01-10,-6.896115936060079,-0.5473423863930227,-3.189114357776593
1985-01-11,-4.616313603589027,-0.9463384038641992,0.8420182144461011
1985-01-12,-4.205141437144193,-2.0447248967934173,3.844833018900631
1985-01-13,-7.288780962058357,-1.1242216654876118,4.780720330785902
1985-01-14,-11.457920809618534,-0.2985332807870627,4.991452272372934
1985-01-15,-10.953355858953476,-1.0500357845749575,5.292467950635653
1985-01-16,-10.94342411546562,-0.436221402823482,3.620967570513117
1985-01-17,-12.893522222466204,-2.2015092778160743,0.292338539947949
1985-01-18,-13.525818349289285,-4.1038751011614805,-4.535466906187299
1985-01-19,-12.345405296011904,-5.0473878161753865,-8.25199344525617
1985-01-20,-9.234242413092373,-5.024079698428665,-9.439022740896595
1985-01-21,-6.688703061429436,-5.497379112737033,-7.476753149740863
1985-01-22,-5.165317238618847,-5.404107954089132,-6.966630691992136
1985-01-23,-2.023925031378343,-6.259887461330798,-5.9918686585233445
1985-01-24,-0.5464431477011206,-5.780621815921136,-7.39493970262648
1985-01-25,-0.3818506074148844,-4.863631393206298,-9.040222135006356
1985-01-26,-0.8415190306114874,-4.610829208922707,-8.782860622909881
1985-01-27,-0.7148261061284736,-4.603603544956552,-7.623244260157293
1985-01-28,-0.7988896021422696,-6.816696048955405,-5.173927780103005
1985-01-29,-0.0403394922055623,-5.842226474069592,-2.42798433972282
1985-01-30,0.3796994977464688,-2.788857950339629,-3.137341048077217
1985-01-31,0.204350983512343,-0.7165454290857437,-4.122178369072688
1985-02-01,0.3972701184128849,0.1607796403714352,-4.072388494503681
1985-02-02,-0.8411590599320763,0.9660178687794858,-3.9100150177365736
1985-02-03,-2.2880197918694165,-0.2191378858816151,-1.267093124786688
1985-02-04,-4.667633889640311,-2.939698934928573,2.245293470638188
1985-02-05,-7.4104104307912655,-6.032224283749122,1.8706413648310367
1985-02-06,-10.129152494263533,-7.92112722493198,-0.1131363031534647
1985-02-07,-11.869794154199996,-8.228499230940669,-2.677622846857115
1985-02-08,-11.607456053578897,-10.271410372662794,-4.347500438496909
1985-02-09,-10.790694905142384,-10.004195998542436,-5.862538834714919
1985-02-10,-9.10026600732335,-7.237537270802462,-6.777504398101503
1985-02-11,-7.26188683024158,-4.958947736430502,-7.159550503360989
1985-02-12,-6.134865615313196,-2.804479254070392,-6.708724888565886
1985-02-13,-6.474303563334416,-0.8256061033954446,-6.61512728418743
1985-02-14,-7.149388599132882,1.074450759434724,-6.176605812510953
1985-02-15,-6.484333104366091,1.6681017058698482,-5.711438977215904
1985-02-16,-4.43397189288268,2.8865408740122405,-3.8094594954940986
1985-02-17,-2.9501115591059723,3.707412208176793,-1.7104007673520143
1985-02-18,-1.3549223453318755,3.4828813617476206,0.8478096575474842
1985-02-19,-1.2948885505270735,2.3167830197807744,2.1526637127049035
1985-02-20,-1.2396736663178436,1.6713614781321535,3.508943845643896
1985-02-21,-0.7923410222435263,1.4782818487775076,3.5441812934442702
1985-02-22,0.1455222934818328,1.8919515311858843,4.013980717205481
1985-02-23,2.114432948735893,2.260885869344368,3.9077458126658393
1985-02-24,2.516299675120256,1.5818258227424329,4.958038631991881
1985-02-25,2.227717560194301,-1.092774498068702,7.314158253411344
1985-02-26,1.747359497433487,-4.056520170081531,7.545381988075208
1985-02-27,0.7698834466937085,-4.466243770815407,8.323299952157132
1985-02-28,-0.8656838695918935,-4.48494351999415,8.805627864414062
1985-03-01,-1.9826322254444584,-3.630487416071222,7.153237975614188
1985-03-02,-1.6747751868708154,-3.4357022197413265,3.938527683522923
1985-03-03,-1.1842897137912227,-3.2886447419499243,0.4517569785908317
1985-03-04,-0.9747144137873318,-3.2668454679673,0.0905358552203129
1985-03-05,1.6152905004246332,-3.177872418094592,3.743003450904276
1985-03-06,2.8009640013167,-3.918115752465875,6.700923945263579
1985-03-07,2.771881293385336,-3.033085736679737,6.508119862219499
1985-03-08,3.307286847530965,-1.4602664934767515,7.732509436079229
1985-03-09,4.132797172083876,-0.7064985758729292,8.99030257091342
1985-03-10,3.909000731394247,3.054954708202985,8.303639533599263
1985-03-11,1.825167189994576,6.980985865899176,6.035442960462468
1985-03-12,0.7327678255243649,7.974957611684514,4.744967747158665
1985-03-13,-0.4673111412602594,8.305106651883344,1.945432183706147
1985-03-14,-1.879609875518211,7.306746637681117,-2.7807458369361115
1985-03-15,-2.7712926274402148,3.3265778918649964,-5.795040007196755
1985-03-16,-2.001211141951706,-0.1530550814185328,-5.750933868194549
1985-03-17,-0.3430953693720284,-0.9339812181646728,-3.2817137184963165
1985-03-18,1.263332253230171,-1.196357309373892,-0.4619098679305813
1985-03-19,1.4330582678538792,-0.0440437365590684,1.472541470806397
1985-03-20,2.1371298764452,-1.2992043953934644,2.012029346120944
1985-03-21,1.307789768549851,-3.4236191326889505,0.548735293230084
1985-03-22,-0.7663943840803152,-3.690969772980708,0.4357433304835266
1985-03-23,-2.46319580777718,-4.959583507310461,1.658524241436158
1985-03-24,-3.439270709430264,-6.385304449206036,1.0788708619064469
1985-03-25,-3.7436404065158575,-6.725313550548558,-1.5373006191938243
1985-03-26,-3.76662428030846,-4.995452697854038,-4.31768301815851
1985-03-27,-4.056907985783094,-2.798382414629853,-5.632295962258005
1985-03-28,-3.955666865813572,-1.9045144208262104,-6.666393433456448
1985-03-29,-1.7919964226740512,-3.987533971591993,-6.97124413342148
1985-03-30,0.3193026755717797,-6.335096334182256,-6.874662678715292
1985-03-31,1.5443565989625545,-7.770657076361674,-5.356142385744933
1985-04-01,0.6474633648812518,-7.901534236211165,-3.331280961976426
1985-04-02,0.6244433375861024,-7.929105547946837,-1.4031825143084644
1985-04-03,1.9127526806138608,-7.919755025372505,0.2210813253468981
1985-04-04,2.6330344476963914,-6.9241819167968615,-0.6342377189496438
1985-04-05,1.892501419016965,-6.80540080257944,-0.7522309884303684
1985-04-06,0.9594957451518488,-6.843186887468044,-0.4273968880570598
1985-04-07,0.40600880028777,-5.790308709345965,-1.951557760912839
1985-04-08,0.9406635597395232,-3.991265882376645,-2.686906626653383
1985-04-09,2.7156518308262263,-2.360434973707436,-3.205735489917616
1985-04-10,5.083758301425972,-1.8903745555649207,-2.6534663831036647
1985-04-11,7.355890896050089,-1.3731224123290922,-3.653402052773095
1985-04-12,6.517416373510882,-1.325805493735229,-3.9723533811675167
1985-04-13,5.94804255112723,-2.4606371369384163,-4.381147238141948
1985-04-14,4.070591361084963,-3.610593363631833,-3.3172573080758
1985-04-15,3.537626998485023,-3.8060440615310327,-0.3313482032746698
1985-04-16,3.495579654604296,-2.002237659816433,1.8618886721257304
1985-04-17,3.2633534711949665,-0.3646655937889421,2.3565817652645578
1985-04-18,0.5145499401549026,-0.1604903816482691,2.1844157462412936
1985-04-19,-0.9498057483571548,0.3536288784597651,2.125513409689004
1985-04-20,-2.26183484632283,0.2695033915018482,0.6625283632385071
1985-04-21,-3.945743467546532,0.8082634832652577,1.578130921581518
1985-04-22,-4.616615040151901,0.9039114341390686,1.5208143033002932
1985-04-23,-6.5462317652098125,2.150545845822049,-0.3610274841940945
1985-04-24,-6.356306178224037,3.411254847117578,-3.2984908847977588
1985-04-25,-4.775271588510971,5.043034773640799,-5.9517255226434935
1985-04-26,-3.129050588836875,4.420947476307633,-6.939917625127278
1985-04-27,-0.5701166173986575,3.838474685233858,-6.652613713177661
1985-04-28,0.8528740517565899,3.842588043652649,-3.76412576794626
1985-04-29,1.6752935295249294,3.715069092740873,-2.424407680378855
1985-04-30,1.412195336566488,2.609593976109468,-2.571218360134631
1985-05-01,0.6067059033073005,1.2812051214622089,-1.3341072671524383
1985-05-02,-0.5514388307833368,-0.0576236463999417,-0.1639664728826462
1985-05-03,-0.2264945883034688,0.2883480478704746,0.7332527525936683
1985-05-04,1.0328117310681468,-0.6833087568445436,-0.3451947037426106
1985-05-05,0.1671627695773924,-1.884404758313818,-1.7950256467828074
1985-05-06,-0.2942764936517648,-3.528461150114345,0.8973145484460445
1985-05-07,0.5545542192466996,-3.6585653595689234,3.85483651396568
1985-05-08,1.6000218852888568,-2.140944760273282,3.2100873499103235
1985-05-09,1.2596851510883535,-0.3993289861151831,2.059936611255515
1985-05-10,1.313445127866847,0.3532915719973529,3.712350987369932
1985-05-11,1.8060874527481263,1.162809332753124,5.738722634579835
1985-05-12,1.123981519104023,1.201808289489175,5.2558378585797625
1985-05-13,-0.3678675835007399,-0.8476981603172342,5.261275490300464
1985-05-14,-1.7713323387397195,-2.4334204768846788,3.7914741533156735
1985-05-15,-3.5576984828724907,-2.975471553807325,1.3789531465436426
1985-05-16,-3.6688535758969927,-3.7777132512108857,1.0609189621917268
1985-05-17,-3.515874580293893,-3.2517703438498184,2.3704999367406603
1985-05-18,-4.413008214044569,-0.6208428387921188,2.9991200769755486
1985-05-19,-6.144943636696994,2.3811726895127645,2.4969691717884315
1985-05-20,-6.485063950539039,3.647166150653303,0.8665043837364045
1985-05-21,-6.277701102221816,2.465348680653604,-1.585615998337639
1985-05-22,-5.708449865140349,0.3956641424455617,-4.273216916525305
1985-05-23,-4.747717197616439,-1.4236630235288068,-6.145011995412583
1985-05-24,-3.240786637206093,-3.1332577074067705,-5.881925397155655
1985-05-25,-1.6514554434843374,-4.454947229765656,-3.815310221248653
1985-05-26,-0.7981893353979526,-5.194459531654955,-1.310651205608111
1985-05-27,-0.5631518216595058,-4.997723195048491,0.4783027032365891
1985-05-28,-0.0845812947061517,-4.502144277141872,1.779037485208785
1985-05-29,0.2826303067207998,-3.2180766121092343,2.5503981319235924
1985-05-30,0.1221908844744834,-2.113782026676487,3.4085689384333246
1985-05-31,0.1217726891999061,-1.0270634413842168,3.8323550432087496
1985-06-01,-0.3726187828522205,0.9701032711898246,3.8418859049554417
1985-06-02,-1.330513208556859,1.991867708541308,2.922646786307712
1985-06-03,-2.31666918803672,2.153398240384776,2.096176662557028
1985-06-04,-2.901475228653939,2.914027005175165,0.9238616985640412
1985-06-05,-3.136856955351963,2.4052728060578192,-0.8337521542024791
1985-06-06,-2.866803147593977,1.82683443159511,-1.55966102045483
1985-06-07,-1.266910122800808,2.195342377454442,-1.98112831667706
1985-06-08,0.5203679902287778,2.7275261183497737,-3.1201829279553226
1985-06-09,1.534261195234753,2.0463617030311188,-4.365970836782297
1985-06-10,1.0935745217377515,1.604075627268582,-4.539159687670462
1985-06-11,-0.0276406433618903,0.2306706407139835,-4.608354426888504
1985-06-12,-0.8929399611987704,-1.7390710911869658,-4.708924507306593
1985-06-13,-1.471264223343626,-2.5793361397288823,-3.905227285263645
1985-06-14,-1.3484246974589933,-2.255224060001777,-3.160479281459942
1985-06-15,0.0123523493270588,-1.6084904953432844,-2.514743710751242
1985-06-16,1.2016555965333289,-1.3818124021613694,-1.6012730749257884
1985-06-17,1.9193127157199528,-1.5246788326632998,-1.845509427016252
1985-06-18,1.553023941167866,-2.003083346222083,-2.105073621302424
1985-06-19,0.6793978577181566,-3.001763405679946,-0.8478721257419118
1985-06-20,0.4974009746554549,-3.277932481006031,-0.4231303043654892
1985-06-21,0.2453583196197303,-3.249887816094462,-0.6901812812675372
1985-06-22,-0.5278543303694934,-2.7501736033131894,-0.8576211711569214
1985-06-23,-1.2300343559917073,-2.262615328974088,-1.7240878964297115
1985-06-24,-1.6544512509301197,-1.704189389586035,-2.0735210083087927
1985-06-25,-2.8629611841298823,-0.4090116822590117,-1.88458260967194
1985-06-26,-3.973861427323561,0.3788001195189611,-1.97290110606046
1985-06-27,-4.300293381232952,2.3525525253528725,-2.438278671280401
1985-06-28,-3.5137433413581083,2.23123373682152,-3.26749150031606
1985-06-29,-1.5665144060097649,0.1914145748908755,-2.2009767958763446
1985-06-30,0.6733494559623987,-1.532478935473046,-0.8035245978105208
1985-07-01,2.347876858132322,-2.163689690505616,-0.3621625170274068
1985-07-02,2.3394475350930777,-3.084246848913836,0.4642591042060451
1985-07-03,2.202424561536545,-3.242627869347944,2.1864552258990715
1985-07-04,1.6087043877297331,-2.4808100604767853,3.3214695122502063
1985-07-05,0.7356677866784651,-0.8396165838685978,3.4271376317277644
1985-07-06,0.0581597311572722,0.2625808550520313,3.3746957732330376
1985-07-07,-0.4673716854477369,1.4554828625692782,2.7896732484441635
1985-07-08,-1.036722769887329,2.9641411894197325,1.222953386585952
1985-07-09,-1.122159773146827,2.728453605349014,-0.6419121074584107
1985-07-10,-0.8805868399968316,2.283631372537937,-1.420924817721587
1985-07-11,-0.0951927160078369,1.910758452345019,-2.1779290296465743
1985-07-12,-0.0040092267314081,0.2158285871390161,-1.8353644585131543
1985-07-13,0.7085370280601422,0.2798247445167694,0.5115060236306891
1985-07-14,1.6940579199138297,0.8541779790098897,1.7081986755464458
1985-07-15,3.2249238677166647,0.5224937387692647,0.9973430936159412
1985-07-16,4.351063584718628,1.0711029816714095,-0.3618611740787862
1985-07-17,4.744172046122714,1.201985608531874,-1.1462573686124158
1985-07-18,4.296564379666391,0.8548578214558592,-1.8065414172426733
1985-07-19,3.699473698152114,-0.375328231082128,-2.4577890851571618
1985-07-20,2.8659184321855977,-2.051264248962468,-2.1335161073999536
1985-07-21,1.7351673849732918,-2.14793704067102,-1.7214901787562389
1985-07-22,0.5191189208124789,-1.23303238512911,-1.7646614554300757
1985-07-23,-0.2305086225962148,-0.6676211711158799,-2.215328577045897
1985-07-24,-1.1193756053124089,-0.1010793430395256,-0.8068585128544916
1985-07-25,-0.831762937413546,0.40965968552596,1.2212510869392834
1985-07-26,-0.0593226521389671,-0.1765073274631979,0.6935936003993104
1985-07-27,-0.1923466442209209,-1.5475421583116633,-0.6185551919646558
1985-07-28,-1.0768827351530048,-2.178038720494905,-0.8864886248802758
1985-07-29,-0.7932374261468571,-0.9029685074826914,0.1448657953723217
1985-07-30,0.0836473632654265,-0.4155069328302516,-0.0433450637717033
1985-07-31,1.1193676095014964,-0.8067308697099819,-1.5098078339826095
1985-08-01,2.3525146778959214,-1.5267892620613266,-1.8707562240313136
1985-08-02,3.391147068221974,-1.662435245049572,-2.6223835561665823
1985-08-03,3.705479304584992,-1.339225993897972,-3.361836374060903
1985-08-04,3.8699822875901018,-0.4877086052869585,-3.82283798681992
1985-08-05,2.745159366213029,0.915267351836453,-4.108536593520947
1985-08-06,3.034861669521432,1.1759400376784048,-3.155084179825948
1985-08-07,2.662450717618356,-0.0465089716993364,-2.846156631666891
1985-08-08,1.128656975702781,-2.612037690190301,-2.8516404173008456
1985-08-09,-0.3084844037121462,-3.352065081683639,-2.130240014371652
1985-08-10,-0.9461399332834896,-2.3688861263729355,-1.2404748934534318
1985-08-11,-1.4831291262794932,-1.8178233203152807,-1.0218452922424983
1985-08-12,-1.657590869383253,-2.347566115470905,-1.4174553667486027
1985-08-13,-2.256810513640049,-2.3480078928098744,-0.8361093795690222
1985-08-14,-2.017931371834756,-2.4279067022228467,0.494485667744265
1985-08-15,-2.027676477934007,-2.993587371623082,1.087002943612951
1985-08-16,-1.751145166043118,-3.7722595123125857,1.33742945940126
1985-08-17,-1.4792017737706091,-2.9503601136893964,1.0981544179659373
1985-08-18,-1.2968675202872282,-2.210873066701904,-0.290166847892043
1985-08-19,-1.018593503023988,-2.310186171444814,-1.849952815662561
1985-08-20,-0.9329049935399948,-2.0297712869906097,-2.4546355231074584
1985-08-21,-0.2488256191183534,-1.812771681097156,-2.0108860196074656
1985-08-22,0.5212759723617276,-1.4193042015029247,-2.4223506960694765
1985-08-23,0.9798985799593136,-0.6047946352655886,-4.0718044869404375
1985-08-24,0.6988626305385484,-0.0188324280975661,-5.311472730216183
1985-08-25,0.8574657058120124,0.3647346945343671,-3.930908016087831
1985-08-26,2.1380262001317667,0.2499722739319582,-2.4814866271416136
