,NAOP,BLOCK,NAOM,RIDGE
1991-08-21,0.7178453836917091,-0.1676147506678364,-0.5173157546304666,-0.1543910089822526
1991-08-22,0.6256618511824181,-0.0283217041122335,-0.4189507654469054,-0.2615106161370315
1991-08-23,0.4025396351486954,0.2830341792094589,-0.4109625241298831,-0.3014545404518128
1991-08-24,0.4355832863417213,0.4606012559630905,-0.8176969090226485,-0.136108309186377
1991-08-25,0.520284942633978,0.5924216958226516,-0.90509863335494,-0.2594555457488642
1991-08-26,0.5362657225668648,0.8333182507951116,-0.8857398501598519,-0.4970231471979824
1991-08-27,0.5031860637086033,0.7859983107489766,-1.0633651892486136,-0.2703052638558741
1991-08-28,0.2142902453733776,0.6667198906390396,-0.9186571640285052,0.0041876092259021
1991-08-29,0.132205612454462,0.7632779712551628,-0.8355488052947938,-0.0643467852962504
1991-08-30,-0.0447507960409384,0.7162488338002984,-0.6067683344145307,-0.0382800871941057
1991-08-31,-0.03402942679832,0.7114546211124868,-0.5117543650724056,-0.1267891301176975
1991-09-01,-0.0670630436567847,0.7698642297917135,-0.5760646795706623,-0.0862974835424269
1991-09-02,-0.3451155726838183,0.8382348640644173,-0.7038125712599489,0.2526573487251751
1991-09-03,-0.7395650288799852,0.8641224578179703,-0.6450799173049685,0.5856850341719892
1991-09-04,-1.0348803976630416,0.384482803165486,-0.1433674056626254,0.8638863852223022
1991-09-05,-1.1453295033696884,-0.0262359078043458,0.2031331005778915,1.0266149407505978
1991-09-06,-1.300332239712214,-0.0710639033422926,0.1602191470163468,1.2596505724848692
1991-09-07,-1.2757218641459498,-0.083074901836198,0.2034731597045071,1.2071262266699658
1991-09-08,-1.0343455487631552,-0.0840136645475135,0.2082545453460363,0.9558692181400794
1991-09-09,-0.7718678694888114,-0.3310906003273748,0.4062228289951721,0.7255072714901397
1991-09-10,-0.487995247655731,-0.3352992097704889,0.504032151178696,0.3537943749181142
1991-09-11,-0.3867339279559818,-0.488975363623954,0.6608297861039633,0.2447008155945308
1991-09-12,-0.2844280788766409,-0.5812634777574339,0.6688109513021449,0.2105742136913114
1991-09-13,0.0293107960702041,-0.5350289379385792,0.3672324040715513,0.107676643490315
1991-09-14,0.1902002923322,-0.1941436524115362,0.0725562966611587,-0.093280205357872
1991-09-15,0.3176414838642661,-0.0127583467495018,-0.1863884071299958,-0.155116090429265
1991-09-16,0.5785059452700765,-0.0329204656525276,-0.3760184304186836,-0.2445286283272315
1991-09-17,0.6345901579730604,-0.0669491970703832,-0.4611214063376932,-0.2009979423332289
1991-09-18,0.6550493428237625,-0.0120699356110548,-0.55868329237106,-0.1853467845978664
1991-09-19,0.8430547946693808,-0.1974732219645589,-0.6860546772016521,-0.1131636696271345
1991-09-20,0.9234983143211204,-0.304042647857615,-0.5764793200284587,-0.200314541929096
1991-09-21,1.037257692272347,-0.0640504916504509,-0.6573243175729889,-0.4500780495097408
1991-09-22,0.9496893426986932,-0.5079885774906978,-0.2122496681896082,-0.3660430868952785
1991-09-23,0.8541062075353425,-0.6082725738921994,-0.2130420775074973,-0.1828178576570833
1991-09-24,0.9442635153947688,-1.196707633373941,0.1120020655952011,-0.0581459183602343
1991-09-25,0.619752316882367,-1.3163151816137548,0.3814572397004816,0.146147122312973
1991-09-26,0.3844873804621771,-0.8534740029682093,0.1312940796465922,0.212290096072057
1991-09-27,0.4528049758991865,-0.9937067651502884,0.1773816498110781,0.2211523646643995
1991-09-28,0.2768967595603323,-1.4730473600272245,0.4649377988146372,0.5604702867343071
1991-09-29,0.1471490285104156,-1.0767619206626786,0.0150040358849428,0.7451778507063278
1991-09-30,0.6533944428121987,-0.6750170091268534,-0.3644705664783015,0.2109375568671571
1991-10-01,1.1338263768882133,-0.7889074944103035,-0.4005276569297692,-0.1555629486279308
1991-10-02,1.1502146836480256,-0.7542364253322825,-0.5410450357012297,-0.0820411335730665
1991-10-03,1.332723611544695,-0.2846448997061884,-0.8279506228980806,-0.4215912333863818
1991-10-04,1.1578736724024985,-0.3536384662814691,-0.7459390126025699,-0.2534694982758118
1991-10-05,0.7885807015032618,-0.1716092648793415,-0.6365566625134382,-0.1208075498234104
1991-10-06,0.9395968742864091,0.060462703656326,-0.6082464751025276,-0.4966325652141535
1991-10-07,0.797102670111236,-0.2503151916860697,-0.0813726591624429,-0.5400760314151646
1991-10-08,-0.0397958761181659,0.0661822517973204,0.2004172524454953,-0.1869486690161367
1991-10-09,-0.5577101298076605,0.8197538070496043,-0.350635267245818,0.1824542332871538
1991-10-10,-0.322657109313805,1.1800035256815726,-0.7156771023203331,-0.0518253667963165
1991-10-11,-0.1882480774086534,1.0935666875705574,-0.4384650884094372,-0.354602722376457
1991-10-12,-0.3052783276987699,0.7656130258731217,-0.2910439858385995,-0.0827059171848947
1991-10-13,-0.2987827661116295,0.4203914382154219,-0.2457567632628443,0.1638077479795155
1991-10-14,-0.136376292033285,0.0571756016628703,-0.2647948281526426,0.3202388090729465
1991-10-15,0.0689824283962692,-0.0385067683744243,-0.3034461244485876,0.2223141189026181
1991-10-16,0.2410572563249699,-0.5320102933379255,-0.0059414023515903,0.2057021173984271
1991-10-17,-0.0127966723948408,-1.2237716921762871,0.4694149328720848,0.6443332994385433
1991-10-18,-0.4086045533033478,-1.2874241830630428,0.6217011734854332,0.9752408898255562
1991-10-19,-0.8503467833714472,-0.9183763288377932,0.445681773311061,1.26839190026009
1991-10-20,-1.1304107516822193,-0.5552821300413592,0.2466349463879249,1.4208099746239715
1991-10-21,-1.4086621650041535,-0.1940078358596492,0.2583443097932342,1.3927931975003922
1991-10-22,-1.5341340208622216,0.2471417864221036,0.08892445029399,1.294428122331245
1991-10-23,-1.5357715948346622,0.7411446616338476,-0.1080916576289145,1.0469831460494052
1991-10-24,-1.2442175381298954,1.1490698486601478,-0.4090843068796615,0.6593012017155359
1991-10-25,-0.646030450658061,1.2617842219128153,-0.6103310931118139,0.1211233607918234
1991-10-26,-0.2144263971495754,1.0439965186993412,-0.3854626919841882,-0.3315459771211739
1991-10-27,-0.0855777745496721,0.903052686875466,-0.1349723036500573,-0.5595592873650663
1991-10-28,-0.1013563776705096,0.9971814087667844,0.0019961417281803,-0.7403208381620848
1991-10-29,-0.521285951089897,1.1644401540020382,0.2956416065509222,-0.7007248451496534
1991-10-30,-0.8269589548459101,0.5499790029451445,0.770816643593019,-0.2741393081779011
1991-10-31,-0.6442076812195106,-0.009429683657765,0.8313140280908565,-0.0421460838400744
1991-11-01,-0.2729538513272442,-0.0425539217453523,0.2311399870115175,0.1180812661699383
1991-11-02,0.7612443203808555,-0.4356252145435456,-0.3576248051822426,-0.1090284287918824
1991-11-03,0.5968765841175729,-1.2895567822808252,0.40971405960055,0.1232035524197557
1991-11-04,0.1365524852439691,-1.696407377423909,0.5686446765008489,0.8042546584809612
1991-11-05,0.1414666975078519,-1.4636420279839302,-0.0273995262030663,1.1145682893077855
1991-11-06,0.4159611062777179,-0.8242582707826347,-0.7228107354001131,0.8886323905187029
1991-11-07,0.764556919728905,-0.8231856987393429,-0.7861439783042827,0.5829881321707466
1991-11-08,0.7826645923902373,-1.0645991219805233,-0.592632392859474,0.6019746122273947
1991-11-09,0.6373614141763588,-1.1004381194194686,-0.7187331630872816,0.8900583004899308
1991-11-10,1.1371126451153395,-0.8042048976067836,-1.0590318855313847,0.4167879958717455
1991-11-11,1.798610252827043,-0.9486602329629163,-0.9487405340713196,-0.2365257304217611
1991-11-12,1.7984912806234894,-1.1666540370375609,-0.4630537384264747,-0.4682325194613241
1991-11-13,1.3045478927436474,-1.6287534676961102,0.4070273576085746,-0.3149655314808799
1991-11-14,0.6649323001187523,-1.5110739185715611,0.4882103722748691,0.1747493712340701
1991-11-15,0.1794151142198406,-1.2478541997146395,0.6264668162774746,0.3334001628033297
1991-11-16,-0.0429196528504957,-1.06654298915974,0.6052384676106246,0.4264388812895487
1991-11-17,-0.1970302292503932,-0.5350135840146403,0.5121982331691773,0.2166067709406536
1991-11-18,-0.5589870233059098,-0.4002149340558735,0.595071132261349,0.4053334112621522
1991-11-19,-1.048593314666436,-0.306028310848693,0.5129364463981979,0.8991805524010841
1991-11-20,-1.1374520328882316,-0.124615502329995,0.38066143369311,0.9494298800125373
1991-11-21,-0.5399064279426533,0.1592767199949625,0.0048632667116533,0.4158838236466179
1991-11-22,0.2783234851188991,0.4109642180337504,-0.5194190126951075,-0.1892120512936109
1991-11-23,0.6109986111888197,0.3467304849488219,-0.3693632258969545,-0.6058594091821323
1991-11-24,0.7587878937999974,0.4001042823750688,-0.2216986805671312,-0.9297009272062922
1991-11-25,0.7874813663135819,0.4596025483461248,-0.0602808358546226,-1.14768521932927
1991-11-26,0.7908481906627962,0.7279590426538335,-0.3801870742668815,-1.10230730715573
1991-11-27,1.2047406160516916,1.052263897253899,-1.1354601164493856,-1.155005015265414
1991-11-28,1.4258323528419563,0.9228796871836736,-1.1138082312883135,-1.2925455917000654
1991-11-29,1.255135799288631,0.7056092287110857,-0.815762657809598,-1.1889257851360693
1991-11-30,0.5983649055364191,1.1031347970780037,-0.4718539155930543,-1.1441624768705736
1991-12-01,-0.0126450326984723,1.5082395216781976,-0.4683763240959849,-0.8612064785581661
1991-12-02,-0.138383015193124,1.5899328312869072,-0.9443580985732972,-0.3924844565360442
1991-12-03,-0.2926562653115008,1.5458844093020976,-0.8671968356856242,-0.2617104698572515
1991-12-04,-1.0118417154397148,1.1245708359997055,0.0728356259043045,0.0271647315805634
1991-12-05,-1.7859685364914812,1.058450802518234,0.3682398864404931,0.6278281420192098
1991-12-06,-1.3145762169870532,1.6442138508306143,-0.5053078048690306,0.3974966541251474
1991-12-07,-0.4594282222239537,1.860565116304005,-1.141144469209077,-0.1206288475226825
1991-12-08,-0.1346960950979729,1.6024223802931463,-1.2692598115914426,-0.1258971233108012
1991-12-09,-0.3398405089235579,1.6955745480784723,-1.065381623670996,-0.16866110589057
1991-12-10,-0.3198320624885677,1.9585954627346704,-1.1822628250771268,-0.3122799109118605
1991-12-11,0.0479995568559593,1.6157124491031951,-1.5279011704032863,-0.1037347576047886
1991-12-12,0.2873318992489031,1.1097470889316368,-1.4448963330643294,0.0056981888078801
1991-12-13,0.2512856748275808,0.6636714191621834,-1.1445941016511718,0.1619079003231895
1991-12-14,0.2149501168177403,0.3074229491459501,-0.8631637664795326,0.2579241825170054
1991-12-15,0.3823172051256254,0.2492969157819476,-0.6504977662662558,-0.0466188382138891
1991-12-16,0.5918292082054959,0.0914206117162991,-0.7591312718860415,-0.0337967039566243
1991-12-17,1.2909133022239376,0.3700680956214016,-1.3336904459210823,-0.4958710758778526
1991-12-18,1.7188927416883832,-0.6329915125927572,-1.2450729406366137,-0.1641716534062293
1991-12-19,1.8961828356246848,-0.8065163446953615,-1.2513234982004475,-0.1951662156412851
1991-12-20,1.7808405908565026,-1.8683006139471203,-0.6195455470547858,0.2799026323947367
1991-12-21,1.2023275783867136,-1.373697210798649,-0.6206872909328655,0.4578620165758394
1991-12-22,1.1866760879734075,-0.9406413107096364,-0.7577934379654321,0.2256983555769683
1991-12-23,1.148333976164982,-0.9418408683872438,-0.7803147956863158,0.2846940712024337
1991-12-24,0.0622646208820211,-0.751859072716494,-0.5991213661459873,1.0858734849597436
1991-12-25,-0.6205862607940977,0.0051620293715363,-0.787270899300562,1.3104932608222053
1991-12-26,-1.027108331250396,0.1183649086909077,-0.6477338179951709,1.5143840761599394
1991-12-27,-0.961980718768534,0.527173979623821,-0.8379129343531353,1.2640870694368689
1991-12-28,-0.1373828734764205,0.8971515793153567,-1.168048383784098,0.3862100954630617
1991-12-29,0.2498510850189187,0.5343956467675318,-0.9918507947941648,0.1432396005123402
1991-12-30,-0.1344745550754748,0.6459203044865106,-0.8431495351050483,0.3158880972248795
1991-12-31,0.5743930992837922,0.8957371019977413,-1.46188462199992,-0.0943641101324556
1992-01-01,1.486183760275381,0.0255213028273255,-1.5736797487633405,-0.2003446932895469
1992-01-02,1.5262760546264629,-0.3750281727647585,-1.1116681411597928,-0.3008543096015985
1992-01-03,1.5479340233753678,-0.7398317870379142,-0.7311947334666657,-0.3418141819102512
1992-01-04,1.1377818742709096,-1.2684554537292632,-0.2444357577020508,0.1098158519320305
1992-01-05,0.4389819955469201,-1.1108480534274383,0.151682176027559,0.3553329089543533
1992-01-06,-0.0865418840646373,-0.4724035688121688,0.0585130085280496,0.4367560977581343
1992-01-07,-0.0011655177392934,-0.6882032658901934,0.2454414747344045,0.371371906179035
1992-01-08,-0.0457062899166642,-0.8582603231987784,0.375280021668859,0.4503678660385264
1992-01-09,-0.1194247171820869,-0.7034016853211242,0.1273198694810817,0.6085492366043782
1992-01-10,-0.1540862291019878,0.0676623240647858,-0.4267321042972207,0.4665687343156406
1992-01-11,-0.616181911694922,0.3662656383621201,-0.2467686422202804,0.536857151301419
1992-01-12,-1.317734979861179,0.2296266617244722,0.3286521821232167,0.8813012711903176
1992-01-13,-1.517931224743885,0.8422272713860987,-0.0874369147153821,0.9252481967381172
1992-01-14,-1.5452675926228956,1.0706381374973948,-0.2369545871417358,0.8884405885705101
1992-01-15,-1.5118086984160584,0.8544381794653574,-0.1944587347299309,1.0006378797667137
1992-01-16,-1.552174524244654,0.054214948252727,0.180078272727495,1.3990446290247809
1992-01-17,-1.6417415771326944,-0.0045103738839675,0.3249019347213827,1.417436457582172
1992-01-18,-1.5035398760080882,0.7045937453343133,0.0506090997967054,0.9099975499037704
1992-01-19,-1.1907362743825678,1.2756890609591782,-0.2949922579727495,0.4015881618045632
1992-01-20,-1.0162715822778898,1.7026287433476015,-0.3742675387878135,-0.0696614015372867
1992-01-21,-0.5150431926736359,2.1147814588774434,-0.611622127899794,-0.7308584235979613
1992-01-22,-0.1422782326041058,1.9583852803477,-0.834605129637885,-0.7910584581478333
1992-01-23,0.1847027920891623,1.7781301439634625,-0.66017263862233,-1.1257125183540848
1992-01-24,0.198206627729406,1.7721060319979252,-0.7882307694275636,-1.0264602039958468
1992-01-25,-0.2469473007816554,1.2120242948359994,-0.9106935817556148,0.011793473727686
1992-01-26,-0.8396879933711479,1.2519273140802738,-1.0102738034210452,0.674067355487769
1992-01-27,-0.7480320876179715,1.9640376899242715,-1.3213906785567846,0.2441684481392874
1992-01-28,-0.5719032561938117,1.872008001104501,-1.2846277882637334,0.1090807541562666
1992-01-29,-0.8893031751267091,1.971289922075368,-0.8750114651413409,-0.0003324889424931
1992-01-30,-0.8381977605698108,2.115238964820819,-0.654164147690233,-0.3634664829961436
1992-01-31,-0.5653362050005131,2.007699174247196,-0.8007992038982769,-0.4271286159092806
1992-02-01,-0.3874052129196908,1.2682755604547946,-0.7646216145486487,-0.0147087922203465
1992-02-02,-0.3083798841496705,0.2241493714874904,-0.5147758968367155,0.5722659153753951
1992-02-03,-0.2854598425990531,-0.7905974160283986,-0.1577265047680327,1.0999431410737035
1992-02-04,-0.4314338680134748,-0.8706140661858182,-0.1286029632625606,1.2923479092947638
1992-02-05,-0.4105723495310784,-0.4354348862775072,-0.2599054288229843,1.0151129398372325
1992-02-06,-0.1104573048180153,-0.0879206250869743,-0.412933724845173,0.5446455980636181
1992-02-07,0.4227957045948141,0.5869117411741094,-0.7819958141161526,-0.2587019612431205
1992-02-08,0.7751638885387082,0.6564030055667187,-0.8364127622199143,-0.6342470899037901
1992-02-09,1.0547901619153015,0.4886963031307875,-0.6469394866473928,-0.9434007267950212
1992-02-10,0.9821933617214584,-0.0405239796797141,-0.4492700624022263,-0.5901169601989776
1992-02-11,1.2042524062892,-0.1870061385828127,-0.4699958932554343,-0.6783401139629366
1992-02-12,1.2202057043718593,-0.3003847832775511,-0.227116388537953,-0.8081083577305869
1992-02-13,1.0497334166975585,-0.1321407234864889,-0.1539220332585601,-0.8362994783639757
1992-02-14,0.8072923063265378,0.1727141528553036,-0.2581348896313447,-0.7561213604664929
1992-02-15,0.7436886150516819,-0.0109083120609032,-0.2405863666461698,-0.5508087224820889
1992-02-16,0.5089511620337187,0.0811859102812104,-0.5591887903780378,-0.1142584584406613
1992-02-17,0.3146973645026596,0.3254057942809993,-0.7811336345709844,0.0689504004169027
1992-02-18,0.0323210251057273,0.4111933360029222,-0.838112989882859,0.3364400198013689
1992-02-19,0.1704096732883498,1.067764267625101,-1.1629398695347823,-0.0821961565845349
1992-02-20,0.524172778043678,0.962217611720762,-1.1509891151533578,-0.3675651184279019
1992-02-21,0.6734382932045163,0.4507033104484806,-1.182012378273874,-0.0611488085508928
1992-02-22,1.0815387601790307,0.5136222543953196,-1.4755646143871686,-0.2814326915527739
1992-02-23,1.545211130148464,0.2145294821395553,-1.458522413550311,-0.5206825554218635
1992-02-24,1.4889427109086155,0.5258491637361664,-1.255119716187409,-0.9008357800377472
1992-02-25,1.4261016909909123,0.6444775353963244,-1.02914071581967,-1.129806213988363
1992-02-26,1.47635364971117,0.8199136915565607,-0.7620159720961305,-1.5599633759554286
1992-02-27,1.2578846346184829,0.8738398651807427,-0.7600580259641172,-1.3823600572294927
1992-02-28,0.8912321186319508,0.985005718445399,-1.0003146300208927,-0.8917798119305015
1992-02-29,0.8377828776229805,0.9758308464727552,-0.9415155243213028,-0.879104799219113
1992-03-01,0.6621600503303071,0.5673490707842984,-0.5660383330679272,-0.6744569738514758
1992-03-02,0.242995678378174,0.700584599209712,-0.1533127690996933,-0.7090992140547661
1992-03-03,0.7268872478475196,0.6209398555025332,-0.3420508158062141,-0.9790159916542944
1992-03-04,0.7459542036800664,0.7604743412384796,-0.4428638285380299,-1.0315432353988436
1992-03-05,0.8842221278840986,1.206646037801747,-0.7443640233227905,-1.2925723857837703
1992-03-06,0.8903142840419099,1.1721199805844782,-0.7723323569682435,-1.2440412613077751
1992-03-07,0.748262790786706,1.2133594940591146,-0.8235460102237452,-1.088974658039586
1992-03-08,0.6042412172142474,1.5942050654105375,-1.1907097724762474,-0.9478151131916878
1992-03-09,0.9263940722383642,1.6919580518473425,-1.4252779759568657,-1.1606120446786423
1992-03-10,1.332040093032261,0.5844980897598032,-1.3922630780162188,-0.6711693236126142
1992-03-11,1.2431403600327002,-0.4083588927910691,-1.4693432068211032,0.3251828188436946
1992-03-12,1.216447956592149,-1.488616488116766,-1.057778646948902,0.9133378805017064
1992-03-13,1.0336518198004343,-2.3716918213534703,-0.2631823237843766,1.167301239384539
1992-03-14,0.5379821395693507,-2.129213611826016,-0.0292364164558058,1.2721122782874912
1992-03-15,0.0409431252496661,-1.329065616489545,-0.0368017307558246,1.1145314089428175
1992-03-16,0.230156443612632,-0.283117527573256,-0.4264149708593659,0.3700339312508131
1992-03-17,0.6827415235887425,0.403309067731067,-0.951222018894708,-0.2261746246501903
1992-03-18,0.800125938833655,0.4414939018837958,-1.0689156083386289,-0.2787884958395967
1992-03-19,0.519983042689754,0.6683928759911577,-0.9098028374089686,-0.3177087575651606
1992-03-20,0.6886548411965994,0.6867725289673308,-0.7665629880597343,-0.6301369789548811
1992-03-21,0.6929715619815183,-0.0013884259503054,-0.6246210067687462,-0.174210860899671
1992-03-22,0.0350409791407072,-0.2257265492852549,-0.5012095906869475,0.5869017021505634
1992-03-23,-0.8709528037211828,-0.6625351593851717,0.1761761750433596,1.3072480222145786
1992-03-24,-1.3827244605093445,-0.2157821813740188,0.0711429053410515,1.5455701175531724
1992-03-25,-0.8756627262751536,-0.4693343212301655,-0.2703269315091465,1.529897897978993
1992-03-26,-0.5022670633959454,-1.0574359439868146,0.0641411645436273,1.355973684242305
1992-03-27,-0.1490411734464894,-0.8285297837675318,-0.1278636391578776,0.9627756206517049
1992-03-28,0.2817926102152313,-0.9397448274234051,-0.156788855025912,0.6379948533135341
1992-03-29,0.1917696285821643,-1.367442186251711,0.5403419374487608,0.4949056616490919
1992-03-30,-0.3601812222063233,-1.3630697049666265,1.2389814198431313,0.459955733639434
1992-03-31,-0.447726251738604,-1.0245513570101683,1.1670671042356426,0.3255679699186222
1992-04-01,-0.1552627393770782,-0.7492893464911287,0.933516058817883,-0.007704964102571
1992-04-02,-0.1516728206633966,-0.7606004651457298,0.8346798484719479,0.0835231886372547
1992-04-03,-0.296648649269919,-0.502688580579797,0.5361816235006577,0.271548111308015
1992-04-04,-0.295479369281969,-0.3504431872174046,0.282247331634237,0.3599703251822342
1992-04-05,0.1981081999511501,-0.3272762532397543,-0.0650164191568589,0.1295989133262015
1992-04-06,0.8328769113776275,-0.4844950914052745,-0.2678624928632206,-0.2172442858789199
1992-04-07,0.7268259901982248,-0.540183120323806,-0.0906801072055071,-0.2131865317992656
1992-04-08,0.2573555000004621,0.0799058435997053,-0.2430711625951522,-0.1235597622650628
1992-04-09,0.1938888603914441,0.8295093311234922,-0.7651895820308529,-0.2445955216429059
1992-04-10,0.1093323190527838,0.8583542739633783,-0.7280871079978684,-0.2140719601964408
1992-04-11,-0.0020528323320439,0.6548632276686227,-0.4342356781373659,-0.1795227849394003
1992-04-12,0.0752388641229839,0.0466459081870882,-0.0306989234797603,-0.0910844634083374
1992-04-13,0.0836932209457943,-0.549532599713972,0.392823892182948,0.0405538927486657
1992-04-14,0.0685108592714979,-0.9350524408319948,0.6325193680635287,0.1775980153862087
1992-04-15,0.1198746323130953,-0.949184785004661,0.4590602023511694,0.2867696089566628
1992-04-16,0.2176326237465901,-0.5814105921281024,-0.2250773978780745,0.4621655621177609
1992-04-17,0.5674482274908451,-0.3016020240288601,-0.7914649317177244,0.3501781983443607
1992-04-18,0.9658601624129796,-0.3406730445396364,-1.0844423825971568,0.2235552881110586
1992-04-19,0.9472946747404348,-0.4864528407900832,-0.867427648681504,0.1796049939165606
1992-04-20,0.7212619796540085,-0.0991154135211248,-0.7504870782269384,-0.0158245932950914
1992-04-21,0.9194842554934004,0.2973701084682263,-0.936776024570172,-0.3957650613860172
1992-04-22,1.0403201871952714,0.2434321271065267,-0.8146532534868709,-0.5796242826394324
1992-04-23,0.9963097365576742,-0.3048427912095532,0.1486855129785291,-0.8970359388707019
1992-04-24,0.8307625694766986,-0.5251062824802948,0.750519692304,-1.0562747873565197
1992-04-25,1.0281436989894828,-0.3129711412720855,0.5919378708467217,-1.3016165001922124
1992-04-26,1.1234174880808938,-0.1953821569962729,0.0677125490994485,-1.049197291351733
1992-04-27,1.090564542342516,-0.3739345807302183,-0.1915234354650664,-0.6418191972986579
1992-04-28,0.8685380406271838,-0.3897071594837119,-0.2925875841820927,-0.3128476961010227
1992-04-29,0.6724898324201191,-0.0738598969185904,-0.6239707548664641,-0.0935546919449078
1992-04-30,0.8113101076984601,0.0640912372540032,-0.9573936681583108,-0.0676951033930639
1992-05-01,0.7504329293474096,-0.4165033367480814,-0.8052070846312306,0.2708622180723686
1992-05-02,0.4752836193596644,-0.2521233392618728,-0.7155897921856582,0.3386882937617829
1992-05-03,0.7533339695153997,0.4168012826591852,-1.168641374139922,-0.125167178024347
1992-05-04,0.9590265146714612,0.4949565813352282,-1.26546040307521,-0.3200284533338646
1992-05-05,0.8073722149748287,0.4157941834344874,-1.3102700018841515,-0.0578999368388535
1992-05-06,0.8418980907481814,0.1244009430664098,-1.3888386014602785,0.220342829118365
1992-05-07,1.2139430375831388,-0.4423184981505464,-1.3758027544211542,0.3044691608937985
1992-05-08,1.6284887150966494,-1.3190137581897698,-0.9543555621473054,0.2570188735367798
1992-05-09,1.7508304273247728,-1.6614785966309764,-0.5918747125346859,0.1094520064956861
1992-05-10,1.8422122178658693,-1.5483839195541167,-0.4542852782673474,-0.1978191498448917
1992-05-11,1.8495002618521337,-1.1549889514951757,-0.3995767904026766,-0.5841043507589571
1992-05-12,1.7367796990369375,-0.7038484939429539,-0.5194054619275914,-0.7472456110752644
1992-05-13,1.4803548073742687,-0.3097673807417528,-0.7062716910509456,-0.6567559473598863
1992-05-14,0.8518177884986439,0.4265512405645464,-0.7184661500416359,-0.6223539824149024
1992-05-15,0.4905442936711458,0.9035662596218844,-1.1255849355078629,-0.3036264281613381
1992-05-16,0.2461441505415492,0.9091633121999898,-1.4445931917166122,0.2173980778098284
1992-05-17,0.0047624780134871,0.9501049417192748,-1.128225860801122,0.1592998421677987
1992-05-18,-0.0360260611775228,1.1225652173808762,-0.8334311884292671,-0.1975414459200803
1992-05-19,-0.160569351778008,1.1898633217608356,-0.7728143386690608,-0.1773290727954534
1992-05-20,0.025451296929232,1.2826660654439517,-1.0820869504344015,-0.181841537103822
1992-05-21,0.1668043496434961,1.2566868583051891,-1.0226088255145735,-0.3567706736548252
1992-05-22,0.4131736777135636,1.4032774482822448,-0.9380091530421606,-0.806968744989159
1992-05-23,0.2691003385252686,1.5434886844889193,-0.7203587407498137,-0.9639543086339972
1992-05-24,-0.2069443828412145,1.361490167431298,-0.2089441466333974,-0.758841577889642
1992-05-25,-0.6238219346415196,1.16362660695747,-0.0360257881689364,-0.3100020106798459
1992-05-26,-0.6230248329230597,1.4015575661592343,-0.3212951176322153,-0.2675961126630395
1992-05-27,-0.6899334625312632,1.5336288690232267,-0.3421758516596453,-0.2926284063285624
1992-05-28,-0.7462841965255508,1.3096400862785378,-0.2375279863025691,-0.1345161064169564
1992-05-29,-0.58690021362138,1.087465591380072,-0.3284634537423997,-0.0325201866010555
1992-05-30,-0.3807474558732503,0.8954686317554306,-0.4822140989407775,0.0490812123605297
1992-05-31,-0.0165506254708293,0.7380573481789627,-0.5545475160913562,-0.1315867655388583
1992-06-01,0.1342854359548912,0.5397135436972964,-0.313379312443531,-0.326239611464302
1992-06-02,0.0698688292017048,0.6294497229909417,-0.2792707840353514,-0.3647980972621634
1992-06-03,0.1390279621288412,0.7757734627995011,-0.4660613169821913,-0.3994863839040612
1992-06-04,0.0366332388628677,0.9087160626722652,-0.6223154061060122,-0.2724300319746669
1992-06-05,-0.0956038073865241,1.1563104541230558,-0.88570830774414,-0.1187381544783694
1992-06-06,-0.0095145403819341,1.1571487866570227,-0.8790128007119151,-0.2140242008913652
1992-06-07,0.0551046669738576,0.9387133924094536,-0.5843953372179195,-0.3496383468433461
1992-06-08,0.0447291897383915,0.7068638030193691,-0.1563148348887513,-0.5102444157957767
1992-06-09,-0.0932157080609465,0.7875017489482488,0.0313265455913211,-0.5970454995257719
1992-06-10,-0.2758492401750863,0.9308120065317282,-0.031938359727469,-0.4752944067119483
1992-06-11,-0.4449171338769814,1.1386763477023063,-0.2821512091495494,-0.2622096985658903
1992-06-12,-0.3499133262628112,1.113032100066457,-0.5180601306260548,-0.1352526044244329
1992-06-13,-0.0289349623656165,1.141672255846811,-0.8545225127379287,-0.2018304649241357
1992-06-14,0.2623402949094042,0.7368930556168836,-0.9336458068404112,-0.0921640947814948
1992-06-15,0.2032140978990439,0.5162948021862224,-0.9122397195194588,0.1371410266618093
1992-06-16,0.085774355072458,0.4255354530855099,-1.068326563319381,0.4687315876813501
1992-06-17,-0.2871325078549203,0.323454633976636,-0.8460815668158186,0.7480506758081866
1992-06-18,-0.5869261514082155,0.3738175472310237,-0.7097788755555626,0.8970654798078106
1992-06-19,-0.559946589933487,0.4647235785871972,-0.6890824703262963,0.7747522119352522
1992-06-20,-0.6408916079432215,0.2147485773010193,-0.3693967606589183,0.7956479503316338
1992-06-21,-0.6657445950635513,-0.4416271320775451,-0.0340593799991317,1.0880270281754287
1992-06-22,-0.3982412619502173,-0.9254060316700222,0.1888977831812742,1.0295055347827515
1992-06-23,-0.2521476007285024,-0.8810402336080235,0.4544528825844627,0.613791185619549
1992-06-24,-0.1907575572970918,-0.5234847132796246,0.5430384028264627,0.1725805609916521
1992-06-25,-0.428836352776976,-0.1174220208853828,0.5842594407260705,0.0391700897380652
1992-06-26,-0.6525864727568998,0.0458069584369712,0.6417009744668356,0.0825211363285407
1992-06-27,-0.7114770412486896,0.0466771441815656,0.6332467635757761,0.1502476799025553
1992-06-28,-0.6387552066574905,-0.1086235067992625,0.7379974652292942,0.1171058321753674
