,PNA,NPD
1984-01-25,-8.528248867553108,-4.720251742546725
1984-01-26,-9.714161500661731,-2.9940246009066454
1984-01-27,-7.014502413892024,-4.39189609996137
1984-01-28,-6.74973120363679,-3.076729793588086
1984-01-29,-8.397327803268546,-0.2186606143134472
1984-01-30,-5.542370805947204,-1.275711464390627
1984-01-31,-3.3407754223620376,-2.9673462741317804
1984-02-01,-3.826600052163722,-4.1564231458689
1984-02-02,-2.933912101218385,-5.637262669907884
1984-02-03,-3.4183888897522325,-0.0498695544860615
1984-02-04,0.986081001327628,3.149778222870716
1984-02-05,3.712652647595705,2.940736958625511
1984-02-06,5.599500645639795,0.6849544455523675
1984-02-07,6.4714072752411695,-2.506800275988569
1984-02-08,7.851324159144287,-6.243351779646519
1984-02-09,4.481849890161249,-8.39961315661888
1984-02-10,0.7904753430634454,-10.742430848787452
1984-02-11,0.9810641656951744,-11.996677839535424
1984-02-12,5.324541765787546,-11.811823881918606
1984-02-13,6.952703276783004,-14.174434050051312
1984-02-14,5.801476661354662,-11.31735017861682
1984-02-15,7.601157338983801,-9.702533876668223
1984-02-16,4.483599182527472,-10.172489426242606
1984-02-17,5.78698421558817,-8.405308834790159
1984-02-18,5.095518181824686,-7.746524822657427
1984-02-19,8.502531600798724,-5.876284923837417
1984-02-20,6.998016351043321,-6.143598312487698
1984-02-21,1.1995474058944542,-5.1173407241210045
1984-02-22,-0.2317308592584845,-6.364944523941416
1984-02-23,0.8454715739622273,-7.218692659593119
1984-02-24,-0.0435157407822488,-6.0483020099949645
1984-02-25,0.1839798845376311,-3.928358839685434
1984-02-26,5.36066341107352,-2.3928266553384554
1984-02-27,6.712668381775864,-2.5301547186914832
1984-02-28,7.351109622360833,-5.252075802532307
1984-02-29,9.368577731271854,-4.387271889040149
1984-03-01,6.955173844642316,-3.900495978655726
1984-03-02,3.836018217528237,-3.414308421827611
1984-03-03,3.1536915909368552,1.341924789143315
1984-03-04,3.475692964366472,5.862109812190195
1984-03-05,3.2152113335461885,10.112781783812416
1984-03-06,2.9045001572258284,12.101726492655873
1984-03-07,4.114459761100144,11.879986161434996
1984-03-08,3.616200977424342,10.520865383441455
1984-03-09,4.449425759148757,9.991080196999055
1984-03-10,0.956025451042583,9.07253051546548
1984-03-11,-0.4423177044505952,10.219193836027584
1984-03-12,-1.7961881083948104,9.1725833067415
1984-03-13,-2.2687805939561554,5.813225315244208
1984-03-14,-0.9354543918747336,2.439245606389264
1984-03-15,-0.5532674752216971,-1.6232057184318578
1984-03-16,2.714407356598604,-3.594102341402958
1984-03-17,1.8631573403149544,-5.364960643003622
1984-03-18,3.398624244325008,-5.156595108912471
1984-03-19,4.958731354769498,-3.8639797033707697
1984-03-20,3.425930342962465,-1.0100232123138702
1984-03-21,2.767557677769605,-1.0060354882356386
1984-03-22,4.397118256415403,-1.1870552722184708
1984-03-23,2.643184397428762,-4.843858855526587
1984-03-24,-1.621115732247573,-4.650455167998115
1984-03-25,0.1406461515187888,-4.453015067391021
1984-03-26,0.2617581400795934,-4.543247206649127
1984-03-27,2.442768465905856,-0.5070214657535812
1984-03-28,3.718805188183288,-0.9730992435128906
1984-03-29,3.925938284810771,-0.5286070698111501
1984-03-30,6.283707168741088,-2.2502710166678503
1984-03-31,1.4763304364540213,-1.381559335104647
1984-04-01,0.0434531937176277,0.0795147229731432
1984-04-02,1.958364662683424,-0.1515773466186591
1984-04-03,2.153372978531357,-1.128388342140462
1984-04-04,1.3260440604267765,-0.8149486864030026
1984-04-05,-1.2641002364151706,-0.7018840221307037
1984-04-06,-0.4194065755859708,-3.277660203740742
1984-04-07,3.970811657149219,-6.98640182051836
1984-04-08,3.085194051118958,-9.622465623638318
1984-04-09,4.528637432057143,-9.801062844370763
1984-04-10,4.583425667315747,-9.430520152900138
1984-04-11,2.0201635068506536,-4.863775724248812
1984-04-12,4.349300810562726,-3.570973370738336
1984-04-13,8.36110906286595,-1.6942704614032356
1984-04-14,12.152730840037108,-0.6171857288774295
1984-04-15,12.06261207469084,-3.5506179371424795
1984-04-16,10.374994204948504,-5.52611941031622
1984-04-17,9.843492485216858,-7.366117950297851
1984-04-18,8.602177184867845,-8.028573885150564
1984-04-19,4.837574814835728,-7.367852390864883
1984-04-20,4.439517336296114,-5.479058633721449
1984-04-21,7.892911795555399,-8.05282582354921
1984-04-22,5.740302036421214,-7.938126140707567
1984-04-23,0.868342273718088,-5.4654864402946535
1984-04-24,-2.013991727827818,-2.540856236514433
1984-04-25,-4.897865967710136,1.230955148199946
1984-04-26,-4.499085236031238,3.874412574908702
1984-04-27,-1.0392486759314217,3.639673349687594
1984-04-28,-2.918219694073988,2.2097493995692608
1984-04-29,-2.451716016748992,-0.2212564654072985
1984-04-30,-0.3392158092313718,-2.988351103331448
1984-05-01,0.1330462609119022,-3.6954222859668255
1984-05-02,0.9323846484057224,-6.221199718999014
1984-05-03,2.1069469274767085,-4.370025776760221
1984-05-04,2.923618002573806,-1.2034974408691703
1984-05-05,1.1025633171140885,1.0194456126417069
1984-05-06,1.8912955585829017,2.477179624723644
1984-05-07,5.294428197741181,3.0883204611409214
1984-05-08,6.023462791204417,0.9581461105297104
1984-05-09,3.3572612469790646,-0.166410677811185
1984-05-10,0.0380279496012658,-0.585127920353565
1984-05-11,0.1674817149176962,-2.326011335813142
1984-05-12,1.0793983555330526,-3.921152229078849
1984-05-13,0.5385877842207949,-3.740689984535873
1984-05-14,-1.065574723601591,-3.1761176637482933
1984-05-15,0.2541298781620873,-2.983533759468136
1984-05-16,3.407477181385658,-3.24248309202328
1984-05-17,5.519954230950612,-3.5853332482774016
1984-05-18,4.8928736892702895,-2.682576914927574
1984-05-19,3.913188472328328,-1.9791244676189403
1984-05-20,0.7365850236861861,-3.462520933269069
1984-05-21,-1.299911484232583,-2.31820226921082
1984-05-22,0.7648675847285992,-1.1817898446026356
1984-05-23,0.9757789721140808,-2.1381551800319225
1984-05-24,-1.412152183696892,-2.6055172923464376
1984-05-25,-2.4602190947973246,-1.3699174207685083
1984-05-26,-2.1160901145846105,-0.2176420529530467
1984-05-27,-0.1826393723500019,0.1684526292203107
1984-05-28,2.009291619396896,-1.589495982370292
1984-05-29,1.754298899031678,-4.208414140134062
1984-05-30,-0.1995535090942616,-4.410508341567187
1984-05-31,-1.5621667438733695,-3.5524243732188365
1984-06-01,-1.3803065745048124,-1.5221928170489398
1984-06-02,-1.8497867595451665,0.189383080267221
1984-06-03,-1.5446941577599862,-0.3203742143653372
1984-06-04,-0.9979480256005662,-2.5000431537201955
1984-06-05,0.814549481622549,-3.8160703693772815
1984-06-06,2.338301933525626,-3.6886659718284256
1984-06-07,1.436621932237281,-2.649603963437652
1984-06-08,-0.8585259631808017,0.0303868568499264
1984-06-09,-2.6167181803552246,3.4137978862708867
1984-06-10,-1.4166772595117678,3.0981737404493934
1984-06-11,-2.299722356881944,2.4777580273593425
1984-06-12,-2.722920637430649,2.355779663557417
1984-06-13,-0.854385735817741,1.1298455417888598
1984-06-14,1.2666815236671871,-1.5639008749449184
1984-06-15,1.030621606866215,-1.9417621016289293
1984-06-16,0.0347219439858238,-0.2894423134765294
1984-06-17,0.0914822144198647,1.3719994104255606
1984-06-18,0.6165784250428374,2.0794108715243325
1984-06-19,0.7527585289919693,1.272770894323494
1984-06-20,0.2982517869463503,0.1661043001503399
1984-06-21,1.1907157023372583,0.3171874338838819
1984-06-22,2.03341505149484,-0.7413278833311351
1984-06-23,2.017129541343832,-1.1817899847570172
1984-06-24,1.968403795589176,-1.2708592633178115
1984-06-25,3.6285314213608304,-0.9281437643638416
1984-06-26,3.0485364994068025,-3.303988002037136
1984-06-27,2.9768898802939807,-6.053869353417952
1984-06-28,2.3247747524692546,-5.97301966149236
1984-06-29,1.5334306318126143,-6.17613065059628
1984-06-30,1.5659908614948097,-6.424503035132315
1984-07-01,1.9231386575699336,-4.400642001167505
1984-07-02,0.9592138253173488,-1.2581653738777063
1984-07-03,0.8059327597368672,0.9149473676256016
1984-07-04,0.1316256047926644,2.412376599019843
1984-07-05,-0.6455710383799611,3.5687283951374296
1984-07-06,-0.8416949207969668,3.8874890828144015
1984-07-07,-1.0391296924231763,2.3962141382798845
1984-07-08,-2.108291395817241,-0.031197727117936
1984-07-09,-1.8855925164721603,-1.826910655091277
1984-07-10,0.1116503589322519,-2.864991329694028
1984-07-11,2.2453397257505534,-2.8225996303637144
1984-07-12,2.0649893524875504,-2.497582465338371
1984-07-13,0.985545909400106,-2.36739236174647
1984-07-14,1.1440124882659912,-2.499920187748928
1984-07-15,1.9167223568220104,-1.1970102047751028
1984-07-16,1.27484412449131,-0.5601621892296603
1984-07-17,-0.6013792791295993,-1.059944745124225
1984-07-18,-0.7170103016478853,-1.525662966279731
1984-07-19,-0.5080184021506415,-2.992130734581669
1984-07-20,-1.8816691475376808,-2.70170679098259
1984-07-21,-3.365081548987772,-2.401625957609709
1984-07-22,-3.364830205229425,-2.699761726505112
1984-07-23,-0.5877841484241852,-2.5990908343058368
1984-07-24,2.19273277749337,-1.6076868926285053
1984-07-25,3.488580445607056,-0.0002024324849174
1984-07-26,3.599271624949038,0.2119880693621327
1984-07-27,3.957122541925559,-0.9112522109303344
1984-07-28,4.857972354141122,-1.5625246741108345
1984-07-29,5.98552155573812,-1.8472368911249053
1984-07-30,5.543521535266251,-2.2360897197305003
1984-07-31,4.162928022535043,-0.6176991725696573
1984-08-01,3.0965833757379504,-0.8500160116611547
1984-08-02,2.103182192278863,-1.3821621756375064
1984-08-03,2.4725363628582624,-0.5906245202508658
1984-08-04,1.2288164103031871,0.5068556350410988
1984-08-05,1.0810142981234043,-0.2406055630992151
1984-08-06,2.251662760921508,-1.0184657925910412
1984-08-07,3.3909430578005053,-1.21558453310773
1984-08-08,2.734834669007535,-1.184131842295436
1984-08-09,1.777891401673948,-1.5284739629215636
1984-08-10,0.4252456441266649,-2.631581444020041
1984-08-11,0.356668380114168,-3.173618989534228
1984-08-12,0.1724752356671648,-2.781299364915783
1984-08-13,0.4025430387797584,-1.97631688799406
1984-08-14,-0.2389498188543905,-0.7988400375518936
1984-08-15,-1.3136574775016925,-1.3314397210682811
1984-08-16,-1.3695796894492498,-2.106160053048058
1984-08-17,0.1792577544942133,-1.8824701424573915
1984-08-18,1.2451565956545456,-1.817586590903577
1984-08-19,3.055684177105962,-1.9279227902874576
1984-08-20,1.527227122052131,-0.2289520398884047
1984-08-21,-0.7178630146640488,0.9401885944517498
1984-08-22,-1.1977832559618862,-0.1210407137372288
1984-08-23,-1.4112388185129905,-1.926443325711776
1984-08-24,-2.4046383970874534,-2.9450253201606342
1984-08-25,-3.040157072060101,-4.406171259122006
1984-08-26,-4.746178129725213,-5.840812777317298
1984-08-27,-5.937098598994021,-3.4551826794738094
1984-08-28,-4.999380642035735,-2.671047602096213
1984-08-29,-4.116461300991171,-1.3052126802061084
1984-08-30,-2.547191618568788,0.9464279616718178
1984-08-31,-1.7428436469290054,1.010794901040721
1984-09-01,-0.4993695451068266,0.0637272529605829
1984-09-02,1.501316697135643,0.3222808831576652
1984-09-03,2.9913675196955443,0.7662909169629425
1984-09-04,3.827993558864952,0.4868581244805259
1984-09-05,4.284647880038483,-0.1790328585236349
1984-09-06,0.9569352779474372,-0.8993162037680299
1984-09-07,-1.7714991267126412,-0.3409777309189339
1984-09-08,-1.6844410935911134,-0.0343503046600223
1984-09-09,-2.646283076727506,1.056834069006896
1984-09-10,-4.140654726226607,2.2890642348666304
1984-09-11,-2.92190686382206,0.5148686868089563
1984-09-12,0.6562922450888304,-1.5444595402911594
1984-09-13,3.047659285253137,0.2880301126416249
1984-09-14,3.3079627073921487,1.3504745503304412
1984-09-15,4.334086746034608,-1.3779125664402372
1984-09-16,5.295738114422678,-3.136133812490575
1984-09-17,4.557070250873057,-4.223141340648406
1984-09-18,3.2502000683675,-1.375669169832232
1984-09-19,1.415090292086776,1.2425104492676715
1984-09-20,-1.3206237497726214,2.310506626747105
1984-09-21,-3.068255121566778,3.312051515889775
1984-09-22,-2.5076703590563807,3.870624262523936
1984-09-23,-3.3071254307392066,6.001404443603529
1984-09-24,-4.524185922159824,5.779094824003296
1984-09-25,-3.44521207868582,4.522898795744476
1984-09-26,-2.603967805351709,5.739601460700701
1984-09-27,-0.0270398492052392,6.245965337511082
1984-09-28,1.7387606522553722,6.131484435844794
1984-09-29,1.7831669619267556,3.708178117927155
1984-09-30,-0.6294202516325786,1.8660891104444792
1984-10-01,0.0773334361248643,0.5740031350603986
1984-10-02,0.9425526869619018,0.4258539868005975
1984-10-03,1.263695725078407,1.6704252726456223
1984-10-04,1.8787482898388408,-0.9151129896462128
1984-10-05,6.190233728383596,-3.858996201330227
1984-10-06,10.028763946046414,-6.915717395771911
1984-10-07,11.472264563417491,-6.580652347809683
1984-10-08,9.552584490018214,-8.31250673885523
1984-10-09,10.6509141563403,-9.999105388307369
1984-10-10,11.307633466552083,-11.168026253165134
1984-10-11,10.813584954721868,-12.236028064571949
1984-10-12,10.50765811893883,-11.134252059441192
1984-10-13,6.412780031081805,-9.683092465473564
1984-10-14,-0.5655899287787903,-4.199793639544253
1984-10-15,-1.6520986637298514,0.5035110855210644
1984-10-16,-1.974419525909712,2.329659377311309
1984-10-17,-1.029420875316229,5.457748320094876
1984-10-18,2.7353155926011654,6.990785881859606
1984-10-19,0.9368008249075116,5.531000993191404
1984-10-20,-2.3738343640354898,4.411218320136661
1984-10-21,-1.346193792754452,3.8743083975489454
1984-10-22,-1.7702058068065645,4.775794346853437
1984-10-23,-2.929841666776284,5.794701487979261
1984-10-24,-5.863670029828774,4.309606296322984
1984-10-25,-5.122445495582351,-1.3434491408502782
1984-10-26,-8.070363726552912,-0.564861256704049
1984-10-27,-9.085655282687863,1.1297157514731315
1984-10-28,-9.04505256720796,1.8421797946868783
1984-10-29,-9.991403235239131,3.4962668668642385
1984-10-30,-9.328247802649642,3.814235715207224
1984-10-31,-6.224239445849013,3.6532232654561096
1984-11-01,0.070631193764196,0.4013240194358081
1984-11-02,0.3960624762804234,-2.328073811103715
1984-11-03,-0.7038702830553382,-6.03556961018501
1984-11-04,-2.343874177946985,-2.1123389407450284
1984-11-05,-3.2385780111246665,-0.2173265252128141
1984-11-06,0.4212934970503615,-1.4972210464863889
1984-11-07,1.928746649347096,-4.530152857000094
1984-11-08,1.8641488681423344,-5.7179375873944975
1984-11-09,1.1867699232029614,-3.781068338144384
1984-11-10,2.5786735887095547,-1.603586498940845
1984-11-11,3.345016953767483,-1.0248475781084
1984-11-12,2.139234995019538,-0.9892903935401764
1984-11-13,4.375983945787159,-2.434390755018225
1984-11-14,1.2927524994742718,-2.416824155446794
1984-11-15,1.4104013241874696,-1.1138570054834736
1984-11-16,1.1454872298838288,-0.0687927593457718
1984-11-17,3.670661903553664,-1.8029997097569408
1984-11-18,2.620832812054197,-3.56495568506527
1984-11-19,5.351945885828717,-4.15188940855437
1984-11-20,2.0020366624991506,-3.740608927016985
1984-11-21,2.407372188344784,-4.089867966833901
1984-11-22,5.127214177110687,-6.937212042636666
1984-11-23,6.8715878132506125,-10.223410921285836
1984-11-24,4.636193388799421,-12.081697142913876
1984-11-25,2.1233800194033723,-11.012559879874356
1984-11-26,3.468675599875896,-6.482105628632669
1984-11-27,3.278645884531607,-5.152032857853826
1984-11-28,0.4700194746543851,-7.274205926092971
1984-11-29,-0.5048327903610118,-4.353677686709533
1984-11-30,-1.1374560025757934,-2.641788847176562
1984-12-01,-0.5989227809213936,-0.0914697538210544
1984-12-02,0.7121759677368289,1.0057547356667742
1984-12-03,1.7624693292612983,4.337153519595264
1984-12-04,4.1302973533063385,5.491339941208031
1984-12-05,-0.0269860111231084,2.520471952278321
1984-12-06,-0.4803628693079613,-0.3819592005529129
1984-12-07,-0.3156716218444028,-3.301323458408947
1984-12-08,-5.345575870318925,-4.582553242084086
1984-12-09,-6.847396398607672,-9.269525923539415
1984-12-10,-7.863041467900147,-7.320618965830188
1984-12-11,-8.664020833455858,-7.423449735769031
1984-12-12,-11.217415156722677,-6.149486930393797
1984-12-13,-11.890237896996185,-2.482193111787732
1984-12-14,-5.538101522161426,-8.271580674447813
1984-12-15,-8.739741843563005,-4.198109924248337
1984-12-16,-10.715627961063118,-0.7732062079971163
1984-12-17,-14.242393502220091,4.084679377525342
1984-12-18,-15.076337619688411,4.665931917815634
1984-12-19,-15.480535930104985,3.4196594248082888
1984-12-20,-13.847918151756366,0.5138298048966957
1984-12-21,-11.28184760371899,-0.8209133773169279
1984-12-22,-12.621040729125566,4.735804857475379
1984-12-23,-14.48176428009346,11.170406147694813
1984-12-24,-14.758856572092968,11.771031421212014
1984-12-25,-13.829890630473592,9.2713716084181
1984-12-26,-13.004333246090598,4.458438336493922
1984-12-27,-10.468729655448495,0.4329970728309577
1984-12-28,-8.782324440462578,1.3711775871089644
1984-12-29,-7.501703340242722,1.6561582116010265
1984-12-30,-7.611823709195451,2.5133290334852947
1984-12-31,-7.022969210064889,6.107992113130348
1985-01-01,-3.7245123470085937,6.240956900109731
1985-01-02,0.3929701210010929,4.2747885187464165
1985-01-03,4.076486707813403,0.6612422102661123
1985-01-04,7.044013199999555,-0.6833648716216746
1985-01-05,7.090971428002381,0.5738442294781467
1985-01-06,3.107761058354846,0.465703095579179
1985-01-07,4.255525363587509,0.7088473765153048
1985-01-08,7.461189315716544,1.4967976722174094
1985-01-09,7.889829626506646,1.835409391335869
1985-01-10,10.103780874592635,2.8407092979283792
1985-01-11,10.431544968679315,3.1294378028214065
1985-01-12,7.614988506607702,3.850460982693712
1985-01-13,6.288308908482196,6.391361354206596
1985-01-14,5.090202607513365,4.2728816730848616
1985-01-15,2.0751218552721427,6.119975481434025
1985-01-16,1.8527568703375863,5.962432171572001
1985-01-17,1.1949384271130756,6.784012597784792
1985-01-18,1.8890204174176004,11.86977346491494
1985-01-19,3.3254112947624663,9.96040898245556
1985-01-20,8.392801798141733,7.691930961610919
1985-01-21,9.83859674749691,6.15481632300452
1985-01-22,9.18936519256225,4.665009141059778
1985-01-23,7.681967029897984,4.40077844962586
1985-01-24,4.5097238517648695,5.122864725113258
1985-01-25,2.523627920333928,4.9489926485441815
1985-01-26,-0.3245467464362612,4.252371382251429
1985-01-27,-5.477519103793395,5.920792858454261
1985-01-28,-7.0358941866756695,10.000078768521655
1985-01-29,-7.006138698884517,12.372823499283388
1985-01-30,-6.8676967217795495,12.216767631722927
1985-01-31,-8.598044210049066,12.968562738320774
1985-02-01,-12.52971680121442,10.992948099157658
1985-02-02,-11.812381727223416,11.77678999322798
1985-02-03,-10.16076921683642,10.91748997222464
1985-02-04,-9.772149279561717,8.6570349822341
1985-02-05,-11.574715383748458,6.798678618662501
1985-02-06,-9.758095419004777,4.210188289046323
1985-02-07,-6.265372889965452,1.7511455618306335
1985-02-08,-3.803209860657872,-0.8546715928390806
1985-02-09,-2.7386742560645216,-4.430688463887867
1985-02-10,0.3489115846844154,-5.468365231965036
1985-02-11,3.7176336452814702,-5.627546198483178
1985-02-12,4.246924002844973,-6.428138517978765
1985-02-13,3.7013430981949385,-4.359727339908683
1985-02-14,7.3945816130477775,-4.090386436999418
1985-02-15,6.538007675582222,-7.609773405748038
1985-02-16,0.3190507529549676,-5.017373252807367
1985-02-17,-3.6025383711359136,-5.216167675555725
1985-02-18,-3.903346979049272,-5.60754215313448
1985-02-19,-5.346374846304553,-7.424257987090559
1985-02-20,-9.936695971056489,-7.094633151062151
1985-02-21,-8.366128554172295,-6.981316950482217
1985-02-22,-10.157476240540667,-4.382631408871833
1985-02-23,-8.646006883703123,-3.3599501762348907
1985-02-24,-7.653771673924419,-6.008242503438854
1985-02-25,-9.732299562896213,-2.016172478741618
1985-02-26,-10.295607385143867,-1.1704417041072264
1985-02-27,-9.727809061337942,-0.6290327530962295
1985-02-28,-9.195757127073474,-3.161966331116071
1985-03-01,-11.48571149828945,-0.8914817587459447
1985-03-02,-13.058506004242895,1.6486994022266763
1985-03-03,-11.178844251136432,-0.0365827159634881
1985-03-04,-9.732100890947544,-3.250650756621487
1985-03-05,-9.778404245175189,-1.569127264216568
1985-03-06,-9.507399459341652,-1.549639294748402
1985-03-07,-6.677107378362219,-6.785318310387702
1985-03-08,-7.454261154594623,-3.303645108199428
1985-03-09,-6.988613731945393,-2.871608526723853
1985-03-10,-6.279065459683658,-0.7266230364658917
1985-03-11,-6.920356726966798,-0.8520954079947541
1985-03-12,-7.502625273155644,-1.0925401104903012
1985-03-13,-3.4209106563963187,-3.214893562318184
1985-03-14,-1.8160149220014776,-3.947172030500805
1985-03-15,1.6954209169382832,-5.070693869436917
1985-03-16,5.230789530970934,-4.758032175840794
1985-03-17,4.427524016102619,-4.437418318724018
1985-03-18,5.4310242219281815,-3.6889519740633263
1985-03-19,3.9272130647248544,-3.4543479576837792
1985-03-20,2.636040264513082,-4.772097182758448
1985-03-21,0.1860338746625047,-5.279985254665209
1985-03-22,0.9052545751440289,-5.644852874030981
1985-03-23,4.177667519776937,-5.4969999438744725
1985-03-24,3.527150560351221,-6.1533970569713246
1985-03-25,0.1290976101146413,-6.334181104063868
1985-03-26,-1.452176419559528,-7.119990349915929
1985-03-27,-4.364347040627827,-6.823205204715221
1985-03-28,-7.335354327107998,-3.269078872515032
1985-03-29,-6.598679965322549,-1.7197086805767927
1985-03-30,-2.782160994616206,-4.372855093773357
1985-03-31,-0.5193534427718115,-4.6423642863823895
1985-04-01,2.5397717028427005,-2.6258552125810533
1985-04-02,-0.4998250613813922,-0.4351409192245312
1985-04-03,-6.443242204291454,1.7890370076815345
1985-04-04,-8.805655450206876,1.5084838237113467
1985-04-05,-5.463414415697394,1.2570364361894006
1985-04-06,-0.9689015129329954,3.7177375533978063
1985-04-07,2.12186727521703,5.573614929749299
1985-04-08,2.5763926272064683,4.399070029202363
1985-04-09,-0.4882545955277933,2.4877033397576307
1985-04-10,-2.0865246940295346,1.1310952379598476
1985-04-11,0.9683483003322916,-1.146739468871002
1985-04-12,5.221140475844188,-3.4223749085395547
1985-04-13,5.970384620989672,-4.500217021667248
1985-04-14,0.1541279778528305,-2.866450207060416
1985-04-15,-1.4031030717767043,-1.2089258056869985
1985-04-16,-3.821243563933276,-2.157577632295557
1985-04-17,-2.284547162864515,-7.4592856787292865
1985-04-18,-3.183637012892033,-9.995946950941342
1985-04-19,-4.181408155138573,-10.501230083508515
1985-04-20,-3.863314732866656,-9.303524594344529
1985-04-21,-3.326025516701406,-9.86433192056106
1985-04-22,-2.3440894124406007,-7.686638777066678
1985-04-23,-0.6250449522613151,-6.025864664496829
1985-04-24,-2.318437216217239,-4.223710390611724
1985-04-25,-3.982112138414072,-2.430289800971273
1985-04-26,-2.0694609307685283,-3.5286532424545936
1985-04-27,1.3637595387377257,-7.591194081389239
1985-04-28,1.5712589179304932,-7.425155003769199
1985-04-29,3.398029422550648,-7.503747612170078
1985-04-30,4.105651364908432,-6.761656687057298
1985-05-01,4.660533176378573,-4.910114568759268
1985-05-02,4.695321018200107,-4.186305592268078
1985-05-03,3.147241343414835,-4.818185593695063
1985-05-04,0.2293694111522969,-4.093533612543171
1985-05-05,-2.911530710176599,-0.9502783749203514
1985-05-06,-4.705876230818114,0.2452335672202705
1985-05-07,-3.73022197971752,-0.0973082914116646
1985-05-08,-4.311393113979408,-2.1721259534641533
1985-05-09,-3.4184791180245555,-5.54290944007173
1985-05-10,-3.330412775552837,-8.158380302311505
1985-05-11,-3.2384537398118165,-8.938918381816269
1985-05-12,-1.0426791564861524,-7.999160540295272
1985-05-13,1.7481789934284229,-8.357845612468823
1985-05-14,1.547156994537991,-7.965467796639461
1985-05-15,5.724320701545192,-5.235415304930626
1985-05-16,6.439266209930922,-1.3568091099305188
1985-05-17,4.764536883777838,2.4520708092179127
1985-05-18,1.5809247677057674,6.072134209884974
1985-05-19,-1.1952915284289942,4.970276499316249
1985-05-20,-0.9559508341335996,2.9395004161003992
1985-05-21,0.8122427930476224,2.5956256133784272
1985-05-22,2.411826246076456,3.775673928295962
1985-05-23,2.567355151647417,4.156099766041413
1985-05-24,1.941766465549592,4.214951147850314
1985-05-25,-0.1722691481982023,4.572574742978863
1985-05-26,-3.5194216867708943,4.356481985222497
1985-05-27,-5.638874439251215,3.600770789845717
1985-05-28,-3.8252406094316895,1.5243032369385536
1985-05-29,-1.8623593453205904,-1.5969456021127308
1985-05-30,-2.5644824607240406,-1.979170556083764
1985-05-31,-0.4711886901565845,-0.6173818297824212
1985-06-01,0.7059064107835386,0.0196267789595804
1985-06-02,3.282018049311177,1.2082435802245688
1985-06-03,6.751330212264896,1.3383672608443835
1985-06-04,6.979455306584312,0.9017081481853828
1985-06-05,5.161743502630718,0.7632775095556249
1985-06-06,4.395154305395663,-0.0619860465249646
1985-06-07,3.493245548939233,-1.133559425519643
1985-06-08,2.514563336798823,-1.4333786530997972
1985-06-09,-0.2551920099670991,0.7079634960725864
1985-06-10,0.0086773597701848,1.3811977932634318
1985-06-11,1.943502640446366,-1.8853548939704208
1985-06-12,1.7039851838484406,-4.283162691561495
1985-06-13,1.5038405283135767,-4.147616058537853
1985-06-14,3.2295739116695814,-4.167678537572846
1985-06-15,2.939833034478604,-3.505488570957342
1985-06-16,2.0552502653912863,0.0235350564409382
1985-06-17,2.7015177837526343,1.7437657807505185
1985-06-18,2.667182073178688,2.0127428744296147
1985-06-19,-0.4335931872256015,2.405133269336021
1985-06-20,-3.4551960340991466,2.0639626747798663
1985-06-21,-2.9882897891513647,0.7616674108365049
1985-06-22,-3.741381283672229,0.7438311998138735
1985-06-23,-3.954539107534182,2.858448341226757
1985-06-24,-2.295849288019272,2.249023216647625
1985-06-25,0.4495854096505057,-0.898468261442481
1985-06-26,1.311949051372958,-1.792921799134756
1985-06-27,1.0353587601920702,-1.203618272923627
1985-06-28,0.996124264104884,-0.0788400743747516
1985-06-29,2.6201212133351857,0.0318945913203328
1985-06-30,3.2699045257472648,-0.1171877879467064
1985-07-01,3.572550448702474,0.7798385284563614
1985-07-02,3.1210206882927656,1.5714674423321633
1985-07-03,1.8069061102389712,1.0580723432392016
1985-07-04,2.164246845656858,-1.0032275528977157
1985-07-05,2.1370193675114755,-1.5823885103246689
1985-07-06,1.128117501536926,-0.5449845648576169
1985-07-07,0.3023804976777619,1.0780385763238305
1985-07-08,-0.4219338345439983,2.098516375211034
1985-07-09,1.1122457143659317,3.946233210797066
1985-07-10,2.222775827824335,5.360590228089347
1985-07-11,2.090392845631856,4.586448503545931
1985-07-12,1.5674394894636536,4.467898761506511
1985-07-13,1.20549816120041,3.982429491990073
1985-07-14,1.262635263764852,2.947642631120405
1985-07-15,1.1567624779840222,2.448589724397144
1985-07-16,0.3875712339347844,2.643522885305018
1985-07-17,-0.0685809947310622,3.370923733943936
1985-07-18,-0.4495718510403078,3.969517256928018
1985-07-19,-0.1486977089181825,4.147754233666158
1985-07-20,-0.0574232607935876,3.277550803494973
1985-07-21,-0.6020931338290282,1.9486557586844475
1985-07-22,-0.6324213514924765,0.7562156079755948
1985-07-23,-0.9423173738331628,-0.4977876949494991
1985-07-24,-2.4364252969191,-0.1124186524250299
1985-07-25,-2.036328562767824,1.2911091497762828
1985-07-26,-0.3334243307420638,1.615139522450353
1985-07-27,1.142726782297132,1.971169745719061
1985-07-28,1.9060784125364103,1.918514632466168
1985-07-29,1.2687928065617815,0.617010024800541
1985-07-30,-0.2838000712664251,-2.074044358252777
1985-07-31,-0.2968221415031308,-3.2992101938450533
1985-08-01,2.6833713044359047,-4.36779288614566
1985-08-02,3.636824756351305,-3.8638264310060144
1985-08-03,2.124354621808477,-2.1617932093626133
1985-08-04,0.8350941128547342,-2.166357483587198
1985-08-05,1.2866399723665898,-2.485120385773604
1985-08-06,0.9443545268466867,-0.6472686484935813
1985-08-07,-1.975962327603758,1.0296523255866794
