,Arctic
1984-06-22,-20.439123806142984
1984-06-23,-21.34000529695243
1984-06-24,-16.946827370219545
1984-06-25,-0.1677130580790769
1984-06-26,3.490022475285128
1984-06-27,-8.028338425756038
1984-06-28,-6.391933124273346
1984-06-29,-9.759385719850616
1984-06-30,-19.24962708723175
1984-07-01,-8.75737117172974
1984-07-02,2.7521444127642445
1984-07-03,8.433012744088602
1984-07-04,8.637859382670609
1984-07-05,5.242912707548509
1984-07-06,-5.314215726385197
1984-07-07,-24.557878014553385
1984-07-08,-28.4385025956777
1984-07-09,-17.76022507675948
1984-07-10,-25.021528250060733
1984-07-11,-20.05313026366165
1984-07-12,-9.576345904627171
1984-07-13,-10.535170902298225
1984-07-14,-3.1346581250308674
1984-07-15,-0.7847103372814184
1984-07-16,-7.152864300162315
1984-07-17,-9.18150569582888
1984-07-18,4.348560342500245
1984-07-19,15.654880905102702
1984-07-20,23.50333339315541
1984-07-21,11.982925219729864
1984-07-22,6.642558897664627
1984-07-23,14.496498924464154
1984-07-24,20.19413021973721
1984-07-25,30.94364487573148
1984-07-26,23.02111657017653
1984-07-27,9.736791978188648
1984-07-28,8.278965204099768
1984-07-29,8.288394082684784
1984-07-30,3.298664337796093
1984-07-31,10.8353226762078
1984-08-01,5.348981783788627
1984-08-02,-4.5458475210455225
1984-08-03,-2.635285219011361
1984-08-04,6.547201453985049
1984-08-05,6.545204234912779
1984-08-06,-6.766853883475045
1984-08-07,-13.730137678734955
1984-08-08,-17.79615550750898
1984-08-09,-10.60736524967314
1984-08-10,-19.12235025241508
1984-08-11,-11.16960328337071
1984-08-12,-16.116627008660412
1984-08-13,-12.30336405449968
1984-08-14,-18.60037293367778
1984-08-15,-31.64605640396493
1984-08-16,-42.22699557511972
1984-08-17,-48.63688349358421
1984-08-18,-42.99736644770893
1984-08-19,-39.17581072548971
1984-08-20,-21.80270269538569
1984-08-21,-16.708221522401328
1984-08-22,-27.60006093246477
1984-08-23,-31.82589070132757
1984-08-24,-22.748635500220107
1984-08-25,-16.00665901098198
1984-08-26,-27.350415160126865
1984-08-27,-17.068459980393012
1984-08-28,-22.07818754310393
1984-08-29,-22.523147640459147
1984-08-30,-15.947157437010326
1984-08-31,-10.279053427246351
1984-09-01,-6.121049894118396
1984-09-02,6.739504207981221
1984-09-03,20.958116824577523
1984-09-04,22.62542713875762
1984-09-05,19.936904705147967
1984-09-06,3.7844037984454384
1984-09-07,3.766435623707801
1984-09-08,-4.096135738572511
1984-09-09,-16.59604790191241
1984-09-10,-15.226803255227638
1984-09-11,6.318497453446945
1984-09-12,14.623348763693173
1984-09-13,24.676064163301444
1984-09-14,39.666732447683614
1984-09-15,23.28663148235228
1984-09-16,4.479662466258737
1984-09-17,-3.3944138210149606
1984-09-18,2.5404035398375955
1984-09-19,1.4751080817302666
1984-09-20,17.127588572898077
1984-09-21,29.065000645903574
1984-09-22,45.58877807350572
1984-09-23,73.30099534357323
1984-09-24,63.13970410663036
1984-09-25,44.14167116856205
1984-09-26,27.16180682654557
1984-09-27,18.879611888454875
1984-09-28,0.4246977557153761
1984-09-29,2.6699591592096708
1984-09-30,5.005799373781077
1984-10-01,-2.3270073129069604
1984-10-02,6.400295865331187
1984-10-03,39.83276525936474
1984-10-04,66.74127077647303
1984-10-05,78.67752559644035
1984-10-06,67.30321634971898
1984-10-07,35.25963661400259
1984-10-08,9.168408444878256
1984-10-09,-11.20231038105617
1984-10-10,2.4306893835661345
1984-10-11,10.487363592761248
1984-10-12,16.554371995252385
1984-10-13,7.047859952193965
1984-10-14,-8.57805955700454
1984-10-15,16.210235429690382
1984-10-16,36.979658083094
1984-10-17,43.210185681857936
1984-10-18,54.5970855315972
1984-10-19,44.74568460918644
1984-10-20,39.64741327371875
1984-10-21,36.505160984737
1984-10-22,15.223685442976487
1984-10-23,-6.102879952523157
1984-10-24,-15.367212880935432
1984-10-25,-3.335087336687451
1984-10-26,19.90902584246467
1984-10-27,43.6697810128317
1984-10-28,52.28510136201484
1984-10-29,37.992785285179885
1984-10-30,17.263565717110275
1984-10-31,5.496941267727436
1984-11-01,15.21276274551698
1984-11-02,-0.1045821009995641
1984-11-03,-2.7502592961239376
1984-11-04,12.73978438169119
1984-11-05,37.14597668638776
1984-11-06,54.71041016477006
1984-11-07,61.76460247103623
1984-11-08,62.80486661126572
1984-11-09,55.4549134355288
1984-11-10,57.22829069768152
1984-11-11,49.01614388335083
1984-11-12,42.19350648684158
1984-11-13,35.05921222387106
1984-11-14,40.525774633463854
1984-11-15,60.98757211807558
1984-11-16,80.01493569115713
1984-11-17,64.0204155561848
1984-11-18,43.533690941361634
1984-11-19,30.42758870075356
1984-11-20,13.856506028986969
1984-11-21,-9.426297619930711
1984-11-22,-31.130839715255046
1984-11-23,-59.48642673189549
1984-11-24,-65.87379538232236
1984-11-25,-49.2068974853537
1984-11-26,-35.48625283752715
1984-11-27,-24.75439967808667
1984-11-28,-27.82682709502668
1984-11-29,-5.658796406169513
1984-11-30,15.311679173649605
1984-12-01,-3.722529740389357
1984-12-02,-20.419876250547627
1984-12-03,-13.382994394014718
1984-12-04,-1.221102299250669
1984-12-05,-4.936627587690561
1984-12-06,-31.376597658433152
1984-12-07,-43.36538676560844
1984-12-08,-44.02291776493964
1984-12-09,-100.81040757352277
1984-12-10,-84.50707335885521
1984-12-11,-61.41297977439677
1984-12-12,-41.17830972946839
1984-12-13,-37.3042768111004
1984-12-14,-55.71892272838293
1984-12-15,-43.78508462463643
1984-12-16,-50.00787244262543
1984-12-17,-15.1742554963391
1984-12-18,-6.5010046714607
1984-12-19,-16.74165576021415
1984-12-20,-14.404207835932018
1984-12-21,-1.7976020770459178
1984-12-22,19.204621878115663
1984-12-23,35.41273730805366
1984-12-24,34.27471325591572
1984-12-25,17.138686214394113
1984-12-26,14.188652641642234
1984-12-27,30.647033094159507
1984-12-28,49.892974327171736
1984-12-29,51.32364243432418
1984-12-30,38.42319210991749
1984-12-31,30.816963599103264
1985-01-01,24.06530562105511
1985-01-02,14.80824345194965
1985-01-03,16.413026203595344
1985-01-04,34.664068810717296
1985-01-05,38.22560084663956
1985-01-06,28.040339510903262
1985-01-07,31.465377020400457
1985-01-08,29.07063890296772
1985-01-09,30.154466487549552
1985-01-10,21.871505523569823
1985-01-11,3.224605869599697
1985-01-12,-5.466570950543553
1985-01-13,12.37497938259536
1985-01-14,42.40049535593356
1985-01-15,33.29272599220167
1985-01-16,45.58741469592536
1985-01-17,84.2654709888862
1985-01-18,124.19984584328756
1985-01-19,142.91629720818864
1985-01-20,129.04101572382476
1985-01-21,93.08811281586505
1985-01-22,67.34983302304755
1985-01-23,52.865753555314974
1985-01-24,46.09993726908744
1985-01-25,54.68437543065579
1985-01-26,57.1280666223933
1985-01-27,50.68466110696914
1985-01-28,49.84753077211708
1985-01-29,47.73543114608503
1985-01-30,36.48682601968355
1985-01-31,32.06233425534939
1985-02-01,21.38180610314613
1985-02-02,44.81077962728464
1985-02-03,56.40745533820736
1985-02-04,57.67222450379705
1985-02-05,77.93636773420985
1985-02-06,127.69052843679712
1985-02-07,137.48762921791587
1985-02-08,123.67045529674246
1985-02-09,129.88003762922403
1985-02-10,128.50743386695214
1985-02-11,124.15491777008764
1985-02-12,119.4003817497036
1985-02-13,123.2623682640311
1985-02-14,135.86079708470368
1985-02-15,124.8664803073077
1985-02-16,107.46420539926962
1985-02-17,84.37457396875416
1985-02-18,48.65547863705005
1985-02-19,26.70119074333388
1985-02-20,22.27211501473285
1985-02-21,20.87978790151959
1985-02-22,18.952411953496668
1985-02-23,9.513039127957343
1985-02-24,-8.433909379754384
1985-02-25,-1.4935114579745503
1985-02-26,-3.69672184907482
1985-02-27,-19.836338720435776
1985-02-28,-15.110144892476647
1985-03-01,11.393707183762656
1985-03-02,2.215762801489213
1985-03-03,-0.7082798500659868
1985-03-04,20.57524149470768
1985-03-05,31.207999362570742
1985-03-06,-5.121030081911281
1985-03-07,-42.58813149331554
1985-03-08,-45.05057766967072
1985-03-09,-51.17447688073631
1985-03-10,-60.47796696391116
1985-03-11,-82.31322975610114
1985-03-12,-76.25240060251984
1985-03-13,-54.62476514605319
1985-03-14,-32.607013323332325
1985-03-15,-19.649868345799028
1985-03-16,-15.976545332585555
1985-03-17,-26.526780172719103
1985-03-18,-34.839099896094865
1985-03-19,-41.44930984379195
1985-03-20,-34.16928783926813
1985-03-21,-18.328366686375062
1985-03-22,-7.7511340155824575
1985-03-23,14.604910562866085
1985-03-24,20.112585269106425
1985-03-25,17.773980223627596
1985-03-26,21.950339660457857
1985-03-27,39.74317811533333
1985-03-28,54.3854801142938
1985-03-29,41.10537918811056
1985-03-30,16.578124926127497
1985-03-31,1.2304810872873009
1985-04-01,-8.998535869551256
1985-04-02,-8.534531979259047
1985-04-03,-3.721796991316364
1985-04-04,-7.619950691922821
1985-04-05,13.471821261935602
1985-04-06,42.54316256432369
1985-04-07,52.669578033596416
1985-04-08,38.45751825358459
1985-04-09,10.47708375405527
1985-04-10,-9.943372199691742
1985-04-11,-16.26126730495205
1985-04-12,-19.184800586292504
1985-04-13,-16.330679094795332
1985-04-14,-7.330178489201719
1985-04-15,-6.130115648864094
1985-04-16,-24.527407490011328
1985-04-17,-42.97037008603974
1985-04-18,-32.96205018655768
1985-04-19,-19.714913500473177
1985-04-20,-7.013513712387534
1985-04-21,-6.893764126192231
1985-04-22,9.93229795744177
1985-04-23,32.952927068198456
1985-04-24,31.16892719445811
1985-04-25,18.37504679963482
1985-04-26,24.2949817912292
1985-04-27,20.715427884200167
1985-04-28,23.748155317493428
1985-04-29,11.73922509903241
1985-04-30,20.04815390764295
1985-05-01,39.83503510003045
1985-05-02,36.79548137773055
1985-05-03,7.703924061708184
1985-05-04,-3.128907779627214
1985-05-05,8.13769690049108
1985-05-06,6.218076850459537
1985-05-07,-1.8805718669978424
1985-05-08,-20.752659617248305
1985-05-09,-30.716178187890723
1985-05-10,-17.80024849027696
1985-05-11,-20.27246894212416
1985-05-12,-20.605834584674152
1985-05-13,-14.469633435785482
1985-05-14,-8.89822834079488
1985-05-15,2.2440014716906966
1985-05-16,3.1523385654061347
1985-05-17,-1.543817375424826
1985-05-18,-8.795476865238488
1985-05-19,-15.466285186932442
1985-05-20,0.1345174790788928
1985-05-21,10.253540548081702
1985-05-22,24.45974084005157
1985-05-23,42.40991714298652
1985-05-24,48.30214939888593
1985-05-25,41.4811966246201
1985-05-26,39.59973981798584
1985-05-27,51.389308819920096
1985-05-28,51.23147064510668
1985-05-29,34.846964974158524
1985-05-30,33.95604867635729
1985-05-31,33.79424264031527
1985-06-01,20.11440152966797
1985-06-02,15.171855601564484
1985-06-03,27.55444525500703
1985-06-04,13.242729283725584
1985-06-05,1.2747547404076864
1985-06-06,-0.2478942691048288
1985-06-07,8.207064800307533
1985-06-08,12.25099826342066
1985-06-09,27.05978252345669
1985-06-10,30.99985171236808
1985-06-11,32.797392489926395
1985-06-12,15.64363173844112
1985-06-13,-0.9182183710824374
1985-06-14,3.2232575881858443
1985-06-15,-0.438993975910589
1985-06-16,2.156799239710973
1985-06-17,3.687033620607196
1985-06-18,4.081100004648886
1985-06-19,3.690434249425248
1985-06-20,1.6869164018149336
1985-06-21,8.155853551465482
1985-06-22,18.60869502661024
1985-06-23,22.22120414045645
1985-06-24,18.083500894411024
1985-06-25,1.5636401364009265
1985-06-26,19.855240362843706
1985-06-27,27.017818996536416
1985-06-28,15.2050145310715
1985-06-29,2.412670496108741
1985-06-30,-17.466133149067733
1985-07-01,-34.08362643257493
1985-07-02,-44.52143797180716
1985-07-03,-49.8369839144981
1985-07-04,-43.5389812213545
1985-07-05,-23.63198824746404
1985-07-06,-3.114367475831939
1985-07-07,2.3259563876354754
1985-07-08,-17.460906942721728
1985-07-09,-6.752651514537027
1985-07-10,21.48254081927612
1985-07-11,25.831760579824486
1985-07-12,36.7836054363705
1985-07-13,42.2944338892889
1985-07-14,30.35842589345868
1985-07-15,20.933344035304494
1985-07-16,9.016466773956717
1985-07-17,12.085904582408036
1985-07-18,27.553779883843973
1985-07-19,36.2168503815843
1985-07-20,45.61286340595797
1985-07-21,37.7189265482634
1985-07-22,31.181600265643823
1985-07-23,27.490839156550365
1985-07-24,37.93276306709234
1985-07-25,46.58388568978936
1985-07-26,46.4229841270015
1985-07-27,49.87350525807378
1985-07-28,54.28115662615221
1985-07-29,38.603726083516
1985-07-30,12.805156381174186
1985-07-31,-1.9410018616783424
1985-08-01,-15.868915946730484
1985-08-02,-23.5899241145488
1985-08-03,-24.13057409039521
1985-08-04,-22.862488403409223
1985-08-05,-19.91524330609056
1985-08-06,-7.346474092975388
1985-08-07,3.749172713304037
1985-08-08,9.973117988933405
1985-08-09,13.483888910464138
1985-08-10,17.979199531568298
1985-08-11,6.830845271304499
1985-08-12,18.385402773947185
1985-08-13,14.00348157797008
1985-08-14,10.885244240770014
1985-08-15,17.445278855906484
1985-08-16,25.879438300483283
1985-08-17,31.854205925685093
1985-08-18,35.91303592346516
1985-08-19,44.82175166735481
1985-08-20,29.417098858150435
1985-08-21,13.775818655161212
1985-08-22,1.903355780954236
1985-08-23,7.536019312917798
1985-08-24,16.879648145432853
1985-08-25,22.02303011116389
1985-08-26,5.899294940362541
1985-08-27,4.508424300668253
1985-08-28,9.438202054274488
1985-08-29,-7.450339041279781
1985-08-30,8.160947796646727
1985-08-31,18.511599525131665
1985-09-01,20.614202052880824
1985-09-02,15.008837024184816
1985-09-03,34.24399830992082
1985-09-04,47.22556158175324
1985-09-05,61.72975721736925
1985-09-06,84.93819020788958
1985-09-07,91.04692231951442
1985-09-08,79.75012375862275
1985-09-09,69.22336460969419
1985-09-10,52.630161378199205
1985-09-11,38.4790730993292
1985-09-12,36.25668462188665
1985-09-13,11.208387852828746
1985-09-14,-27.25073558999717
1985-09-15,-64.06944013269991
1985-09-16,-74.90932549807873
1985-09-17,-53.41608436615919
1985-09-18,-32.16239613984387
1985-09-19,-32.611717954898154
1985-09-20,-42.05357197886735
1985-09-21,-49.22317019793867
1985-09-22,-25.60118023366896
1985-09-23,-1.537655325393251
1985-09-24,-0.8428774619852649
1985-09-25,12.965635615153037
1985-09-26,9.165435701512823
1985-09-27,0.589569457547998
1985-09-28,-5.684809118780676
1985-09-29,-10.06741934487557
1985-09-30,-33.147272324663405
1985-10-01,-60.61937085947784
1985-10-02,-56.59756929702006
1985-10-03,-35.1657378070522
1985-10-04,-8.543197043333848
1985-10-05,-7.291414760003193
1985-10-06,9.724368867799129
1985-10-07,18.32351071271594
1985-10-08,-15.308993023987616
1985-10-09,-58.49018936484208
1985-10-10,-73.56932042343995
1985-10-11,-59.4891441863304
1985-10-12,-39.61907271316292
1985-10-13,-19.152669284192275
1985-10-14,-3.1232992505908768
1985-10-15,1.0388458975264938
1985-10-16,-14.576393503316265
1985-10-17,-15.09418125995663
1985-10-18,-1.2315680027253268
1985-10-19,-14.233865129672637
1985-10-20,-25.12868855366843
1985-10-21,-30.23185834973033
1985-10-22,-29.227128103339947
1985-10-23,-28.34146561452645
1985-10-24,-21.550789087471788
1985-10-25,-32.917199012187204
1985-10-26,-21.83236918241071
1985-10-27,11.363871794548915
1985-10-28,6.217554805802855
1985-10-29,12.061593519155304
1985-10-30,20.247072803206297
1985-10-31,14.102783587351784
1985-11-01,28.578682064978967
1985-11-02,25.75881320936584
1985-11-03,33.57544395273352
1985-11-04,1.63337352855934
1985-11-05,-26.87327005142316
1985-11-06,-27.23594560124335
1985-11-07,-8.296242915412748
1985-11-08,9.768689140569006
1985-11-09,9.622988047828423
1985-11-10,-7.023650105884645
1985-11-11,-41.64030483007792
1985-11-12,-56.76147469050777
1985-11-13,-36.78742971530275
1985-11-14,-14.952907552004628
1985-11-15,-5.059728535339952
1985-11-16,-6.492821106862115
1985-11-17,-7.718077117314218
1985-11-18,-3.142501187962509
1985-11-19,0.4519477076867849
1985-11-20,30.383631209743587
1985-11-21,84.63357153540117
1985-11-22,87.91235656666046
1985-11-23,95.66982266343254
1985-11-24,120.31131937552746
1985-11-25,124.33099296002804
1985-11-26,113.27402934502882
1985-11-27,107.54619030400094
1985-11-28,97.07127670031812
1985-11-29,99.1016948336983
1985-11-30,95.88714982657936
1985-12-01,91.58439059386292
1985-12-02,89.8678051941326
1985-12-03,81.73178689057089
1985-12-04,70.97917288524039
1985-12-05,65.10270996068917
1985-12-06,45.94261503374919
1985-12-07,38.59914383212106
1985-12-08,49.22165085554134
1985-12-09,60.99426840696744
1985-12-10,54.01826874363915
1985-12-11,45.56306923280086
1985-12-12,39.92762954284534
1985-12-13,46.68255901275357
1985-12-14,64.7424929131405
1985-12-15,76.07748208910276
1985-12-16,87.21249376249743
1985-12-17,81.70488741570463
1985-12-18,69.64555997496095
1985-12-19,62.76854393412699
1985-12-20,45.01156177627436
1985-12-21,24.72987611050565
1985-12-22,10.828051513502748
1985-12-23,19.201071367608968
1985-12-24,31.704125167137025
1985-12-25,28.381419250514323
1985-12-26,57.658592619419615
1985-12-27,63.48170885909534
1985-12-28,20.495882134551582
1985-12-29,29.58922441272616
1985-12-30,44.30208701354241
1985-12-31,51.06888396697281
1986-01-01,42.0429902479986
1986-01-02,40.36801364054556
1986-01-03,30.615136420633583
1986-01-04,9.489066993929267
1986-01-05,24.7836466330982
1986-01-06,54.672743737591055
1986-01-07,65.56727269978089
1986-01-08,35.57061988327713
1986-01-09,4.394615724797765
1986-01-10,-14.446025838927335
1986-01-11,-29.763360414588348
1986-01-12,-7.982484569033941
1986-01-13,-1.6239052285053837
1986-01-14,5.604114545991743
1986-01-15,24.5626775207387
1986-01-16,28.645561945840115
1986-01-17,10.1418643861733
1986-01-18,-13.436786902419117
1986-01-19,-9.80788060229306
1986-01-20,-9.984083498563848
1986-01-21,-9.525286837192803
1986-01-22,-0.8097569461495001
1986-01-23,-2.54119104333582
1986-01-24,-5.556088579583306
1986-01-25,-0.8303150706568523
1986-01-26,-3.9368082091666894
1986-01-27,4.680900294158196
1986-01-28,57.74604411322755
1986-01-29,97.58979726824344
1986-01-30,68.31807048664379
1986-01-31,31.4723810834658
1986-02-01,32.72269785160402
1986-02-02,-2.5336399450110467
1986-02-03,-16.219403009123297
1986-02-04,11.549219276265289
1986-02-05,38.21004745876018
1986-02-06,49.022204163105535
1986-02-07,50.36091487937376
1986-02-08,42.44569980933206
1986-02-09,28.61108408123385
1986-02-10,16.57753770470114
1986-02-11,6.674515172323832
1986-02-12,11.677541378669966
1986-02-13,26.494857443197954
1986-02-14,38.43588949343437
1986-02-15,54.27252314481014
1986-02-16,64.58981205816944
1986-02-17,66.45700375707581
1986-02-18,70.43595737788998
1986-02-19,58.27779864074992
1986-02-20,41.91727023682949
1986-02-21,37.905856292781145
1986-02-22,31.885069985834114
1986-02-23,37.16180197583992
1986-02-24,49.36414418735146
1986-02-25,52.2102759551311
1986-02-26,33.68433574399819
1986-02-27,10.695112291883422
1986-02-28,-8.230304865869718
1986-03-01,-31.08374358691611
1986-03-02,-52.37792282067489
1986-03-03,-65.1345171542281
1986-03-04,-93.93428284820344
1986-03-05,-86.03153299157697
1986-03-06,-77.61141635085022
1986-03-07,-68.2842919927747
1986-03-08,-69.81655062371135
1986-03-09,-65.62048357287226
1986-03-10,-70.26119572069997
1986-03-11,-74.0335126797202
1986-03-12,-70.38220010685902
1986-03-13,-61.28697233981218
1986-03-14,-53.13860098858706
1986-03-15,-51.40290906853627
1986-03-16,-47.43073699215029
1986-03-17,-43.65505144507341
1986-03-18,-38.173876685226176
1986-03-19,-29.52218972854824
1986-03-20,-28.021754316896416
1986-03-21,-33.669629148412774
1986-03-22,-60.941636679185294
1986-03-23,-78.50133864145735
1986-03-24,-72.99874807335117
1986-03-25,-51.428473893931546
1986-03-26,-48.1512792281718
1986-03-27,-54.08174554778104
1986-03-28,-72.52218737886784
1986-03-29,-66.29486020849339
1986-03-30,-42.26396297278753
1986-03-31,-19.041310013239112
1986-04-01,7.739077760791928
1986-04-02,23.136492279215755
1986-04-03,23.31362099949328
1986-04-04,13.280245591054207
1986-04-05,6.340047665736345
1986-04-06,-27.84847809813911
1986-04-07,-20.8247446513077
1986-04-08,-0.8961464632029922
1986-04-09,20.96327653998345
1986-04-10,19.65625261966286
1986-04-11,10.4484488636564
1986-04-12,9.932934854676642
1986-04-13,25.14147134278828
1986-04-14,35.27531501421981
1986-04-15,20.763641457112943
1986-04-16,21.94357108542436
1986-04-17,32.40454771447896
1986-04-18,37.82461438362918
1986-04-19,19.97622381995245
1986-04-20,-0.6895322218931857
1986-04-21,-7.453532401195469
1986-04-22,-19.836590872348463
1986-04-23,-25.865367472758948
1986-04-24,-13.891786366948429
1986-04-25,-18.78775752699879
1986-04-26,-16.374285629458534
1986-04-27,-7.819730124086677
1986-04-28,15.738930016282788
1986-04-29,38.43995785020458
1986-04-30,46.3348841497413
1986-05-01,38.47851406572688
1986-05-02,25.238222815875613
1986-05-03,9.105988690391104
1986-05-04,14.724505657001467
1986-05-05,31.71770233089083
1986-05-06,43.80155563951343
1986-05-07,36.49635248297364
1986-05-08,38.98445561135959
1986-05-09,29.318487107661127
1986-05-10,27.63578028321501
1986-05-11,32.21782044667037
1986-05-12,18.91865693394
1986-05-13,8.3286397776066
1986-05-14,-0.8305255848551176
1986-05-15,-11.697663999305142
1986-05-16,-18.935303579346563
1986-05-17,-19.91261296074362
1986-05-18,-20.237355826055577
1986-05-19,-38.09254366380643
1986-05-20,-37.14962094732711
1986-05-21,-8.801767050490843
1986-05-22,-3.7798483550206496
1986-05-23,2.451055577172762
1986-05-24,4.088288296859389
1986-05-25,-3.2351120470005936
1986-05-26,-15.303103534769672
1986-05-27,-34.83845699289758
1986-05-28,-47.79230169923562
1986-05-29,-42.27325207229964
1986-05-30,-34.132503738087735
1986-05-31,-30.86686727652924
1986-06-01,-22.807943617587
1986-06-02,-24.239665551098025
1986-06-03,-18.67310973111785
1986-06-04,-5.807133268330116
1986-06-05,-8.776315974131993
1986-06-06,-18.93887827981241
1986-06-07,-20.83340613908137
1986-06-08,-14.07438160802696
1986-06-09,-20.931969560246028
1986-06-10,-20.616455695990325
1986-06-11,-17.759095490593573
1986-06-12,-10.376141146399076
1986-06-13,-13.618907346076004
1986-06-14,-26.39168276000532
1986-06-15,-37.98632952730549
1986-06-16,-38.01074759793093
1986-06-17,-37.79087543448783
1986-06-18,-34.30761474598219
1986-06-19,-34.719384714176734
1986-06-20,-43.46390984825046
1986-06-21,-48.38623756709408
1986-06-22,-48.46595929618256
1986-06-23,-48.75182660056039
1986-06-24,-45.06229600950977
1986-06-25,-38.264069602091055
1986-06-26,-34.633954641464584
1986-06-27,-38.689964898731205
1986-06-28,-46.251597293930246
1986-06-29,-40.489153297437454
1986-06-30,-26.057637180709293
1986-07-01,-11.685366195779794
1986-07-02,-30.38073287007453
1986-07-03,-35.89554725082449
1986-07-04,-27.52913652026653
1986-07-05,-18.049001927515032
1986-07-06,-3.9092383135248814
1986-07-07,-0.2849613605372383
1986-07-08,0.9449777072179436
1986-07-09,13.71825255197082
1986-07-10,27.54093676133509
1986-07-11,18.30836794530618
1986-07-12,14.030454776505993
1986-07-13,20.27785128499489
1986-07-14,25.532458691613176
1986-07-15,23.817578670793235
1986-07-16,13.02575570412359
1986-07-17,16.373099020080407
1986-07-18,21.14238619746444
1986-07-19,19.03243967116838
1986-07-20,12.297079590649584
1986-07-21,6.885058966580111
1986-07-22,0.3374859199385852
1986-07-23,-4.499946925059726
1986-07-24,-2.695142464027435
1986-07-25,1.6531102137319489
1986-07-26,5.31520858149291
1986-07-27,14.967739479594028
1986-07-28,21.03815352200877
1986-07-29,20.02519426339056
1986-07-30,15.401369950453631
1986-07-31,14.328852900664586
1986-08-01,17.11193793943247
1986-08-02,14.78731957227222
1986-08-03,7.192871125206494
1986-08-04,-15.372893726911515
1986-08-05,-9.5120630370487
1986-08-06,-10.340897298849033
1986-08-07,-16.73122164867152
1986-08-08,-0.5336311232158246
1986-08-09,18.99338319540088
1986-08-10,21.294012397269395
1986-08-11,16.77986780525159
1986-08-12,17.705634671234282
1986-08-13,23.09962244076989
1986-08-14,30.41465923863032
1986-08-15,44.35797132043136
1986-08-16,42.50429825081468
1986-08-17,36.52828181248562
1986-08-18,31.072896412641946
1986-08-19,24.20876987302905
1986-08-20,18.23166773307622
1986-08-21,27.78722432646644
1986-08-22,27.328940391488427
1986-08-23,19.29349514645753
1986-08-24,23.34514541701547
1986-08-25,32.29419962684537
1986-08-26,30.444516541417705
1986-08-27,27.635453824370284
1986-08-28,13.915831939614176
1986-08-29,7.668320036656898
1986-08-30,-0.1927615222477155
1986-08-31,-28.454077137836943
1986-09-01,-23.23390630128792
1986-09-02,-22.112392486608982
1986-09-03,-14.986305502124148
1986-09-04,16.49839630214762
1986-09-05,26.1092972500703
1986-09-06,25.63801916954612
1986-09-07,34.17598062824122
1986-09-08,33.05020520806709
1986-09-09,8.928271299123367
1986-09-10,7.249111787722207
1986-09-11,26.511240215477084
1986-09-12,33.39850394114946
1986-09-13,36.9411912358424
1986-09-14,41.50841149368296
1986-09-15,37.17088873531066
1986-09-16,13.371038185238415
1986-09-17,-8.234868106294593
1986-09-18,-27.62787303261554
1986-09-19,-28.06059086821171
1986-09-20,-22.643856480827537
1986-09-21,-25.19367610977014
1986-09-22,-29.461014912165343
1986-09-23,-24.07789842021464
1986-09-24,8.351717292096255
1986-09-25,32.22763932902127
1986-09-26,33.42451240549208
1986-09-27,9.3996107036825
1986-09-28,-34.63388165613658
1986-09-29,-51.36621030111775
1986-09-30,-43.7031603822913
1986-10-01,-36.745935598990826
1986-10-02,-27.67654279547865
1986-10-03,-33.135935849060594
1986-10-04,-34.91529244796954
1986-10-05,-23.280549534969712
1986-10-06,-16.417594433702643
1986-10-07,-6.473983646911705
1986-10-08,-19.68464035961092
1986-10-09,-48.5405504403763
1986-10-10,-39.2280774724749
1986-10-11,-50.45665398540979
1986-10-12,-57.75054425958056
1986-10-13,-58.63291036194276
1986-10-14,-57.2261032424844
1986-10-15,-62.66270204244987
1986-10-16,-63.28734111897455
1986-10-17,-84.76975179645223
1986-10-18,-86.23009494826017
1986-10-19,-55.54309928559495
1986-10-20,-45.08566815514584
1986-10-21,-35.66790763093831
1986-10-22,-18.625763489575583
1986-10-23,-1.847631764959748
1986-10-24,-5.263341315617669
1986-10-25,-9.495217592563176
1986-10-26,9.095785932646413
1986-10-27,13.004583103032154
1986-10-28,-17.88154269398508
1986-10-29,-36.78240491943411
1986-10-30,-22.619119531154904
1986-10-31,-13.953873678962877
1986-11-01,-1.919948864122052
1986-11-02,-5.324123132855162
1986-11-03,-12.56151718545504
1986-11-04,-18.21629799889272
1986-11-05,-9.540298970708085
1986-11-06,14.918399399476886
1986-11-07,44.54779879536273
1986-11-08,58.08183156773266
1986-11-09,55.61747651134345
1986-11-10,38.67713626226511
1986-11-11,19.616864180413508
1986-11-12,10.770452822717086
1986-11-13,7.15974444303898
1986-11-14,12.215157035741166
1986-11-15,-4.194857561193587
1986-11-16,-6.757729682625674
1986-11-17,2.528110542951384
1986-11-18,22.422342184335594
1986-11-19,13.695160478161798
1986-11-20,4.9718351469645485
1986-11-21,-13.393897989509538
1986-11-22,-10.035784248766648
1986-11-23,0.9164351273593438
1986-11-24,-11.053545759164894
1986-11-25,-16.62579913761965
1986-11-26,-22.895673402578893
1986-11-27,-36.0267476094223
1986-11-28,-59.43985378592931
1986-11-29,-82.93986490488119
1986-11-30,-78.22177334516708
1986-12-01,-63.13869316813292
1986-12-02,-58.322801770727445
1986-12-03,-55.0383974666584
1986-12-04,-53.16488443604683
1986-12-05,-37.13594900877612
1986-12-06,-49.10117052622918
1986-12-07,-57.38742798464025
1986-12-08,-33.06948691395635
1986-12-09,-37.13771146264473
1986-12-10,-24.83974407949832
